1AG,20180604,0.046,0.046,0.046,0.046,10000
3DP,20180604,0.05,0.05,0.049,0.049,114763
3PL,20180604,1.3,1.3,1.275,1.28,69144
4CE,20180604,0.058,0.062,0.057,0.059,1835997
4DS,20180604,0.051,0.051,0.049,0.05,2720654
5GN,20180604,0.575,0.575,0.57,0.57,4026
88E,20180604,0.045,0.046,0.044,0.046,19800572
8CO,20180604,0.047,0.047,0.045,0.045,135918
8EC,20180604,0.885,0.895,0.885,0.895,10120
8IH,20180604,0.115,0.115,0.115,0.115,4000
9SP,20180604,0.038,0.04,0.038,0.04,68835
A2M,20180604,9.63,9.75,9.4,9.42,3688612
A3D,20180604,0.545,0.545,0.5,0.5,132745
AAA,20180604,50.08,50.09,50.08,50.08,60993
AAC,20180604,1.275,1.3,1.25,1.25,1609641
AAD,20180604,1.975,2,1.96,1.995,800401
AAJ,20180604,0.015,0.016,0.015,0.016,75318
AAR,20180604,0.091,0.099,0.091,0.099,518661
AB1,20180604,0.044,0.044,0.041,0.041,1724717
ABA,20180604,5.49,5.54,5.49,5.49,14595
ABC,20180604,6.62,6.65,6.54,6.64,1158613
ABP,20180604,3.83,3.94,3.81,3.9,1340331
ABR,20180604,0.33,0.33,0.305,0.315,143756
ABT,20180604,0.295,0.315,0.295,0.3,42859
ABX,20180604,0.1,0.1,0.099,0.1,45086
AC8,20180604,1.435,1.48,1.435,1.465,248229
ACB,20180604,0.056,0.056,0.056,0.056,699
ACF,20180604,0.29,0.29,0.28,0.28,3153211
ACG,20180604,0.028,0.028,0.027,0.028,4032300
ACL,20180604,0.011,0.011,0.011,0.011,100740
ACQ,20180604,1.115,1.115,1.115,1.115,5000
ACR,20180604,0.16,0.165,0.16,0.165,126078
ACS,20180604,0.013,0.013,0.013,0.013,80000
ACW,20180604,0.05,0.051,0.05,0.05,924480
AD1,20180604,0.055,0.058,0.054,0.058,223784
AD8,20180604,3.57,3.98,3.57,3.88,75407
ADA,20180604,1.72,1.805,1.71,1.805,136156
ADH,20180604,2.2,2.2,2.17,2.2,165354
ADJ,20180604,0.027,0.027,0.026,0.026,695336
ADN,20180604,0.008,0.008,0.008,0.008,2410532
ADO,20180604,0.012,0.012,0.012,0.012,402407
ADR,20180604,0.12,0.125,0.12,0.125,35371
ADT,20180604,0.19,0.19,0.185,0.185,229331
ADV,20180604,0.016,0.017,0.016,0.017,2959801
ADX,20180604,0.01,0.01,0.01,0.01,1898908
ADY,20180604,0.013,0.013,0.011,0.011,293128
AEB,20180604,0.026,0.026,0.026,0.026,758312
AEE,20180604,0.022,0.022,0.021,0.022,4743451
AEF,20180604,135,135,135,135,10
AEG,20180604,1.095,1.1,1.095,1.1,70093
AEI,20180604,0.16,0.16,0.16,0.16,56303
AER,20180604,0.044,0.045,0.044,0.045,99792
AFG,20180604,1.355,1.365,1.3,1.33,306087
AFI,20180604,6.01,6.03,6.01,6.03,264187
AFR,20180604,0.024,0.024,0.024,0.024,68647
AGD,20180604,0.1,0.1,0.096,0.096,50000
AGE,20180604,0.007,0.007,0.007,0.007,3234230
AGG,20180604,2.27,2.28,2.23,2.23,5562
AGI,20180604,1.22,1.25,1.205,1.235,142205
AGL,20180604,21.5,21.51,20.81,21.04,2903796
AGO,20180604,0.03,0.031,0.03,0.031,25899375
AGR,20180604,0.185,0.185,0.185,0.185,22947
AGS,20180604,0.089,0.09,0.089,0.089,108061
AHF,20180604,0.18,0.185,0.175,0.18,182858
AHG,20180604,2.79,2.81,2.76,2.79,452376
AHL,20180604,0.016,0.018,0.016,0.017,365567
AHQ,20180604,0.05,0.05,0.05,0.05,80000
AHY,20180604,1.35,1.395,1.345,1.395,935650
AHZ,20180604,0.31,0.31,0.265,0.265,2290687
AIA,20180604,6.15,6.17,6.08,6.08,57683
AIB,20180604,0.32,0.32,0.305,0.305,65289
AIR,20180604,0.066,0.066,0.065,0.065,2000
AIV,20180604,0.15,0.15,0.15,0.15,8735
AIY,20180604,0.066,0.066,0.056,0.056,166754
AIZ,20180604,3.03,3.03,3,3.005,4953
AJC,20180604,0.001,0.001,0.001,0.001,361000
AJD,20180604,1.84,1.84,1.84,1.84,881
AJL,20180604,0.345,0.35,0.34,0.35,137591
AJM,20180604,0.37,0.375,0.365,0.365,1651679
AJQ,20180604,0.088,0.089,0.087,0.087,284211
AJX,20180604,0.135,0.14,0.13,0.13,886109
AKG,20180604,0.43,0.43,0.43,0.43,2196
