14D,20181207,0.255,0.26,0.255,0.255,94808
1AD,20181207,0.235,0.25,0.235,0.25,57622
1AG,20181207,0.046,0.046,0.045,0.045,492000
3DP,20181207,0.042,0.042,0.039,0.041,3362033
3PL,20181207,1.105,1.15,1.105,1.15,681578
4CE,20181207,0.019,0.019,0.018,0.018,1258117
4DS,20181207,0.043,0.044,0.042,0.042,3391174
5GN,20181207,0.4,0.4,0.4,0.4,1000
88E,20181207,0.016,0.016,0.015,0.015,17997317
8CO,20181207,0.035,0.035,0.035,0.035,1641
9SP,20181207,0.02,0.021,0.02,0.021,237703
A2B,20181207,2.11,2.19,2.06,2.1,23448
A2M,20181207,10.35,10.52,10.29,10.41,1826491
A3D,20181207,0.615,0.62,0.57,0.58,34120
A4N,20181207,0.105,0.105,0.105,0.105,126500
AAA,20181207,50.08,50.09,50.08,50.09,56936
AAC,20181207,1.16,1.17,1.15,1.165,380650
AAJ,20181207,0.006,0.006,0.006,0.006,936781
AAR,20181207,0.084,0.089,0.084,0.089,448510
ABA,20181207,5.36,5.36,5.33,5.36,5675
ABC,20181207,4.77,4.84,4.64,4.65,4163564
ABL,20181207,0.004,0.004,0.004,0.004,200
ABP,20181207,3.36,3.37,3.33,3.37,1247141
ABR,20181207,0.16,0.16,0.16,0.16,7500
ABX,20181207,0.12,0.12,0.12,0.12,6122
AC8,20181207,0.65,0.685,0.64,0.665,782488
ACB,20181207,0.047,0.047,0.04,0.04,87996
ACF,20181207,0.435,0.46,0.435,0.45,289265
ACL,20181207,0.01,0.01,0.01,0.01,8273
ACQ,20181207,1.12,1.12,1.11,1.11,42241
ACR,20181207,0.18,0.18,0.17,0.17,224231
ACW,20181207,0.05,0.05,0.048,0.049,1254301
AD1,20181207,0.025,0.025,0.025,0.025,52661
AD8,20181207,3.51,3.565,3.42,3.47,28504
ADA,20181207,0.66,0.665,0.645,0.65,186070
ADH,20181207,1.78,1.785,1.74,1.78,93603
ADJ,20181207,0.046,0.046,0.044,0.046,1042096
ADN,20181207,0.006,0.006,0.006,0.006,700000
ADO,20181207,0.018,0.018,0.018,0.018,896308
ADT,20181207,0.64,0.7,0.62,0.645,127427
ADV,20181207,0.004,0.005,0.004,0.005,2249999
ADY,20181207,0.015,0.016,0.015,0.016,250000
AEB,20181207,0.018,0.018,0.016,0.017,224570
AEE,20181207,0.018,0.019,0.018,0.019,1694192
AEF,20181207,171.35,171.35,169,169.47,2216
AEG,20181207,1.09,1.09,1.09,1.09,1202
AEI,20181207,0.19,0.19,0.18,0.18,145000
AFA,20181207,0.079,0.079,0.079,0.079,7402
AFG,20181207,1.31,1.315,1.29,1.295,57910
AFI,20181207,5.9,5.98,5.9,5.94,436549
AFR,20181207,0.017,0.017,0.017,0.017,112450
AGE,20181207,0.004,0.004,0.004,0.004,1750000
AGG,20181207,2.92,3,2.92,3,7551
AGH,20181207,0.23,0.245,0.205,0.205,4232308
AGI,20181207,0.72,0.745,0.72,0.73,130224
AGL,20181207,19.68,19.81,19.33,19.69,2709806
AGM,20181207,1.67,1.67,1.67,1.67,4864
AGS,20181207,0.115,0.115,0.115,0.115,35202
AGY,20181207,0.17,0.18,0.17,0.18,1271724
AHF,20181207,0.125,0.125,0.12,0.12,265552
AHG,20181207,1.645,1.695,1.625,1.65,1036709
AHX,20181207,0.49,0.5,0.49,0.5,32868
AHY,20181207,0.86,0.955,0.84,0.945,2959854
AHZ,20181207,0.056,0.06,0.055,0.059,1263916
AIA,20181207,6.8,6.95,6.8,6.89,91059
AIS,20181207,0.185,0.19,0.18,0.18,319758
AIV,20181207,0.18,0.2,0.18,0.2,10000
AIZ,20181207,2.84,2.89,2.83,2.88,186534
AJC,20181207,0.001,0.001,0.001,0.001,150000
AJL,20181207,0.28,0.28,0.27,0.27,56094
AJM,20181207,0.195,0.195,0.185,0.19,3460384
AJQ,20181207,0.088,0.089,0.088,0.089,110000
AJX,20181207,0.11,0.115,0.11,0.115,408959
AKM,20181207,0.019,0.02,0.019,0.019,2164151
AKP,20181207,16.88,16.88,16,16.16,4457
AL8,20181207,0.16,0.16,0.16,0.16,7734
ALC,20181207,0.048,0.048,0.046,0.046,275612
ALF,20181207,0.98,0.98,0.972,0.975,259729
ALG,20181207,1.475,1.585,1.43,1.5,503271
ALI,20181207,1.88,1.88,1.875,1.875,30278
ALK,20181207,0.2,0.205,0.2,0.205,68805
ALL,20181207,22.35,22.83,22.06,22.2,4065209
ALQ,20181207,7.5,7.5,7.17,7.21,1017987
ALT,20181207,0.005,0.005,0.004,0.005,904788
ALU,20181207,21.84,21.99,21.55,21.89,340533
ALX,20181207,6.79,6.95,6.775,6.93,1391626
ALY,20181207,0.014,0.014,0.014,0.014,128866
AMA,20181207,0.99,1.005,0.96,0.97,3321654
AMC,20181207,13.45,13.61,13.4,13.49,3482393
AMD,20181207,0.014,0.014,0.013,0.013,22500
AMG,20181207,0.068,0.07,0.068,0.07,190642
AMH,20181207,0.84,0.85,0.84,0.845,46507
AMI,20181207,0.69,0.695,0.675,0.68,1672552
AML,20181207,0.255,0.265,0.235,0.25,591056
AMN,20181207,0.7,0.72,0.695,0.702,52157
AMP,20181207,2.38,2.405,2.32,2.33,11636627
ANG,20181207,0.21,0.225,0.21,0.22,1029374
ANL,20181207,0.006,0.006,0.006,0.006,300000
ANN,20181207,22.33,22.565,21.96,22.49,513747
ANP,20181207,0.032,0.033,0.032,0.033,246784
ANR,20181207,0.42,0.48,0.42,0.48,40000
ANW,20181207,0.017,0.017,0.017,0.017,602835
ANZ,20181207,25.6,26.06,25.45,25.71,4856795
AOA,20181207,0.004,0.004,0.004,0.004,260000
