14D,20190321,0.31,0.31,0.3,0.3,113513
1AD,20190321,0.245,0.245,0.245,0.245,4603
1ST,20190321,0.053,0.057,0.053,0.054,457261
3DP,20190321,0.039,0.04,0.039,0.04,107325
3PL,20190321,1.06,1.08,1.06,1.08,8617
4DS,20190321,0.072,0.072,0.068,0.071,3779892
5GN,20190321,0.77,0.84,0.77,0.805,510903
88E,20190321,0.014,0.015,0.014,0.015,9076368
8CO,20190321,0.043,0.043,0.043,0.043,33478
9SP,20190321,0.035,0.035,0.024,0.025,13182142
A1G,20190321,0.24,0.24,0.235,0.235,55000
A2B,20190321,2.02,2.06,2.01,2.04,36031
A2M,20190321,13.17,13.34,13,13.34,4277551
A3D,20190321,0.395,0.395,0.39,0.395,187759
A40,20190321,0.18,0.185,0.175,0.185,367016
A4N,20190321,0.125,0.125,0.12,0.12,468875
AAA,20190321,50.13,50.13,50.12,50.13,53132
AAC,20190321,0.975,0.985,0.945,0.95,843900
AAR,20190321,0.068,0.068,0.067,0.067,165882
AB1,20190321,0.095,0.1,0.095,0.099,2763286
ABA,20190321,5.2,5.2,5.18,5.18,4032
ABC,20190321,4.46,4.495,4.43,4.48,1862172
ABP,20190321,3.7,3.745,3.695,3.74,1431281
ABR,20190321,0.16,0.16,0.16,0.16,9926
ABT,20190321,0.115,0.115,0.105,0.105,6000
ABV,20190321,0.013,0.013,0.013,0.013,381444
ABX,20190321,0.1,0.1,0.1,0.1,861031
AC8,20190321,0.305,0.335,0.305,0.315,2844103
ACF,20190321,0.35,0.36,0.35,0.355,420602
ACQ,20190321,1.08,1.09,1.08,1.08,41777
ACR,20190321,0.18,0.19,0.18,0.19,338109
ACW,20190321,0.056,0.056,0.055,0.056,507190
AD8,20190321,5.7,5.7,5.4,5.47,188872
ADA,20190321,0.82,0.84,0.82,0.825,115282
ADH,20190321,1.8,1.81,1.78,1.79,397897
ADI,20190321,2.89,2.9,2.85,2.89,146830
ADJ,20190321,0.038,0.038,0.037,0.037,400000
ADN,20190321,0.005,0.006,0.005,0.006,3411325
ADO,20190321,0.019,0.019,0.017,0.018,2840422
ADR,20190321,0.026,0.027,0.026,0.027,433302
ADT,20190321,0.89,0.89,0.855,0.86,138953
ADV,20190321,0.003,0.003,0.003,0.003,415000
ADY,20190321,0.013,0.013,0.013,0.013,53910
AEE,20190321,0.013,0.013,0.013,0.013,932661
AEF,20190321,2.15,2.21,2.15,2.2,37576
AEG,20190321,0.945,0.95,0.94,0.95,156144
AEI,20190321,0.13,0.13,0.13,0.13,185155
AFA,20190321,0.11,0.11,0.11,0.11,20000
AFG,20190321,1.31,1.31,1.27,1.31,63997
AFI,20190321,5.99,6,5.96,5.96,381884
AGD,20190321,0.1,0.1,0.1,0.1,85555
AGE,20190321,0.003,0.003,0.003,0.003,2857143
AGG,20190321,3.83,3.88,3.83,3.88,1490
AGH,20190321,0.38,0.39,0.37,0.38,443027
AGI,20190321,0.845,0.855,0.82,0.84,122436
AGL,20190321,22.15,22.29,21.85,21.98,2077626
AGM,20190321,1.79,1.79,1.79,1.79,11390
AGR,20190321,0.089,0.1,0.089,0.1,1740996
AGS,20190321,0.092,0.092,0.09,0.09,419166
AGY,20190321,0.1,0.105,0.097,0.098,1503743
AHF,20190321,0.13,0.135,0.13,0.13,80133
AHG,20190321,1.65,1.73,1.62,1.73,1796685
AHL,20190321,0.008,0.008,0.008,0.008,752824
AHQ,20190321,0.063,0.063,0.06,0.06,137673
AHX,20190321,0.47,0.47,0.465,0.47,13002
AHY,20190321,0.965,0.965,0.925,0.96,1077864
AHZ,20190321,0.038,0.047,0.037,0.043,4827933
AIA,20190321,7.57,7.6,7.39,7.52,87276
AIB,20190321,0.11,0.11,0.11,0.11,9390
AIS,20190321,0.185,0.185,0.165,0.17,975718
AIY,20190321,0.079,0.079,0.078,0.078,50000
AIZ,20190321,2.25,2.25,2.17,2.18,230608
AJL,20190321,0.105,0.115,0.098,0.115,501999
AJM,20190321,0.135,0.14,0.13,0.135,4303585
AJQ,20190321,0.087,0.11,0.087,0.094,7775241
AJX,20190321,0.115,0.115,0.115,0.115,59521
AKG,20190321,0.41,0.41,0.41,0.41,5000
AKM,20190321,0.027,0.028,0.026,0.026,2116030
AKP,20190321,19.75,20.19,19.2,20.19,2542
ALC,20190321,0.064,0.064,0.056,0.057,5627481
ALF,20190321,0.91,0.91,0.9,0.91,296322
ALG,20190321,1.26,1.327,1.255,1.31,4016940
ALI,20190321,2.14,2.16,2.13,2.13,559549
ALK,20190321,0.23,0.235,0.225,0.225,1263133
ALL,20190321,24.05,24.64,24.05,24.41,2332636
ALQ,20190321,7.59,7.67,7.58,7.67,2856820
ALU,20190321,34.48,35,34.025,34.25,1640205
ALX,20190321,7.01,7.13,7.01,7.11,2308633
ALY,20190321,0.015,0.016,0.015,0.016,100000
AMA,20190321,1,1.02,0.992,1.01,1204175
AMC,20190321,14.95,14.99,14.87,14.99,4836351
AME,20190321,0.033,0.033,0.033,0.033,50000
AMG,20190321,0.135,0.145,0.135,0.145,534329
AMH,20190321,0.84,0.845,0.84,0.84,47234
AMI,20190321,0.945,0.99,0.945,0.99,13973589
AML,20190321,0.25,0.25,0.24,0.24,131824
AMP,20190321,2.2,2.21,2.16,2.19,19321009
AMS,20190321,1.04,1.16,1.04,1.14,320232
ANG,20190321,0.22,0.222,0.22,0.22,94885
ANL,20190321,0.002,0.002,0.002,0.002,200000
ANN,20190321,25.27,25.95,25.04,25.79,1087200
ANO,20190321,3.65,3.65,2.99,3.25,284191
ANP,20190321,0.038,0.038,0.038,0.038,42811
ANR,20190321,0.55,0.55,0.54,0.54,51258
ANW,20190321,0.014,0.014,0.014,0.014,1772979
ANZ,20190321,26.28,26.5,26.205,26.45,8459645
AO1,20190321,0.008,0.008,0.008,0.008,115612
AOF,20190321,2.64,2.65,2.62,2.64,79284
AOG,20190321,1.98,2.01,1.94,1.965,2467165
AOP,20190321,0.23,0.23,0.225,0.225,123133
AOU,20190321,0.071,0.071,0.071,0.071,14080
APA,20190321,9.98,10.06,9.915,9.99,4583115
APC,20190321,0.075,0.075,0.071,0.075,1194698
APD,20190321,0.445,0.445,0.44,0.445,4007
APE,20190321,7.52,7.63,7.5,7.51,7604
API,20190321,1.43,1.44,1.402,1.44,1487995
APL,20190321,1.025,1.045,1.025,1.04,461005
APT,20190321,20.61,21,20.38,20.5,1144664
APX,20190321,23.68,24.02,23.22,23.37,789804
AQC,20190321,0.535,0.56,0.535,0.56,19548
AQG,20190321,3.96,4.03,3.96,4,463639
AQI,20190321,0.031,0.031,0.031,0.031,65000
AQR,20190321,3.02,3.02,3,3,35466
AQX,20190321,0.012,0.016,0.012,0.012,279694
AQZ,20190321,2.66,2.7,2.54,2.68,49292
AR9,20190321,0.096,0.096,0.096,0.096,7063
ARB,20190321,17.6,17.89,17.44,17.54,294522
ARD,20190321,0.015,0.015,0.015,0.015,1104421
ARE,20190321,0.019,0.019,0.018,0.018,1424976
ARF,20190321,2.72,2.83,2.7,2.8,196048
ARG,20190321,7.7,7.74,7.69,7.69,198216
ARL,20190321,0.49,0.5,0.47,0.47,56438
ARM,20190321,0.012,0.012,0.012,0.012,25255
ARQ,20190321,2.05,2.06,2.02,2.05,131769
ARS,20190321,0.028,0.029,0.028,0.029,259938
ARU,20190321,0.048,0.049,0.048,0.049,111000
ARV,20190321,0.059,0.06,0.058,0.058,855328
AS1,20190321,0.18,0.19,0.18,0.19,514284
ASB,20190321,2.25,2.28,2.24,2.27,321230
ASG,20190321,1.28,1.28,1.27,1.28,17431
ASH,20190321,0.24,0.24,0.24,0.24,6655
ASL,20190321,1.655,1.66,1.625,1.65,3954527
ASN,20190321,0.073,0.073,0.069,0.069,608050
AST,20190321,1.78,1.8,1.765,1.765,6989858
ASW,20190321,0.65,0.685,0.64,0.64,5991
ASX,20190321,69.9,70.01,69.37,69.68,511503
ATC,20190321,0.13,0.13,0.13,0.13,109858
ATL,20190321,0.94,0.945,0.93,0.945,182268
ATP,20190321,0.017,0.017,0.016,0.016,90000
ATS,20190321,0.255,0.255,0.245,0.25,616214
ATU,20190321,0.19,0.205,0.19,0.205,589514
ATX,20190321,0.13,0.13,0.13,0.13,12000
AU8,20190321,0.205,0.21,0.2,0.205,113145
AUB,20190321,13.21,13.34,13.05,13.18,629454
AUC,20190321,0.019,0.019,0.019,0.019,1000798
AUI,20190321,8.57,8.57,8.53,8.53,4276
AUL,20190321,0.004,0.004,0.004,0.004,700000
AUQ,20190321,0.028,0.029,0.028,0.029,750569
AUR,20190321,0.029,0.029,0.029,0.029,84190
AUZ,20190321,0.027,0.027,0.025,0.026,3553589
AV1,20190321,0.13,0.13,0.13,0.13,74293
AVA,20190321,0.135,0.135,0.135,0.135,47997
AVG,20190321,0.475,0.48,0.475,0.48,49581
AVH,20190321,0.2,0.23,0.2,0.225,23274408
AVJ,20190321,0.48,0.48,0.48,0.48,43302
AVL,20190321,0.019,0.02,0.019,0.019,1004363
AVN,20190321,2.25,2.26,2.23,2.25,455892
AVQ,20190321,0.07,0.07,0.067,0.068,726919
AVZ,20190321,0.044,0.045,0.042,0.043,15741757
AWC,20190321,2.6,2.63,2.595,2.61,9377343
AWN,20190321,0.23,0.24,0.23,0.24,7411
AWV,20190321,0.016,0.016,0.015,0.015,525000
AWY,20190321,0.045,0.045,0.042,0.042,22869
AX1,20190321,1.57,1.57,1.515,1.56,952241
AX8,20190321,0.045,0.045,0.045,0.045,50638
AXE,20190321,0.072,0.072,0.071,0.071,193921
AXP,20190321,0.034,0.036,0.031,0.034,2262012
AYF,20190321,5.82,5.85,5.82,5.85,14460
AYS,20190321,0.62,0.62,0.6,0.6,846630
AZI,20190321,0.004,0.004,0.004,0.004,100000
AZJ,20190321,4.45,4.51,4.43,4.5,15811875
AZM,20190321,0.027,0.027,0.026,0.026,506840
AZS,20190321,0.105,0.105,0.096,0.105,29594
AZY,20190321,0.026,0.026,0.025,0.025,5132157
B2Y,20190321,0.066,0.067,0.065,0.065,136010
BAF,20190321,0.855,0.855,0.85,0.85,101433
BAL,20190321,11,11.09,10.72,10.77,1791790
BAP,20190321,5.98,6.02,5.71,5.8,2793477
BAR,20190321,0.032,0.033,0.032,0.033,46100
BAS,20190321,0.003,0.003,0.003,0.003,3333332
BAT,20190321,0.029,0.029,0.028,0.028,999540
BBC,20190321,0.77,0.77,0.77,0.77,500
BBN,20190321,2.35,2.4,2.31,2.37,310209
BBX,20190321,0.23,0.24,0.22,0.23,134292
BC8,20190321,0.205,0.22,0.205,0.22,208599
BCB,20190321,0.022,0.022,0.022,0.022,1141556
BCC,20190321,0.28,0.29,0.265,0.27,282200
BCI,20190321,0.16,0.16,0.155,0.155,231108
BCK,20190321,0.06,0.06,0.057,0.057,68167
BCN,20190321,0.021,0.022,0.021,0.022,1989999
BCT,20190321,0.095,0.095,0.087,0.087,1905937
BD1,20190321,0.016,0.017,0.016,0.016,821363
BDA,20190321,0.38,0.38,0.35,0.35,84614
BDC,20190321,0.044,0.045,0.043,0.043,701675
BEE,20190321,0.026,0.027,0.026,0.027,35846
BEM,20190321,0.07,0.07,0.069,0.069,6048
BEN,20190321,9.72,9.76,9.59,9.63,2606885
BFC,20190321,0.125,0.13,0.12,0.13,147607
BFG,20190321,0.775,0.78,0.765,0.775,859382
BGA,20190321,4.73,4.76,4.71,4.75,743635
BGL,20190321,0.595,0.6,0.58,0.585,436092
BGS,20190321,0.17,0.175,0.17,0.175,267688
BHP,20190321,37.4,37.7,37.33,37.68,8606089
BID,20190321,0.975,1.02,0.975,1.02,98914
BIN,20190321,1.49,1.5,1.455,1.5,5398595
BIS,20190321,1.1,1.11,1.09,1.09,30889
BIT,20190321,0.086,0.089,0.085,0.089,201070
BKI,20190321,1.535,1.535,1.525,1.535,294534
BKL,20190321,95.25,96.45,94,95.66,91754
BKT,20190321,0.065,0.065,0.063,0.063,637856
BKW,20190321,18.55,18.55,17.91,18.28,402950
BKY,20190321,0.435,0.45,0.435,0.45,25006
BLA,20190321,0.55,0.552,0.53,0.54,435210
BLD,20190321,4.62,4.72,4.54,4.6,17660662
BLG,20190321,0.2,0.2,0.18,0.18,350842
BLK,20190321,0.02,0.02,0.017,0.018,29907550
BLT,20190321,0.13,0.135,0.13,0.13,36351
BLX,20190321,1.145,1.155,1.145,1.155,8567
BLY,20190321,0.004,0.004,0.004,0.004,1214733
BLZ,20190321,0.018,0.018,0.018,0.018,4000
BMG,20190321,0.009,0.009,0.009,0.009,1570398
BMN,20190321,0.051,0.051,0.049,0.049,1669125
BMT,20190321,0.155,0.155,0.135,0.135,441104
BNO,20190321,0.165,0.18,0.165,0.18,428761
BOA,20190321,0.18,0.19,0.18,0.19,67190
BOC,20190321,0.145,0.15,0.14,0.14,10500
BOE,20190321,0.055,0.056,0.052,0.053,31611037
BOQ,20190321,9.18,9.22,9.1,9.14,2238949
BOT,20190321,0.11,0.11,0.105,0.11,356215
BPH,20190321,0.001,0.001,0.001,0.001,3000000
BPP,20190321,0.02,0.02,0.02,0.02,53452
BPT,20190321,2.1,2.14,2.07,2.1,13480501
BRB,20190321,0.43,0.445,0.42,0.435,368382
BRG,20190321,16.36,16.65,16.36,16.49,377032
BRK,20190321,0.014,0.015,0.014,0.014,2497359
BRL,20190321,0.137,0.14,0.135,0.14,460531
BRN,20190321,0.06,0.062,0.059,0.062,1689475
BRU,20190321,0.255,0.255,0.245,0.25,160901
BSE,20190321,0.305,0.31,0.3,0.31,5328871
BSL,20190321,13.59,13.77,13.5,13.72,3364023
BSM,20190321,0.012,0.012,0.012,0.012,7538234
BSR,20190321,0.019,0.02,0.019,0.019,1768589
BST,20190321,0.925,0.925,0.925,0.925,1958
BSX,20190321,0.087,0.087,0.083,0.083,22810
BTC,20190321,0.115,0.115,0.115,0.115,2186
BTH,20190321,0.42,0.425,0.4,0.4,331095
BTI,20190321,0.77,0.77,0.765,0.77,88756
BUB,20190321,0.8,0.825,0.77,0.78,7369595
BUD,20190321,0.074,0.082,0.073,0.078,7168616
BUG,20190321,0.225,0.225,0.22,0.225,2945
BUL,20190321,0.051,0.059,0.051,0.057,3409122
BUX,20190321,0.12,0.12,0.115,0.115,104425
BVS,20190321,5.55,5.68,5.55,5.65,957187
BWP,20190321,3.62,3.64,3.615,3.62,1599487
BWX,20190321,2.27,2.33,2.21,2.25,160345
BXB,20190321,11.96,12.08,11.87,12.06,7531762
BXN,20190321,0.018,0.02,0.018,0.02,206297
BYE,20190321,0.325,0.33,0.315,0.315,284498
CAA,20190321,0.125,0.13,0.125,0.13,890376
CAF,20190321,0.115,0.115,0.115,0.115,182000
CAG,20190321,1.2,1.24,1.2,1.2,32638
CAI,20190321,0.026,0.026,0.025,0.025,468714
CAJ,20190321,0.215,0.22,0.21,0.22,4667239
CAM,20190321,0.9,0.9,0.895,0.9,26950
CAN,20190321,2.1,2.23,2.08,2.21,576236
CAP,20190321,0.052,0.052,0.052,0.052,36810
CAR,20190321,12.47,12.57,12.41,12.53,889660
CAT,20190321,0.83,0.85,0.83,0.84,37174
CAV,20190321,0.005,0.005,0.005,0.005,178000
CAY,20190321,0.202,0.202,0.195,0.195,199077
CAZ,20190321,0.026,0.026,0.025,0.025,372762
CBA,20190321,70.53,71.19,70.51,71.13,4797875
CBC,20190321,0.965,0.97,0.965,0.97,20618
CBY,20190321,0.32,0.325,0.31,0.31,33000
CCA,20190321,0.053,0.053,0.049,0.049,429102
CCL,20190321,8.45,8.46,8.3,8.35,1920650
CCP,20190321,23.15,23.15,22.64,23,339258
CCV,20190321,0.19,0.192,0.16,0.165,1387812
CCX,20190321,1.6,1.6,1.59,1.6,366646
CD1,20190321,1.77,1.8,1.77,1.8,20312
CDA,20190321,3.2,3.2,3.11,3.18,60897
CDD,20190321,1.162,1.162,1.145,1.155,484723
CDM,20190321,0.915,0.92,0.9,0.9,292044
CDP,20190321,7.03,7.09,7.02,7.02,480
CDV,20190321,0.35,0.35,0.35,0.35,129920
CDX,20190321,0.04,0.041,0.039,0.039,1564249
CDY,20190321,0.22,0.22,0.22,0.22,8500
CEN,20190321,6.16,6.24,6.16,6.23,13329
CG1,20190321,0.395,0.395,0.39,0.395,55570
CGA,20190321,0.51,0.535,0.51,0.535,18613
CGC,20190321,5.12,5.17,5,5.05,2410081
CGF,20190321,7.67,7.69,7.405,7.45,2937252
CGL,20190321,7.85,7.85,7.72,7.75,72445
CGN,20190321,0.012,0.012,0.012,0.012,14514
CGR,20190321,0.485,0.5,0.465,0.5,2849415
CGS,20190321,0.245,0.255,0.245,0.255,24000
CHC,20190321,9.77,9.89,9.74,9.83,2382689
CHK,20190321,0.011,0.013,0.011,0.013,408286
CHN,20190321,0.15,0.15,0.145,0.145,224646
CIA,20190321,2.02,2.08,1.98,2.05,607326
CIE,20190321,0.76,0.79,0.76,0.79,178109
CIM,20190321,49.43,49.95,49.04,49.91,363522
CIN,20190321,30.89,30.89,30.89,30.89,45
CIP,20190321,3.01,3.03,3,3.01,272809
CKA,20190321,0.067,0.072,0.067,0.07,5000373
CKF,20190321,6.66,6.77,6.6,6.67,162662
CL1,20190321,1.695,1.75,1.695,1.745,77378
CLA,20190321,0.019,0.019,0.019,0.019,1780050
CLF,20190321,1.29,1.3,1.29,1.29,193115
CLH,20190321,1.33,1.33,1.315,1.32,171591
CLI,20190321,0.027,0.032,0.023,0.029,86108549
CLQ,20190321,0.315,0.315,0.305,0.305,304245
CLV,20190321,1.82,1.89,1.75,1.87,321692
CLW,20190321,4.58,4.69,4.57,4.61,711575
CLX,20190321,0.85,0.85,0.85,0.85,2346
CLY,20190321,0.001,0.001,0.001,0.001,3000000
CLZ,20190321,0.001,0.001,0.001,0.001,5015000
CM8,20190321,0.014,0.015,0.014,0.015,513860
CMA,20190321,2.5,2.51,2.49,2.51,1260985
CMC,20190321,0.03,0.032,0.03,0.03,413279
CMM,20190321,0.071,0.074,0.071,0.073,520262
CMP,20190321,0.395,0.395,0.35,0.365,235047
CMW,20190321,1.095,1.105,1.09,1.095,6343871
CNI,20190321,1.385,1.395,1.36,1.375,65129
CNU,20190321,5.58,5.58,5.47,5.51,681757
CNW,20190321,0.042,0.042,0.039,0.041,6404672
COB,20190321,0.145,0.145,0.145,0.145,46200
COE,20190321,0.51,0.517,0.51,0.51,1449282
COG,20190321,0.105,0.105,0.1,0.105,2780531
COH,20190321,173.17,177.22,173.06,176.69,417595
COI,20190321,0.305,0.315,0.305,0.305,286580
COL,20190321,11.53,11.6,11.45,11.58,4837646
COO,20190321,0.027,0.027,0.027,0.027,21967
CP1,20190321,0.12,0.12,0.12,0.12,62067
CPH,20190321,0.325,0.33,0.32,0.32,86969
CPU,20190321,17.62,17.62,17.39,17.58,3423045
CPV,20190321,0.27,0.27,0.265,0.265,134493
CQE,20190321,3.55,3.56,3.5,3.54,306182
CQR,20190321,4.67,4.7,4.66,4.69,1086815
CRB,20190321,0.028,0.028,0.028,0.028,85500
CRD,20190321,1.1,1.1,1.005,1.03,137949
CRL,20190321,0.03,0.03,0.03,0.03,469209
CRN,20190321,2.93,2.95,2.9,2.91,104905
CRO,20190321,0.009,0.009,0.009,0.009,35000
CSE,20190321,0.09,0.09,0.09,0.09,8955
CSL,20190321,193.45,194.86,192.6,194.23,1232878
CSR,20190321,3.33,3.34,3.225,3.26,3140680
CSS,20190321,0.92,0.92,0.87,0.9,194742
CSV,20190321,0.215,0.215,0.21,0.215,18918
CTD,20190321,25.74,25.9,24.9,25.29,512708
CTM,20190321,0.006,0.007,0.006,0.007,9152623
CTO,20190321,0.005,0.005,0.005,0.005,2055308
CTP,20190321,0.13,0.13,0.13,0.13,879511
CTX,20190321,26.48,26.59,26.23,26.53,1447164
CUE,20190321,0.063,0.064,0.063,0.064,91578
CUL,20190321,0.014,0.014,0.014,0.014,273620
CUP,20190321,0.555,0.555,0.555,0.555,9000
CUV,20190321,26.56,27.64,26.55,26.94,236486
CUX,20190321,0.006,0.006,0.005,0.005,703366
CV1,20190321,0.077,0.077,0.073,0.075,221375
CVF,20190321,0.99,0.99,0.98,0.98,34087
CVN,20190321,0.45,0.465,0.445,0.46,3746901
CVS,20190321,0.005,0.005,0.005,0.005,400000
CVV,20190321,0.048,0.048,0.048,0.048,128905
CVW,20190321,0.86,0.86,0.845,0.86,577802
CWN,20190321,11.62,11.72,11.55,11.69,2014921
CWP,20190321,5.84,5.88,5.775,5.88,122546
CWX,20190321,0.13,0.135,0.13,0.135,75277
CWY,20190321,2.12,2.18,2.1,2.16,7775957
CXL,20190321,0.74,0.76,0.735,0.76,83988
CXO,20190321,0.056,0.056,0.055,0.056,307252
CXU,20190321,0.03,0.03,0.027,0.027,44263
CXX,20190321,0.096,0.096,0.096,0.096,250000
CY5,20190321,0.058,0.058,0.058,0.058,27266
CYB,20190321,3.74,3.75,3.68,3.7,3793297
CYC,20190321,1.145,1.145,1.145,1.145,722
CYG,20190321,0.77,0.77,0.77,0.77,10500
CYL,20190321,2.15,2.15,2.14,2.14,13282
CYP,20190321,1.01,1.29,1.01,1.25,2754490
CYQ,20190321,0.004,0.004,0.004,0.004,1226919
CZL,20190321,0.018,0.018,0.018,0.018,580400
