AAC,20070312,2.47,2.48,2.39,2.43,186892
AAE,20070312,0.305,0.31,0.3,0.305,153750
AAM,20070312,0.185,0.19,0.18,0.18,268441
AAN,20070312,14.6,14.66,14.58,14.64,848794
AAO,20070312,0.2,0.2,0.2,0.2,35300
AAQ,20070312,0.505,0.53,0.505,0.53,9500
AAR,20070312,0.061,0.062,0.059,0.061,1818520
AAU,20070312,0.475,0.475,0.46,0.46,183788
AAX,20070312,6.05,6.19,6.05,6.13,88784
ABB,20070312,7.4,7.45,7.37,7.43,56662
ABC,20070312,3.29,3.37,3.28,3.37,514352
ABI,20070312,0.038,0.038,0.036,0.036,916757
ABJ,20070312,0.245,0.245,0.18,0.205,932076
ABP,20070312,1.94,1.96,1.925,1.96,982252
ABQ,20070312,0.305,0.315,0.305,0.315,85840
ABS,20070312,6.69,6.77,6.67,6.76,1262566
ABU,20070312,0.135,0.135,0.13,0.135,557962
ABY,20070312,2.13,2.13,2.08,2.13,770921
ACB,20070312,1.65,1.65,1.55,1.6,696097
ACE,20070312,0.29,0.29,0.285,0.285,63044
ACL,20070312,1.03,1.05,1.02,1.05,55090
ACR,20070312,1.265,1.28,1.25,1.27,408133
ADA,20070312,0.64,0.64,0.64,0.64,61250
ADB,20070312,13.09,13.41,13.09,13.39,133010
ADG,20070312,3.58,3.64,3.55,3.64,6000
ADI,20070312,0.81,0.81,0.59,0.63,1247616
ADL,20070312,0.08,0.08,0.08,0.08,60026
ADN,20070312,0.49,0.49,0.485,0.485,14000
ADS,20070312,0.165,0.165,0.165,0.165,3000
ADU,20070312,0.61,0.645,0.605,0.605,277215
ADX,20070312,0.11,0.125,0.11,0.12,512255
ADY,20070312,0.14,0.14,0.135,0.135,1248709
ADZ,20070312,2.53,2.54,2.52,2.52,379604
AEC,20070312,3.82,3.82,3.75,3.75,1827
AED,20070312,5.09,5.09,4.95,5,348142
AEE,20070312,0.47,0.47,0.425,0.45,100000
AEI,20070312,0.59,0.6,0.59,0.6,56450
AEO,20070312,2.05,2.1,2.05,2.06,252750
AEP,20070312,4.25,4.25,4.21,4.24,127500
AET,20070312,0.95,0.95,0.95,0.95,8000
AEU,20070312,1.85,1.855,1.85,1.855,24226
AEX,20070312,0.04,0.042,0.04,0.04,2648703
AEZ,20070312,1.225,1.225,1.215,1.22,1921219
AFG,20070312,11.31,11.35,11.01,11.07,1441604
AFI,20070312,5.36,5.39,5.35,5.37,128015
AFT,20070312,0.01,0.01,0.009,0.009,877000
AGC,20070312,1.69,1.715,1.685,1.685,2258177
AGF,20070312,1.145,1.15,1.14,1.15,526527
AGG,20070312,10.73,11,10.73,11,12600
AGI,20070312,0.55,0.595,0.54,0.54,82086
AGK,20070312,15.39,15.48,15.28,15.33,647649
AGM,20070312,0.615,0.62,0.605,0.62,2072330
AGO,20070312,0.585,0.595,0.58,0.58,175480
AGS,20070312,1.64,1.77,1.625,1.75,637205
AGX,20070312,0.12,0.12,0.115,0.12,347501
AGY,20070312,0.15,0.15,0.135,0.14,455433
AHD,20070312,6.35,6.35,6.3,6.35,9957
AHE,20070312,2.9,2.95,2.9,2.95,12106
AHI,20070312,3.8,3.8,3.8,3.8,6980
AHN,20070312,0.27,0.27,0.27,0.27,38500
AHS,20070312,0.78,0.785,0.77,0.785,217477
AIA,20070312,2.09,2.09,2.06,2.06,6700
AIE,20070312,0.34,0.36,0.34,0.36,288509
AII,20070312,0.165,0.165,0.16,0.16,196750
