360,20190812,3.75,3.77,3.65,3.65,13022
14D,20190812,0.27,0.27,0.265,0.265,49931
1AD,20190812,0.175,0.175,0.16,0.16,69663
1AG,20190812,0.036,0.036,0.036,0.036,9900
1ST,20190812,0.08,0.08,0.079,0.079,378000
2BE,20190812,0.33,0.33,0.32,0.33,229500
3DP,20190812,0.041,0.042,0.04,0.041,648311
3PL,20190812,1.025,1.03,1.025,1.03,26444
4CE,20190812,0.023,0.023,0.02,0.02,1838311
4DS,20190812,0.053,0.053,0.053,0.053,991135
5GN,20190812,1.06,1.085,1.04,1.05,223978
88E,20190812,0.017,0.017,0.017,0.017,1344790
8CO,20190812,0.12,0.12,0.12,0.12,21047
9SP,20190812,0.03,0.032,0.027,0.031,14209306
A1G,20190812,0.16,0.16,0.155,0.155,39000
A1M,20190812,0.43,0.44,0.43,0.44,17404
A2B,20190812,1.69,1.69,1.66,1.665,9575
A2M,20190812,15.22,15.34,15.02,15.3,2667664
A3D,20190812,0.295,0.3,0.295,0.3,28889
A4N,20190812,0.12,0.12,0.115,0.115,7643
AAA,20190812,50.09,50.1,50.09,50.1,117617
AAC,20190812,1.115,1.12,1.09,1.095,339058
AAJ,20190812,0.005,0.006,0.005,0.006,6820033
AAR,20190812,0.065,0.065,0.062,0.062,28902
AB1,20190812,0.2,0.2,0.185,0.185,3498787
ABA,20190812,5.43,5.61,5.4,5.48,8937
ABC,20190812,3.3,3.33,3.255,3.3,1813177
ABP,20190812,4.12,4.18,4.12,4.15,643419
ABR,20190812,0.24,0.245,0.24,0.24,97520
ABV,20190812,0.022,0.024,0.022,0.023,1213445
ABX,20190812,0.115,0.115,0.11,0.11,85576
AC8,20190812,0.435,0.435,0.4,0.41,1353193
ACB,20190812,0.032,0.032,0.032,0.032,14000
ACF,20190812,0.31,0.31,0.3,0.3,88359
ACQ,20190812,1.03,1.03,1.03,1.03,29418
ACR,20190812,0.185,0.185,0.175,0.175,95925
ACW,20190812,0.009,0.009,0.008,0.009,4000663
AD1,20190812,0.019,0.019,0.018,0.018,514362
AD8,20190812,7.36,7.63,7.35,7.48,516820
