AAC,20090408,1.575,1.595,1.555,1.57,122521
AAH,20090408,1.365,1.37,1.355,1.37,609149
AAM,20090408,0.14,0.14,0.14,0.14,24000
AAO,20090408,0.05,0.05,0.05,0.05,10000
AAR,20090408,0.023,0.023,0.023,0.023,100000
AAX,20090408,3.78,3.78,3.4,3.42,477651
ABB,20090408,5.95,5.95,5.81,5.9,340495
ABP,20090408,0.315,0.32,0.305,0.305,3678127
ABV,20090408,0.009,0.009,0.009,0.009,95238
ABY,20090408,0.22,0.235,0.2,0.205,2373485
ACB,20090408,0.235,0.235,0.2,0.2,133420
ACE,20090408,0.049,0.049,0.049,0.049,35879
ACK,20090408,0.3,0.3,0.3,0.3,5600
ACL,20090408,0.29,0.29,0.29,0.29,32065
ACR,20090408,0.61,0.61,0.58,0.6,52766
ACS,20090408,0.086,0.086,0.084,0.084,20000
ACU,20090408,0.032,0.032,0.032,0.032,75000
ADD,20090408,0.017,0.017,0.017,0.017,120001
ADE,20090408,0.075,0.075,0.075,0.075,82448
ADI,20090408,0.056,0.056,0.051,0.051,6833
ADN,20090408,0.061,0.061,0.061,0.061,22000
ADO,20090408,0.007,0.007,0.006,0.007,881000
ADU,20090408,0.41,0.41,0.41,0.41,4000
ADX,20090408,0.069,0.069,0.064,0.064,443369
ADY,20090408,0.023,0.023,0.022,0.022,6393383
AEA,20090408,0.04,0.04,0.04,0.04,50000
AED,20090408,0.635,0.65,0.625,0.64,252925
AEM,20090408,0.014,0.014,0.014,0.014,931285
AEO,20090408,1.27,1.28,1.24,1.27,95308
AEP,20090408,2.25,2.25,2.2,2.2,58297
AET,20090408,0.145,0.145,0.145,0.145,7284
AEU,20090408,0.2,0.205,0.2,0.205,23700
AEX,20090408,0.004,0.004,0.004,0.004,345000
AEZ,20090408,0.047,0.047,0.046,0.046,934425
AFA,20090408,0.09,0.09,0.09,0.09,3855
AFI,20090408,4.28,4.3,4.22,4.22,158625
AGD,20090408,0.09,0.09,0.09,0.09,5000
AGF,20090408,0.97,0.97,0.935,0.935,238880
AGG,20090408,8.61,8.64,8.61,8.64,786
AGI,20090408,0.099,0.11,0.099,0.11,60000
AGK,20090408,15.11,15.3,14.72,14.95,1131371
AGO,20090408,1.18,1.2,1.165,1.18,505266
AGS,20090408,0.62,0.625,0.57,0.61,393942
AHD,20090408,4,4.05,4,4.01,23747
AHE,20090408,0.935,0.975,0.93,0.975,777624
AHN,20090408,0.043,0.043,0.043,0.043,15000
AIA,20090408,1.35,1.35,1.34,1.34,602509
AIB,20090408,7.6,7.6,7.6,7.6,20
AIG,20090408,0.1,0.1,0.1,0.1,35210
AII,20090408,0.17,0.17,0.15,0.15,50000
AIO,20090408,0.88,0.955,0.86,0.955,9422519
AIQ,20090408,1,1,1,1,27100
AIX,20090408,1.64,1.65,1.575,1.58,470622
AJL,20090408,2.78,2.79,2.71,2.76,111349
ALD,20090408,0.38,0.38,0.37,0.37,135700
ALF,20090408,0.675,0.69,0.675,0.69,87310
ALK,20090408,0.235,0.235,0.23,0.23,50000
ALL,20090408,3.54,3.58,3.45,3.55,1489103
ALR,20090408,1.15,1.15,1.12,1.12,25290
ALS,20090408,2.44,2.52,2.37,2.51,695666
ALZ,20090408,0.325,0.325,0.31,0.31,1804165
AMA,20090408,0.02,0.02,0.019,0.02,524390
AMC,20090408,4.6,4.63,4.52,4.58,1850614
AMH,20090408,0.52,0.52,0.5,0.5,59889
AMM,20090408,0.14,0.145,0.13,0.13,2471371
AMP,20090408,5.24,5.26,5.09,5.2,5290037
AMT,20090408,0.4,0.4,0.4,0.4,20000
AMU,20090408,0.3,0.3,0.295,0.295,362077
AMX,20090408,0.18,0.19,0.18,0.19,230956
AND,20090408,1.52,1.54,1.47,1.54,832908
ANG,20090408,1.17,1.2,1.12,1.2,67244
ANH,20090408,0.056,0.056,0.055,0.055,58000
ANM,20090408,0.025,0.025,0.025,0.025,125
ANN,20090408,8.49,8.56,8.17,8.2,354822
ANP,20090408,0.035,0.035,0.033,0.033,103316
ANQ,20090408,0.32,0.32,0.25,0.28,182480
ANZ,20090408,16.6,16.87,16.15,16.3,6736501
AOA,20090408,0.23,0.23,0.23,0.23,50000
AOD,20090408,1.11,1.115,1.11,1.11,227111
AOE,20090408,2.7,2.84,2.7,2.81,4724692
AOK,20090408,0.1,0.1,0.1,0.1,57000
AOS,20090408,0.006,0.006,0.006,0.006,566667
APA,20090408,2.79,2.8,2.74,2.78,738440
APD,20090408,0.16,0.17,0.16,0.17,14410
APH,20090408,0.155,0.16,0.155,0.16,109434
API,20090408,0.445,0.445,0.43,0.435,81852
APK,20090408,0.125,0.125,0.125,0.125,13343
APN,20090408,1.275,1.31,1.26,1.285,437243
APZ,20090408,0.405,0.405,0.37,0.37,863490
AQA,20090408,2.8,2.8,2.58,2.65,299753
AQD,20090408,0.115,0.115,0.115,0.115,100000
AQP,20090408,4.45,4.45,4.26,4.29,522454
AQR,20090408,0.032,0.032,0.032,0.032,100000
ARA,20090408,0.22,0.22,0.21,0.21,84371
ARE,20090408,0.071,0.071,0.07,0.07,62355
ARG,20090408,5.61,5.61,5.37,5.4,169517
ARH,20090408,0.35,0.39,0.35,0.39,22678
ARJ,20090408,0.77,0.77,0.77,0.77,64935
ARP,20090408,2.8,2.89,2.8,2.81,12013
ARU,20090408,0.34,0.34,0.32,0.32,417100
ARV,20090408,0.03,0.03,0.03,0.03,16000
ARW,20090408,0.011,0.011,0.011,0.011,110000
ARX,20090408,0.014,0.014,0.014,0.014,50500
ASB,20090408,2.22,2.28,2.18,2.27,405781
ASC,20090408,0.008,0.008,0.008,0.008,165000
ASL,20090408,0.935,0.955,0.915,0.955,249770
ASX,20090408,31.3,31.6,30.52,30.84,469257
ASZ,20090408,0.58,0.6,0.57,0.6,115676
ATJ,20090408,0.095,0.1,0.095,0.1,50000
ATP,20090408,0.125,0.125,0.125,0.125,39500
ATR,20090408,1.55,1.58,1.55,1.58,1700
ATV,20090408,0.048,0.048,0.046,0.046,35420
AUB,20090408,3.55,3.55,3.45,3.55,35359
AUI,20090408,5.25,5.25,5.25,5.25,200
AUN,20090408,0.7,0.72,0.69,0.695,2543589
AUP,20090408,4.7,4.7,4.7,4.7,67
AUQ,20090408,0.045,0.045,0.045,0.045,12000
AUT,20090408,0.105,0.11,0.1,0.11,365000
AUW,20090408,1.015,1.015,0.98,1,425967
AVA,20090408,0.105,0.105,0.097,0.099,248100
AVB,20090408,0.05,0.05,0.05,0.05,10000
AVD,20090408,0.035,0.042,0.035,0.042,730547
AVE,20090408,0.845,0.845,0.8,0.8,31842
AVG,20090408,0.23,0.25,0.23,0.24,76673
AVH,20090408,0.08,0.08,0.077,0.077,7925
AVI,20090408,0.095,0.1,0.095,0.095,273800
AVJ,20090408,0.37,0.37,0.33,0.335,32661
AVM,20090408,1.4,1.44,1.4,1.4,33038
AVO,20090408,1.6,1.61,1.46,1.46,1568534
AVX,20090408,0.082,0.082,0.078,0.078,369460
AVZ,20090408,0.043,0.043,0.043,0.043,210000
AWB,20090408,1.22,1.22,1.13,1.13,1499192
AWC,20090408,1.385,1.46,1.37,1.4,11935628
AWE,20090408,2.5,2.55,2.42,2.42,2155563
