14D,20181213,0.265,0.275,0.26,0.275,164658
1AG,20181213,0.046,0.047,0.046,0.046,621318
3DP,20181213,0.038,0.04,0.036,0.04,297114
4CE,20181213,0.016,0.016,0.016,0.016,158608
4DS,20181213,0.043,0.044,0.042,0.042,764234
88E,20181213,0.017,0.017,0.016,0.016,6784562
9SP,20181213,0.017,0.017,0.017,0.017,22502
A1C,20181213,0.15,0.15,0.15,0.15,20000
A2B,20181213,2.19,2.2,2.11,2.19,56513
A2M,20181213,10.39,10.655,10.385,10.65,3327586
A3D,20181213,0.56,0.56,0.52,0.52,183967
A4N,20181213,0.105,0.105,0.105,0.105,19000
AAA,20181213,50.11,50.11,50.1,50.11,71491
AAC,20181213,1.125,1.135,1.11,1.11,565732
AAJ,20181213,0.006,0.006,0.006,0.006,830000
AAP,20181213,0.02,0.02,0.02,0.02,500000
AAR,20181213,0.087,0.088,0.087,0.088,160255
AB1,20181213,0.1,0.105,0.1,0.1,1939529
ABC,20181213,4.38,4.615,4.38,4.57,2801167
ABP,20181213,3.34,3.34,3.28,3.3,421345
ABR,20181213,0.145,0.145,0.14,0.14,50000
AC8,20181213,0.66,0.665,0.635,0.635,200298
ACB,20181213,0.049,0.049,0.049,0.049,44522
ACF,20181213,0.47,0.49,0.465,0.47,314003
ACQ,20181213,1.08,1.1,1.08,1.1,41882
ACR,20181213,0.195,0.21,0.18,0.185,159851
ACW,20181213,0.047,0.048,0.046,0.048,699426
AD8,20181213,3.45,3.45,3.32,3.35,34819
ADA,20181213,0.63,0.68,0.63,0.68,160420
ADH,20181213,1.785,1.785,1.665,1.73,671994
ADJ,20181213,0.045,0.045,0.044,0.045,80809
ADN,20181213,0.007,0.007,0.007,0.007,1330458
ADO,20181213,0.02,0.022,0.018,0.019,36364248
ADR,20181213,0.046,0.052,0.046,0.052,100000
ADT,20181213,0.61,0.625,0.595,0.6,270753
ADV,20181213,0.005,0.005,0.005,0.005,450000
ADX,20181213,0.01,0.01,0.01,0.01,138000
AEB,20181213,0.017,0.017,0.016,0.017,804960
AEE,20181213,0.017,0.017,0.017,0.017,223000
AEG,20181213,1.1,1.1,1.08,1.08,115669
AEI,20181213,0.18,0.18,0.18,0.18,100000
AFG,20181213,1.28,1.285,1.245,1.245,141511
AFI,20181213,5.9,5.91,5.87,5.87,384188
AFR,20181213,0.017,0.017,0.017,0.017,31879
AGD,20181213,0.061,0.061,0.061,0.061,14145
AGE,20181213,0.003,0.003,0.003,0.003,28750
AGG,20181213,3.24,3.26,3.23,3.26,2588
AGH,20181213,0.21,0.21,0.2,0.2,298040
AGI,20181213,0.68,0.725,0.68,0.725,71512
AGL,20181213,19.5,19.56,19.15,19.3,1167304
AGM,20181213,1.65,1.7,1.65,1.7,51944
AGR,20181213,0.14,0.14,0.14,0.14,4000
AGS,20181213,0.11,0.11,0.11,0.11,4285
AGY,20181213,0.17,0.172,0.165,0.17,997669
AHF,20181213,0.125,0.125,0.12,0.12,143331
AHG,20181213,1.485,1.505,1.45,1.495,863392
AHY,20181213,0.89,0.985,0.89,0.96,1041352
AHZ,20181213,0.068,0.068,0.064,0.064,861276
AIA,20181213,6.7,6.72,6.64,6.7,174901
AIS,20181213,0.17,0.19,0.17,0.19,189480
AIZ,20181213,2.88,2.88,2.85,2.87,14980
AJL,20181213,0.26,0.26,0.25,0.25,21710
AJM,20181213,0.175,0.19,0.175,0.185,2026441
AJQ,20181213,0.088,0.088,0.083,0.085,300209
AJX,20181213,0.105,0.105,0.1,0.1,347013
AKM,20181213,0.02,0.02,0.019,0.019,1748970
AKP,20181213,16.5,16.55,16.5,16.55,279
AL8,20181213,0.14,0.145,0.14,0.145,6939
ALF,20181213,0.965,0.975,0.965,0.975,560848
ALG,20181213,1.5,1.63,1.465,1.53,449713
ALI,20181213,1.875,1.88,1.875,1.875,85228
ALK,20181213,0.2,0.2,0.2,0.2,672080
ALL,20181213,22.21,23.06,22.21,22.94,4320199
ALQ,20181213,7.15,7.3,7.09,7.23,754597
ALT,20181213,0.005,0.005,0.005,0.005,2129037
ALU,20181213,22.1,22.78,21.96,22.36,282819
ALX,20181213,6.57,6.76,6.57,6.68,6454169
AMA,20181213,0.93,0.93,0.905,0.915,2370653
AMC,20181213,13.25,13.28,13.03,13.24,3333015
AMD,20181213,0.014,0.014,0.014,0.014,477
AMG,20181213,0.068,0.068,0.068,0.068,116904
AMH,20181213,0.84,0.84,0.84,0.84,25086
AMI,20181213,0.72,0.725,0.7,0.71,1039321
AML,20181213,0.25,0.25,0.24,0.245,320984
AMP,20181213,2.33,2.39,2.28,2.29,12130837
ANG,20181213,0.205,0.205,0.205,0.205,30920
ANL,20181213,0.005,0.006,0.005,0.005,6316003
ANN,20181213,22.55,23.07,22.36,22.92,1180290
ANO,20181213,0.88,0.89,0.88,0.88,51719
ANP,20181213,0.027,0.027,0.027,0.027,195040
ANR,20181213,0.46,0.5,0.45,0.5,54700
ANW,20181213,0.017,0.018,0.017,0.018,254349
ANZ,20181213,25.19,25.69,25.08,25.49,5092491
AOF,20181213,2.72,2.72,2.7,2.7,13385
AOG,20181213,1.585,1.607,1.57,1.575,1902679
AOP,20181213,0.23,0.23,0.22,0.22,15230
AOW,20181213,0.023,0.023,0.022,0.022,817105
APA,20181213,8.9,8.9,8.73,8.79,2104191
APC,20181213,0.067,0.067,0.066,0.066,332000
APD,20181213,0.44,0.445,0.44,0.44,48156
APE,20181213,6.35,6.42,6.18,6.28,57557
APG,20181213,0.001,0.001,0.001,0.001,11349647
API,20181213,1.455,1.485,1.455,1.47,552951
APL,20181213,1.08,1.09,1.072,1.09,505453
APT,20181213,12.7,13.265,12.61,13.05,1020297
APW,20181213,1.7,1.7,1.65,1.68,85909
APX,20181213,13.04,13.37,12.92,13.26,384790
APZ,20181213,0.94,0.96,0.94,0.96,620
AQC,20181213,0.62,0.62,0.62,0.62,194
AQG,20181213,2.26,2.3,2.23,2.25,384853
AQI,20181213,0.033,0.033,0.033,0.033,140000
AQZ,20181213,2.4,2.4,2.36,2.4,10470
AR9,20181213,0.125,0.125,0.125,0.125,20000
ARA,20181213,0.65,0.65,0.65,0.65,4420
ARB,20181213,16,16.18,15.89,15.94,290841
ARD,20181213,0.014,0.014,0.014,0.014,60000
ARE,20181213,0.022,0.024,0.022,0.024,3527243
ARF,20181213,2.4,2.45,2.4,2.45,134919
ARG,20181213,7.52,7.57,7.51,7.54,188942
ARL,20181213,0.56,0.57,0.52,0.54,248025
ARM,20181213,0.021,0.021,0.021,0.021,14000
ARN,20181213,0.145,0.165,0.14,0.14,53724
ARQ,20181213,1.95,2.02,1.945,2.02,83882
ARS,20181213,0.023,0.023,0.021,0.021,400000
ARU,20181213,0.055,0.056,0.054,0.055,551440
ARV,20181213,0.12,0.125,0.12,0.125,379843
AS1,20181213,0.14,0.145,0.14,0.145,12700
ASB,20181213,1.855,1.87,1.83,1.85,126029
ASG,20181213,1.195,1.2,1.195,1.2,17656
ASL,20181213,1.23,1.247,1.192,1.215,4456808
ASN,20181213,0.065,0.067,0.064,0.064,401641
AST,20181213,1.605,1.615,1.567,1.57,3577403
ASX,20181213,59.01,59.85,59.01,59.52,291817
ATC,20181213,0.087,0.09,0.087,0.088,418059
ATL,20181213,1.255,1.255,1.19,1.255,13124
ATS,20181213,0.315,0.335,0.315,0.315,1120179
ATU,20181213,0.09,0.09,0.09,0.09,12821
ATX,20181213,0.24,0.245,0.24,0.245,14373
AU8,20181213,0.285,0.29,0.275,0.275,59356
AUB,20181213,12.38,12.4,12.25,12.35,16842
AUC,20181213,0.027,0.027,0.027,0.027,5551
AUI,20181213,7.96,7.97,7.95,7.97,12352
AUL,20181213,0.004,0.004,0.004,0.004,471766
AUP,20181213,2.2,2.2,2.2,2.2,275
AUQ,20181213,0.02,0.02,0.02,0.02,25000
AUR,20181213,0.038,0.039,0.034,0.038,305695
AUST,20181213,15.35,15.35,15.35,15.35,3200
AUT,20181213,0.004,0.005,0.004,0.004,2791479
AUZ,20181213,0.041,0.041,0.04,0.04,2938059
AV1,20181213,0.125,0.14,0.125,0.135,1027052
AVA,20181213,0.205,0.215,0.205,0.215,622203
AVG,20181213,0.485,0.502,0.485,0.502,101879
AVH,20181213,0.079,0.081,0.079,0.08,494077
AVJ,20181213,0.53,0.53,0.53,0.53,6779
AVL,20181213,0.031,0.031,0.029,0.03,4047196
AVN,20181213,2.09,2.1,2.07,2.08,378188
