AAC,20080521,2.99,3.05,2.93,2.99,345613
AAF,20080521,0.006,0.006,0.006,0.006,11014000
AAH,20080521,1.01,1.01,0.975,0.995,174624
AAM,20080521,0.145,0.15,0.145,0.15,53660
AAO,20080521,0.096,0.096,0.09,0.09,61026
AAQ,20080521,0.295,0.295,0.295,0.295,3000
AAR,20080521,0.065,0.069,0.06,0.063,6853640
AAX,20080521,16.15,16.15,15.14,15.45,176524
ABB,20080521,9.4,9.74,9.4,9.49,577269
ABC,20080521,3.61,3.65,3.6,3.62,839577
ABJ,20080521,0.017,0.018,0.016,0.017,2347382
ABP,20080521,1.325,1.35,1.31,1.325,1574205
ABQ,20080521,0.52,0.54,0.52,0.54,72115
ABS,20080521,1.415,1.45,1.38,1.43,4041688
ABU,20080521,0.068,0.068,0.068,0.068,12000
ABV,20080521,0.038,0.038,0.038,0.038,13160
ABW,20080521,8.68,9.9,8.68,9.9,3838
ABY,20080521,2.5,2.64,2.5,2.6,1962993
ACB,20080521,0.41,0.44,0.4,0.415,429529
ACG,20080521,0.084,0.084,0.084,0.084,40000
ACK,20080521,0.71,0.71,0.7,0.7,5800
ACL,20080521,0.42,0.42,0.41,0.41,75975
ACR,20080521,1,1.02,0.965,0.965,95150
ACS,20080521,0.44,0.47,0.435,0.46,885644
ACU,20080521,0.065,0.065,0.065,0.065,2163
ACW,20080521,0.072,0.072,0.071,0.071,46000
ACZ,20080521,0.22,0.22,0.22,0.22,10000
ADA,20080521,0.415,0.415,0.415,0.415,1650
ADD,20080521,0.075,0.085,0.072,0.085,320601
ADE,20080521,0.12,0.13,0.12,0.125,519545
ADG,20080521,4.3,4.3,4.3,4.3,9800
ADI,20080521,0.38,0.38,0.37,0.37,86999
ADL,20080521,0.033,0.033,0.033,0.033,49000
ADN,20080521,0.19,0.19,0.19,0.19,100495
ADU,20080521,0.465,0.47,0.46,0.465,543185
ADX,20080521,0.195,0.2,0.19,0.2,170566
ADY,20080521,0.18,0.195,0.175,0.195,15883753
AEC,20080521,3.6,3.6,3.6,3.6,1563
AED,20080521,3.06,3.14,3,3.05,689320
AEE,20080521,0.28,0.305,0.28,0.305,80000
AEF,20080521,46.5,46.5,46.5,46.5,111
AEO,20080521,1.695,1.76,1.695,1.76,183367
AEP,20080521,2.12,2.15,2.12,2.15,10750
AET,20080521,1.26,1.26,1.26,1.26,7030
AEU,20080521,0.94,0.94,0.93,0.935,242608
AEX,20080521,0.025,0.026,0.023,0.023,34758856
AEZ,20080521,0.47,0.48,0.47,0.47,1239004
AFA,20080521,0.12,0.12,0.12,0.12,1700
AFG,20080521,0.48,0.49,0.465,0.465,1097525
AFI,20080521,5.68,5.72,5.65,5.66,208602
AFR,20080521,0.23,0.23,0.23,0.23,68750
AFT,20080521,0.001,0.002,0.001,0.002,1510000
AGF,20080521,1.235,1.235,1.135,1.17,455334
AGG,20080521,8.23,8.23,8.22,8.22,245
AGI,20080521,0.13,0.13,0.125,0.125,368000
AGK,20080521,13.35,13.47,12.93,13.03,1680120
AGM,20080521,1.1,1.1,1.1,1.1,2386
AGO,20080521,3.77,3.8,3.73,3.78,792503
AGS,20080521,1.45,1.55,1.42,1.475,698204
AGX,20080521,0.083,0.088,0.083,0.086,347435
AGY,20080521,0.38,0.38,0.36,0.365,19134
AHD,20080521,5.72,5.75,5.71,5.75,27324
