360,20190829,3.55,3.58,3.5,3.57,128001
14D,20190829,0.235,0.25,0.23,0.23,202295
1AD,20190829,0.13,0.135,0.13,0.13,42750
1ST,20190829,0.065,0.066,0.062,0.065,1184911
2BE,20190829,0.35,0.35,0.35,0.35,533722
3DP,20190829,0.038,0.038,0.037,0.037,140000
3PL,20190829,0.87,0.9,0.855,0.885,77596
4CE,20190829,0.016,0.016,0.013,0.013,2428960
4DS,20190829,0.052,0.054,0.051,0.051,3000372
5GN,20190829,0.99,0.99,0.95,0.96,252550
88E,20190829,0.015,0.015,0.015,0.015,2166123
8CO,20190829,0.11,0.11,0.11,0.11,10000
8IH,20190829,0.068,0.085,0.068,0.085,67810
8VI,20190829,0.3,0.3,0.3,0.3,580
9SP,20190829,0.023,0.023,0.021,0.022,7685534
A1G,20190829,0.175,0.175,0.175,0.175,6400
A1M,20190829,0.41,0.41,0.39,0.41,26700
A2B,20190829,1.625,1.625,1.49,1.49,466250
A2M,20190829,13.52,13.6,13.14,13.21,3434546
A3D,20190829,0.32,0.32,0.31,0.31,40935
A4N,20190829,0.125,0.125,0.12,0.125,187166
AAA,20190829,50.12,50.13,50.12,50.12,78970
AAC,20190829,1.03,1.04,1.02,1.03,242381
AAJ,20190829,0.005,0.005,0.005,0.005,51429
AAR,20190829,0.062,0.062,0.062,0.062,400000
AB1,20190829,0.18,0.185,0.177,0.18,1216178
ABA,20190829,5.57,5.68,5.57,5.67,31284
ABC,20190829,3.09,3.11,3.03,3.07,3246279
ABL,20190829,0.003,0.003,0.003,0.003,711572
ABP,20190829,3.99,4.03,3.95,4,1121441
ABR,20190829,0.29,0.3,0.29,0.3,238709
ABX,20190829,0.11,0.11,0.11,0.11,127584
AC8,20190829,0.38,0.38,0.37,0.375,209807
ACB,20190829,0.028,0.028,0.028,0.028,23086
ACF,20190829,0.32,0.32,0.295,0.315,613803
ACQ,20190829,1.04,1.04,1.04,1.04,20000
ACR,20190829,0.18,0.19,0.18,0.19,69220
ACW,20190829,0.009,0.009,0.008,0.008,18356
AD8,20190829,7.02,7.21,6.84,6.9,165408
ADA,20190829,0.5,0.505,0.5,0.505,11059
ADH,20190829,1.7,1.73,1.66,1.685,524672
ADI,20190829,2.96,2.985,2.95,2.97,202874
ADJ,20190829,0.029,0.029,0.027,0.027,1777353
ADN,20190829,0.057,0.057,0.052,0.053,10614256
ADO,20190829,0.013,0.014,0.012,0.014,2345666
ADT,20190829,1.045,1.05,1.02,1.045,107652
ADV,20190829,0.003,0.003,0.003,0.003,8864824
ADX,20190829,0.012,0.012,0.011,0.012,3069000
AEE,20190829,0.009,0.009,0.008,0.008,895385
AEF,20190829,2.2,2.26,2.13,2.26,49733
AEG,20190829,0.995,1,0.995,1,50000
AEV,20190829,0.007,0.007,0.007,0.007,31785
AFA,20190829,0.1,0.1,0.1,0.1,890
AFG,20190829,2.27,2.27,2.23,2.25,174043
AFI,20190829,6.18,6.2,6.15,6.15,361762
AFR,20190829,0.013,0.013,0.013,0.013,50000
AGD,20190829,0.08,0.08,0.078,0.08,269954
AGG,20190829,7,7.28,6.94,7.28,41029
