1AD,20170705,0.26,0.27,0.26,0.27,111963
1AL,20170705,0.85,0.85,0.8,0.8,2000
1ST,20170705,0.029,0.029,0.029,0.029,148132
3DP,20170705,0.023,0.023,0.023,0.023,83333
3PL,20170705,1,1.01,0.965,1.01,27549
4DS,20170705,0.034,0.034,0.033,0.033,531412
88E,20170705,0.049,0.052,0.049,0.05,10350942
8EC,20170705,0.89,0.89,0.87,0.87,30000
8IH,20170705,0.45,0.46,0.45,0.46,20000
9SP,20170705,0.15,0.155,0.15,0.15,45700
A2M,20170705,3.77,3.78,3.69,3.69,1704759
A3D,20170705,0.91,0.91,0.78,0.84,321564
AAA,20170705,50.09,50.1,50.09,50.09,98159
AAC,20170705,1.83,1.84,1.8,1.81,1038495
AAD,20170705,2.04,2.05,2.01,2.04,1877312
ABA,20170705,5.1,5.12,5.1,5.12,3441
ABC,20170705,5.6,5.6,5.52,5.55,1694939
ABP,20170705,3.19,3.23,3.13,3.17,1015309
ABT,20170705,0.47,0.47,0.45,0.45,11933
ABU,20170705,0.094,0.1,0.092,0.1,153832
ABV,20170705,0.006,0.006,0.006,0.006,200000
ABX,20170705,0.155,0.155,0.15,0.15,102401
AC8,20170705,0.455,0.455,0.435,0.44,700749
ACQ,20170705,0.915,0.925,0.915,0.925,54177
ACR,20170705,0.23,0.23,0.225,0.23,410898
ACW,20170705,0.061,0.061,0.06,0.06,472354
ACX,20170705,3.85,3.88,3.785,3.8,415311
AD8,20170705,1.79,1.8,1.7,1.7,24063
ADA,20170705,2.4,2.41,2.39,2.39,11577
ADD,20170705,0.028,0.029,0.023,0.023,183180
ADH,20170705,0.87,0.885,0.87,0.87,100032
ADJ,20170705,0.05,0.054,0.05,0.05,436100
ADN,20170705,0.007,0.007,0.007,0.007,285714
ADO,20170705,0.018,0.018,0.017,0.018,636826
ADR,20170705,0.13,0.13,0.13,0.13,65000
ADV,20170705,0.015,0.016,0.014,0.014,1950000
ADX,20170705,0.013,0.013,0.013,0.013,52439
ADY,20170705,0.005,0.005,0.005,0.005,200000
AEB,20170705,0.05,0.054,0.05,0.054,236656
AEE,20170705,0.023,0.023,0.023,0.023,228
AEF,20170705,94.6,95,93.6,93.6,191
AEG,20170705,1.12,1.125,1.115,1.12,212797
AEI,20170705,0.28,0.28,0.275,0.275,2470
AEV,20170705,0.069,0.069,0.069,0.069,30000
AFG,20170705,1.28,1.28,1.26,1.27,718914
AFI,20170705,5.87,5.89,5.84,5.87,421522
AFR,20170705,0.085,0.085,0.08,0.08,61550
AGE,20170705,0.01,0.01,0.01,0.01,149800
AGI,20170705,2.22,2.25,2.17,2.25,218639
AGL,20170705,25.07,25.14,24.78,24.8,1237991
AGO,20170705,0.014,0.016,0.014,0.016,24383885
AGR,20170705,0.48,0.48,0.47,0.47,10250
AGS,20170705,0.088,0.088,0.088,0.088,47481
AGY,20170705,0.076,0.08,0.076,0.079,493161
AHF,20170705,0.17,0.175,0.16,0.17,1102682
AHG,20170705,3.48,3.48,3.39,3.42,1056475
AHL,20170705,0.032,0.032,0.032,0.032,62000
AHQ,20170705,0.028,0.028,0.028,0.028,803986
AHR,20170705,0.02,0.02,0.02,0.02,24000
AHX,20170705,0.71,0.71,0.71,0.71,5510
AHY,20170705,1.48,1.48,1.44,1.445,1003457
AHZ,20170705,0.285,0.29,0.28,0.29,483111
AIA,20170705,6.83,6.83,6.69,6.79,92840
AIV,20170705,0.18,0.2,0.18,0.2,54148
AIZ,20170705,3.22,3.28,3.22,3.25,65967
AJA,20170705,6.39,6.46,6.38,6.4,39996
AJC,20170705,0.003,0.003,0.003,0.003,100000
AJD,20170705,1.75,1.75,1.725,1.75,27097
AJJ,20170705,0.12,0.12,0.1,0.12,23743
AJM,20170705,0.135,0.135,0.13,0.13,215539
AJQ,20170705,0.074,0.074,0.074,0.074,25000
AJX,20170705,0.57,0.575,0.56,0.575,85929
AKG,20170705,0.16,0.16,0.16,0.16,5000
AKM,20170705,0.02,0.021,0.019,0.019,406898
AKP,20170705,18.6,18.8,18.4,18.4,7917
AL8,20170705,0.42,0.44,0.42,0.44,82201
ALC,20170705,0.07,0.073,0.068,0.071,391112
ALF,20170705,1.24,1.24,1.215,1.215,271003
ALI,20170705,1.85,1.85,1.82,1.825,94286
ALK,20170705,0.245,0.275,0.245,0.265,1842172
ALL,20170705,22.36,22.61,22.045,22.11,1281521
ALQ,20170705,7.54,7.64,7.46,7.62,1483249
ALT,20170705,0.005,0.005,0.005,0.005,583033
ALU,20170705,8.46,8.49,8.33,8.4,376197
AMA,20170705,0.95,0.96,0.95,0.96,303026
