14D,20190604,0.325,0.33,0.3,0.305,170184
1AD,20190604,0.16,0.16,0.16,0.16,10000
1AG,20190604,0.047,0.047,0.047,0.047,10711
1ST,20190604,0.047,0.047,0.047,0.047,50000
3DP,20190604,0.039,0.04,0.038,0.038,1184413
3PL,20190604,1.03,1.05,1.03,1.03,266813
4CE,20190604,0.011,0.011,0.01,0.01,401122
4DS,20190604,0.062,0.064,0.057,0.059,2747722
5GN,20190604,1.18,1.24,1.13,1.215,677873
88E,20190604,0.015,0.016,0.015,0.015,21835827
8CO,20190604,0.16,0.16,0.16,0.16,60079
9SP,20190604,0.017,0.017,0.017,0.017,1815102
A1G,20190604,0.16,0.185,0.15,0.185,49457
A2B,20190604,1.77,1.78,1.755,1.78,19485
A2M,20190604,13.8,13.93,12.86,13.03,12143734
A3D,20190604,0.36,0.36,0.355,0.355,42969
A40,20190604,0.185,0.19,0.185,0.185,547241
A4N,20190604,0.125,0.125,0.125,0.125,95000
AAA,20190604,50.07,50.08,50.07,50.08,523363
AAC,20190604,1.045,1.08,1.015,1.02,384424
AAJ,20190604,0.003,0.004,0.003,0.003,2400000
AAR,20190604,0.066,0.066,0.065,0.065,43163
AAU,20190604,0.007,0.007,0.007,0.007,141462
ABA,20190604,5.02,5.12,4.99,5,143317
ABC,20190604,3.98,4.03,3.96,4,2472124
ABP,20190604,3.89,4.09,3.89,4,2920684
ABR,20190604,0.215,0.22,0.21,0.21,335945
ABT,20190604,0.08,0.08,0.074,0.074,83644
ABV,20190604,0.015,0.016,0.015,0.016,264418
ABX,20190604,0.12,0.12,0.115,0.115,83450
AC8,20190604,0.36,0.36,0.34,0.34,721681
ACB,20190604,0.033,0.033,0.033,0.033,16000
ACF,20190604,0.32,0.325,0.315,0.317,124118
ACQ,20190604,1.03,1.03,1.03,1.03,20686
ACR,20190604,0.2,0.2,0.19,0.19,62249
ACW,20190604,0.012,0.012,0.011,0.011,1154783
AD1,20190604,0.018,0.018,0.018,0.018,60615
AD8,20190604,7.55,7.67,7.34,7.44,200074
ADA,20190604,0.63,0.63,0.615,0.625,56792
ADD,20190604,0.009,0.009,0.009,0.009,2048
ADH,20190604,2.05,2.06,2.02,2.06,354708
ADI,20190604,2.82,2.85,2.82,2.85,384331
ADJ,20190604,0.028,0.028,0.028,0.028,1162477
ADN,20190604,0.009,0.009,0.009,0.009,4242991
ADO,20190604,0.015,0.015,0.015,0.015,937513
ADR,20190604,0.026,0.026,0.025,0.025,299893
ADT,20190604,0.885,0.935,0.885,0.925,193498
ADV,20190604,0.003,0.003,0.003,0.003,80000
ADX,20190604,0.006,0.006,0.006,0.006,100000
AEE,20190604,0.012,0.013,0.011,0.012,2280346
AEF,20190604,1.99,1.99,1.945,1.96,3930
AEG,20190604,0.88,0.9,0.86,0.9,122750
AEI,20190604,0.26,0.26,0.26,0.26,14969
AER,20190604,0.13,0.13,0.13,0.13,40000
AEV,20190604,0.015,0.015,0.015,0.015,22062
AFA,20190604,0.105,0.105,0.105,0.105,5000
AFG,20190604,1.66,1.67,1.585,1.585,2423603
AFI,20190604,6.05,6.1,6.04,6.06,384864
AFR,20190604,0.014,0.014,0.014,0.014,794
AGD,20190604,0.065,0.065,0.06,0.06,193666
AGG,20190604,3.92,4.04,3.92,4.04,24775
AGH,20190604,0.67,0.675,0.61,0.635,476411
AGI,20190604,0.755,0.765,0.735,0.735,111299
AGL,20190604,20.26,20.43,20.13,20.41,1531531
AGR,20190604,0.12,0.12,0.11,0.12,567452
AGS,20190604,0.1,0.1,0.1,0.1,59649
AGY,20190604,0.072,0.075,0.069,0.07,3623537
AHF,20190604,0.18,0.18,0.175,0.175,318340
AHG,20190604,2.83,2.87,2.8,2.8,1592178
AHL,20190604,0.006,0.006,0.006,0.006,1792660
AHN,20190604,0.013,0.013,0.013,0.013,150000
AHQ,20190604,0.091,0.091,0.091,0.091,21309
AHX,20190604,0.435,0.435,0.43,0.43,38025
AHY,20190604,0.845,0.867,0.845,0.85,233711
