360,20191206,2.99,2.99,2.85,2.87,229478
14D,20191206,0.2,0.2,0.195,0.2,72996
1AD,20191206,0.11,0.11,0.105,0.105,17640
1ST,20191206,0.074,0.074,0.073,0.073,71153
2BE,20191206,0.13,0.13,0.12,0.12,100000
3DA,20191206,0.41,0.485,0.36,0.4,16244255
3DP,20191206,0.06,0.061,0.057,0.057,467394
3PL,20191206,0.87,0.87,0.87,0.87,3695
4CE,20191206,0.014,0.014,0.014,0.014,60000
4DS,20191206,0.058,0.058,0.056,0.056,1050647
5GN,20191206,0.715,0.715,0.7,0.7,128173
88E,20191206,0.018,0.018,0.017,0.018,2523768
8CO,20191206,0.098,0.098,0.098,0.098,12000
8IH,20191206,0.08,0.08,0.08,0.08,1000
9SP,20191206,0.017,0.017,0.017,0.017,2604283
A2B,20191206,1.6,1.6,1.525,1.535,72714
A2M,20191206,14.53,14.57,14.42,14.54,1881741
A3D,20191206,0.23,0.24,0.23,0.24,218184
A4N,20191206,0.165,0.175,0.165,0.17,936435
AAA,20191206,50.09,50.09,50.08,50.09,153833
AAC,20191206,1.15,1.15,1.12,1.125,358813
AAR,20191206,0.086,0.091,0.086,0.091,313540
ABA,20191206,5.7,5.77,5.7,5.76,12196
ABC,20191206,3.51,3.515,3.47,3.49,1306502
ABP,20191206,3.74,3.79,3.74,3.76,788916
ABR,20191206,0.265,0.265,0.2,0.235,724012
ABV,20191206,0.029,0.029,0.029,0.029,34450
ABX,20191206,0.11,0.115,0.11,0.115,56166
AC8,20191206,0.195,0.195,0.185,0.19,293439
ACB,20191206,0.011,0.011,0.009,0.009,900158
ACF,20191206,0.33,0.34,0.33,0.33,176137
ACQ,20191206,1.2,1.22,1.2,1.22,21145
ACW,20191206,0.046,0.048,0.044,0.045,5136501
AD8,20191206,9,9.1,8.79,8.8,207463
ADA,20191206,0.585,0.6,0.582,0.6,144349
ADH,20191206,2.25,2.31,2.16,2.3,1154750
ADI,20191206,2.98,2.98,2.95,2.95,230004
ADJ,20191206,0.029,0.03,0.029,0.03,394250
ADN,20191206,0.051,0.051,0.049,0.049,7021856
ADO,20191206,0.018,0.018,0.018,0.018,420000
ADT,20191206,1.65,1.66,1.545,1.6,1868134
ADX,20191206,0.009,0.009,0.009,0.009,2302222
AEE,20191206,0.005,0.005,0.004,0.005,3309190
AEF,20191206,3.71,3.77,3.69,3.69,123128
AEG,20191206,1.06,1.065,1.06,1.065,6000
AER,20191206,0.12,0.13,0.115,0.13,87777
AEV,20191206,0.013,0.013,0.012,0.013,880828
AFG,20191206,2.51,2.51,2.37,2.39,165150
AFI,20191206,6.95,6.95,6.9,6.93,212978
AFL,20191206,0.165,0.175,0.165,0.175,520350
AFP,20191206,3.1,3.1,3.1,3.1,500
AGG,20191206,5.95,5.95,5.77,5.9,12432
AGH,20191206,0.345,0.35,0.345,0.35,309165
AGI,20191206,0.675,0.695,0.65,0.68,284796
AGL,20191206,20.3,20.47,20.29,20.42,1367553
AGR,20191206,0.15,0.15,0.15,0.15,71118
AGY,20191206,0.079,0.08,0.075,0.075,1095930
AHF,20191206,0.1,0.1,0.098,0.098,280029
AHQ,20191206,0.125,0.145,0.125,0.14,1398740
AHY,20191206,1.045,1.055,1.01,1.015,206207
AHZ,20191206,0.092,0.093,0.09,0.09,420983
AIA,20191206,8.49,8.66,8.49,8.62,48807
AIS,20191206,0.048,0.048,0.046,0.046,11790
AIZ,20191206,2.705,2.71,2.7,2.7,49436
AJL,20191206,0.069,0.069,0.067,0.067,33373
AJM,20191206,0.056,0.058,0.056,0.057,1867922
AJQ,20191206,0.059,0.059,0.055,0.055,193118
AJX,20191206,0.064,0.069,0.064,0.065,322202
AKG,20191206,0.57,0.57,0.56,0.56,73000
AKP,20191206,15.92,16.64,15.91,16.1,4258
ALC,20191206,0.21,0.215,0.205,0.205,537000
ALF,20191206,0.997,1,0.99,0.99,132767
ALG,20191206,1.18,1.195,1.18,1.18,436086
ALI,20191206,2.34,2.34,2.32,2.34,142816
ALK,20191206,0.56,0.575,0.555,0.57,1175335
ALL,20191206,33.93,34.075,33.74,33.87,921302
ALQ,20191206,8.94,9.04,8.87,9.04,840176
ALU,20191206,35.98,36.09,34.42,36,896816
ALX,20191206,7.6,7.66,7.56,7.66,4126933
AMA,20191206,1.125,1.127,1.09,1.1,3826396
AMC,20191206,15.15,15.2,15.01,15.01,1465214
AMD,20191206,0.008,0.008,0.008,0.008,1889030
AME,20191206,0.034,0.034,0.034,0.034,72317
AMG,20191206,0.085,0.085,0.084,0.084,514761
AMH,20191206,0.935,0.945,0.935,0.945,76361
AMI,20191206,0.42,0.42,0.405,0.41,1927790
AML,20191206,0.094,0.097,0.094,0.097,31392
AMN,20191206,0.51,0.525,0.49,0.515,107653
AMP,20191206,1.865,1.88,1.837,1.845,6541747
AMS,20191206,1.565,1.565,1.465,1.48,958808
ANA,20191206,0.044,0.049,0.043,0.044,9033436
ANG,20191206,0.23,0.23,0.22,0.23,700032
ANL,20191206,0.003,0.003,0.002,0.002,845667
ANN,20191206,28.86,29.34,28.75,29.26,331403
ANO,20191206,6.26,6.38,6.25,6.33,6864
ANP,20191206,0.09,0.097,0.087,0.096,1195592
ANR,20191206,0.19,0.2,0.185,0.2,39011
ANW,20191206,0.002,0.002,0.002,0.002,4000000
ANZ,20191206,24.7,24.79,24.52,24.59,4160974
AOF,20191206,2.88,2.88,2.87,2.87,548574
AOP,20191206,0.21,0.21,0.21,0.21,2655
AOU,20191206,0.068,0.068,0.068,0.068,50000
APA,20191206,10.8,10.93,10.7,10.73,1507258
APC,20191206,0.082,0.082,0.082,0.082,78000
APD,20191206,0.605,0.61,0.605,0.605,144221
APE,20191206,9.53,9.685,9.43,9.5,334834
APH,20191206,0.17,0.17,0.17,0.17,15298
API,20191206,1.305,1.305,1.285,1.3,656349
APL,20191206,0.99,0.995,0.97,0.995,1109614
APT,20191206,29.9,29.97,28.93,29.9,1358291
APX,20191206,23,23.09,22.55,22.95,353351
APZ,20191206,1.165,1.165,1.165,1.165,100816
AQD,20191206,0.013,0.013,0.013,0.013,1275000
AQG,20191206,8.16,8.16,7.91,7.98,1146989
AQI,20191206,0.051,0.051,0.048,0.051,32310
AQR,20191206,3.55,3.55,3.5,3.54,60672
AQX,20191206,0.03,0.031,0.029,0.029,890276
AQZ,20191206,2.56,2.57,2.49,2.5,177300
AR9,20191206,0.125,0.125,0.125,0.125,60000
ARA,20191206,0.61,0.61,0.59,0.6,106115
ARB,20191206,18.56,18.98,18.54,18.85,114209
ARD,20191206,0.014,0.014,0.014,0.014,9000
ARF,20191206,2.99,2.99,2.94,2.96,135890
ARG,20191206,8.56,8.57,8.52,8.52,156242
ARL,20191206,0.605,0.615,0.6,0.6,12797
ARN,20191206,0.145,0.145,0.14,0.14,193764
ARQ,20191206,0.38,0.39,0.38,0.385,121373
ARS,20191206,0.019,0.02,0.018,0.019,1121647
ARU,20191206,0.09,0.09,0.086,0.089,2204943
ARV,20191206,0.028,0.028,0.026,0.027,1758571
AS1,20191206,0.2,0.2,0.2,0.2,10500
ASB,20191206,3.87,3.92,3.83,3.86,1859814
ASN,20191206,0.027,0.027,0.027,0.027,320803
ASP,20191206,0.01,0.01,0.009,0.009,461830
ASQ,20191206,0.041,0.041,0.041,0.041,50000
AST,20191206,1.665,1.69,1.665,1.67,2838184
ASX,20191206,79.46,80.205,79.37,79.83,197714
ATC,20191206,0.1,0.105,0.099,0.099,1886206
ATL,20191206,0.405,0.41,0.39,0.39,88233
ATP,20191206,0.009,0.009,0.009,0.009,31250
ATS,20191206,0.08,0.08,0.065,0.067,12392108
ATU,20191206,0.3,0.34,0.3,0.33,774564
AU1,20191206,0.065,0.072,0.064,0.065,214010
AU8,20191206,0.105,0.105,0.1,0.102,187698
AUB,20191206,11.84,11.84,11.47,11.5,130267
AUC,20191206,0.014,0.014,0.014,0.014,234289
AUI,20191206,9.8,9.8,9.79,9.8,5896
AUQ,20191206,0.016,0.016,0.016,0.016,326324
AUT,20191206,0.009,0.009,0.009,0.009,279853
AUZ,20191206,0.016,0.017,0.016,0.016,12356877
AV1,20191206,0.18,0.185,0.18,0.185,416509
AVA,20191206,0.135,0.15,0.135,0.15,13826
AVE,20191206,0.004,0.004,0.004,0.004,932702
AVG,20191206,0.505,0.505,0.5,0.5,25804
AVH,20191206,0.595,0.612,0.585,0.605,14886067
AVJ,20191206,0.605,0.605,0.6,0.6,118503
AVL,20191206,0.011,0.011,0.01,0.011,1271288
AVN,20191206,2.9,2.91,2.87,2.9,387509
AVZ,20191206,0.046,0.048,0.044,0.044,5462871
AWC,20191206,2.23,2.26,2.21,2.22,7318485
AWY,20191206,0.035,0.035,0.035,0.035,302857
AX1,20191206,1.7,1.715,1.675,1.7,773570
AXE,20191206,0.13,0.135,0.13,0.13,261597
AXI,20191206,0.042,0.042,0.042,0.042,373014
AYS,20191206,0.415,0.42,0.415,0.415,80507
AZI,20191206,0.007,0.007,0.007,0.007,2280221
AZJ,20191206,5.58,5.61,5.54,5.57,3715489
AZM,20191206,0.033,0.033,0.033,0.033,966834
AZS,20191206,0.115,0.115,0.105,0.105,458141
