AAC,20070420,2.58,2.58,2.49,2.52,397710
AAE,20070420,0.32,0.32,0.315,0.32,232500
AAM,20070420,0.2,0.2,0.2,0.2,30000
AAN,20070420,15.05,15.1,15.04,15.08,2936070
AAO,20070420,0.16,0.165,0.16,0.165,20000
AAQ,20070420,0.48,0.49,0.475,0.475,22662
AAR,20070420,0.058,0.06,0.057,0.059,1923826
AAU,20070420,0.37,0.375,0.365,0.365,176134
AAX,20070420,7.6,7.63,7.5,7.56,84897
ABB,20070420,7.85,7.87,7.69,7.69,223957
ABC,20070420,3.83,3.83,3.77,3.78,993804
ABI,20070420,0.041,0.043,0.041,0.042,344000
ABJ,20070420,0.12,0.12,0.115,0.12,171010
ABP,20070420,1.975,1.99,1.96,1.99,359313
ABQ,20070420,0.28,0.28,0.27,0.27,50649
ABS,20070420,7.29,7.31,7.24,7.28,2200061
ABU,20070420,0.165,0.17,0.165,0.17,1203849
ABY,20070420,2.42,2.43,2.35,2.38,1433426
ACB,20070420,2.29,2.34,2.24,2.25,1150845
ACE,20070420,0.335,0.335,0.32,0.32,91732
ACG,20070420,0.16,0.16,0.155,0.155,30000
ACL,20070420,1.065,1.08,1.05,1.07,83710
ACR,20070420,1.45,1.45,1.315,1.395,129757
ACS,20070420,0.11,0.11,0.11,0.11,15000
ADA,20070420,0.615,0.64,0.615,0.64,63243
ADB,20070420,15.1,15.2,15.02,15.05,443478
ADG,20070420,3.6,3.8,3.6,3.8,21193
ADI,20070420,0.57,0.57,0.56,0.57,17700
ADN,20070420,0.515,0.525,0.5,0.5,234107
ADS,20070420,0.175,0.175,0.17,0.17,118911
ADU,20070420,0.6,0.62,0.6,0.62,48000
ADX,20070420,0.095,0.105,0.09,0.1,172000
ADY,20070420,0.195,0.205,0.195,0.2,22981936
AEC,20070420,3.91,3.92,3.9,3.92,8500
AED,20070420,4.82,4.83,4.76,4.78,206967
AEE,20070420,0.45,0.46,0.45,0.45,45000
AEF,20070420,46.5,46.5,46.5,46.5,295
AEI,20070420,0.58,0.58,0.56,0.56,17500
AEM,20070420,0.041,0.041,0.04,0.04,30000
AEO,20070420,2.12,2.16,2.11,2.12,476607
AET,20070420,0.95,0.95,0.95,0.95,3500
AEU,20070420,1.785,1.79,1.775,1.79,1232033
AEX,20070420,0.041,0.042,0.04,0.04,4367450
AEZ,20070420,1.295,1.295,1.27,1.29,466841
AFG,20070420,12,12.06,11.67,11.8,784107
AFI,20070420,5.55,5.58,5.52,5.53,191226
AFR,20070420,0.88,0.99,0.88,0.985,171806
AFT,20070420,0.008,0.009,0.008,0.009,1615952
AGF,20070420,1.16,1.175,1.15,1.165,276838
AGG,20070420,11.27,11.27,10.98,10.98,57706
