AAC,20081219,1.615,1.71,1.52,1.68,871432
AAH,20081219,0.8,0.82,0.8,0.82,571618
AAO,20081219,0.027,0.027,0.025,0.025,50000
AAQ,20081219,0.17,0.17,0.165,0.165,25000
AAR,20081219,0.022,0.026,0.022,0.025,691240
AAX,20081219,2.49,2.49,2.33,2.39,564922
ABB,20081219,6.75,7,6.63,7,388478
ABC,20081219,1.95,1.965,1.85,1.91,762345
ABJ,20081219,0.015,0.016,0.015,0.016,270000
ABP,20081219,0.185,0.185,0.15,0.15,10478273
ABQ,20081219,0.2,0.2,0.2,0.2,141635
ABU,20081219,0.011,0.012,0.011,0.012,202500
ABV,20081219,0.011,0.011,0.011,0.011,400000
ABW,20081219,6.05,6.05,6.05,6.05,947
ABY,20081219,0.135,0.135,0.12,0.12,493589
ACB,20081219,0.1,0.1,0.084,0.084,140000
ACE,20081219,0.06,0.06,0.055,0.06,296000
ACL,20081219,0.14,0.14,0.12,0.12,811407
ACR,20081219,0.495,0.495,0.47,0.475,14150
ACU,20081219,0.029,0.03,0.029,0.03,70000
ADA,20081219,0.38,0.38,0.38,0.38,50000
ADE,20081219,0.05,0.05,0.05,0.05,288662
ADI,20081219,0.086,0.086,0.086,0.086,1500
ADL,20081219,0.01,0.015,0.01,0.015,253000
ADU,20081219,0.18,0.18,0.18,0.18,110000
ADX,20081219,0.035,0.035,0.031,0.031,556050
ADY,20081219,0.011,0.011,0.01,0.01,18920343
AED,20081219,1.06,1.06,1,1.02,235172
AEE,20081219,0.185,0.185,0.185,0.185,6229
AEF,20081219,25,25,25,25,29
AEO,20081219,1.3,1.3,1.215,1.275,53342
AEP,20081219,1.5,1.53,1.5,1.53,225322
AEU,20081219,0.275,0.285,0.26,0.26,329980
AEZ,20081219,0.065,0.065,0.053,0.053,1709448
AFI,20081219,4,4.13,3.99,4.05,225134
AGF,20081219,0.83,0.85,0.83,0.85,33516
AGG,20081219,7.35,7.79,7.25,7.25,213349
AGK,20081219,15.2,15.8,14.84,15.68,1822651
AGO,20081219,0.8,0.83,0.78,0.8,2488558
AGS,20081219,0.36,0.365,0.34,0.365,284496
AHD,20081219,4.4,4.5,4.4,4.5,1741
AHE,20081219,0.5,0.5,0.485,0.485,170941
AIA,20081219,1.45,1.45,1.45,1.45,500
AIE,20081219,0.045,0.045,0.045,0.045,8066
AIO,20081219,1.32,1.41,1.285,1.35,6529959
AIX,20081219,1.75,1.84,1.69,1.75,497522
AIZ,20081219,0.75,0.76,0.75,0.76,3500
AJL,20081219,4.19,4.2,4.09,4.1,101104
AKF,20081219,0.2,0.21,0.2,0.21,7137
AKK,20081219,0.05,0.05,0.049,0.049,62500
ALB,20081219,0.079,0.08,0.078,0.08,682387
ALD,20081219,0.315,0.34,0.315,0.34,51671
ALK,20081219,0.145,0.145,0.145,0.145,6000
ALL,20081219,3.8,3.86,3.71,3.82,1624209
ALR,20081219,1.06,1.06,1.06,1.06,12000
ALS,20081219,2.2,2.31,2.19,2.26,585418
ALT,20081219,0.048,0.049,0.045,0.045,490925
ALZ,20081219,0.255,0.26,0.215,0.22,13625878
AMC,20081219,5.79,5.79,5.58,5.58,3648129
AMM,20081219,0.1,0.1,0.1,0.1,75000
AMP,20081219,5.25,5.45,5.16,5.45,17208791
AMT,20081219,0.35,0.35,0.35,0.35,5000
AMU,20081219,0.32,0.32,0.3,0.3,136329
AND,20081219,0.7,0.9,0.69,0.79,930140
ANG,20081219,1.1,1.115,1.1,1.115,10750
ANH,20081219,0.06,0.06,0.06,0.06,75320
ANM,20081219,0.016,0.016,0.016,0.016,65033
ANN,20081219,12.56,12.57,12.03,12.29,2306417
ANZ,20081219,14.15,14.64,14.02,14.64,20218228
AOD,20081219,1.22,1.23,1.22,1.22,90248
