1AD,20180713,0.33,0.33,0.305,0.31,76083
1AG,20180713,0.042,0.042,0.042,0.042,100000
1AL,20180713,0.935,0.935,0.935,0.935,165
3DP,20180713,0.04,0.04,0.036,0.038,1246915
3PL,20180713,1.175,1.215,1.15,1.175,64689
4CE,20180713,0.049,0.051,0.049,0.051,532514
4DS,20180713,0.04,0.04,0.039,0.039,1310803
88E,20180713,0.023,0.023,0.022,0.023,2328382
8IH,20180713,0.125,0.125,0.125,0.125,5248
9SP,20180713,0.029,0.031,0.029,0.031,698058
A1C,20180713,0.19,0.195,0.19,0.195,16000
A2M,20180713,10.46,10.48,10.22,10.29,4570976
A3D,20180713,0.5,0.525,0.5,0.5,35182
AAA,20180713,50.11,50.11,50,50,1496354
AAC,20180713,1.35,1.4,1.34,1.39,2750970
AAD,20180713,2.07,2.08,2.04,2.05,844626
AAJ,20180713,0.012,0.012,0.012,0.012,831670
AAR,20180713,0.091,0.091,0.091,0.091,128803
AB1,20180713,0.062,0.062,0.059,0.059,771637
ABA,20180713,5.68,5.68,5.61,5.62,12224
ABC,20180713,6.96,6.99,6.9,6.93,541506
ABP,20180713,3.82,3.86,3.79,3.82,598093
ABR,20180713,0.25,0.25,0.24,0.24,486276
AC8,20180713,1.085,1.09,1.055,1.075,1080894
ACB,20180713,0.054,0.054,0.043,0.044,1000864
ACF,20180713,0.31,0.315,0.31,0.315,1090000
ACL,20180713,0.01,0.01,0.01,0.01,50000
ACQ,20180713,1.18,1.18,1.165,1.175,80744
ACR,20180713,0.15,0.15,0.15,0.15,5843
ACW,20180713,0.052,0.052,0.052,0.052,212314
AD1,20180713,0.038,0.038,0.038,0.038,26000
AD8,20180713,4.2,4.22,4.18,4.22,20970
ADA,20180713,1.82,1.835,1.75,1.8,175974
ADH,20180713,2.09,2.12,2.05,2.1,269934
ADJ,20180713,0.033,0.033,0.032,0.032,1588001
ADN,20180713,0.007,0.008,0.007,0.008,1227762
ADR,20180713,0.105,0.105,0.105,0.105,204285
ADT,20180713,0.51,0.535,0.505,0.515,1201340
ADV,20180713,0.014,0.014,0.013,0.014,7922535
ADX,20180713,0.011,0.012,0.011,0.012,2198560
AEB,20180713,0.021,0.021,0.02,0.021,161999
AEE,20180713,0.022,0.022,0.021,0.021,4443723
AEF,20180713,139,139.95,139,139,668
AEG,20180713,1.15,1.165,1.15,1.16,208948
AEI,20180713,0.165,0.165,0.165,0.165,17647
AEV,20180713,0.026,0.026,0.024,0.024,95927
AFA,20180713,0.15,0.15,0.15,0.15,2200
AFG,20180713,1.39,1.415,1.39,1.415,163183
AFI,20180713,6.25,6.3,6.25,6.26,258214
AFR,20180713,0.021,0.021,0.021,0.021,388095
AGE,20180713,0.009,0.009,0.009,0.009,1425000
AGG,20180713,2.32,2.33,2.3,2.3,2973
AGI,20180713,1.08,1.13,1.055,1.075,569133
AGL,20180713,21.84,22,21.65,21.91,1430062
AGO,20180713,0.042,0.043,0.042,0.042,40490604
AGR,20180713,0.2,0.2,0.18,0.18,54961
AGY,20180713,0.205,0.21,0.19,0.195,6770194
AHF,20180713,0.17,0.17,0.165,0.165,54801
AHG,20180713,2.62,2.64,2.545,2.58,845428
AHL,20180713,0.021,0.022,0.021,0.022,154500
AHQ,20180713,0.069,0.072,0.068,0.071,355631
AHX,20180713,0.665,0.665,0.665,0.665,2000
AHY,20180713,1.3,1.315,1.295,1.305,1228892
AHZ,20180713,0.255,0.26,0.25,0.255,58656
AIA,20180713,6.21,6.25,6.18,6.23,100692
AIZ,20180713,2.91,2.93,2.91,2.92,4443
AJD,20180713,1.85,1.85,1.85,1.85,2199
AJL,20180713,0.39,0.39,0.38,0.38,23935
AJM,20180713,0.35,0.355,0.345,0.35,1813913
AJQ,20180713,0.094,0.097,0.094,0.094,495093
AJX,20180713,0.13,0.132,0.125,0.125,354412
AKG,20180713,0.37,0.37,0.37,0.37,2133
AKM,20180713,0.02,0.022,0.019,0.02,7284764
AKP,20180713,15.43,15.55,15.41,15.55,1300
AL8,20180713,0.675,0.7,0.65,0.67,29293
ALC,20180713,0.054,0.054,0.053,0.053,254768
ALF,20180713,1.025,1.035,1.025,1.03,138043
ALI,20180713,1.845,1.865,1.845,1.855,108381
ALK,20180713,0.205,0.21,0.2,0.205,1421705
ALL,20180713,31.4,31.59,31.01,31.54,2015555
ALQ,20180713,7.5,7.68,7.47,7.64,1121250
ALU,20180713,20.93,21.69,20.93,21.45,516339
ALX,20180713,6.49,6.52,6.45,6.49,8349765
ALY,20180713,0.016,0.019,0.016,0.017,2888722
AMA,20180713,0.995,0.995,0.967,0.98,266934
AMC,20180713,14.24,14.39,14.22,14.35,4401716
AMD,20180713,0.025,0.025,0.023,0.023,189202
AME,20180713,0.061,0.061,0.061,0.061,10000
AMG,20180713,0.039,0.039,0.039,0.039,15700
AMH,20180713,0.945,0.955,0.945,0.955,82044
