360,20190711,3.9,3.9,3.71,3.8,38870
14D,20190711,0.28,0.295,0.28,0.285,329202
1AD,20190711,0.17,0.17,0.17,0.17,6777
1AG,20190711,0.037,0.037,0.036,0.036,33532
1ST,20190711,0.091,0.095,0.089,0.09,1378776
2BE,20190711,0.385,0.4,0.385,0.395,480565
3DP,20190711,0.045,0.047,0.045,0.047,330000
3PL,20190711,0.965,0.985,0.96,0.965,270555
4CE,20190711,0.021,0.022,0.019,0.02,4181926
4DS,20190711,0.059,0.06,0.058,0.06,1586465
5GN,20190711,1.57,1.64,1.55,1.62,597175
88E,20190711,0.019,0.019,0.018,0.018,1426363
8CO,20190711,0.165,0.165,0.16,0.16,87926
8EC,20190711,0.79,0.79,0.785,0.79,333161
9SP,20190711,0.022,0.024,0.021,0.023,26401401
A1G,20190711,0.17,0.17,0.17,0.17,29236
A1M,20190711,0.38,0.38,0.38,0.38,2079
A2B,20190711,1.8,1.8,1.7,1.705,43137
A2M,20190711,15.69,15.98,15.69,15.78,2802588
A3D,20190711,0.35,0.375,0.35,0.37,116665
A40,20190711,0.13,0.135,0.13,0.13,2573304
AAA,20190711,50.09,50.1,50.09,50.09,340303
AAC,20190711,1.075,1.075,1.025,1.03,352464
AAR,20190711,0.059,0.059,0.059,0.059,485167
AAU,20190711,0.008,0.008,0.008,0.008,5000
AB1,20190711,0.175,0.18,0.165,0.17,2844891
ABA,20190711,5.26,5.26,5.24,5.25,69259
ABC,20190711,4.12,4.18,4.08,4.16,1292664
ABP,20190711,4.23,4.285,4.22,4.24,1164656
ABR,20190711,0.23,0.24,0.23,0.24,285195
ABV,20190711,0.019,0.019,0.019,0.019,43478
ABX,20190711,0.13,0.145,0.13,0.135,225611
AC8,20190711,0.385,0.415,0.385,0.415,1612901
ACF,20190711,0.33,0.33,0.33,0.33,30000
ACQ,20190711,1.05,1.05,1.04,1.04,44415
ACR,20190711,0.19,0.19,0.19,0.19,57502
ACW,20190711,0.011,0.011,0.01,0.011,1970000
AD8,20190711,8.18,8.35,8.18,8.28,116180
ADA,20190711,0.43,0.43,0.42,0.43,145392
ADH,20190711,1.475,1.56,1.475,1.54,550186
ADI,20190711,2.97,2.98,2.95,2.95,108506
ADJ,20190711,0.03,0.033,0.03,0.033,185920
ADN,20190711,0.017,0.018,0.016,0.016,5024847
ADT,20190711,1.175,1.175,1.12,1.145,390415
ADV,20190711,0.003,0.003,0.003,0.003,1050000
ADY,20190711,0.011,0.011,0.011,0.011,100000
AEE,20190711,0.011,0.011,0.011,0.011,991435
AEF,20190711,1.82,1.82,1.8,1.82,27771
AEG,20190711,0.91,0.915,0.895,0.915,87020
AEI,20190711,0.335,0.34,0.335,0.34,86007
AFG,20190711,1.69,1.76,1.685,1.76,596505
AFI,20190711,6.3,6.32,6.28,6.29,257615
AFL,20190711,0.19,0.205,0.19,0.205,88250
AFR,20190711,0.015,0.015,0.015,0.015,207570
AGG,20190711,5.22,5.35,5.22,5.34,6761
AGH,20190711,1.045,1.08,1.04,1.06,601452
AGI,20190711,0.675,0.685,0.67,0.685,11476
AGL,20190711,20.47,20.67,20.45,20.51,1748378
AGM,20190711,1.94,1.94,1.94,1.94,5258
AGR,20190711,0.165,0.165,0.165,0.165,85634
AGS,20190711,0.09,0.09,0.09,0.09,575423
AGY,20190711,0.072,0.075,0.072,0.074,613644
