1ST,20180115,0.058,0.058,0.058,0.058,35000
3DP,20180115,0.135,0.15,0.135,0.15,1080503
3PL,20180115,1.577,1.585,1.565,1.565,37992
4CE,20180115,0.13,0.155,0.13,0.15,17038070
4DS,20180115,0.073,0.076,0.066,0.068,9456368
5GN,20180115,0.82,0.93,0.8,0.83,845498
88E,20180115,0.031,0.032,0.031,0.032,11696343
8CO,20180115,0.042,0.042,0.042,0.042,144999
9SP,20180115,0.072,0.072,0.069,0.069,792572
A1C,20180115,0.24,0.255,0.24,0.255,15353
A2M,20180115,7.05,7.13,6.97,6.97,3383388
A3D,20180115,0.98,1,0.955,0.995,70588
AAA,20180115,50.12,50.13,50.12,50.13,55847
AAC,20180115,1.28,1.28,1.26,1.27,897155
AAD,20180115,2,2,1.98,1.985,540292
AAJ,20180115,0.034,0.034,0.03,0.031,6100150
AAR,20180115,0.095,0.095,0.093,0.095,71598
AB1,20180115,0.026,0.029,0.025,0.029,809731
ABA,20180115,5.23,5.24,5.14,5.24,41019
ABC,20180115,6.39,6.43,6.36,6.41,870821
ABP,20180115,3.78,3.83,3.775,3.8,719478
ABR,20180115,0.385,0.395,0.385,0.395,346921
ABT,20180115,0.42,0.425,0.42,0.42,53761
ABU,20180115,0.081,0.081,0.077,0.08,798220
ABV,20180115,0.006,0.006,0.006,0.006,1330000
ABX,20180115,0.115,0.12,0.115,0.115,146787
AC8,20180115,1.755,1.83,1.745,1.8,3106948
ACB,20180115,0.055,0.055,0.051,0.055,54967
ACG,20180115,0.038,0.038,0.035,0.037,278912
ACK,20180115,1.37,1.4,1.37,1.37,51363
ACL,20180115,0.015,0.015,0.014,0.014,1944669
ACQ,20180115,1.145,1.145,1.14,1.14,471467
ACR,20180115,0.17,0.175,0.165,0.17,336408
ACW,20180115,0.041,0.041,0.04,0.04,564856
ACX,20180115,7.7,7.72,7.7,7.7,1209615
AD1,20180115,0.11,0.11,0.1,0.1,485106
AD8,20180115,2.91,3.03,2.9,2.95,123006
ADA,20180115,2.41,2.46,2.41,2.43,17386
ADD,20180115,0.015,0.015,0.015,0.015,1000
ADH,20180115,2.23,2.23,2.13,2.2,149163
ADJ,20180115,0.039,0.039,0.039,0.039,294879
ADN,20180115,0.007,0.007,0.007,0.007,10963732
ADO,20180115,0.018,0.019,0.017,0.018,717442
ADR,20180115,0.097,0.1,0.097,0.097,266542
ADV,20180115,0.028,0.029,0.024,0.025,49346667
ADX,20180115,0.017,0.018,0.016,0.018,699921
ADY,20180115,0.008,0.009,0.008,0.009,1461435
AEE,20180115,0.024,0.025,0.023,0.024,1989411
AEF,20180115,157.01,161,157.01,161,600
AEG,20180115,1.065,1.075,1.065,1.07,70084
AEV,20180115,0.044,0.046,0.044,0.046,39516
AFA,20180115,0.17,0.17,0.165,0.165,1135
AFG,20180115,1.8,1.885,1.78,1.78,392598
AFI,20180115,6.33,6.36,6.33,6.34,253373
AFR,20180115,0.038,0.038,0.037,0.037,283700
AFT,20180115,0.001,0.001,0.001,0.001,8000000
AGD,20180115,0.155,0.155,0.145,0.145,19257
AGE,20180115,0.011,0.012,0.011,0.011,521201
AGG,20180115,2.75,2.82,2.75,2.82,496907
AGI,20180115,2.14,2.15,2.12,2.15,87599
AGL,20180115,24.5,24.5,24.03,24.04,1037605
AGO,20180115,0.037,0.038,0.036,0.037,184442455
AGR,20180115,0.37,0.37,0.36,0.36,487
AGS,20180115,0.093,0.094,0.092,0.092,74236
AGY,20180115,0.415,0.47,0.415,0.47,6860591
AHF,20180115,0.12,0.125,0.12,0.12,1264343
AHG,20180115,3.53,3.55,3.48,3.5,486014
AHL,20180115,0.037,0.037,0.036,0.037,17433
AHN,20180115,0.025,0.027,0.025,0.027,901309
AHQ,20180115,0.035,0.036,0.035,0.036,113609
AHX,20180115,0.875,0.88,0.87,0.88,87010
AHY,20180115,1.515,1.57,1.51,1.56,820819
AHZ,20180115,0.3,0.3,0.295,0.295,49870
AIA,20180115,5.86,5.86,5.73,5.74,277254
AIB,20180115,0.48,0.48,0.48,0.48,1255
AIS,20180115,0.13,0.145,0.13,0.145,59705
AIV,20180115,0.16,0.16,0.16,0.16,66800
AIZ,20180115,2.76,2.79,2.76,2.79,73497
AJC,20180115,0.002,0.002,0.002,0.002,500000
AJD,20180115,1.97,1.995,1.97,1.97,12208
AJL,20180115,0.365,0.37,0.355,0.36,697329
AJM,20180115,0.47,0.485,0.46,0.485,6278328
AJQ,20180115,0.097,0.097,0.092,0.097,185928
AJX,20180115,0.345,0.345,0.335,0.335,1065081
AKG,20180115,0.5,0.505,0.5,0.505,7047
AKM,20180115,0.012,0.012,0.011,0.011,3315001
AKN,20180115,0.006,0.006,0.006,0.006,500000
AKP,20180115,19.23,19.23,18.85,18.89,2356
AL8,20180115,1.49,1.49,1.405,1.445,123454
ALC,20180115,0.048,0.05,0.047,0.049,1180708
ALF,20180115,1.04,1.045,1.03,1.03,279680
