AAC,20080918,2.5,2.52,2.38,2.4,958306
AAF,20080918,0.003,0.003,0.003,0.003,183334
AAH,20080918,1.035,1.04,0.98,1.03,324594
AAM,20080918,0.11,0.13,0.11,0.13,619400
AAQ,20080918,0.245,0.25,0.245,0.245,66449
AAU,20080918,0.375,0.4,0.36,0.4,84000
AAX,20080918,11.52,12.6,11.52,12.5,665043
ABB,20080918,8,8.19,7.43,7.63,1606514
ABC,20080918,3.3,3.39,3.2,3.39,2593198
ABJ,20080918,0.012,0.012,0.01,0.012,2046457
ABP,20080918,1,1.06,0.925,1,6041026
ABQ,20080918,0.36,0.38,0.35,0.35,126730
ABV,20080918,0.015,0.015,0.014,0.014,300000
ABY,20080918,1.08,1.12,1.07,1.07,949188
ACB,20080918,0.24,0.3,0.24,0.24,40256
ACK,20080918,0.4,0.4,0.4,0.4,4451245
ACL,20080918,0.255,0.255,0.24,0.25,136162
ACR,20080918,0.905,0.945,0.8,0.945,92096
ACS,20080918,0.22,0.22,0.2,0.2,145330
ACW,20080918,0.07,0.07,0.06,0.06,37200
ACZ,20080918,0.12,0.12,0.12,0.12,7500
ADA,20080918,0.315,0.315,0.315,0.315,75000
ADD,20080918,0.03,0.03,0.026,0.026,737756
ADE,20080918,0.072,0.072,0.072,0.072,35250
ADG,20080918,3.46,3.46,3.46,3.46,400
ADI,20080918,0.28,0.28,0.26,0.27,149800
ADN,20080918,0.1,0.1,0.1,0.1,5000
ADU,20080918,0.295,0.305,0.29,0.3,55607
ADX,20080918,0.073,0.076,0.072,0.076,145400
ADY,20080918,0.064,0.067,0.062,0.066,15968197
AEA,20080918,0.15,0.15,0.13,0.13,68334
AEC,20080918,4.33,4.35,4.26,4.35,20793
AED,20080918,1.31,1.41,1.26,1.41,514427
AEE,20080918,0.24,0.245,0.23,0.245,95000
AEF,20080918,34.5,34.5,34.5,34.5,130
AEM,20080918,0.041,0.041,0.041,0.041,30000
AEO,20080918,1.46,1.5,1.43,1.5,655283
AEP,20080918,1.84,1.9,1.8,1.9,216703
AEU,20080918,0.46,0.46,0.41,0.44,1229234
AEX,20080918,0.008,0.01,0.007,0.009,1412000
AEZ,20080918,0.23,0.265,0.21,0.215,7741587
AFG,20080918,0.13,0.14,0.12,0.13,4597169
AFI,20080918,4.95,4.95,4.71,4.72,620183
AFR,20080918,0.07,0.07,0.07,0.07,29000
AFT,20080918,0.001,0.001,0.001,0.001,46000
AGF,20080918,0.855,0.855,0.8,0.84,511487
AGG,20080918,6,6.1,6,6.1,45553
AGI,20080918,0.09,0.09,0.09,0.09,15000
AGK,20080918,13.91,14.2,13.91,14.13,2903079
AGO,20080918,1.4,1.45,1.35,1.445,2899573
AGS,20080918,0.69,0.69,0.585,0.6,247619
AGU,20080918,0.03,0.03,0.03,0.03,33300
AGV,20080918,0.09,0.09,0.07,0.07,75000
AGY,20080918,0.12,0.12,0.12,0.12,18424
AHD,20080918,4.5,4.5,4.36,4.5,11654
AHE,20080918,1.8,1.9,1.64,1.8,27979
AHI,20080918,0.015,0.015,0.012,0.013,219315
AHS,20080918,0.52,0.52,0.5,0.5,110262
AIA,20080918,1.68,1.795,1.68,1.795,1900
AII,20080918,0.645,0.645,0.64,0.64,20000
AIM,20080918,0.02,0.022,0.019,0.02,6334135
AIO,20080918,2.83,3.09,2.7,3,5927449
AIX,20080918,2.41,2.43,2.21,2.28,2886404
AIZ,20080918,0.91,0.91,0.87,0.87,1076000
AJL,20080918,5.94,5.94,5.53,5.88,229559
AKK,20080918,0.18,0.18,0.15,0.17,230037
ALB,20080918,1.31,1.31,1.2,1.22,83707
ALD,20080918,0.28,0.29,0.26,0.26,1048579
ALE,20080918,0.028,0.029,0.02,0.02,1625000
ALF,20080918,0.73,0.78,0.73,0.78,238436
ALG,20080918,0.19,0.19,0.19,0.19,10000
ALK,20080918,0.29,0.3,0.285,0.29,262142
ALL,20080918,6.55,6.8,6.24,6.6,7229678
ALR,20080918,1.55,1.58,1.52,1.52,35114
ALS,20080918,5.1,5.32,4.68,5.28,1069847
ALT,20080918,0.02,0.02,0.02,0.02,212000
ALU,20080918,0.48,0.48,0.445,0.445,266378
ALY,20080918,0.09,0.09,0.09,0.09,30000
ALZ,20080918,0.56,0.56,0.525,0.545,6908507
AMA,20080918,0.315,0.315,0.3,0.3,116498
AMB,20080918,0.34,0.34,0.34,0.34,2000
AMC,20080918,5.7,6.28,5.7,6.17,10110726
AMH,20080918,0.605,0.605,0.6,0.6,41450
AMM,20080918,0.155,0.16,0.15,0.16,194688
AMP,20080918,6.21,6.45,6.15,6.31,21165767
AMU,20080918,0.44,0.47,0.41,0.435,182706
AMX,20080918,0.07,0.07,0.07,0.07,100000
AND,20080918,1.14,1.15,0.92,0.95,903891
ANG,20080918,2.41,2.43,2.25,2.3,164254
ANH,20080918,0.012,0.014,0.011,0.014,1548359
ANM,20080918,0.053,0.053,0.052,0.052,82057
ANN,20080918,11.92,12.18,11.67,11.95,1453186
ANP,20080918,0.051,0.051,0.051,0.051,100000
ANQ,20080918,0.115,0.115,0.1,0.1,379074
ANX,20080918,0.075,0.075,0.07,0.07,50000
ANZ,20080918,15.21,15.62,15.07,15.45,21931646
AOC,20080918,0.051,0.051,0.051,0.051,46000
AOD,20080918,1.22,1.23,1.22,1.23,30039
AOE,20080918,2.62,2.74,2.56,2.67,8640767
AOK,20080918,0.135,0.14,0.135,0.135,35325
AOM,20080918,0.01,0.01,0.009,0.01,295500
AON,20080918,0.23,0.23,0.21,0.21,104069
APA,20080918,3.22,3.4,3.15,3.22,2779335
APB,20080918,0.115,0.115,0.115,0.115,50000
APD,20080918,0.535,0.535,0.45,0.49,204799
APE,20080918,9.6,9.6,9.6,9.6,52
APG,20080918,0.087,0.087,0.077,0.078,1336291
API,20080918,0.715,0.72,0.65,0.7,585370
APK,20080918,0.21,0.21,0.19,0.2,89186
APM,20080918,0.006,0.006,0.005,0.005,35579
APN,20080918,3.05,3.21,2.94,3.2,2052362
APZ,20080918,1.17,1.17,1.1,1.15,563483
AQA,20080918,9,9.01,8.51,8.7,737806
AQD,20080918,0.23,0.25,0.205,0.25,395933
AQE,20080918,0.21,0.21,0.2,0.2,99928
AQP,20080918,7.75,7.92,7.26,7.62,1337742
AQR,20080918,0.076,0.076,0.075,0.075,110000
ARA,20080918,0.38,0.38,0.35,0.35,41000
ARD,20080918,0.1,0.1,0.1,0.1,28000
ARE,20080918,0.12,0.12,0.12,0.12,595735
ARG,20080918,6.6,6.75,6.42,6.5,426176
ARH,20080918,1.09,1.09,1.01,1.01,118073
ARJ,20080918,0.8,0.81,0.78,0.81,9500
ARM,20080918,0.2,0.2,0.185,0.2,59500
ARO,20080918,0.008,0.008,0.008,0.008,900000
ARP,20080918,3.75,3.75,3.61,3.61,8467
ARR,20080918,0.065,0.065,0.05,0.05,287227
ARU,20080918,0.51,0.51,0.435,0.46,498936
ARV,20080918,0.09,0.09,0.07,0.07,32500
ARW,20080918,0.031,0.031,0.029,0.029,722368
ARX,20080918,0.035,0.035,0.015,0.015,763000
ASB,20080918,2.39,2.39,2.3,2.37,267581
ASC,20080918,0.008,0.01,0.008,0.01,230000
ASL,20080918,1.95,1.95,1.795,1.925,972068
ASW,20080918,0.3,0.3,0.3,0.3,30000
ASX,20080918,32.81,33.08,30.72,32.22,2816502
ASZ,20080918,0.83,0.83,0.76,0.77,37668
ATN,20080918,0.025,0.027,0.024,0.027,148401
ATP,20080918,0.34,0.34,0.275,0.3,144975
ATQ,20080918,0.125,0.13,0.115,0.13,150000
ATR,20080918,1.62,1.75,1.44,1.44,28530
ATV,20080918,0.135,0.135,0.135,0.135,93000
AUB,20080918,3.95,4.03,3.95,3.97,17181
AUI,20080918,7.15,7.15,7.05,7.05,4150
AUJ,20080918,0.11,0.11,0.11,0.11,180000
AUN,20080918,1.14,1.2,1.12,1.17,5326441
AUP,20080918,4.52,4.52,4.44,4.44,3550
AUQ,20080918,0.07,0.07,0.061,0.061,36853
AUT,20080918,0.32,0.345,0.3,0.345,175000
AUW,20080918,1.27,1.3,1.2,1.2,3667201
AUZ,20080918,0.02,0.021,0.02,0.021,268021
AVA,20080918,0.52,0.52,0.52,0.52,36240
AVD,20080918,0.065,0.065,0.065,0.065,20000
AVE,20080918,1.5,1.59,1.43,1.59,94333
AVG,20080918,0.88,0.88,0.8,0.85,61057
