14D,20181023,0.305,0.325,0.29,0.29,590866
1AD,20181023,0.28,0.28,0.28,0.28,46000
1ST,20181023,0.033,0.033,0.033,0.033,14285
3DP,20181023,0.031,0.031,0.031,0.031,140000
3PL,20181023,1.14,1.185,1.12,1.175,18251
4CE,20181023,0.027,0.027,0.025,0.026,1512020
4DS,20181023,0.057,0.057,0.054,0.054,545131
5GN,20181023,0.465,0.49,0.465,0.49,65348
88E,20181023,0.019,0.019,0.018,0.018,2345366
8IH,20181023,0.11,0.11,0.11,0.11,2000
9SP,20181023,0.019,0.019,0.019,0.019,200764
A2M,20181023,9.35,9.66,9.32,9.47,2266661
A3D,20181023,0.93,0.95,0.87,0.9,165246
AAA,20181023,50.14,50.14,50.13,50.13,114962
AAC,20181023,1.2,1.25,1.2,1.24,905231
AAD,20181023,1.61,1.617,1.585,1.595,1091706
AAR,20181023,0.077,0.079,0.076,0.079,217306
AB1,20181023,0.077,0.078,0.074,0.077,2664205
ABA,20181023,5.59,5.65,5.56,5.6,10413
ABC,20181023,5.65,5.67,5.52,5.59,1534425
ABP,20181023,3.28,3.3,3.27,3.27,586692
ABR,20181023,0.15,0.15,0.15,0.15,146927
ABT,20181023,0.22,0.22,0.22,0.22,105000
ABV,20181023,0.003,0.003,0.003,0.003,1918381
ABX,20181023,0.13,0.13,0.11,0.11,206352
AC8,20181023,0.84,0.84,0.805,0.81,627315
ACF,20181023,0.51,0.525,0.51,0.52,452857
ACL,20181023,0.012,0.015,0.012,0.013,12151261
ACQ,20181023,1.23,1.235,1.225,1.235,94968
ACR,20181023,0.235,0.235,0.225,0.23,158487
ACW,20181023,0.047,0.047,0.047,0.047,442181
AD1,20181023,0.027,0.03,0.027,0.03,78259
AD8,20181023,3.38,3.46,3.35,3.44,73887
ADA,20181023,1.67,1.68,1.62,1.62,55434
ADH,20181023,2.05,2.11,2.01,2.01,417288
ADJ,20181023,0.049,0.049,0.048,0.048,532025
ADN,20181023,0.008,0.009,0.007,0.007,28880646
ADO,20181023,0.014,0.015,0.013,0.015,4028129
ADR,20181023,0.077,0.077,0.077,0.077,2150
ADT,20181023,0.44,0.47,0.44,0.46,467879
ADV,20181023,0.007,0.007,0.006,0.006,301642
ADX,20181023,0.012,0.012,0.011,0.011,82893
AEB,20181023,0.014,0.016,0.014,0.016,9605910
AEE,20181023,0.019,0.019,0.019,0.019,634855
AEF,20181023,157.99,157.99,156.5,156.5,1397
AEG,20181023,1.16,1.16,1.14,1.14,81860
AEI,20181023,0.17,0.17,0.16,0.165,24118
AER,20181023,0.06,0.06,0.06,0.06,3584
AEV,20181023,0.023,0.023,0.022,0.022,877092
AFG,20181023,1.51,1.53,1.5,1.5,36455
AFI,20181023,6.06,6.08,6.03,6.04,318466
AFR,20181023,0.018,0.018,0.016,0.016,123654
AGE,20181023,0.004,0.004,0.003,0.003,2725000
AGG,20181023,2.76,2.76,2.76,2.76,639129
