AAC,20070927,2.8,2.83,2.79,2.8,412217
AAE,20070927,0.205,0.21,0.19,0.205,825184
AAG,20070927,0.27,0.27,0.27,0.27,11000
AAM,20070927,0.29,0.29,0.285,0.285,177065
AAO,20070927,0.13,0.13,0.12,0.12,69800
AAQ,20070927,0.49,0.505,0.47,0.505,183811
AAR,20070927,0.105,0.11,0.1,0.1,10672269
AAS,20070927,0.11,0.11,0.105,0.105,47450
AAU,20070927,0.29,0.29,0.29,0.29,24350
AAX,20070927,13.24,13.3,12.87,12.96,589525
ABB,20070927,7.8,7.85,7.62,7.74,477250
ABC,20070927,3.94,3.99,3.92,3.95,1136898
ABI,20070927,0.028,0.028,0.028,0.028,90000
ABJ,20070927,0.09,0.09,0.086,0.086,570789
ABP,20070927,1.915,1.92,1.85,1.87,6645408
ABQ,20070927,0.42,0.42,0.415,0.415,85049
ABS,20070927,6.61,6.76,6.52,6.52,5427867
ABU,20070927,0.145,0.15,0.14,0.14,129500
ABW,20070927,10.98,10.98,10.98,10.98,500
ABY,20070927,3.99,4.16,3.87,3.94,1845857
ACB,20070927,0.91,0.97,0.87,0.97,316560
ACE,20070927,0.16,0.16,0.15,0.15,141000
ACG,20070927,0.13,0.13,0.13,0.13,127500
ACL,20070927,0.84,0.85,0.825,0.825,199651
ACR,20070927,1.35,1.4,1.35,1.4,168290
ACS,20070927,0.17,0.185,0.16,0.17,798231
ADA,20070927,0.55,0.565,0.53,0.565,151876
ADB,20070927,14.38,14.44,14.25,14.38,780349
ADE,20070927,0.19,0.19,0.18,0.19,265582
ADG,20070927,4.85,5.02,4.85,5.01,5243
ADI,20070927,0.685,0.7,0.645,0.7,185233
ADL,20070927,0.066,0.066,0.062,0.062,120093
ADN,20070927,0.385,0.395,0.38,0.395,47000
ADS,20070927,0.265,0.295,0.265,0.285,8937234
ADT,20070927,0.695,0.695,0.695,0.695,5000
ADU,20070927,0.54,0.59,0.54,0.59,721358
ADX,20070927,0.115,0.12,0.11,0.12,504037
ADY,20070927,0.515,0.52,0.45,0.455,44633304
AEC,20070927,4,4,4,4,22550
AED,20070927,8.49,8.5,8.42,8.5,525218
AEE,20070927,0.26,0.27,0.25,0.27,221308
AEF,20070927,52,52,52,52,100
