AAC,20071220,3.22,3.29,3.14,3.14,187824
AAE,20071220,0.052,0.065,0.052,0.065,1258201
AAG,20071220,0.2,0.2,0.2,0.2,25450
AAH,20071220,1.175,1.195,1.175,1.195,205234
AAM,20071220,0.29,0.305,0.29,0.305,40000
AAO,20071220,0.115,0.115,0.115,0.115,2230
AAQ,20071220,0.43,0.43,0.43,0.43,16940
AAR,20071220,0.088,0.088,0.085,0.086,1345646
AAS,20071220,0.072,0.075,0.061,0.065,539592
AAU,20071220,0.385,0.385,0.375,0.375,24322
AAX,20071220,14,14.25,13.8,14.09,263670
ABB,20071220,7.99,8.25,7.91,8.05,1383562
ABC,20071220,3.47,3.61,3.46,3.57,3477341
ABI,20071220,0.024,0.024,0.024,0.024,199402
ABJ,20071220,0.034,0.035,0.034,0.034,296114
ABP,20071220,1.72,1.75,1.625,1.75,3809332
ABQ,20071220,0.695,0.695,0.665,0.67,251000
ABS,20071220,5.08,5.18,5.07,5.08,4826257
ABU,20071220,0.115,0.115,0.094,0.1,51300
ABV,20071220,0.047,0.047,0.041,0.041,545000
ABW,20071220,10.12,10.12,9.95,9.95,4000
ABY,20071220,2.24,2.24,2.16,2.24,2971109
ACB,20071220,0.68,0.685,0.64,0.685,189075
ACE,20071220,0.155,0.155,0.155,0.155,109024
ACG,20071220,0.092,0.092,0.092,0.092,11000
ACK,20071220,1.96,1.96,1.96,1.96,2000
ACL,20071220,0.615,0.65,0.61,0.62,170847
ACR,20071220,1.4,1.41,1.38,1.4,153090
ACS,20071220,0.21,0.21,0.205,0.205,302000
ACU,20071220,0.06,0.06,0.06,0.06,45000
ADA,20071220,0.56,0.73,0.56,0.695,885637
ADE,20071220,0.125,0.135,0.125,0.135,352833
ADG,20071220,5.12,5.12,5.12,5.12,3400
ADI,20071220,0.44,0.44,0.4,0.405,194272
ADL,20071220,0.059,0.059,0.059,0.059,25000
ADN,20071220,0.305,0.335,0.305,0.335,38000
ADU,20071220,0.62,0.62,0.6,0.6,112734
ADX,20071220,0.25,0.25,0.23,0.24,365200
ADY,20071220,0.44,0.45,0.43,0.43,16899450
AEC,20071220,3.89,3.89,3.89,3.89,420
AED,20071220,4.37,4.46,4.15,4.15,990475
AEE,20071220,0.42,0.42,0.4,0.42,52000
AEF,20071220,53.5,53.5,53.5,53.5,19
AEO,20071220,2.42,2.42,2.35,2.4,230049
AEP,20071220,3.51,3.6,3.5,3.58,6358
AES,20071220,0.067,0.067,0.066,0.066,131000
AEU,20071220,1.62,1.62,1.59,1.61,217891
AEX,20071220,0.024,0.024,0.023,0.023,271617
AEZ,20071220,1.1,1.1,1.02,1.06,7536172
AFG,20071220,5.6,5.85,5.45,5.75,6605930
AFI,20071220,6.12,6.14,6,6.08,179901
AFR,20071220,0.355,0.355,0.35,0.35,20000
AFT,20071220,0.002,0.003,0.002,0.002,22358813
AGF,20071220,1.55,1.6,1.53,1.575,339190
AGG,20071220,9.34,9.46,9.34,9.45,7958
AGI,20071220,0.31,0.31,0.305,0.305,23200
AGK,20071220,13.12,13.17,12.94,13.15,4636136
AGM,20071220,0.985,1.01,0.985,1.005,10420952
AGO,20071220,2.21,2.21,2.19,2.2,565773
AGS,20071220,1.3,1.33,1.275,1.33,523226
AGX,20071220,0.175,0.18,0.17,0.17,220774
AGY,20071220,0.7,0.7,0.67,0.67,108280
AHD,20071220,6.55,6.55,6.5,6.55,14261
AHE,20071220,3.4,3.4,3.35,3.4,22403
AHG,20071220,0.016,0.016,0.016,0.016,39500
AHI,20071220,1.4,1.5,1.4,1.5,27000
AHS,20071220,0.85,0.85,0.8,0.84,187718
AIA,20071220,2.41,2.42,2.36,2.36,184487
AIE,20071220,0.29,0.29,0.29,0.29,1238
AII,20071220,0.31,0.32,0.31,0.31,89785
AIM,20071220,0.135,0.135,0.125,0.125,2836671
AIO,20071220,6.9,7.09,6.89,7.04,9093621
AIX,20071220,3.01,3.01,2.89,2.92,2217029
AIY,20071220,0.022,0.022,0.022,0.022,10000
AIZ,20071220,1.59,1.59,1.59,1.59,216
AJL,20071220,3.9,3.93,3.85,3.9,15500
AKK,20071220,0.21,0.26,0.205,0.26,441912
ALB,20071220,3.1,3.11,3,3.05,1150324
ALD,20071220,0.725,0.735,0.72,0.72,71129
ALE,20071220,0.035,0.035,0.035,0.035,100000
ALF,20071220,1.095,1.095,1.095,1.095,3000
ALK,20071220,0.31,0.31,0.305,0.305,253500
ALL,20071220,11.1,11.39,10.85,11.02,3403397
ALR,20071220,2.08,2.08,2.08,2.08,25000
ALS,20071220,9.62,9.86,9.62,9.75,633164
ALT,20071220,0.013,0.013,0.012,0.012,46935
ALZ,20071220,2.35,2.35,2.26,2.32,2989265
AMA,20071220,0.92,0.92,0.91,0.92,2783974
AMB,20071220,1.4,1.4,1.4,1.4,16726
AMC,20071220,7.15,7.16,6.83,6.89,5516448
AMH,20071220,0.785,0.8,0.785,0.8,39681
AMM,20071220,0.25,0.25,0.235,0.235,376000
AMO,20071220,0.8,0.82,0.8,0.82,26900
AMP,20071220,9.8,9.92,9.72,9.79,16809369
AMT,20071220,0.9,0.96,0.9,0.96,34606
AMU,20071220,0.645,0.66,0.62,0.66,322013
AND,20071220,1.94,1.945,1.88,1.88,144080
ANE,20071220,6.94,6.94,6.93,6.93,3000
ANG,20071220,3,3.06,2.95,3.06,162983
ANH,20071220,0.057,0.059,0.057,0.057,295841
ANM,20071220,0.115,0.115,0.11,0.11,27920
ANN,20071220,11.6,11.75,11.55,11.6,1527802
ANP,20071220,0.041,0.047,0.041,0.047,180000
ANU,20071220,1.125,1.15,1,1,928500
ANX,20071220,0.096,0.096,0.096,0.096,11680
ANZ,20071220,27.12,27.25,26.63,26.85,14784584
AOC,20071220,0.14,0.14,0.125,0.125,43000
AOE,20071220,2.4,2.47,2.4,2.43,6741536
AOM,20071220,0.013,0.015,0.013,0.015,428880
AON,20071220,0.33,0.33,0.3,0.3,30500
AOP,20071220,0.185,0.195,0.185,0.19,67500
AOS,20071220,0.031,0.034,0.03,0.034,2113596
APA,20071220,3.58,3.6,3.51,3.51,2819789
APD,20071220,2.3,2.3,2.01,2.1,40026
APE,20071220,15.6,15.6,15.6,15.6,296
APG,20071220,0.11,0.115,0.105,0.105,2885704
API,20071220,1.75,1.75,1.71,1.75,243127
APN,20071220,5.18,5.28,5.11,5.11,2396815
APZ,20071220,2.19,2.37,2.18,2.32,718603
AQA,20071220,9.4,9.4,9.25,9.25,53979
AQD,20071220,0.27,0.295,0.265,0.27,136097
AQP,20071220,13.02,13.02,12.17,12.21,759436
AQR,20071220,0.15,0.16,0.115,0.16,150301
ARA,20071220,0.53,0.53,0.52,0.52,50394
ARE,20071220,0.47,0.485,0.47,0.485,344260
ARG,20071220,8.14,8.17,8.11,8.16,113345
ARH,20071220,2.15,2.19,2.1,2.15,351051
ARM,20071220,0.365,0.365,0.365,0.365,4000
ARO,20071220,0.024,0.024,0.024,0.024,25000
ARP,20071220,4.18,4.25,4.18,4.25,17592
ARQ,20071220,1.285,1.295,1.275,1.28,851576
ARR,20071220,1.545,1.56,1.48,1.48,304777
ARU,20071220,0.82,0.82,0.77,0.805,48322
ARV,20071220,0.235,0.235,0.235,0.235,20000
ARW,20071220,0.054,0.06,0.05,0.05,429884
ARX,20071220,0.011,0.012,0.011,0.012,5742500
ASB,20071220,2.35,2.4,2.32,2.35,378199
ASC,20071220,0.022,0.024,0.022,0.024,232034
ASL,20071220,2.3,2.31,2.28,2.3,237377
ASP,20071220,0.49,0.5,0.49,0.5,60859
ASU,20071220,0.03,0.03,0.03,0.03,1030600
ASX,20071220,57,57.79,56.46,57,1330978
ASZ,20071220,1.8,1.85,1.77,1.83,330209
ATI,20071220,0.029,0.03,0.029,0.03,66834
ATN,20071220,0.045,0.045,0.045,0.045,36330
ATP,20071220,0.4,0.42,0.4,0.42,27500
ATQ,20071220,0.155,0.155,0.15,0.15,57450
ATR,20071220,2.3,2.3,2.3,2.3,28707
ATV,20071220,0.18,0.185,0.17,0.185,151777
AUB,20071220,4.3,4.4,4.3,4.4,244083
AUI,20071220,9,9,8.99,8.99,6500
AUK,20071220,0.205,0.205,0.205,0.205,5000
AUN,20071220,1.58,1.59,1.55,1.555,4518344
AUP,20071220,9,9,9,9,1100
AUQ,20071220,0.125,0.135,0.12,0.135,242223
AUT,20071220,0.44,0.45,0.43,0.435,154234
AUW,20071220,2.45,2.45,2.31,2.34,3259332
