1ST,20171218,0.049,0.049,0.049,0.049,1000
3DP,20171218,0.13,0.155,0.125,0.155,6608746
3PL,20171218,1.36,1.4,1.35,1.4,102851
4CE,20171218,0.068,0.071,0.066,0.069,5746509
4DS,20171218,0.046,0.048,0.044,0.045,5181230
4WD,20171218,0.345,0.345,0.345,0.345,2002
5GN,20171218,0.37,0.37,0.37,0.37,9094
88E,20171218,0.021,0.022,0.021,0.021,3129487
8EC,20171218,1,1.01,0.97,0.97,66035
9SP,20171218,0.08,0.08,0.075,0.076,244596
A1C,20171218,0.22,0.22,0.215,0.215,165311
A2M,20171218,7.26,7.36,7.22,7.31,2579448
A3D,20171218,0.95,0.95,0.92,0.93,12684
AAA,20171218,50.12,50.13,50.12,50.13,78696
AAC,20171218,1.295,1.305,1.29,1.3,1062802
AAD,20171218,1.715,1.755,1.71,1.74,1904027
AAJ,20171218,0.014,0.015,0.014,0.015,5993778
AAR,20171218,0.089,0.09,0.088,0.088,214736
AB1,20171218,0.015,0.016,0.014,0.015,809770
ABA,20171218,5.29,5.29,5.21,5.22,15605
ABC,20171218,6.51,6.525,6.48,6.52,1586026
ABL,20171218,0.009,0.009,0.008,0.008,51333
ABP,20171218,4.22,4.235,4.185,4.21,647267
ABR,20171218,0.38,0.385,0.375,0.375,50455
ABT,20171218,0.49,0.49,0.49,0.49,5000
ABU,20171218,0.087,0.087,0.086,0.087,108249
ABV,20171218,0.006,0.006,0.006,0.006,2400000
ABX,20171218,0.125,0.125,0.115,0.115,145252
AC8,20171218,0.685,0.69,0.66,0.68,506379
ACB,20171218,0.048,0.048,0.048,0.048,13265
ACG,20171218,0.029,0.033,0.029,0.033,772299
ACK,20171218,1.29,1.295,1.29,1.295,8130
ACL,20171218,0.011,0.012,0.011,0.012,3189284
ACQ,20171218,1.115,1.135,1.115,1.12,83974
ACR,20171218,0.145,0.15,0.145,0.145,119559
ACW,20171218,0.043,0.043,0.042,0.042,303549
ACX,20171218,7.63,7.655,7.6,7.63,27463066
AD1,20171218,0.092,0.096,0.092,0.095,544635
AD8,20171218,2.1,2.1,2.1,2.1,4635
ADA,20171218,2.45,2.47,2.42,2.47,70705
ADH,20171218,1.71,1.72,1.575,1.575,105292
ADJ,20171218,0.041,0.042,0.04,0.042,925148
ADN,20171218,0.006,0.006,0.006,0.006,3965800
ADO,20171218,0.014,0.014,0.014,0.014,449971
ADR,20171218,0.076,0.078,0.076,0.078,50000
ADV,20171218,0.017,0.017,0.016,0.016,4550555
ADX,20171218,0.012,0.013,0.012,0.013,335515
AEB,20171218,0.021,0.021,0.021,0.021,930836
AEE,20171218,0.024,0.024,0.023,0.024,1730821
AEF,20171218,134.5,134.5,134,134.5,417
AEG,20171218,1.06,1.07,1.06,1.07,168229
AEI,20171218,0.265,0.265,0.26,0.26,116525
AEV,20171218,0.047,0.047,0.046,0.046,74123
AFG,20171218,1.565,1.64,1.565,1.625,76260
AFI,20171218,6.14,6.16,6.12,6.12,212512
AFR,20171218,0.04,0.04,0.039,0.04,513547
AGD,20171218,0.14,0.14,0.14,0.14,10995
AGE,20171218,0.012,0.012,0.012,0.012,250000
AGG,20171218,2.43,2.45,2.42,2.42,4341
AGI,20171218,2.1,2.13,2.07,2.13,137117
AGL,20171218,24.61,24.78,24.42,24.73,1187623
AGO,20171218,0.019,0.02,0.019,0.02,12744051
AGR,20171218,0.335,0.335,0.325,0.325,52286
AGS,20171218,0.091,0.091,0.09,0.09,4700
AGY,20171218,0.25,0.26,0.25,0.255,2902377
AHF,20171218,0.117,0.12,0.115,0.115,49087
AHG,20171218,3.7,3.725,3.68,3.72,525379
AHK,20171218,0.07,0.07,0.07,0.07,6792
AHL,20171218,0.035,0.038,0.035,0.038,17258505
AHN,20171218,0.02,0.02,0.02,0.02,2345
AHQ,20171218,0.036,0.039,0.036,0.039,319841
AHX,20171218,0.92,0.925,0.92,0.925,21235
AHY,20171218,1.45,1.46,1.445,1.455,1098905
AHZ,20171218,0.305,0.305,0.295,0.3,22451
AIA,20171218,6.16,6.18,6.12,6.14,119030
AIB,20171218,0.5,0.5,0.5,0.5,276
AIS,20171218,0.11,0.115,0.11,0.11,53927
AIY,20171218,0.027,0.027,0.027,0.027,180184
AIZ,20171218,3,3.02,2.91,2.95,94730
AJC,20171218,0.002,0.002,0.002,0.002,30863856
AJL,20171218,0.4,0.495,0.4,0.47,461526
AJM,20171218,0.37,0.38,0.365,0.37,7254156
AJQ,20171218,0.081,0.086,0.081,0.085,136881
AJX,20171218,0.365,0.365,0.36,0.36,593051
AKM,20171218,0.01,0.01,0.01,0.01,357000
AKP,20171218,17,17.03,16.55,16.85,2222
AL8,20171218,1.5,1.595,1.4,1.45,75132
ALC,20171218,0.051,0.051,0.048,0.048,795069
ALF,20171218,1.07,1.07,1.06,1.06,574259
ALI,20171218,1.93,1.94,1.92,1.935,54420
ALK,20171218,0.3,0.315,0.295,0.31,571915
ALL,20171218,23.45,23.5,23.1,23.41,1248920
ALQ,20171218,6.9,6.91,6.765,6.83,2159366
ALR,20171218,1.245,1.26,1.24,1.26,39023
ALT,20171218,0.006,0.006,0.006,0.006,840666
