360,20191107,3.45,3.45,3.35,3.35,34384
14D,20191107,0.185,0.185,0.175,0.175,484620
1AD,20191107,0.125,0.125,0.12,0.12,170769
1ST,20191107,0.063,0.066,0.059,0.066,787161
2BE,20191107,0.135,0.135,0.12,0.12,345065
3DP,20191107,0.052,0.053,0.052,0.052,755728
3PL,20191107,0.91,0.915,0.91,0.915,10449
4CE,20191107,0.015,0.015,0.015,0.015,20732
4DS,20191107,0.057,0.06,0.056,0.06,2017004
5GN,20191107,0.745,0.745,0.725,0.73,65460
88E,20191107,0.015,0.015,0.014,0.014,58893928
8CO,20191107,0.086,0.09,0.086,0.09,319859
8IH,20191107,0.085,0.085,0.085,0.085,5000
9SP,20191107,0.019,0.023,0.019,0.022,8342939
A1G,20191107,0.19,0.19,0.19,0.19,2651
A1M,20191107,0.345,0.345,0.345,0.345,59879
A2B,20191107,1.555,1.58,1.55,1.58,13001
A2M,20191107,11.31,11.67,11.28,11.62,3519133
A3D,20191107,0.275,0.277,0.265,0.265,326577
A4N,20191107,0.15,0.15,0.14,0.14,278019
AAA,20191107,50.08,50.09,50.08,50.085,251445
AAC,20191107,0.99,0.995,0.982,0.99,184653
AAR,20191107,0.09,0.091,0.09,0.09,81015
ABA,20191107,5.51,5.68,5.51,5.68,28113
ABC,20191107,3.3,3.33,3.21,3.24,3912084
ABL,20191107,0.003,0.003,0.003,0.003,572
ABP,20191107,3.92,3.93,3.85,3.9,871191
ABR,20191107,0.32,0.32,0.315,0.315,144682
ABT,20191107,0.06,0.06,0.059,0.059,97710
ABV,20191107,0.026,0.026,0.025,0.025,1141923
ABX,20191107,0.115,0.115,0.11,0.11,141802
AC8,20191107,0.275,0.275,0.27,0.27,699071
ACF,20191107,0.33,0.33,0.32,0.32,97282
ACQ,20191107,1.22,1.24,1.22,1.225,137740
ACR,20191107,0.235,0.24,0.23,0.24,46853
ACW,20191107,0.036,0.037,0.034,0.037,4410261
AD1,20191107,0.012,0.013,0.012,0.013,983727
AD8,20191107,7.6,7.69,7.45,7.47,120058
ADA,20191107,0.45,0.45,0.445,0.445,12420
ADH,20191107,1.77,1.79,1.77,1.79,57258
ADI,20191107,2.97,2.99,2.96,2.99,90074
ADJ,20191107,0.025,0.025,0.025,0.025,2557521
ADN,20191107,0.04,0.04,0.037,0.037,8595119
ADO,20191107,0.013,0.013,0.013,0.013,556418
ADR,20191107,0.04,0.04,0.038,0.038,100000
ADT,20191107,1.045,1.07,1.025,1.04,241426
ADV,20191107,0.004,0.004,0.004,0.004,2730000
ADY,20191107,0.009,0.009,0.009,0.009,30000
AEE,20191107,0.005,0.005,0.005,0.005,1898450
AEF,20191107,2.95,2.99,2.95,2.99,56551
AEG,20191107,0.98,0.99,0.98,0.98,153828
AEI,20191107,0.255,0.255,0.255,0.255,5000
AER,20191107,0.12,0.12,0.11,0.11,28500
AFG,20191107,2.82,2.84,2.72,2.78,441506
AFI,20191107,6.76,6.8,6.71,6.73,343066
