AAC,20070524,2.58,2.59,2.52,2.56,125451
AAE,20070524,0.355,0.355,0.345,0.355,1192948
AAM,20070524,0.21,0.21,0.21,0.21,30000
AAN,20070524,15.28,15.28,15.23,15.27,1547553
AAO,20070524,0.305,0.305,0.245,0.275,598194
AAQ,20070524,0.55,0.57,0.55,0.57,24100
AAR,20070524,0.092,0.093,0.085,0.086,20045436
AAS,20070524,0.17,0.17,0.16,0.16,319000
AAU,20070524,0.345,0.345,0.34,0.34,73700
AAX,20070524,8.94,9,8.91,8.99,45349
ABB,20070524,8.91,8.92,8.64,8.64,105901
ABC,20070524,3.73,3.73,3.56,3.7,795344
ABI,20070524,0.042,0.045,0.042,0.043,561000
ABJ,20070524,0.072,0.073,0.07,0.071,284950
ABP,20070524,2.03,2.05,1.99,2.05,218588
ABQ,20070524,0.35,0.35,0.35,0.35,153305
ABS,20070524,7.53,7.53,7.39,7.41,3056067
ABU,20070524,0.175,0.18,0.165,0.165,1899260
ABY,20070524,2.36,2.36,2.24,2.24,1059181
ACB,20070524,2.16,2.16,2.01,2.05,217541
ACE,20070524,0.27,0.27,0.265,0.27,25000
ACG,20070524,0.15,0.15,0.14,0.14,87600
ACL,20070524,1.11,1.13,1.11,1.11,199124
ACR,20070524,1.25,1.28,1.25,1.28,56475
ACS,20070524,0.125,0.125,0.12,0.125,63327
ADA,20070524,0.8,0.86,0.8,0.86,246595
ADB,20070524,15.27,15.3,15.08,15.2,157684
ADG,20070524,4.05,4.09,4,4,58692
ADI,20070524,0.76,0.77,0.65,0.725,210030
ADL,20070524,0.087,0.088,0.085,0.088,106079
ADN,20070524,0.485,0.49,0.485,0.485,142042
ADS,20070524,0.235,0.235,0.22,0.22,1132796
ADU,20070524,0.61,0.645,0.61,0.61,398000
ADX,20070524,0.065,0.065,0.065,0.065,170000
ADY,20070524,0.22,0.22,0.205,0.205,4796609
AEC,20070524,4.2,4.2,4.16,4.16,5966
AED,20070524,7.33,7.45,7,7.17,666146
AEE,20070524,0.455,0.455,0.45,0.455,60830
AEF,20070524,50,50,49.9,50,828
AEM,20070524,0.045,0.045,0.045,0.045,100000
AEO,20070524,2.07,2.1,2.07,2.1,34850
AEP,20070524,4,4,3.97,3.97,54148
AET,20070524,0.95,1,0.95,1,21110
AEU,20070524,1.86,1.9,1.86,1.87,87400
AEX,20070524,0.049,0.05,0.047,0.048,8071882
AEZ,20070524,1.265,1.27,1.255,1.255,1238458
AFG,20070524,11.88,12.04,11.71,11.78,2303688
AFI,20070524,5.72,5.74,5.7,5.71,266488
AFR,20070524,0.7,0.73,0.7,0.73,71805
AFT,20070524,0.005,0.006,0.005,0.005,11220666
AGF,20070524,1.19,1.195,1.18,1.185,758244
AGG,20070524,10.36,10.42,10.31,10.31,8200
AGI,20070524,0.45,0.45,0.435,0.44,106316
AGK,20070524,15.79,15.94,15.58,15.87,1217501
AGM,20070524,1.07,1.075,1.01,1.04,3638127
AGO,20070524,0.66,0.68,0.645,0.67,239850
AGS,20070524,2.38,2.44,2.26,2.28,2005952
AGX,20070524,0.11,0.115,0.1,0.1,1071728
AGY,20070524,1.01,1.05,0.98,1.04,449985
AHD,20070524,6.35,6.35,6.23,6.23,44268
AHE,20070524,3.95,3.97,3.93,3.97,58073
AHG,20070524,0.02,0.02,0.02,0.02,24000
AHI,20070524,3.6,3.6,3.6,3.6,26290
AHN,20070524,0.51,0.51,0.51,0.51,10000
AHS,20070524,0.905,0.905,0.85,0.875,228730
AIA,20070524,2.38,2.39,2.38,2.39,2711
AIE,20070524,0.26,0.26,0.255,0.26,181385
AIG,20070524,0.11,0.17,0.11,0.17,10000
AII,20070524,0.215,0.22,0.215,0.22,190000
AIM,20070524,0.29,0.325,0.28,0.325,27076491
AIV,20070524,0.14,0.14,0.14,0.14,217778
AIX,20070524,2.78,2.81,2.74,2.8,832996
AIY,20070524,0.05,0.05,0.05,0.05,18000
AIZ,20070524,2.5,2.5,2.49,2.5,77818
AJL,20070524,1.46,1.465,1.46,1.46,425000
AKK,20070524,0.37,0.37,0.35,0.35,316305
