AAC,20090615,1.5,1.505,1.425,1.43,2201372
AAG,20090615,0.13,0.13,0.13,0.13,30000
AAH,20090615,1.4,1.4,1.395,1.4,28996
AAK,20090615,0.005,0.005,0.005,0.005,1965094
AAL,20090615,0.061,0.061,0.061,0.061,3575
AAM,20090615,0.175,0.185,0.175,0.18,153500
AAR,20090615,0.025,0.026,0.024,0.026,1760000
AAU,20090615,0.265,0.27,0.26,0.26,11000
AAX,20090615,4.25,4.56,4.21,4.41,1181218
ABB,20090615,9.5,9.52,9.11,9.46,607373
ABC,20090615,2.35,2.38,2.32,2.37,2692647
ABP,20090615,0.36,0.41,0.355,0.37,8671267
ABQ,20090615,0.16,0.16,0.145,0.155,109475
ABU,20090615,0.028,0.032,0.026,0.026,1544053
ABV,20090615,0.013,0.013,0.013,0.013,625115
ABW,20090615,6.06,6.17,6.06,6.17,1500
ABY,20090615,0.745,0.78,0.715,0.76,2561013
ACB,20090615,0.53,0.535,0.48,0.48,349366
ACE,20090615,0.044,0.044,0.042,0.042,64035
ACG,20090615,0.19,0.2,0.19,0.2,39285
ACK,20090615,0.24,0.24,0.24,0.24,20000
ACL,20090615,0.375,0.38,0.37,0.375,148300
ACR,20090615,1.23,1.295,1.23,1.295,209897
ACZ,20090615,0.185,0.185,0.185,0.185,10000
ADA,20090615,0.43,0.445,0.42,0.445,113028
ADD,20090615,0.024,0.024,0.022,0.022,421467
ADE,20090615,0.14,0.14,0.13,0.13,157407
ADG,20090615,2.2,2.2,2.2,2.2,484
ADI,20090615,0.064,0.073,0.064,0.071,1596662
ADN,20090615,0.12,0.12,0.11,0.11,93000
ADO,20090615,0.009,0.009,0.008,0.008,201800
ADU,20090615,0.42,0.44,0.42,0.43,154691
ADX,20090615,0.155,0.155,0.145,0.145,1098160
ADY,20090615,0.031,0.032,0.03,0.03,20980960
AEA,20090615,0.05,0.05,0.05,0.05,10000
AEC,20090615,2.15,2.16,2.15,2.16,4150
AED,20090615,0.925,0.97,0.925,0.955,789940
AEF,20090615,21.5,21.5,21,21,233
AEI,20090615,0.15,0.15,0.15,0.15,50000
AEM,20090615,0.01,0.012,0.01,0.012,120860
AEO,20090615,1.55,1.55,1.54,1.545,13239
AEP,20090615,2.7,2.7,2.69,2.7,23820
AET,20090615,0.36,0.365,0.36,0.365,16700
AEU,20090615,0.265,0.27,0.25,0.255,506218
AEX,20090615,0.005,0.006,0.005,0.005,4394479
AEZ,20090615,0.061,0.063,0.06,0.062,986289
AFA,20090615,0.089,0.09,0.089,0.09,43725
AFI,20090615,4.65,4.66,4.61,4.65,292112
AFR,20090615,0.08,0.08,0.08,0.08,700000
AGD,20090615,0.083,0.083,0.083,0.083,6025
AGF,20090615,1.1,1.1,1.07,1.1,254249
AGG,20090615,9.45,9.45,9.35,9.35,3244
AGI,20090615,0.085,0.085,0.083,0.083,44000
AGK,20090615,13.9,13.94,13.79,13.83,2070658
AGS,20090615,0.745,0.75,0.72,0.725,499198
AGU,20090615,0.035,0.035,0.033,0.033,537041
AGV,20090615,0.04,0.045,0.04,0.04,64216
AHD,20090615,4.5,4.5,4.5,4.5,2331
AHE,20090615,1.36,1.36,1.35,1.35,251197
AHR,20090615,0.052,0.052,0.052,0.052,70000
AIA,20090615,1.25,1.25,1.24,1.25,20916
AII,20090615,0.22,0.22,0.21,0.21,35000
AIQ,20090615,1.045,1.05,1.04,1.05,50092
AIV,20090615,0.07,0.07,0.07,0.07,125007
AIX,20090615,1.68,1.73,1.67,1.7,1501902
AIZ,20090615,0.83,0.83,0.8,0.82,2950
AJL,20090615,2.92,2.99,2.83,2.86,302993
AKK,20090615,0.038,0.041,0.038,0.041,178227
AKR,20090615,0.77,0.77,0.77,0.77,6313
ALD,20090615,0.5,0.515,0.5,0.505,409475
ALF,20090615,1.04,1.04,1.03,1.04,80000
