14D,20190102,0.31,0.31,0.3,0.3,26036
3DP,20190102,0.044,0.045,0.043,0.043,854110
3PL,20190102,1.2,1.21,1.195,1.195,101947
4CE,20190102,0.015,0.015,0.014,0.014,483448
4DS,20190102,0.056,0.059,0.054,0.057,9090917
5GN,20190102,0.42,0.42,0.42,0.42,3580
88E,20190102,0.018,0.018,0.017,0.018,3749963
8EC,20190102,0.75,0.75,0.75,0.75,2000
A2B,20190102,2.22,2.22,2.1,2.1,23364
A2M,20190102,10.33,10.62,10.33,10.4,1678613
A3D,20190102,0.49,0.49,0.48,0.48,55878
A4N,20190102,0.096,0.096,0.095,0.095,64370
AAA,20190102,50.07,50.08,50.07,50.08,123005
AAC,20190102,1.105,1.12,1.09,1.1,309374
AAJ,20190102,0.005,0.005,0.005,0.005,485000
AAR,20190102,0.087,0.088,0.087,0.088,108115
AB1,20190102,0.105,0.105,0.1,0.1,41342
ABA,20190102,5.23,5.3,5.23,5.3,4653
ABC,20190102,4.24,4.345,4.24,4.24,2025847
ABL,20190102,0.004,0.004,0.004,0.004,5000
ABP,20190102,3.25,3.3,3.24,3.26,613450
ABR,20190102,0.125,0.145,0.125,0.145,2471
ABX,20190102,0.11,0.115,0.11,0.11,95636
AC8,20190102,0.585,0.64,0.58,0.63,813567
ACF,20190102,0.49,0.495,0.485,0.485,36072
ACL,20190102,0.009,0.009,0.009,0.009,57205
ACQ,20190102,1.065,1.08,1.065,1.08,18257
ACR,20190102,0.175,0.18,0.175,0.175,55668
ACW,20190102,0.045,0.045,0.045,0.045,357000
AD8,20190102,3.5,3.6,3.5,3.56,39640
ADA,20190102,0.65,0.665,0.65,0.665,30545
ADH,20190102,1.885,1.89,1.8,1.805,160901
ADJ,20190102,0.041,0.041,0.041,0.041,252637
ADO,20190102,0.017,0.018,0.017,0.018,67258
ADT,20190102,0.58,0.58,0.57,0.57,115600
ADY,20190102,0.015,0.015,0.013,0.013,306999
AEB,20190102,0.012,0.013,0.012,0.012,3729301
AEE,20190102,0.018,0.018,0.018,0.018,372273
AEF,20190102,1.645,1.76,1.645,1.76,2665
AEG,20190102,1.105,1.105,1.105,1.105,16255
AEI,20190102,0.17,0.17,0.17,0.17,1176472
AEV,20190102,0.017,0.017,0.017,0.017,124912
AFG,20190102,1.305,1.405,1.3,1.34,27236
AFI,20190102,6.05,6.1,6.04,6.06,233074
AGG,20190102,3.49,3.68,3.49,3.68,4106
AGH,20190102,0.245,0.28,0.245,0.265,953310
AGI,20190102,0.795,0.795,0.785,0.79,5577
AGL,20190102,20.64,20.78,20.26,20.3,1281185
AGR,20190102,0.15,0.15,0.145,0.145,20000
AGS,20190102,0.12,0.125,0.115,0.115,6143
AGY,20190102,0.145,0.145,0.14,0.14,692006
AHF,20190102,0.12,0.12,0.12,0.12,16300
