14D,20181217,0.285,0.31,0.285,0.295,218342
1AG,20181217,0.044,0.046,0.044,0.046,1399361
1ST,20181217,0.03,0.03,0.03,0.03,100000
3DP,20181217,0.039,0.04,0.038,0.04,320000
3PL,20181217,1.03,1.1,1.03,1.1,24939
4CE,20181217,0.016,0.016,0.015,0.015,507074
4DS,20181217,0.045,0.05,0.044,0.048,10055001
5GN,20181217,0.4,0.415,0.4,0.415,6200
88E,20181217,0.017,0.017,0.016,0.016,2242859
8EC,20181217,0.765,0.765,0.755,0.755,24992
9SP,20181217,0.02,0.02,0.02,0.02,100000
A2B,20181217,2.17,2.17,2.05,2.12,34816
A2M,20181217,10.1,10.51,9.93,10.5,3155421
A3D,20181217,0.525,0.57,0.525,0.53,339541
A40,20181217,0.275,0.285,0.255,0.275,685520
A4N,20181217,0.1,0.1,0.1,0.1,18728
AAA,20181217,50.12,50.12,50.11,50.12,59160
AAC,20181217,1.14,1.145,1.105,1.105,913517
AAJ,20181217,0.005,0.005,0.005,0.005,685085
AAR,20181217,0.087,0.088,0.087,0.088,137939
AB1,20181217,0.105,0.105,0.099,0.1,2295428
ABA,20181217,5.33,5.34,5.29,5.29,11713
ABC,20181217,4.34,4.5,4.34,4.47,1907653
ABP,20181217,3.28,3.35,3.28,3.33,1159480
ABR,20181217,0.165,0.225,0.165,0.165,265501
ABX,20181217,0.115,0.12,0.115,0.115,50653
AC8,20181217,0.615,0.625,0.605,0.605,244020
ACB,20181217,0.052,0.052,0.052,0.052,27327
ACF,20181217,0.465,0.49,0.46,0.49,48429
ACL,20181217,0.01,0.01,0.008,0.008,1989350
ACQ,20181217,1.09,1.09,1.09,1.09,11070
ACR,20181217,0.195,0.195,0.19,0.195,31150
ACW,20181217,0.046,0.046,0.045,0.046,1861768
AD8,20181217,3.43,3.46,3.42,3.42,8148
ADA,20181217,0.665,0.665,0.66,0.66,17221
ADH,20181217,1.72,1.75,1.665,1.73,162261
ADJ,20181217,0.044,0.044,0.043,0.044,366678
ADN,20181217,0.007,0.007,0.007,0.007,189991
ADO,20181217,0.017,0.018,0.017,0.017,3115614
ADR,20181217,0.051,0.051,0.051,0.051,530898
ADT,20181217,0.58,0.59,0.58,0.58,161549
AEB,20181217,0.018,0.018,0.016,0.016,196757
AEE,20181217,0.017,0.018,0.017,0.017,617253
AEG,20181217,1.08,1.09,1.07,1.07,121638
AEI,20181217,0.17,0.17,0.17,0.17,19300
AFG,20181217,1.22,1.23,1.17,1.22,5828447
AFI,20181217,5.85,5.86,5.82,5.86,321392
AGE,20181217,0.004,0.004,0.004,0.004,125000
AGG,20181217,3.32,3.5,3.32,3.45,57115
AGH,20181217,0.2,0.2,0.19,0.19,549619
AGI,20181217,0.72,0.745,0.72,0.745,31710
AGL,20181217,19.57,19.92,19.57,19.8,1712926
AGM,20181217,1.65,1.65,1.65,1.65,10300
AGR,20181217,0.13,0.145,0.125,0.145,107185
AGY,20181217,0.165,0.165,0.155,0.16,2336377
AHF,20181217,0.125,0.125,0.12,0.12,64814
AHG,20181217,1.49,1.525,1.465,1.505,819497
AHY,20181217,0.89,0.95,0.882,0.94,524960
AHZ,20181217,0.06,0.065,0.06,0.06,148530
AIA,20181217,6.6,6.66,6.57,6.57,23552
AIB,20181217,0.165,0.165,0.165,0.165,1521
AIS,20181217,0.18,0.18,0.175,0.175,12510
AIY,20181217,0.029,0.03,0.029,0.03,125922
AIZ,20181217,2.87,2.95,2.87,2.95,49281
AJC,20181217,0.001,0.001,0.001,0.001,5000000
AJL,20181217,0.255,0.255,0.255,0.255,3000
AJM,20181217,0.175,0.18,0.17,0.175,1289543
AJQ,20181217,0.087,0.087,0.085,0.085,308942
AJX,20181217,0.1,0.1,0.098,0.1,139908
AKM,20181217,0.02,0.02,0.02,0.02,730000
AKN,20181217,0.002,0.002,0.002,0.002,10000
AKP,20181217,15.81,15.99,15.5,15.9,3982
AL8,20181217,0.145,0.145,0.145,0.145,21785
ALF,20181217,0.97,0.97,0.96,0.97,272457
ALG,20181217,1.625,1.625,1.56,1.56,928453
ALI,20181217,1.875,1.88,1.875,1.875,40349
ALK,20181217,0.2,0.2,0.195,0.2,152593
ALL,20181217,22.5,22.69,22.17,22.59,2606875
ALQ,20181217,6.99,7.21,6.98,7.18,958146
ALU,20181217,21.54,22.03,21.08,21.93,377462
ALX,20181217,6.66,6.83,6.66,6.81,2207055
ALY,20181217,0.014,0.014,0.013,0.013,294000
AMA,20181217,0.92,0.92,0.905,0.92,177538
AMC,20181217,13.12,13.42,13.12,13.36,3480813
AMD,20181217,0.014,0.014,0.014,0.014,109523
AME,20181217,0.045,0.048,0.045,0.048,38151
