14D,20190328,0.295,0.305,0.295,0.3,54672
3DP,20190328,0.037,0.038,0.036,0.038,653675
3PL,20190328,1.035,1.035,1,1.02,95381
4DS,20190328,0.071,0.072,0.07,0.07,1111496
5GN,20190328,0.77,0.8,0.77,0.79,84199
88E,20190328,0.014,0.014,0.014,0.014,2100124
8CO,20190328,0.049,0.05,0.049,0.05,137000
8EC,20190328,0.675,0.69,0.675,0.68,11410
9SP,20190328,0.025,0.025,0.025,0.025,201278
A1G,20190328,0.22,0.22,0.2,0.205,409995
A2B,20190328,2.03,2.1,2.03,2.1,51777
A2M,20190328,13.44,13.64,13.32,13.55,2827140
A3D,20190328,0.4,0.405,0.385,0.395,216494
A40,20190328,0.18,0.185,0.175,0.18,590472
A4N,20190328,0.115,0.115,0.11,0.11,200001
AAA,20190328,50.14,50.15,50.14,50.15,54358
AAC,20190328,0.985,1.027,0.98,1.02,1369472
AAR,20190328,0.065,0.065,0.065,0.065,399707
AAU,20190328,0.008,0.008,0.007,0.007,80000
AB1,20190328,0.1,0.102,0.099,0.102,1463528
ABA,20190328,5.15,5.17,5.13,5.16,6805
ABC,20190328,4.35,4.39,4.27,4.39,2728479
ABP,20190328,3.7,3.75,3.7,3.75,529901
ABR,20190328,0.19,0.19,0.185,0.185,184894
ABV,20190328,0.012,0.012,0.012,0.012,160000
ABX,20190328,0.1,0.1,0.1,0.1,20754
AC8,20190328,0.375,0.38,0.335,0.36,4192362
ACF,20190328,0.355,0.355,0.345,0.35,294902
ACL,20190328,0.009,0.01,0.009,0.01,596251
ACQ,20190328,1.08,1.08,1.08,1.08,12730
ACR,20190328,0.182,0.185,0.182,0.185,38119
ACW,20190328,0.052,0.052,0.052,0.052,49616
AD1,20190328,0.015,0.016,0.015,0.016,345000
AD8,20190328,5.9,6.1,5.9,6,570439
ADA,20190328,0.735,0.74,0.685,0.695,497043
ADD,20190328,0.01,0.01,0.01,0.01,16305
ADH,20190328,1.7,1.76,1.69,1.74,715087
ADI,20190328,2.85,2.88,2.84,2.88,94122
ADJ,20190328,0.032,0.032,0.032,0.032,140295
ADN,20190328,0.006,0.006,0.005,0.005,1000000
ADO,20190328,0.017,0.018,0.016,0.016,1452922
ADT,20190328,0.875,0.875,0.84,0.845,108559
ADV,20190328,0.003,0.003,0.003,0.003,26023168
ADX,20190328,0.006,0.006,0.006,0.006,48527
AEE,20190328,0.013,0.013,0.013,0.013,376695
AEF,20190328,2.31,2.38,2.3,2.38,56249
AEG,20190328,0.935,0.935,0.93,0.93,22196
AEI,20190328,0.13,0.13,0.125,0.125,63200
AEV,20190328,0.016,0.016,0.014,0.015,81377
AFG,20190328,1.29,1.29,1.25,1.25,92815
AFI,20190328,5.88,5.9,5.87,5.87,265069
AFR,20190328,0.017,0.017,0.017,0.017,14314
AGE,20190328,0.003,0.003,0.003,0.003,20000
AGG,20190328,4.01,4.01,3.74,3.74,3340
AGH,20190328,0.37,0.38,0.37,0.37,113806
AGI,20190328,0.88,0.89,0.83,0.845,135533
AGL,20190328,21.73,22,21.65,21.96,2033335
AGS,20190328,0.092,0.092,0.09,0.09,95916
AGY,20190328,0.097,0.16,0.095,0.16,14918819
AHF,20190328,0.125,0.13,0.125,0.125,42989
AHG,20190328,1.75,1.79,1.745,1.75,386306
AHQ,20190328,0.064,0.065,0.061,0.061,532628
AHX,20190328,0.47,0.47,0.47,0.47,26508
AHY,20190328,0.9,0.9,0.88,0.89,347907
AHZ,20190328,0.041,0.042,0.041,0.042,418985
AIA,20190328,7.84,7.89,7.79,7.81,127748
AIS,20190328,0.155,0.155,0.155,0.155,22951
AIY,20190328,0.073,0.073,0.072,0.072,219152
AIZ,20190328,2.36,2.38,2.34,2.38,178027
AJC,20190328,0.001,0.001,0.001,0.001,5505737
AJL,20190328,0.094,0.094,0.09,0.092,295753
AJM,20190328,0.135,0.14,0.13,0.14,5386504
AJQ,20190328,0.095,0.095,0.088,0.09,411958
AJX,20190328,0.165,0.175,0.16,0.16,896116
AKG,20190328,0.4,0.4,0.4,0.4,48888
AKM,20190328,0.027,0.027,0.025,0.025,8587807
AKN,20190328,0.001,0.001,0.001,0.001,8300000
AKP,20190328,18.9,19.78,18.75,19.78,10994
AL8,20190328,0.055,0.055,0.055,0.055,79100
ALC,20190328,0.067,0.069,0.065,0.068,7230482
ALF,20190328,0.905,0.91,0.905,0.905,510249
ALG,20190328,1.165,1.18,1.147,1.175,717428
ALI,20190328,2.14,2.15,2.12,2.15,321577
ALK,20190328,0.255,0.255,0.24,0.245,583299
ALL,20190328,23.87,24.36,23.75,24.22,3411756
ALQ,20190328,7.54,7.84,7.54,7.8,1784055
ALU,20190328,32,32.34,31.42,32.17,336797
ALX,20190328,7.21,7.27,7.12,7.24,3640295
ALY,20190328,0.013,0.013,0.013,0.013,26000
AMA,20190328,1.035,1.055,1.035,1.055,205304
AMC,20190328,15.12,15.39,15.12,15.36,2742289
AMD,20190328,0.011,0.011,0.011,0.011,93142
AMH,20190328,0.835,0.835,0.835,0.835,6107
AMI,20190328,0.855,0.885,0.85,0.875,7234238
AML,20190328,0.25,0.255,0.24,0.25,222476
AMN,20190328,0.59,0.59,0.585,0.585,5500
AMP,20190328,2.11,2.13,2.07,2.09,15967098
AMS,20190328,1.07,1.21,1.055,1.2,279504
AMT,20190328,0.105,0.12,0.105,0.12,54864
ANG,20190328,0.21,0.215,0.205,0.215,582147
ANL,20190328,0.002,0.002,0.002,0.002,1118106
ANN,20190328,25.01,25.23,24.77,25.1,491453
ANO,20190328,3.37,3.75,3.37,3.62,103903
ANP,20190328,0.037,0.038,0.035,0.038,520069
ANR,20190328,0.535,0.585,0.535,0.57,28600
ANW,20190328,0.014,0.014,0.014,0.014,78571
ANZ,20190328,25.81,26.04,25.66,26.02,4996723
AO1,20190328,0.008,0.008,0.008,0.008,250000
AOF,20190328,2.67,2.7,2.63,2.65,64276
AOG,20190328,1.98,2.02,1.975,2.01,1005617
AOP,20190328,0.25,0.265,0.25,0.25,232310
APA,20190328,10.05,10.11,10,10.07,3981626
APC,20190328,0.073,0.073,0.073,0.073,85616
APD,20190328,0.45,0.45,0.44,0.45,104553
APE,20190328,7.49,7.49,7.24,7.41,16663
API,20190328,1.495,1.505,1.482,1.5,833124
APL,20190328,1.005,1.005,0.975,0.98,469930
APT,20190328,19.95,20.64,19.71,20.42,1185503
APW,20190328,1.45,1.45,1.45,1.45,690
APX,20190328,22.05,22.32,21.75,22.26,497439
APZ,20190328,0.975,0.975,0.95,0.96,54145
AQC,20190328,0.57,0.57,0.57,0.57,1250
AQD,20190328,0.013,0.013,0.013,0.013,450000
AQG,20190328,4.13,4.185,4.08,4.18,1153156
AQI,20190328,0.03,0.031,0.03,0.031,264504
AQR,20190328,3.05,3.05,3.04,3.04,4000
AQZ,20190328,2.59,2.75,2.59,2.75,764431
