14D,20190124,0.3,0.34,0.3,0.3,698998
1AD,20190124,0.27,0.27,0.27,0.27,2000
1AG,20190124,0.031,0.033,0.031,0.032,481860
1ST,20190124,0.026,0.026,0.026,0.026,79033
3DP,20190124,0.051,0.053,0.051,0.052,642875
3PL,20190124,1.12,1.13,1.11,1.11,14112
4CE,20190124,0.014,0.015,0.014,0.014,370870
4DS,20190124,0.053,0.054,0.052,0.052,1260848
5GN,20190124,0.59,0.59,0.57,0.57,59414
88E,20190124,0.02,0.02,0.019,0.02,3493337
8CO,20190124,0.03,0.03,0.025,0.03,985357
8IH,20190124,0.08,0.08,0.075,0.075,17100
9SP,20190124,0.014,0.014,0.01,0.012,2203290
A2B,20190124,2.05,2.05,2.02,2.02,95166
A2M,20190124,11.82,11.83,11.67,11.7,2076695
A3D,20190124,0.475,0.49,0.45,0.46,130708
A40,20190124,0.2,0.22,0.2,0.2,1593978
A4N,20190124,0.09,0.09,0.09,0.09,5000
AAA,20190124,50.14,50.14,50.13,50.13,84979
AAC,20190124,1.1,1.105,1.08,1.08,274619
AAJ,20190124,0.008,0.008,0.008,0.008,2659153
AAR,20190124,0.066,0.067,0.065,0.065,231669
AB1,20190124,0.09,0.1,0.09,0.099,2766025
ABA,20190124,5.4,5.47,5.39,5.47,6828
ABC,20190124,4.57,4.635,4.53,4.63,844887
ABL,20190124,0.003,0.003,0.003,0.003,100
ABP,20190124,3.44,3.45,3.41,3.44,860484
ABR,20190124,0.17,0.17,0.17,0.17,48408
ABV,20190124,0.018,0.018,0.018,0.018,28000
ABX,20190124,0.11,0.11,0.11,0.11,15303
AC8,20190124,0.625,0.64,0.615,0.635,416279
ACF,20190124,0.455,0.47,0.45,0.46,64720
ACL,20190124,0.01,0.011,0.009,0.009,82655
ACQ,20190124,1.07,1.085,1.07,1.085,19852
ACR,20190124,0.19,0.2,0.19,0.2,36146
ACW,20190124,0.056,0.056,0.054,0.054,1294747
AD8,20190124,3.9,3.97,3.85,3.86,65306
ADA,20190124,0.66,0.67,0.66,0.665,90909
ADD,20190124,0.01,0.01,0.01,0.01,1667
ADH,20190124,1.84,1.845,1.82,1.82,225869
ADJ,20190124,0.048,0.048,0.047,0.047,87430
ADN,20190124,0.007,0.007,0.006,0.006,962857
ADO,20190124,0.017,0.017,0.017,0.017,506602
ADT,20190124,0.61,0.645,0.61,0.63,14111
ADV,20190124,0.004,0.004,0.004,0.004,40835
ADX,20190124,0.008,0.008,0.008,0.008,7408700
ADY,20190124,0.015,0.015,0.015,0.015,51880
AEB,20190124,0.01,0.01,0.009,0.009,4231294
AEE,20190124,0.019,0.019,0.018,0.018,270528
AEF,20190124,1.765,1.765,1.71,1.71,32045
AEG,20190124,1.11,1.11,1.1,1.1,37193
AEI,20190124,0.15,0.15,0.15,0.15,5200
AFG,20190124,1.24,1.28,1.24,1.24,31082
AFI,20190124,6.23,6.29,6.19,6.29,282019
AGD,20190124,0.07,0.07,0.07,0.07,15855
AGE,20190124,0.003,0.003,0.003,0.003,500000
AGH,20190124,0.272,0.275,0.27,0.27,46057
AGI,20190124,0.8,0.802,0.77,0.785,32968
AGL,20190124,21.14,21.48,20.91,21.44,2611196
AGR,20190124,0.15,0.16,0.15,0.155,8681
AGY,20190124,0.145,0.15,0.14,0.14,928165
AHF,20190124,0.135,0.14,0.135,0.135,168722
AHG,20190124,1.48,1.535,1.48,1.525,844475
AHX,20190124,0.47,0.495,0.47,0.495,21050
AHY,20190124,0.92,0.925,0.895,0.9,315540
AHZ,20190124,0.044,0.044,0.042,0.042,441726
AIA,20190124,7,7.15,7,7.15,107212
AIS,20190124,0.22,0.225,0.215,0.22,385586
AIY,20190124,0.088,0.093,0.087,0.09,870564
AIZ,20190124,3.13,3.13,3.1,3.11,72925
AJL,20190124,0.175,0.175,0.175,0.175,10000
AJM,20190124,0.155,0.16,0.155,0.16,1712126
AJQ,20190124,0.082,0.082,0.075,0.076,912133
AJX,20190124,0.115,0.13,0.115,0.13,942340
AKM,20190124,0.02,0.02,0.019,0.019,157733
AKN,20190124,0.002,0.002,0.002,0.002,500000
AKP,20190124,20.82,21.99,20.55,21.8,3645
AL8,20190124,0.155,0.165,0.15,0.15,23100
ALC,20190124,0.044,0.045,0.044,0.045,67801
ALF,20190124,0.96,0.965,0.96,0.96,271163
ALG,20190124,1.44,1.47,1.43,1.45,385422
ALI,20190124,1.88,1.9,1.88,1.9,82302
ALK,20190124,0.195,0.195,0.185,0.19,159574
ALL,20190124,24.43,24.51,24.2,24.39,1407283
ALQ,20190124,7.18,7.185,7.08,7.13,1035653
ALU,20190124,24.27,24.32,23.84,24.22,518487
ALX,20190124,6.42,6.455,6.37,6.42,1278299
AMA,20190124,0.975,0.985,0.95,0.975,207950
AMC,20190124,13.56,13.645,13.48,13.62,3204076
AMG,20190124,0.059,0.064,0.059,0.062,440605
AMH,20190124,0.89,0.89,0.88,0.88,211348
AMI,20190124,0.79,0.805,0.76,0.78,3311556
AML,20190124,0.25,0.26,0.25,0.26,81774
AMN,20190124,0.66,0.66,0.61,0.62,197114
AMP,20190124,2.61,2.61,2.52,2.54,7798753
AMS,20190124,0.8,0.81,0.785,0.81,22426
ANG,20190124,0.2,0.2,0.195,0.195,19654
ANN,20190124,24,24,23.44,23.58,905338
ANO,20190124,1.26,1.28,1.25,1.26,36621
ANP,20190124,0.038,0.042,0.038,0.042,2025940
ANR,20190124,0.445,0.445,0.43,0.43,107658
ANW,20190124,0.014,0.015,0.014,0.015,3036526
ANZ,20190124,25.88,25.94,25.61,25.92,5768222
AOF,20190124,2.67,2.67,2.64,2.64,57491
AOG,20190124,1.54,1.562,1.53,1.555,812258
AON,20190124,0.14,0.14,0.14,0.14,100000
AOU,20190124,0.07,0.07,0.07,0.07,4881
AOW,20190124,0.019,0.02,0.019,0.02,66081
APA,20190124,8.93,8.96,8.82,8.94,1852497
APC,20190124,0.11,0.115,0.11,0.11,368906
APD,20190124,0.435,0.435,0.435,0.435,167650
APE,20190124,6.6,6.6,6.55,6.6,31755
API,20190124,1.49,1.49,1.432,1.46,2647400
APL,20190124,1.06,1.08,1.045,1.045,637088
APT,20190124,15.57,15.94,15.17,15.6,1999775
APW,20190124,1.53,1.53,1.505,1.505,4334
APX,20190124,15.65,15.96,15.5,15.6,492824
