14D,20190405,0.305,0.315,0.3,0.315,34087
1AD,20190405,0.24,0.24,0.24,0.24,12700
1AG,20190405,0.035,0.039,0.035,0.038,391433
1ST,20190405,0.049,0.049,0.049,0.049,11320
3DP,20190405,0.043,0.043,0.041,0.041,12525
3PL,20190405,1.04,1.04,1.04,1.04,523826
4CE,20190405,0.01,0.01,0.01,0.01,110000
4DS,20190405,0.075,0.075,0.074,0.074,1488384
88E,20190405,0.014,0.014,0.014,0.014,1581901
8EC,20190405,0.69,0.72,0.69,0.72,109441
9SP,20190405,0.025,0.025,0.024,0.024,335304
A1C,20190405,0.17,0.17,0.17,0.17,2232
A1G,20190405,0.24,0.24,0.23,0.23,27146
A2B,20190405,2.11,2.12,2.08,2.12,40091
A2M,20190405,13.93,14.02,13.65,13.75,2272742
A3D,20190405,0.4,0.405,0.4,0.4,32041
A40,20190405,0.18,0.18,0.18,0.18,873132
A4N,20190405,0.105,0.105,0.105,0.105,10000
AAA,20190405,50.08,50.09,50.08,50.09,62834
AAC,20190405,1.09,1.09,1.08,1.085,337201
AAR,20190405,0.075,0.079,0.075,0.079,218218
AB1,20190405,0.105,0.12,0.105,0.12,14354934
ABA,20190405,5.13,5.13,5.11,5.11,25014
ABC,20190405,4.37,4.42,4.36,4.39,1236074
ABP,20190405,3.66,3.73,3.64,3.64,497216
ABR,20190405,0.225,0.225,0.215,0.215,278380
AC8,20190405,0.355,0.385,0.355,0.385,2881926
ACF,20190405,0.37,0.38,0.365,0.38,294843
ACQ,20190405,1.08,1.09,1.075,1.075,23000
ACR,20190405,0.21,0.22,0.21,0.22,161547
ACW,20190405,0.054,0.054,0.053,0.053,1316881
AD1,20190405,0.012,0.013,0.012,0.012,579399
AD8,20190405,5.93,6.05,5.81,5.96,68243
ADA,20190405,0.72,0.725,0.71,0.71,36048
ADH,20190405,1.615,1.64,1.59,1.59,247190
ADI,20190405,2.9,2.9,2.85,2.85,41580
ADJ,20190405,0.032,0.032,0.031,0.031,892336
