AAC,20090211,1.56,1.6,1.425,1.505,215161
AAH,20090211,0.8,0.825,0.795,0.825,148864
AAM,20090211,0.14,0.14,0.14,0.14,154676
AAX,20090211,2.15,2.15,2.06,2.09,189558
ABB,20090211,6.45,6.52,6.18,6.48,284913
ABC,20090211,1.67,1.67,1.615,1.64,1526484
ABJ,20090211,0.014,0.015,0.013,0.015,1626415
ABP,20090211,0.25,0.255,0.24,0.255,1285762
ABQ,20090211,0.19,0.19,0.155,0.155,48500
ABU,20090211,0.015,0.015,0.015,0.015,75000
ABY,20090211,0.155,0.155,0.135,0.145,1163493
ACB,20090211,0.135,0.135,0.13,0.13,131367
ACE,20090211,0.056,0.058,0.056,0.058,64000
ACG,20090211,0.165,0.165,0.165,0.165,3500
ACL,20090211,0.135,0.145,0.13,0.145,190000
ACR,20090211,0.44,0.46,0.435,0.45,37582
ACS,20090211,0.07,0.079,0.07,0.079,155000
ACU,20090211,0.03,0.03,0.025,0.025,144983
ADE,20090211,0.043,0.043,0.04,0.04,374500
ADI,20090211,0.056,0.056,0.056,0.056,3044
ADU,20090211,0.24,0.24,0.24,0.24,110000
ADY,20090211,0.03,0.035,0.03,0.032,41124657
AEC,20090211,1.45,1.45,1.45,1.45,6000
AED,20090211,0.85,0.855,0.84,0.84,132508
AEE,20090211,0.13,0.13,0.13,0.13,55000
AEO,20090211,1.12,1.12,1.12,1.12,3088
AEP,20090211,1.92,1.98,1.92,1.98,82000
AEU,20090211,0.31,0.31,0.305,0.31,30882
AEX,20090211,0.004,0.004,0.004,0.004,365217
AEZ,20090211,0.046,0.048,0.045,0.048,459094
AFA,20090211,0.07,0.07,0.07,0.07,56000
AFI,20090211,3.85,3.91,3.82,3.86,190837
AFR,20090211,0.026,0.028,0.026,0.028,300000
AGF,20090211,0.85,0.85,0.83,0.83,108978
AGG,20090211,8.21,8.26,8.21,8.26,50135
AGI,20090211,0.06,0.06,0.06,0.06,10000
AGK,20090211,13.8,14.34,13.52,14.2,711282
AGO,20090211,1.12,1.17,1.08,1.135,1565905
AGS,20090211,0.4,0.425,0.395,0.425,95118
AGU,20090211,0.013,0.013,0.013,0.013,33300
AGY,20090211,0.04,0.04,0.04,0.04,600
AHD,20090211,4.45,4.54,4.34,4.43,25874
AHE,20090211,0.56,0.57,0.55,0.57,195501
AIA,20090211,1.505,1.505,1.505,1.505,2220
AIB,20090211,8.09,8.09,8.09,8.09,22
AIE,20090211,0.04,0.04,0.04,0.04,75735
AII,20090211,0.18,0.18,0.18,0.18,2857
AIO,20090211,0.8,0.815,0.7,0.71,7467517
AIQ,20090211,0.965,0.965,0.965,0.965,970
AIV,20090211,0.04,0.04,0.04,0.04,100000
AIX,20090211,1.66,1.695,1.63,1.695,222653
AIZ,20090211,0.735,0.735,0.735,0.735,500
AJL,20090211,3.55,3.7,3.55,3.7,61585
AKK,20090211,0.036,0.036,0.036,0.036,100000
ALB,20090211,0.09,0.093,0.083,0.089,574656
ALD,20090211,0.35,0.35,0.35,0.35,2400
ALF,20090211,0.645,0.645,0.615,0.615,83810
ALK,20090211,0.17,0.17,0.165,0.165,179085
ALL,20090211,3.76,3.88,3.7,3.85,627627
ALR,20090211,1.04,1.05,1.04,1.05,23607
ALS,20090211,1.06,1.075,1.025,1.035,803066
ALU,20090211,0.41,0.415,0.41,0.41,22200
ALZ,20090211,0.23,0.255,0.225,0.25,3161479
AMA,20090211,0.032,0.032,0.032,0.032,17300
AMC,20090211,4.91,5.12,4.78,5.08,2504767
AMH,20090211,0.475,0.475,0.475,0.475,98677
AMM,20090211,0.1,0.1,0.1,0.1,150000
AMP,20090211,4.99,5.05,4.88,4.96,3484313
AMU,20090211,0.28,0.28,0.28,0.28,28379
AND,20090211,1.26,1.285,1.21,1.275,222565
ANG,20090211,0.85,0.87,0.85,0.87,8350
ANH,20090211,0.06,0.06,0.06,0.06,90000
ANN,20090211,9.34,9.58,9.18,9.32,779490
ANQ,20090211,0.125,0.125,0.125,0.125,45157
ANZ,20090211,12.09,12.28,12.02,12.02,9133299
AOD,20090211,1.145,1.145,1.145,1.145,55600
AOE,20090211,2.59,2.74,2.55,2.65,6006176
AOS,20090211,0.005,0.006,0.005,0.006,750000
APA,20090211,2.93,2.95,2.9,2.95,325100
APD,20090211,0.16,0.16,0.16,0.16,54400
APE,20090211,4.97,5,4.97,5,4960
APG,20090211,0.04,0.04,0.037,0.037,88500
APH,20090211,0.15,0.15,0.15,0.15,5000
API,20090211,0.505,0.505,0.49,0.505,164770
APK,20090211,0.145,0.145,0.145,0.145,45000
APN,20090211,1.4,1.445,1.355,1.42,632535
APZ,20090211,0.3,0.31,0.29,0.3,910440
AQA,20090211,2.31,2.34,2.22,2.24,148702
AQP,20090211,4.05,4.1,3.87,4.03,498870
ARE,20090211,0.08,0.09,0.075,0.09,308140
ARG,20090211,5.36,5.45,5.31,5.45,110865
ARH,20090211,0.375,0.39,0.375,0.39,99655
ARR,20090211,0.024,0.024,0.022,0.022,353800
ARU,20090211,0.3,0.3,0.28,0.28,63200
ARW,20090211,0.01,0.01,0.01,0.01,100000
ARX,20090211,0.02,0.02,0.02,0.02,79000
ASB,20090211,1.81,1.81,1.78,1.795,13601
ASL,20090211,0.845,0.85,0.845,0.85,10250
ASW,20090211,0.275,0.275,0.275,0.275,8000
ASX,20090211,25.75,26.7,25.51,26.7,391106
ASZ,20090211,0.455,0.455,0.455,0.455,3586
ATI,20090211,0.009,0.009,0.009,0.009,400000
ATN,20090211,0.005,0.005,0.005,0.005,220000
ATV,20090211,0.055,0.06,0.055,0.06,150000
AUB,20090211,3.64,3.64,3.64,3.64,32018
AUF,20090211,0.79,0.79,0.79,0.79,50000
AUI,20090211,5.02,5.02,4.95,4.95,9670
AUN,20090211,0.755,0.79,0.75,0.785,452341
AUT,20090211,0.16,0.16,0.16,0.16,5000
AUW,20090211,0.8,0.815,0.765,0.8,1667535
AVA,20090211,0.081,0.081,0.075,0.075,180000
AVE,20090211,0.9,0.9,0.9,0.9,176500
AVG,20090211,0.33,0.35,0.32,0.345,55572
AVH,20090211,0.12,0.12,0.099,0.1,194275
AVJ,20090211,0.29,0.29,0.29,0.29,8300
AVM,20090211,2.13,2.13,1.9,1.95,14479
AVO,20090211,1.76,1.815,1.75,1.76,474602
AVS,20090211,0.015,0.015,0.015,0.015,70000
AVX,20090211,0.068,0.075,0.068,0.071,319302
AWB,20090211,1.525,1.56,1.48,1.48,2569213
AWC,20090211,1.155,1.235,1.14,1.225,4251316
AWE,20090211,2.44,2.52,2.42,2.52,759136
AWL,20090211,0.003,0.003,0.003,0.003,100000
AXA,20090211,4.26,4.28,4.07,4.12,1763496
AXC,20090211,0.015,0.015,0.015,0.015,27222
AXM,20090211,0.29,0.29,0.275,0.285,802471
AXO,20090211,0.11,0.125,0.11,0.125,142717
AXQ,20090211,0.004,0.004,0.003,0.003,41100
AYT,20090211,1.18,1.18,1.18,1.18,12760
AZC,20090211,0.035,0.035,0.035,0.035,34099
AZM,20090211,0.068,0.068,0.068,0.068,20000
AZS,20090211,0.057,0.059,0.05,0.05,359000
AZZ,20090211,0.051,0.054,0.051,0.054,42100
BAR,20090211,0.052,0.052,0.052,0.052,67026
BAS,20090211,0.027,0.027,0.021,0.021,180000
BAU,20090211,0.25,0.25,0.24,0.24,11226
BBG,20090211,6.92,7.22,6.92,7.15,874777
BBI,20090211,0.076,0.084,0.075,0.079,6645748
BBP,20090211,0.061,0.065,0.059,0.06,1895453
BBW,20090211,0.885,0.885,0.84,0.88,273258
BCC,20090211,0.035,0.035,0.035,0.035,122000
BCD,20090211,0.13,0.13,0.125,0.13,44500
BCI,20090211,0.34,0.41,0.33,0.39,103500
BCM,20090211,1.2,1.295,1.16,1.25,99890
BDG,20090211,0.175,0.18,0.17,0.17,515070
BDL,20090211,0.04,0.042,0.039,0.04,1164500
BDM,20090211,0.065,0.065,0.065,0.065,29200
BEC,20090211,0.09,0.09,0.084,0.09,452140
BEN,20090211,9.1,9.45,9.02,9.4,366378
BFG,20090211,0.4,0.4,0.37,0.37,8000
BGD,20090211,0.039,0.04,0.037,0.04,2055000
BHP,20090211,32.09,32.6,31.96,32.37,19660320
BIS,20090211,0.215,0.215,0.21,0.21,10500
BJT,20090211,0.225,0.255,0.225,0.245,2075603
BKI,20090211,0.925,0.95,0.92,0.925,44794
