14D,20181203,0.255,0.26,0.255,0.255,88120
1AD,20181203,0.255,0.26,0.255,0.26,20000
1AG,20181203,0.047,0.047,0.047,0.047,10000
1ST,20181203,0.026,0.026,0.026,0.026,82985
3DP,20181203,0.045,0.045,0.042,0.044,1654126
4CE,20181203,0.02,0.02,0.019,0.019,894277
4DS,20181203,0.047,0.049,0.046,0.046,3984157
5GN,20181203,0.42,0.43,0.42,0.42,38981
88E,20181203,0.016,0.017,0.016,0.016,3270548
8EC,20181203,0.84,0.84,0.84,0.84,574
8IH,20181203,0.1,0.1,0.1,0.1,8125
A2B,20181203,2.19,2.28,2.14,2.17,71291
A2M,20181203,10.1,10.33,10,10.33,4177019
A3D,20181203,0.59,0.625,0.565,0.61,290746
AAA,20181203,50.07,50.08,50.07,50.08,352592
AAC,20181203,1.205,1.205,1.175,1.185,570869
AAR,20181203,0.085,0.085,0.082,0.084,226932
AB1,20181203,0.099,0.105,0.098,0.1,5948465
ABA,20181203,5.34,5.4,5.34,5.35,4084
ABC,20181203,5.17,5.4,5.17,5.39,1068532
ABL,20181203,0.004,0.004,0.004,0.004,30000
ABP,20181203,3.23,3.26,3.21,3.23,547647
ABR,20181203,0.12,0.15,0.12,0.15,139500
ABT,20181203,0.24,0.24,0.24,0.24,2922
ABV,20181203,0.002,0.002,0.002,0.002,2000000
AC8,20181203,0.705,0.72,0.69,0.705,234159
ACB,20181203,0.04,0.04,0.04,0.04,7386
ACF,20181203,0.49,0.49,0.47,0.47,241962
ACQ,20181203,1.13,1.135,1.13,1.135,23109
ACR,20181203,0.19,0.19,0.185,0.185,62155
ACW,20181203,0.044,0.047,0.044,0.046,7172767
AD1,20181203,0.025,0.025,0.024,0.024,79191
AD8,20181203,3.66,3.66,3.6,3.66,55373
ADA,20181203,0.625,0.65,0.625,0.64,303338
ADH,20181203,1.81,1.955,1.805,1.945,498800
ADJ,20181203,0.048,0.05,0.047,0.048,538419
ADN,20181203,0.007,0.007,0.007,0.007,1200000
ADO,20181203,0.017,0.017,0.016,0.016,5203103
ADR,20181203,0.047,0.047,0.045,0.045,76264
ADT,20181203,0.725,0.74,0.7,0.725,181277
ADV,20181203,0.006,0.006,0.006,0.006,4834666
ADX,20181203,0.012,0.013,0.012,0.012,742004
AEB,20181203,0.016,0.017,0.015,0.015,1522959
AEE,20181203,0.02,0.02,0.019,0.019,787636
AEF,20181203,173,174,173,173.99,498
AEG,20181203,1.095,1.095,1.09,1.095,83893
AEI,20181203,0.19,0.2,0.19,0.19,63284
