360,20191023,3.59,3.61,3.59,3.6,29207
14D,20191023,0.195,0.195,0.19,0.19,146977
1AD,20191023,0.12,0.12,0.115,0.12,88000
1ST,20191023,0.067,0.068,0.065,0.068,288110
2BE,20191023,0.275,0.275,0.26,0.26,55743
3DP,20191023,0.062,0.062,0.055,0.055,2491272
3PL,20191023,0.915,0.96,0.915,0.92,58294
4DS,20191023,0.068,0.071,0.067,0.067,2233269
5GN,20191023,0.825,0.825,0.76,0.77,743870
88E,20191023,0.014,0.014,0.014,0.014,5268269
8CO,20191023,0.088,0.088,0.085,0.085,110608
9SP,20191023,0.02,0.02,0.019,0.02,2848163
A1G,20191023,0.2,0.2,0.17,0.17,77699
A2B,20191023,1.545,1.545,1.535,1.535,15565
A2M,20191023,12.29,12.29,12.01,12.05,5339804
A3D,20191023,0.31,0.31,0.295,0.3,106016
A4N,20191023,0.15,0.155,0.15,0.15,706553
AAA,20191023,50.1,50.11,50.1,50.11,390020
AAC,20191023,1.005,1.005,0.995,1,361932
AAJ,20191023,0.004,0.004,0.004,0.004,200000
AAR,20191023,0.095,0.095,0.095,0.095,141789
AAU,20191023,0.009,0.009,0.009,0.009,14059
ABA,20191023,5.61,5.66,5.6,5.62,5589
ABC,20191023,3.09,3.14,3.08,3.1,1771975
ABP,20191023,3.95,3.975,3.93,3.96,1335820
ABR,20191023,0.29,0.295,0.28,0.28,327234
ABV,20191023,0.028,0.028,0.028,0.028,116097
AC8,20191023,0.27,0.275,0.265,0.27,1173476
ACF,20191023,0.33,0.35,0.33,0.345,389648
ACQ,20191023,1.115,1.12,1.11,1.11,81500
ACR,20191023,0.205,0.23,0.205,0.225,244453
ACW,20191023,0.041,0.043,0.041,0.043,13330666
AD1,20191023,0.014,0.014,0.013,0.013,350000
AD8,20191023,7.51,7.58,7.38,7.51,105049
ADA,20191023,0.445,0.445,0.445,0.445,1338
ADH,20191023,1.81,1.81,1.77,1.81,115542
ADI,20191023,2.98,2.985,2.96,2.96,190517
ADJ,20191023,0.027,0.028,0.027,0.028,480596
ADN,20191023,0.05,0.052,0.05,0.051,3737159
ADO,20191023,0.013,0.013,0.013,0.013,103000
ADR,20191023,0.052,0.056,0.052,0.055,217619
ADT,20191023,1.155,1.16,1.1,1.1,107988
ADV,20191023,0.004,0.004,0.004,0.004,100000
ADX,20191023,0.01,0.01,0.01,0.01,1012402
AEE,20191023,0.007,0.007,0.006,0.006,5420395
AEF,20191023,2.63,2.65,2.61,2.63,31306
AEG,20191023,0.97,0.975,0.97,0.975,54355
AEI,20191023,0.25,0.25,0.25,0.25,5000
AFG,20191023,2.5,2.58,2.46,2.46,279594
AFI,20191023,6.5,6.51,6.46,6.47,324341
AFR,20191023,0.012,0.012,0.012,0.012,84880
AGG,20191023,5.94,5.94,5.94,5.94,646
AGH,20191023,0.535,0.54,0.515,0.525,292083
AGI,20191023,0.81,0.82,0.8,0.815,39508
AGL,20191023,19.52,19.68,19.45,19.61,1150043
AGM,20191023,1.97,1.97,1.97,1.97,29305
AGR,20191023,0.18,0.19,0.17,0.18,80931
AGY,20191023,0.067,0.07,0.066,0.07,917089
AHF,20191023,0.12,0.12,0.115,0.115,246222
AHL,20191023,0.013,0.013,0.012,0.012,249970
AHX,20191023,0.475,0.475,0.475,0.475,5500
AHY,20191023,0.935,0.94,0.925,0.93,1675158
AHZ,20191023,0.064,0.065,0.061,0.065,668213
AIA,20191023,8.53,8.53,8.36,8.45,122047
AIY,20191023,0.03,0.03,0.028,0.028,26446
AIZ,20191023,2.64,2.64,2.59,2.61,114179
AJL,20191023,0.11,0.11,0.11,0.11,10000
AJM,20191023,0.057,0.058,0.057,0.058,999367
AJQ,20191023,0.065,0.065,0.064,0.065,116239
AJX,20191023,0.115,0.12,0.115,0.115,58152
AKG,20191023,0.68,0.685,0.68,0.685,17073
AKM,20191023,0.012,0.012,0.012,0.012,146715
AKP,20191023,17.51,17.51,17.35,17.45,3347
AL8,20191023,0.041,0.041,0.04,0.04,240000
ALC,20191023,0.23,0.23,0.22,0.22,595772
ALF,20191023,0.955,0.955,0.95,0.95,261608
ALG,20191023,1.195,1.215,1.17,1.215,2235437
ALI,20191023,2.41,2.43,2.4,2.41,147308
ALK,20191023,0.73,0.75,0.71,0.72,1110090
ALL,20191023,31.41,31.76,31.32,31.76,1277947
ALQ,20191023,8.14,8.2,8.02,8.09,1137261
ALU,20191023,32.46,32.52,31.9,32.47,532514
ALX,20191023,8.37,8.44,8.25,8.42,3827351
AMA,20191023,1.38,1.39,1.37,1.39,1675544
AMC,20191023,14.11,14.17,14.06,14.09,2969554
AME,20191023,0.035,0.035,0.032,0.032,860203
AMG,20191023,0.093,0.1,0.09,0.094,867107
AMH,20191023,0.89,0.905,0.89,0.905,112000
AMI,20191023,0.43,0.49,0.43,0.48,20358930
AML,20191023,0.115,0.12,0.11,0.12,214480
AMN,20191023,0.57,0.58,0.57,0.58,80022
AMP,20191023,1.81,1.825,1.765,1.79,13253857
ANA,20191023,0.034,0.036,0.033,0.034,8753089
ANG,20191023,0.18,0.18,0.18,0.18,2503352
ANL,20191023,0.002,0.003,0.002,0.003,8981443
ANN,20191023,27.78,27.79,27.28,27.54,546204
ANO,20191023,6.34,6.35,6.12,6.25,10918
ANP,20191023,0.105,0.105,0.1,0.1,1175550
ANR,20191023,0.215,0.215,0.2,0.21,21250
ANW,20191023,0.003,0.003,0.002,0.002,4573000
ANZ,20191023,27.9,27.93,27.7,27.89,2469384
AOF,20191023,3.03,3.04,3.02,3.03,465552
AOG,20191023,2.13,2.14,2.13,2.13,4745665
AOP,20191023,0.25,0.25,0.24,0.24,20463
APA,20191023,11.38,11.42,11.14,11.38,1733541
APC,20191023,0.099,0.1,0.099,0.1,326355
APD,20191023,0.53,0.535,0.527,0.53,7090242
APE,20191023,12.72,12.72,12.23,12.35,564528
APH,20191023,0.22,0.22,0.195,0.195,458752
API,20191023,1.45,1.47,1.435,1.47,1078832
APL,20191023,0.945,0.945,0.935,0.94,543121
APT,20191023,29.44,30.23,29.13,29.78,2577088
APV,20191023,0.135,0.15,0.125,0.13,588158
APW,20191023,1.43,1.43,1.427,1.43,271577
APX,20191023,21.2,21.71,20.5,21.65,1122826
AQD,20191023,0.013,0.014,0.013,0.014,638009
AQG,20191023,5.74,5.74,5.6,5.63,643203
AQI,20191023,0.06,0.06,0.059,0.059,659282
AQR,20191023,3.44,3.45,3.41,3.41,92556
AQX,20191023,0.04,0.041,0.039,0.039,8530153
AQZ,20191023,2.62,2.62,2.49,2.52,221583
ARA,20191023,0.635,0.635,0.635,0.635,15000
ARB,20191023,17.1,17.45,17.05,17.3,182480
ARD,20191023,0.02,0.02,0.019,0.019,221039
ARF,20191023,2.98,3.02,2.96,2.96,104915
ARG,20191023,8.4,8.4,8.37,8.37,123579
ARL,20191023,0.47,0.47,0.462,0.465,68816
ARN,20191023,0.18,0.18,0.175,0.175,122658
ARQ,20191023,0.475,0.5,0.445,0.46,782013
ARS,20191023,0.022,0.023,0.02,0.021,7283434
ARU,20191023,0.097,0.098,0.09,0.091,9297768
ARV,20191023,0.036,0.036,0.032,0.033,4957676
AS1,20191023,0.195,0.2,0.195,0.2,29100
ASL,20191023,2.22,2.23,2.21,2.21,1716128
ASN,20191023,0.035,0.036,0.033,0.034,737663
AST,20191023,1.845,1.85,1.825,1.835,5094737
ASW,20191023,0.7,0.7,0.7,0.7,1000
ASX,20191023,82.11,82.41,81.15,82.36,344155
ATC,20191023,0.115,0.12,0.115,0.12,225989
ATL,20191023,0.485,0.49,0.475,0.49,123548
ATS,20191023,0.14,0.14,0.135,0.14,394850
ATU,20191023,0.325,0.325,0.32,0.32,26928
AU1,20191023,0.055,0.06,0.055,0.06,24504
AU8,20191023,0.11,0.115,0.11,0.115,490362
AUB,20191023,11.99,12,11.55,11.66,29423
AUC,20191023,0.018,0.018,0.017,0.018,288333
AUI,20191023,9.55,9.57,9.55,9.57,8141
AUQ,20191023,0.021,0.021,0.021,0.021,25000
AUT,20191023,0.008,0.008,0.007,0.008,5782229
AUZ,20191023,0.027,0.028,0.027,0.028,8656894
AV1,20191023,0.16,0.16,0.155,0.155,35744
AVA,20191023,0.115,0.115,0.115,0.115,65000
AVC,20191023,0.26,0.26,0.26,0.26,2794
AVE,20191023,0.004,0.004,0.004,0.004,236000
AVH,20191023,0.71,0.72,0.7,0.71,7438488
AVJ,20191023,0.6,0.6,0.575,0.575,156788
AVL,20191023,0.011,0.011,0.01,0.01,2885757
AVN,20191023,2.79,2.81,2.72,2.77,451276
AVZ,20191023,0.041,0.042,0.041,0.041,3518100
AWC,20191023,2.34,2.35,2.32,2.34,6483992
AWN,20191023,0.175,0.18,0.175,0.18,44616
AWV,20191023,0.01,0.01,0.01,0.01,1505473
AWY,20191023,0.036,0.036,0.036,0.036,185000
AX1,20191023,1.58,1.59,1.545,1.555,436936
AX8,20191023,0.034,0.04,0.034,0.04,1151075
AXE,20191023,0.13,0.135,0.13,0.135,87646
AYF,20191023,6,6.1,5.98,6.1,26539
AYI,20191023,0.001,0.001,0.001,0.001,500000
AYS,20191023,0.39,0.39,0.355,0.37,342761
AZJ,20191023,5.88,5.93,5.82,5.9,8492723
AZM,20191023,0.03,0.031,0.03,0.031,6136481
AZS,20191023,0.15,0.15,0.15,0.15,220126
AZY,20191023,0.015,0.015,0.014,0.014,2043017
B2Y,20191023,0.076,0.08,0.076,0.08,8740
BAF,20191023,0.825,0.825,0.815,0.815,11372
BAL,20191023,12.85,12.94,12.82,12.9,415917
BAP,20191023,6.99,7.05,6.92,6.95,1058800
BAS,20191023,0.003,0.004,0.002,0.003,55773335
BBL,20191023,0.485,0.485,0.485,0.485,2040
BBN,20191023,3.64,3.86,3.57,3.75,1003346
BBX,20191023,0.185,0.22,0.185,0.2,374726
BC8,20191023,0.425,0.43,0.425,0.425,87326
BCB,20191023,0.057,0.06,0.055,0.06,5725391
BCI,20191023,0.175,0.175,0.167,0.17,325523
BCN,20191023,0.04,0.04,0.038,0.039,2043813
BD1,20191023,0.052,0.052,0.049,0.05,5341746
BDA,20191023,0.4,0.4,0.38,0.385,125640
BDC,20191023,0.094,0.095,0.092,0.093,1118530
BDG,20191023,0.071,0.075,0.071,0.075,253394
BEM,20191023,0.049,0.049,0.048,0.048,26304
BEN,20191023,11.05,11.06,10.96,11.01,953645
BET,20191023,0.14,0.145,0.135,0.135,490771
BFC,20191023,0.097,0.105,0.097,0.105,186853
BFG,20191023,0.97,0.975,0.96,0.97,188605
BGA,20191023,4.43,4.49,4.39,4.44,1031293
BGL,20191023,0.53,0.54,0.51,0.52,2743100
BGT,20191023,0.15,0.15,0.145,0.145,30315
BHP,20191023,35.05,35.48,35.05,35.4,3919099
BID,20191023,0.585,0.595,0.57,0.58,180543
BIN,20191023,2.43,2.435,2.38,2.41,1615820
BIT,20191023,0.079,0.079,0.073,0.073,2352272
BKI,20191023,1.665,1.675,1.65,1.655,273344
BKL,20191023,86.05,86.5,84.63,86.3,24615
BKT,20191023,0.059,0.06,0.055,0.056,1640865
BKW,20191023,18.26,18.37,18.12,18.22,192024
BKY,20191023,0.28,0.28,0.28,0.28,20501
BLD,20191023,4.85,4.92,4.835,4.89,3930474
BLG,20191023,0.135,0.135,0.13,0.13,128222
BLK,20191023,0.012,0.012,0.012,0.012,18758005
BLT,20191023,0.052,0.055,0.051,0.051,419133
BLU,20191023,0.046,0.053,0.046,0.05,1947806
BLX,20191023,1.215,1.23,1.2,1.23,59028
BLY,20191023,0.006,0.006,0.006,0.006,586000
BLZ,20191023,0.022,0.022,0.022,0.022,700000
BMG,20191023,0.004,0.004,0.004,0.004,2313485
BMN,20191023,0.042,0.042,0.04,0.04,1147117
BNO,20191023,0.1,0.102,0.089,0.089,4127620
BOA,20191023,0.22,0.22,0.22,0.22,9567
BOC,20191023,0.11,0.11,0.097,0.097,230301
BOE,20191023,0.063,0.064,0.063,0.064,22263626
BOL,20191023,0.162,0.165,0.162,0.165,331231
BOQ,20191023,9.17,9.2,9.07,9.08,3561131
BOT,20191023,0.14,0.14,0.099,0.125,91500910
BPH,20191023,0.001,0.002,0.001,0.001,10000000
BPL,20191023,0.026,0.026,0.026,0.026,33500
BPP,20191023,0.02,0.02,0.019,0.019,303405
BPT,20191023,2.36,2.38,2.31,2.34,3786013
BRB,20191023,0.35,0.35,0.345,0.35,81644
BRG,20191023,14.73,14.94,14.62,14.91,264010
BRL,20191023,0.092,0.092,0.091,0.091,4280196
BRN,20191023,0.051,0.052,0.05,0.05,2441042
BRU,20191023,0.23,0.24,0.23,0.235,257017
BRV,20191023,0.015,0.015,0.015,0.015,418100
BSA,20191023,0.415,0.42,0.41,0.415,103549
BSE,20191023,0.24,0.24,0.237,0.24,3163740
BSL,20191023,12.67,12.92,12.6,12.66,3881556
BSM,20191023,0.009,0.009,0.009,0.009,55666
BSX,20191023,0.125,0.125,0.12,0.125,601981
BTH,20191023,0.57,0.575,0.555,0.575,116104
BTI,20191023,0.97,0.98,0.96,0.97,161379
BUB,20191023,1.205,1.22,1.175,1.18,1941858
