14D,20190531,0.32,0.345,0.32,0.33,195250
1AD,20190531,0.175,0.185,0.175,0.185,175927
1AG,20190531,0.047,0.047,0.047,0.047,10000
1ST,20190531,0.05,0.05,0.05,0.05,111790
3DP,20190531,0.042,0.042,0.04,0.04,1046292
3PL,20190531,1.055,1.08,1.04,1.04,123357
4CE,20190531,0.009,0.01,0.009,0.01,659356
4DS,20190531,0.068,0.069,0.062,0.066,4072316
5GN,20190531,1.36,1.395,1.27,1.295,707279
88E,20190531,0.014,0.015,0.014,0.014,1150113
8CO,20190531,0.17,0.17,0.16,0.16,200616
8EC,20190531,0.805,0.805,0.805,0.805,28543
8IH,20190531,0.061,0.061,0.06,0.06,8000
9SP,20190531,0.018,0.018,0.017,0.017,319101
A1G,20190531,0.155,0.155,0.15,0.15,36517
A2B,20190531,1.8,1.825,1.77,1.78,109698
A2M,20190531,14.6,14.805,14.34,14.68,2847814
A3D,20190531,0.37,0.37,0.35,0.355,100751
A40,20190531,0.195,0.2,0.19,0.2,571754
AAA,20190531,50.15,50.16,50.15,50.15,52642
AAC,20190531,1.145,1.145,1.1,1.11,446678
AAP,20190531,0.015,0.015,0.015,0.015,6983
ABA,20190531,4.86,4.87,4.81,4.85,36239
ABC,20190531,4.05,4.12,4.04,4.11,1851653
ABP,20190531,3.85,3.865,3.83,3.83,685395
ABR,20190531,0.215,0.215,0.205,0.21,107902
ABT,20190531,0.073,0.081,0.073,0.08,229496
ABV,20190531,0.015,0.015,0.015,0.015,32000
ABX,20190531,0.115,0.115,0.115,0.115,18695
AC8,20190531,0.36,0.365,0.355,0.36,275420
ACB,20190531,0.034,0.034,0.033,0.033,7554
ACF,20190531,0.335,0.335,0.33,0.33,78598
ACQ,20190531,1.01,1.03,1.01,1.03,27598
ACR,20190531,0.21,0.22,0.21,0.22,87030
ACW,20190531,0.012,0.012,0.011,0.012,2205849
AD1,20190531,0.019,0.019,0.019,0.019,262164
AD8,20190531,7.68,8.15,7.61,8,225697
ADA,20190531,0.635,0.635,0.625,0.63,57594
ADH,20190531,2.09,2.11,2.05,2.11,525145
ADI,20190531,2.82,2.82,2.8,2.81,92153
ADJ,20190531,0.027,0.029,0.027,0.028,2274294
ADN,20190531,0.01,0.01,0.01,0.01,11506367
ADO,20190531,0.013,0.013,0.013,0.013,68000
ADR,20190531,0.034,0.034,0.034,0.034,26320
ADT,20190531,0.89,0.93,0.865,0.93,205647
ADV,20190531,0.003,0.003,0.003,0.003,402223
ADX,20190531,0.006,0.006,0.005,0.005,403525
ADY,20190531,0.012,0.012,0.012,0.012,22236
AEE,20190531,0.011,0.011,0.01,0.011,480683
AEF,20190531,1.975,2,1.975,1.995,11166
AEG,20190531,0.94,0.94,0.925,0.925,182749
AEI,20190531,0.275,0.285,0.26,0.26,122960
AER,20190531,0.13,0.15,0.13,0.13,137106
AEV,20190531,0.014,0.014,0.014,0.014,24785
AFA,20190531,0.105,0.105,0.105,0.105,4442
AFG,20190531,1.6,1.675,1.6,1.675,1224792
AFI,20190531,6.05,6.11,6.05,6.09,293407
AFR,20190531,0.013,0.013,0.013,0.013,12616
AGE,20190531,0.003,0.003,0.003,0.003,650000
AGG,20190531,3.49,3.66,3.49,3.66,7280
AGH,20190531,0.755,0.77,0.665,0.705,693990
AGI,20190531,0.77,0.78,0.75,0.75,152589
AGL,20190531,20.45,20.65,20.365,20.55,2619065
AGM,20190531,1.88,1.88,1.88,1.88,9118
AGR,20190531,0.11,0.11,0.11,0.11,46557
AGS,20190531,0.1,0.1,0.097,0.1,66487
AGY,20190531,0.07,0.071,0.069,0.069,2401354
AHF,20190531,0.19,0.19,0.18,0.185,332811
AHG,20190531,2.87,2.95,2.85,2.93,1631367
AHL,20190531,0.007,0.007,0.007,0.007,1200000
AHQ,20190531,0.1,0.1,0.089,0.089,125360
AHX,20190531,0.485,0.485,0.48,0.48,35193
AHY,20190531,0.895,0.895,0.842,0.875,881015
AIA,20190531,8.11,8.29,8.1,8.24,124971
AIB,20190531,0.115,0.115,0.115,0.115,46284
AIR,20190531,0.42,0.45,0.42,0.45,19363
AIS,20190531,0.074,0.074,0.071,0.072,428110
AIZ,20190531,2.45,2.46,2.42,2.42,150176
AJM,20190531,0.11,0.11,0.1,0.105,2507453
AJQ,20190531,0.079,0.079,0.067,0.07,1580216
AJX,20190531,0.135,0.135,0.13,0.13,229111
AKG,20190531,0.375,0.375,0.37,0.37,94430
AKM,20190531,0.017,0.018,0.017,0.018,2720405
AKP,20190531,18.6,18.6,17.95,18.15,10511
AL8,20190531,0.043,0.058,0.043,0.052,276061
