AAC,20070501,2.59,2.7,2.58,2.6,625052
AAE,20070501,0.345,0.35,0.335,0.345,895930
AAM,20070501,0.19,0.19,0.19,0.19,150000
AAN,20070501,14.98,15,14.95,14.97,2020240
AAO,20070501,0.17,0.175,0.17,0.175,550126
AAQ,20070501,0.59,0.595,0.575,0.575,56200
AAR,20070501,0.057,0.057,0.056,0.056,3119200
AAU,20070501,0.4,0.4,0.385,0.385,412500
AAX,20070501,7.29,7.43,7.15,7.3,141986
ABB,20070501,7.8,7.97,7.8,7.9,45648
ABC,20070501,3.59,3.65,3.56,3.63,510181
ABI,20070501,0.042,0.042,0.04,0.04,170000
ABJ,20070501,0.15,0.155,0.14,0.14,1214044
ABP,20070501,1.965,1.98,1.96,1.96,1342719
ABQ,20070501,0.28,0.285,0.28,0.285,150000
ABS,20070501,6.96,6.99,6.75,6.78,3590604
ABU,20070501,0.175,0.175,0.165,0.165,1187662
ABY,20070501,2.45,2.46,2.41,2.45,411697
ACB,20070501,2.25,2.26,2.09,2.18,2908586
ACE,20070501,0.3,0.315,0.285,0.3,377830
ACL,20070501,1.17,1.18,1.14,1.16,387151
ACR,20070501,1.34,1.34,1.33,1.33,141600
ACS,20070501,0.115,0.115,0.115,0.115,20000
ACX,20070501,0.06,0.06,0.06,0.06,10000
ADA,20070501,0.68,0.69,0.68,0.68,25179
ADB,20070501,15.18,15.25,15.06,15.13,281885
ADG,20070501,3.72,3.72,3.71,3.71,3650
ADI,20070501,0.6,0.6,0.565,0.6,82001
ADL,20070501,0.072,0.074,0.071,0.074,108114
ADN,20070501,0.55,0.555,0.55,0.555,54824
ADS,20070501,0.165,0.175,0.16,0.175,877428
ADT,20070501,0.87,0.87,0.87,0.87,20000
ADU,20070501,0.615,0.62,0.6,0.6,179935
ADX,20070501,0.073,0.074,0.071,0.071,230000
ADY,20070501,0.245,0.245,0.225,0.225,13774544
AEC,20070501,3.86,3.86,3.81,3.83,16269
AED,20070501,4.84,4.84,4.76,4.83,411147
AEE,20070501,0.395,0.42,0.395,0.415,159346
AEF,20070501,47.98,47.99,47,47,201
AEI,20070501,0.53,0.53,0.52,0.53,20443
AEO,20070501,2.17,2.19,2.13,2.18,135108
AEP,20070501,4.01,4.05,3.98,4,106216
AET,20070501,0.9,0.9,0.9,0.9,832
AEU,20070501,1.78,1.785,1.775,1.785,832794
AEX,20070501,0.042,0.042,0.04,0.04,3188352
AEZ,20070501,1.28,1.285,1.27,1.275,1320036
AFG,20070501,12,12.18,11.92,11.98,722401
AFI,20070501,5.6,5.62,5.58,5.6,171948
AFR,20070501,0.84,0.88,0.84,0.88,223254
AFT,20070501,0.008,0.008,0.006,0.007,20081233
AGF,20070501,1.19,1.2,1.185,1.195,533232
AGG,20070501,10.71,10.83,10.71,10.75,202689
AGI,20070501,0.535,0.535,0.53,0.53,185143
AGK,20070501,15.38,15.42,15.17,15.2,1505755
AGM,20070501,0.935,1.01,0.915,0.975,7748341
AGO,20070501,0.57,0.57,0.54,0.55,1070111
AGS,20070501,2.7,2.73,2.6,2.66,1653429
AGX,20070501,0.11,0.11,0.105,0.105,86638
AGY,20070501,0.74,0.8,0.69,0.73,999824
AHC,20070501,3.25,3.25,3.25,3.25,1000
AHD,20070501,6.75,6.84,6.75,6.84,279701
AHE,20070501,3.9,3.9,3.8,3.9,37333
AHG,20070501,0.025,0.026,0.025,0.026,104822
AHI,20070501,3.7,3.7,3.6,3.7,15160
AHN,20070501,0.565,0.635,0.565,0.635,16578
AHO,20070501,0.33,0.33,0.33,0.33,5000
AHS,20070501,0.73,0.74,0.72,0.735,167320
AIA,20070501,2.23,2.23,2.21,2.22,3209923
AIE,20070501,0.22,0.24,0.22,0.235,468200
AII,20070501,0.175,0.175,0.17,0.175,124000
AIM,20070501,0.205,0.21,0.2,0.205,3148780
AIV,20070501,0.135,0.135,0.135,0.135,35000
AIX,20070501,2.89,2.96,2.89,2.91,663804
AIZ,20070501,2.5,2.52,2.44,2.5,989318
AJL,20070501,1.51,1.52,1.49,1.52,148163
AKK,20070501,0.28,0.295,0.27,0.29,239510
ALB,20070501,2.57,2.57,2.5,2.56,145411
ALD,20070501,0.41,0.415,0.4,0.4,207499
ALE,20070501,0.018,0.018,0.018,0.018,100000
ALK,20070501,0.28,0.285,0.275,0.275,442083
ALL,20070501,16.59,16.63,15.6,15.7,4719743
ALR,20070501,1.92,1.94,1.895,1.895,5501
ALS,20070501,13.3,13.6,13.3,13.5,349490
ALT,20070501,0.021,0.023,0.021,0.023,352500
ALU,20070501,1.25,1.25,1.25,1.25,18850
ALZ,20070501,2.27,2.29,2.25,2.29,1750120
AMA,20070501,0.46,0.46,0.45,0.45,37533
AMB,20070501,2.15,2.15,2.15,2.15,2350
AMC,20070501,7.5,7.57,7.48,7.52,3036776
AMH,20070501,0.69,0.69,0.69,0.69,74400
AMM,20070501,0.17,0.175,0.17,0.175,33972
AMP,20070501,10.82,10.82,10.7,10.78,6932592
AMU,20070501,0.72,0.745,0.72,0.745,158481
AND,20070501,0.55,0.6,0.55,0.575,583426
ANE,20070501,4.01,4.01,4,4,165107
ANG,20070501,1.415,1.44,1.41,1.41,78282
ANH,20070501,0.073,0.073,0.07,0.07,403683
ANM,20070501,0.295,0.295,0.27,0.275,242317
ANN,20070501,11.15,11.33,11.15,11.28,416126
ANO,20070501,0.14,0.145,0.14,0.145,66800
ANP,20070501,0.038,0.038,0.037,0.037,1128500
ANX,20070501,0.215,0.215,0.215,0.215,69200
ANZ,20070501,30.62,30.64,30.27,30.4,5787377
AOC,20070501,0.085,0.087,0.083,0.083,670000
AOD,20070501,9.9,10,9.9,10,6500
AOE,20070501,1.93,1.93,1.865,1.88,1621746
AOI,20070501,0.059,0.059,0.055,0.055,1078500
AOM,20070501,0.017,0.018,0.017,0.017,148000
AOP,20070501,0.39,0.39,0.355,0.36,728743
APA,20070501,4.27,4.27,4.21,4.23,138622
APB,20070501,0.16,0.175,0.16,0.175,110000
APD,20070501,3.6,3.6,3.6,3.6,2171
APE,20070501,13,13.01,13,13,2270
APG,20070501,0.175,0.175,0.16,0.16,5664301
API,20070501,2.22,2.34,2.19,2.32,2272080
APK,20070501,0.69,0.69,0.67,0.67,8813
APM,20070501,0.027,0.027,0.027,0.027,335000
APN,20070501,6.04,6.05,6.01,6.01,993977
APP,20070501,0.65,0.65,0.6,0.6,15000
APR,20070501,2.06,2.06,2.06,2.06,4835
APV,20070501,0.08,0.08,0.078,0.078,255250
APZ,20070501,2.34,2.37,2.3,2.31,501529
AQA,20070501,4.65,4.72,4.65,4.7,38963
AQD,20070501,0.36,0.375,0.33,0.335,2520482
AQL,20070501,0.018,0.018,0.018,0.018,200000
AQP,20070501,36.7,36.7,36.43,36.6,95514
ARA,20070501,0.665,0.665,0.63,0.63,37468
ARE,20070501,0.24,0.25,0.235,0.235,536676
ARG,20070501,7.99,7.99,7.9,7.9,130879
ARH,20070501,1.53,1.53,1.425,1.45,501756
ARJ,20070501,0.01,0.01,0.01,0.01,833333
ARM,20070501,0.54,0.55,0.54,0.54,397860
ARO,20070501,0.031,0.032,0.031,0.031,125000
ARP,20070501,4.32,4.36,4.3,4.32,1429397
ARQ,20070501,1.43,1.43,1.41,1.41,1735004
ARR,20070501,3.18,3.6,3.18,3.4,1776432
ARU,20070501,1.88,1.88,1.73,1.73,324254
ARW,20070501,0.385,0.4,0.37,0.385,2262336
ARX,20070501,0.023,0.024,0.022,0.022,2703000
ASB,20070501,3.79,3.79,3.74,3.75,521239
ASC,20070501,0.034,0.035,0.034,0.034,336448
ASL,20070501,2.05,2.05,2.02,2.05,366662
ASP,20070501,0.41,0.41,0.41,0.41,2400
ASQ,20070501,0.46,0.46,0.46,0.46,9100
ASX,20070501,47.82,47.92,47.37,47.4,195281
ASZ,20070501,1.105,1.105,1.105,1.105,20000
ATG,20070501,0.185,0.19,0.185,0.19,22000
ATN,20070501,0.04,0.04,0.04,0.04,296985
ATP,20070501,0.5,0.51,0.49,0.51,128516
ATR,20070501,2.67,2.67,2.67,2.67,706
ATV,20070501,0.165,0.165,0.14,0.14,60000
AUB,20070501,4.9,4.94,4.86,4.86,39982
AUN,20070501,1.67,1.705,1.65,1.665,976328
AUT,20070501,0.43,0.43,0.405,0.41,125214
AUW,20070501,2.48,2.55,2.46,2.51,7324273
AUX,20070501,0.05,0.05,0.05,0.05,69531
AUZ,20070501,0.091,0.11,0.091,0.105,63034431
AVA,20070501,0.052,0.052,0.051,0.051,110000
AVE,20070501,2.98,2.98,2.9,2.9,41454
AVI,20070501,0.2,0.2,0.2,0.2,65000
AVJ,20070501,1.3,1.305,1.295,1.305,71650
AVM,20070501,18.5,18.5,17.36,17.36,20537
AVO,20070501,1.38,1.38,1.345,1.345,473234
AVP,20070501,0.012,0.012,0.012,0.012,1075000
AVR,20070501,1.595,1.595,1.59,1.595,11153
AVS,20070501,0.75,0.75,0.75,0.75,65000
AVX,20070501,0.725,0.755,0.725,0.735,2044096
AWB,20070501,3.34,3.36,3.29,3.3,593462
AWC,20070501,7.2,7.23,7.14,7.2,3774551
AWE,20070501,3.04,3.05,2.95,3.03,2640586
AWL,20070501,0.01,0.01,0.01,0.01,720000
AWS,20070501,0.024,0.024,0.014,0.014,86507027
AXA,20070501,7.33,7.38,7.27,7.31,4191087
AXC,20070501,0.11,0.11,0.099,0.099,57730
AXI,20070501,0.315,0.325,0.31,0.32,328025
AXO,20070501,1,1.01,0.97,0.97,27500
AXQ,20070501,0.865,0.885,0.855,0.885,147427
AXT,20070501,0.43,0.45,0.41,0.41,65000
AYR,20070501,0.12,0.12,0.12,0.12,46900
AZA,20070501,1.12,1.12,1.105,1.115,657021
AZC,20070501,0.3,0.31,0.295,0.31,565516
AZD,20070501,0.385,0.39,0.38,0.38,221269
AZM,20070501,0.24,0.24,0.23,0.23,15000
AZX,20070501,1.7,1.7,1.7,1.7,22500
AZZ,20070501,0.82,0.835,0.795,0.8,386804
BAR,20070501,0.27,0.275,0.26,0.265,510760
BAS,20070501,0.07,0.07,0.07,0.07,34100
BBG,20070501,16.48,16.6,16.32,16.39,709608
BBI,20070501,1.945,1.95,1.93,1.94,10299571
BBL,20070501,0.25,0.25,0.25,0.25,40730
BBP,20070501,3.29,3.3,3.23,3.24,1496280
BBW,20070501,1.87,1.87,1.845,1.85,2033658
BCD,20070501,0.365,0.39,0.355,0.37,780073
BCF,20070501,1.265,1.265,1.265,1.265,17000
BCI,20070501,0.87,1.02,0.87,1,838808
BCM,20070501,4.35,4.52,4.34,4.44,616483
BCN,20070501,0.44,0.475,0.44,0.47,201701
BDG,20070501,0.39,0.395,0.38,0.38,1618610
BDI,20070501,0.43,0.44,0.42,0.42,77168
BDL,20070501,0.255,0.255,0.24,0.25,2222145
BDM,20070501,0.32,0.32,0.3,0.315,85000
BEC,20070501,3.56,3.63,3.56,3.6,410571
BEI,20070501,0.89,0.9,0.87,0.88,114290
BEL,20070501,0.4,0.4,0.395,0.395,21490
BEN,20070501,15.94,16.26,15.91,16.21,261820
BFE,20070501,0.215,0.22,0.205,0.22,221600
BGD,20070501,0.37,0.37,0.355,0.365,348551
BGL,20070501,0.12,0.12,0.12,0.12,50000
