360,20191129,3.11,3.2,3.105,3.16,43837
14D,20191129,0.175,0.26,0.175,0.245,1973823
1AD,20191129,0.115,0.115,0.11,0.11,277647
1ST,20191129,0.08,0.08,0.07,0.072,772300
2BE,20191129,0.125,0.125,0.125,0.125,643
3DP,20191129,0.066,0.068,0.06,0.063,2463624
3PL,20191129,0.855,0.865,0.855,0.86,10779
4CE,20191129,0.014,0.014,0.014,0.014,833059
4DS,20191129,0.05,0.054,0.05,0.053,2338086
5GN,20191129,0.75,0.755,0.73,0.73,140228
88E,20191129,0.019,0.02,0.019,0.019,6546361
9SP,20191129,0.02,0.02,0.019,0.019,322956
A1G,20191129,0.17,0.18,0.17,0.18,35613
A1M,20191129,0.33,0.34,0.33,0.335,12109
A2B,20191129,1.555,1.58,1.54,1.57,93631
A2M,20191129,14.6,14.815,14.51,14.77,3296421
A3D,20191129,0.24,0.24,0.24,0.24,8588
A4N,20191129,0.185,0.205,0.185,0.2,3383026
AAA,20191129,50.12,50.12,50.11,50.11,91515
AAC,20191129,1.08,1.1,1.04,1.05,1090046
AAJ,20191129,0.003,0.003,0.003,0.003,3932638
AAR,20191129,0.093,0.093,0.092,0.092,63554
AAU,20191129,0.009,0.009,0.009,0.009,209800
ABA,20191129,5.75,5.76,5.75,5.75,10770
ABC,20191129,3.45,3.51,3.45,3.51,2123999
ABP,20191129,3.9,3.92,3.87,3.87,555144
ABR,20191129,0.265,0.265,0.26,0.26,97167
ABT,20191129,0.059,0.065,0.059,0.065,53333
ABX,20191129,0.115,0.115,0.115,0.115,298660
AC8,20191129,0.2,0.205,0.195,0.2,317066
ACB,20191129,0.01,0.01,0.01,0.01,200000
ACF,20191129,0.34,0.345,0.335,0.34,161827
ACQ,20191129,1.19,1.21,1.19,1.21,27521
ACR,20191129,0.205,0.205,0.18,0.2,79662
ACW,20191129,0.043,0.047,0.043,0.045,4331053
AD1,20191129,0.013,0.013,0.013,0.013,58755
AD8,20191129,8.7,9.03,8.7,8.95,284564
ADA,20191129,0.61,0.61,0.6,0.6,7449
ADH,20191129,1.81,1.82,1.785,1.82,284840
ADI,20191129,2.93,2.94,2.9,2.9,631252
ADJ,20191129,0.032,0.032,0.029,0.029,828648
ADN,20191129,0.043,0.049,0.043,0.047,12922902
ADO,20191129,0.019,0.019,0.018,0.018,2355457
ADT,20191129,1.275,1.32,1.255,1.315,248904
ADV,20191129,0.003,0.003,0.003,0.003,166666
ADX,20191129,0.009,0.009,0.008,0.008,221000
AEE,20191129,0.005,0.005,0.004,0.005,4300000
AEF,20191129,3.7,3.83,3.7,3.78,365557
AEG,20191129,1.04,1.055,1.04,1.05,40253
AEI,20191129,0.32,0.33,0.32,0.33,170326
AFG,20191129,2.56,2.58,2.49,2.49,61474
AFI,20191129,6.92,6.95,6.82,6.88,360863
AFL,20191129,0.14,0.15,0.14,0.15,24671
AFR,20191129,0.013,0.013,0.013,0.013,153846
AGG,20191129,5.44,5.55,5.4,5.55,2481
AGH,20191129,0.385,0.4,0.385,0.39,407392
AGI,20191129,0.7,0.7,0.65,0.69,28561
AGL,20191129,20.59,20.66,20.37,20.41,1308406
AGM,20191129,2.07,2.07,2.03,2.03,14939
AGR,20191129,0.16,0.16,0.16,0.16,5133
AGS,20191129,0.11,0.11,0.11,0.11,4351
AGY,20191129,0.083,0.085,0.082,0.082,753450
AHF,20191129,0.11,0.11,0.105,0.105,60549
AHQ,20191129,0.13,0.135,0.125,0.135,170581
AHX,20191129,0.45,0.45,0.445,0.445,11211
AHY,20191129,1.04,1.05,1.015,1.025,540030
AHZ,20191129,0.091,0.094,0.089,0.089,348786
AIA,20191129,8.68,8.71,8.55,8.58,80020
AIS,20191129,0.049,0.05,0.047,0.05,884486
AIZ,20191129,2.68,2.7,2.675,2.68,38934
AJJ,20191129,0.058,0.058,0.055,0.055,95868
AJL,20191129,0.067,0.067,0.067,0.067,7360
AJM,20191129,0.06,0.06,0.059,0.06,204938
AJQ,20191129,0.059,0.059,0.059,0.059,10347
AJX,20191129,0.08,0.08,0.068,0.069,2470427
AKP,20191129,16.75,16.98,15.92,16.25,3568
AL8,20191129,0.029,0.032,0.029,0.032,26450
ALC,20191129,0.22,0.225,0.215,0.215,1391459
ALF,20191129,1,1.005,1,1.005,458460
ALG,20191129,1.18,1.2,1.175,1.175,313310
ALI,20191129,2.3,2.32,2.3,2.32,152405
ALK,20191129,0.56,0.58,0.55,0.555,1597451
ALL,20191129,34.36,34.39,33.82,33.92,1010166
ALQ,20191129,9,9.1,8.89,9.05,1899186
ALU,20191129,35.8,36.24,35.63,35.85,212552
ALX,20191129,7.77,7.77,7.62,7.65,3379384
ALY,20191129,0.012,0.012,0.012,0.012,60978
AMA,20191129,1.245,1.26,1.225,1.24,1584000
AMC,20191129,15.31,15.38,15.25,15.25,2996955
AMG,20191129,0.089,0.09,0.088,0.09,776977
AMH,20191129,0.935,0.94,0.935,0.935,85954
AMI,20191129,0.42,0.43,0.415,0.43,2690420
AML,20191129,0.11,0.11,0.098,0.105,112387
AMO,20191129,0.125,0.125,0.125,0.125,150000
AMP,20191129,1.945,1.975,1.945,1.955,7526758
AMS,20191129,1.7,1.735,1.56,1.725,714912
ANA,20191129,0.04,0.043,0.038,0.039,8046247
ANG,20191129,0.2,0.205,0.2,0.205,460538
ANL,20191129,0.002,0.002,0.002,0.002,500000
ANN,20191129,29.82,29.92,29.61,29.66,440410
ANO,20191129,6.67,6.67,6.36,6.47,36914
ANP,20191129,0.079,0.082,0.078,0.079,781466
ANR,20191129,0.207,0.21,0.19,0.2,80935
ANW,20191129,0.002,0.002,0.001,0.002,20667371
ANZ,20191129,25,25.04,24.84,24.84,6081727
AOF,20191129,2.87,2.885,2.86,2.86,199877
AON,20191129,0.029,0.029,0.029,0.029,300000
AOP,20191129,0.22,0.22,0.21,0.21,177347
AOU,20191129,0.076,0.076,0.076,0.076,100000
APA,20191129,11.34,11.37,11,11,1915669
APC,20191129,0.087,0.087,0.081,0.084,372034
APD,20191129,0.59,0.595,0.585,0.595,385805
APE,20191129,9.77,9.94,9.76,9.78,286003
APG,20191129,0.002,0.003,0.002,0.003,24934957
API,20191129,1.31,1.315,1.3,1.31,903549
APL,20191129,1.02,1.02,1,1,534185
APT,20191129,32.32,33.13,31.57,31.6,1946923
APV,20191129,0.275,0.295,0.265,0.265,249672
APW,20191129,1.46,1.475,1.455,1.475,29290
APX,20191129,24.78,24.85,24.33,24.49,397911
APZ,20191129,1.19,1.2,1.19,1.2,16641
AQD,20191129,0.013,0.013,0.013,0.013,150000
AQG,20191129,7.65,7.8,7.65,7.8,574626
AQR,20191129,3.43,3.48,3.43,3.45,303963
AQS,20191129,0.025,0.025,0.025,0.025,10040
AQX,20191129,0.031,0.031,0.029,0.029,1785316
AQZ,20191129,2.63,2.64,2.6,2.64,47927
AR9,20191129,0.125,0.13,0.11,0.13,129870
ARA,20191129,0.605,0.605,0.605,0.605,3700
ARB,20191129,19.25,19.25,18.97,19,280188
ARD,20191129,0.014,0.014,0.014,0.014,64000
ARE,20191129,0.005,0.005,0.005,0.005,4683846
ARF,20191129,2.94,2.96,2.92,2.96,685491
ARG,20191129,8.59,8.6,8.535,8.56,213437
ARL,20191129,0.725,0.74,0.72,0.72,56806
ARN,20191129,0.175,0.18,0.17,0.175,280558
ARQ,20191129,0.37,0.39,0.37,0.385,28757
ARS,20191129,0.019,0.019,0.019,0.019,361937
ARU,20191129,0.088,0.09,0.088,0.089,947465
ARV,20191129,0.027,0.028,0.027,0.028,187037
AS1,20191129,0.205,0.205,0.205,0.205,49000
ASB,20191129,4.27,4.27,4.17,4.2,956224
ASG,20191129,1.61,1.615,1.355,1.6,794411
ASH,20191129,0.385,0.39,0.385,0.39,158382
ASN,20191129,0.03,0.03,0.029,0.029,95982
AST,20191129,1.75,1.755,1.74,1.74,4419529
ASX,20191129,82.2,83.05,81.64,81.71,616829
ATC,20191129,0.11,0.115,0.11,0.112,288625
ATL,20191129,0.42,0.42,0.4,0.41,112756
ATS,20191129,0.125,0.127,0.125,0.125,276334
ATU,20191129,0.3,0.3,0.285,0.285,878727
ATX,20191129,0.08,0.08,0.08,0.08,16850
AU8,20191129,0.11,0.11,0.11,0.11,675117
AUB,20191129,11.85,11.91,11.71,11.86,85765
AUH,20191129,0.005,0.005,0.005,0.005,184715
AUI,20191129,9.81,9.88,9.8,9.88,8950
AUR,20191129,0.014,0.014,0.014,0.014,389781
AUT,20191129,0.009,0.009,0.008,0.008,318338
AUZ,20191129,0.016,0.016,0.015,0.015,3796040
AV1,20191129,0.195,0.2,0.185,0.2,110092
AVA,20191129,0.13,0.14,0.13,0.14,168059
AVC,20191129,0.245,0.275,0.245,0.27,183394
AVE,20191129,0.003,0.003,0.003,0.003,42430
AVG,20191129,0.51,0.515,0.51,0.515,60510
AVH,20191129,0.625,0.65,0.62,0.625,14670233
AVJ,20191129,0.595,0.6,0.595,0.595,12363
AVL,20191129,0.011,0.011,0.011,0.011,498051
AVN,20191129,2.88,2.88,2.83,2.83,208048
AVZ,20191129,0.044,0.044,0.043,0.043,813939
AWC,20191129,2.34,2.34,2.31,2.31,7544692
AWN,20191129,0.16,0.16,0.16,0.16,20000
AWY,20191129,0.038,0.038,0.038,0.038,263157
AX1,20191129,1.685,1.725,1.68,1.705,1900125
AXE,20191129,0.13,0.135,0.13,0.13,226526
AXI,20191129,0.043,0.043,0.041,0.042,334111
AYR,20191129,0.001,0.001,0.001,0.001,329063
AYS,20191129,0.375,0.39,0.37,0.39,98562
AZJ,20191129,5.88,5.88,5.78,5.78,4279693
AZM,20191129,0.033,0.033,0.033,0.033,182795
AZS,20191129,0.125,0.125,0.12,0.12,77333
AZV,20191129,0.073,0.073,0.071,0.071,73229
AZY,20191129,0.012,0.012,0.012,0.012,80000
B2Y,20191129,0.041,0.041,0.04,0.04,12511
BAF,20191129,0.9,0.9,0.895,0.895,134512
BAL,20191129,13.18,13.19,13.17,13.17,445075
BAP,20191129,6.88,6.94,6.83,6.83,2501163
BAR,20191129,0.024,0.025,0.024,0.025,585119
BAS,20191129,0.002,0.002,0.002,0.002,67000
BBC,20191129,0.58,0.595,0.58,0.59,55249
BBN,20191129,3.4,3.42,3.3,3.34,199202
BCB,20191129,0.058,0.059,0.058,0.059,150000
BCC,20191129,0.255,0.28,0.25,0.28,256111
BCI,20191129,0.175,0.175,0.17,0.17,93370
BCN,20191129,0.034,0.034,0.033,0.033,1612965
BCT,20191129,0.16,0.17,0.155,0.165,679948
BD1,20191129,0.033,0.033,0.03,0.031,5278679
BDA,20191129,0.32,0.34,0.32,0.34,17302
BDC,20191129,0.084,0.084,0.079,0.079,3065444
BDG,20191129,0.066,0.066,0.066,0.066,50000
BDI,20191129,0.001,0.001,0.001,0.001,1000000
BEE,20191129,0.018,0.018,0.017,0.017,200000
BEL,20191129,0.039,0.039,0.039,0.039,12989
BEM,20191129,0.049,0.054,0.049,0.052,501192
BEN,20191129,10.18,10.2,10.03,10.03,2942716
BET,20191129,0.16,0.17,0.16,0.16,504214
BFC,20191129,0.089,0.095,0.087,0.09,1286855
BFG,20191129,1.05,1.055,1.02,1.055,233336
BGA,20191129,3.88,3.91,3.78,3.78,937591
BGL,20191129,0.49,0.505,0.48,0.495,415312
BHP,20191129,38.68,38.69,38.23,38.23,6924466
BID,20191129,0.58,0.59,0.575,0.59,143675
BIN,20191129,2.86,2.9,2.83,2.88,1269146
BIQ,20191129,0.016,0.016,0.016,0.016,64999
BIS,20191129,1.155,1.18,1.155,1.18,56706
BIT,20191129,0.057,0.06,0.057,0.06,1563911
BKI,20191129,1.635,1.64,1.635,1.64,313137
BKL,20191129,83.5,84.5,82.35,82.51,62959
BKW,20191129,18.57,18.94,18.47,18.85,192059
BKY,20191129,0.24,0.245,0.24,0.245,1484
BLD,20191129,5.09,5.18,5.09,5.14,3762634
BLG,20191129,0.12,0.12,0.12,0.12,55547
BLK,20191129,0.013,0.013,0.012,0.012,4979105
BLT,20191129,0.032,0.046,0.032,0.039,8210890
BLU,20191129,0.049,0.049,0.049,0.049,156105
BLX,20191129,1.215,1.215,1.195,1.2,411427
BLY,20191129,1.805,1.945,1.805,1.895,3379
BLZ,20191129,0.019,0.019,0.019,0.019,100000
BMG,20191129,0.004,0.004,0.004,0.004,3681804
BMN,20191129,0.04,0.041,0.04,0.041,1171008
BNL,20191129,0.007,0.008,0.007,0.007,9770276
BNO,20191129,0.094,0.1,0.091,0.094,872856
BOC,20191129,0.245,0.26,0.245,0.255,133376
BOE,20191129,0.058,0.058,0.057,0.058,536933
BOL,20191129,0.145,0.145,0.145,0.145,20000
BOQ,20191129,7.97,7.97,7.83,7.83,5160649
BOT,20191129,0.11,0.11,0.105,0.105,752808
BPH,20191129,0.001,0.001,0.001,0.001,500000
BPL,20191129,0.02,0.021,0.02,0.021,85655
BPT,20191129,2.4,2.435,2.39,2.4,4638396
BRB,20191129,0.305,0.31,0.305,0.31,55864
BRG,20191129,17.57,17.57,17.17,17.17,108068
BRK,20191129,0.01,0.01,0.01,0.01,1146250
BRL,20191129,0.12,0.12,0.11,0.11,153061
BRN,20191129,0.043,0.044,0.042,0.043,2704733
BRU,20191129,0.19,0.19,0.175,0.185,901135
BSA,20191129,0.42,0.42,0.41,0.415,97174
BSL,20191129,14.76,14.85,14.55,14.55,2752036
BSM,20191129,0.007,0.007,0.007,0.007,2807152
BSR,20191129,0.014,0.014,0.014,0.014,839387
BTH,20191129,0.685,0.685,0.67,0.675,236747
BTI,20191129,1,1.01,1,1.01,73825
BUB,20191129,1.105,1.105,1.06,1.08,3082036
BUD,20191129,0.028,0.032,0.028,0.029,17177867
BUX,20191129,0.07,0.071,0.07,0.071,120833
BUY,20191129,0.005,0.005,0.004,0.004,672086
BVS,20191129,4.92,5.01,4.92,4.96,1697971
BWP,20191129,4.29,4.3,4.26,4.26,691452
BWR,20191129,1.315,1.37,1.315,1.37,38345
BWX,20191129,4.36,4.4,4.17,4.21,422589
BXB,20191129,12.74,12.74,12.55,12.55,5517398
BYE,20191129,0.3,0.3,0.295,0.295,443493
C6C,20191129,0.6,0.6,0.585,0.585,127196
CAD,20191129,0.001,0.001,0.001,0.001,557500
CAF,20191129,0.125,0.125,0.125,0.125,41333
CAG,20191129,0.75,0.75,0.72,0.72,46875
CAJ,20191129,0.235,0.24,0.23,0.24,348744
CAM,20191129,0.945,0.95,0.94,0.95,129745
CAN,20191129,0.46,0.495,0.425,0.43,2688937
CAP,20191129,0.033,0.033,0.033,0.033,46868
CAR,20191129,16.75,16.75,16.38,16.41,502286
CAT,20191129,2.11,2.2,2.09,2.2,415929
CAU,20191129,0.25,0.255,0.24,0.245,215548
CAY,20191129,0.195,0.205,0.192,0.195,1091281
CAZ,20191129,0.024,0.024,0.023,0.023,1369965
CBA,20191129,81.8,81.86,80.72,80.82,4176189
CBR,20191129,3.25,3.66,3.25,3.45,8022978
CCA,20191129,0.18,0.18,0.165,0.165,950437
CCE,20191129,0.001,0.001,0.001,0.001,188150369
CCL,20191129,11.43,11.47,11.38,11.38,2761587
CCP,20191129,33.2,33.29,32.85,33.07,75485
CCV,20191129,0.24,0.245,0.235,0.24,75755
CCX,20191129,2.75,2.78,2.72,2.73,131898
CCZ,20191129,0.02,0.021,0.019,0.019,612062
CD1,20191129,1.56,1.56,1.56,1.56,12820
CD2,20191129,1.855,1.895,1.855,1.89,29402
CD3,20191129,1.4,1.43,1.4,1.43,36257
CDA,20191129,6.68,6.68,6.54,6.58,408590
CDD,20191129,0.435,0.485,0.42,0.485,186047
CDM,20191129,0.745,0.75,0.74,0.74,244915
CDP,20191129,5.97,6.1,5.97,6,108556
CDT,20191129,0.008,0.009,0.008,0.009,461000
CDV,20191129,0.305,0.315,0.305,0.31,66456
CDX,20191129,0.028,0.028,0.027,0.027,410478
CDY,20191129,0.265,0.265,0.255,0.265,35639
CEL,20191129,0.073,0.076,0.073,0.076,1496636
CEN,20191129,6.89,6.89,6.89,6.89,3240
CG1,20191129,0.38,0.41,0.38,0.41,220318
CGB,20191129,0.018,0.018,0.017,0.017,1890017
CGC,20191129,2.56,2.63,2.55,2.6,2529304
CGF,20191129,8.23,8.23,8.11,8.14,1203364
CGL,20191129,4.19,4.24,4.15,4.2,76513
CGR,20191129,0.49,0.495,0.49,0.49,1167008
CGS,20191129,0.34,0.35,0.335,0.335,17016
CHC,20191129,11.02,11.02,10.78,10.81,671058
CHN,20191129,0.165,0.17,0.16,0.17,355653
CHZ,20191129,0.074,0.074,0.073,0.073,88639
CI1,20191129,0.014,0.015,0.013,0.015,5464223
CIA,20191129,2.21,2.28,2.18,2.25,764888
CIE,20191129,0.88,0.88,0.87,0.875,67568
CII,20191129,1.155,1.155,1.15,1.15,957
CIM,20191129,33.99,34.19,33.64,33.64,311270
CIN,20191129,32.45,32.48,32.28,32.28,3499
CIO,20191129,0.004,0.004,0.004,0.004,1444200
CIP,20191129,3.64,3.64,3.6,3.6,239469
CKA,20191129,0.047,0.048,0.047,0.048,430836
CKF,20191129,10.53,10.66,10.29,10.3,417455
CL1,20191129,2.25,2.36,2.21,2.3,643655
CL8,20191129,0.015,0.015,0.015,0.015,33666
CLA,20191129,0.014,0.014,0.013,0.013,840073
CLF,20191129,1.27,1.27,1.27,1.27,75747
CLH,20191129,1.14,1.145,1.12,1.125,247871
CLQ,20191129,0.235,0.237,0.22,0.23,895241
CLT,20191129,0.195,0.195,0.175,0.175,150000
CLV,20191129,2.86,2.9,2.81,2.85,312478
CLW,20191129,5.65,5.72,5.61,5.67,654792
CLZ,20191129,0.003,0.003,0.003,0.003,7951870
CM8,20191129,0.029,0.029,0.029,0.029,14130
CMA,20191129,3.15,3.16,3.14,3.16,659541
CMD,20191129,0.008,0.009,0.008,0.009,180000
CML,20191129,0.026,0.028,0.024,0.028,1894118
CMP,20191129,0.78,0.81,0.77,0.78,40325
CMW,20191129,1.24,1.245,1.225,1.225,4000731
CNB,20191129,0.076,0.076,0.075,0.075,58300
CNI,20191129,2.14,2.15,2.12,2.12,187724
CNL,20191129,0.11,0.15,0.11,0.14,370540
CNU,20191129,5.52,5.625,5.52,5.61,638236
CNW,20191129,0.039,0.04,0.039,0.04,707644
COE,20191129,0.535,0.545,0.53,0.535,2235551
COG,20191129,0.093,0.094,0.093,0.094,209096
COH,20191129,235,236.23,233.31,233.99,162091
COI,20191129,0.195,0.195,0.19,0.195,565822
COL,20191129,16.18,16.36,16.18,16.26,2163004
COO,20191129,0.076,0.076,0.074,0.075,125981
CP1,20191129,0.13,0.14,0.13,0.14,62093
CPU,20191129,17.54,17.74,17.505,17.73,2125942
CPV,20191129,0.19,0.19,0.17,0.17,634156
CQE,20191129,3.52,3.53,3.46,3.46,722068
CQR,20191129,4.57,4.61,4.57,4.6,1023441
CR1,20191129,0.225,0.26,0.215,0.26,616767
CRL,20191129,0.023,0.023,0.023,0.023,16037
CRN,20191129,2.02,2.02,1.96,1.98,426286
CRO,20191129,0.008,0.008,0.008,0.008,800000
CRS,20191129,0.125,0.125,0.125,0.125,56000
CSD,20191129,0.18,0.18,0.18,0.18,68000
CSE,20191129,0.035,0.035,0.035,0.035,6546
CSL,20191129,285.39,287,283.28,283.48,2004507
CSR,20191129,4.76,4.785,4.72,4.76,1753873
CSS,20191129,0.78,0.78,0.76,0.76,40355
CSV,20191129,0.305,0.307,0.305,0.305,78659
CT1,20191129,0.012,0.012,0.012,0.012,1000000
CTD,20191129,20.91,20.99,20.67,20.67,441154
CTM,20191129,0.014,0.014,0.014,0.014,28501
CTP,20191129,0.15,0.155,0.15,0.155,596497
CTX,20191129,34.57,35.16,34.5,34.56,2050475
CUE,20191129,0.115,0.125,0.115,0.122,292697
CUP,20191129,1.18,1.19,1.175,1.18,174449
CUV,20191129,29.31,29.63,27.92,28.1,157750
CUX,20191129,0.005,0.005,0.005,0.005,323666
CVC,20191129,2.29,2.29,2.22,2.22,4900
CVF,20191129,1.03,1.04,1.03,1.04,52000
CVN,20191129,0.33,0.34,0.33,0.33,3082767
CVW,20191129,0.52,0.54,0.5,0.54,334654
CWN,20191129,13.25,13.25,12.905,12.91,4210153
CWP,20191129,7.21,7.46,7.21,7.45,30507
CWX,20191129,0.21,0.215,0.21,0.21,39754
CWY,20191129,2.07,2.15,2.055,2.12,13100148
CXO,20191129,0.037,0.037,0.037,0.037,377691
CXZ,20191129,0.024,0.024,0.024,0.024,413333
CY5,20191129,0.034,0.034,0.033,0.033,171248
CYC,20191129,1.15,1.15,1.15,1.15,1000
CYG,20191129,1.165,1.17,1.16,1.17,5964
CYL,20191129,2.93,3.05,2.93,3.04,69716
CYM,20191129,0.215,0.23,0.215,0.23,146635
CYP,20191129,1.16,1.16,1.125,1.14,119848
CZI,20191129,0.083,0.083,0.083,0.083,240723
CZL,20191129,0.01,0.01,0.01,0.01,1147437
D2O,20191129,1.36,1.38,1.355,1.37,114092
DAU,20191129,0.019,0.02,0.019,0.02,50000
DBF,20191129,1.19,1.19,1.19,1.19,37350
DCC,20191129,0.032,0.033,0.032,0.033,524904
DCG,20191129,0.92,0.93,0.91,0.93,82547
DCN,20191129,1.4,1.405,1.375,1.38,652680
DDR,20191129,6.26,6.51,6.26,6.43,101537
DDT,20191129,0.009,0.009,0.009,0.009,375000
DEG,20191129,0.047,0.047,0.044,0.045,7970162
DEM,20191129,0.275,0.275,0.27,0.27,86834
DEV,20191129,0.08,0.081,0.08,0.08,210000
DGO,20191129,0.85,0.85,0.85,0.85,4000
DGR,20191129,0.085,0.085,0.085,0.085,20000
DHG,20191129,3.54,3.54,3.49,3.49,581569
DHR,20191129,0.003,0.003,0.003,0.003,392616
DIV,20191129,23.7,23.72,23.62,23.62,12166
DJW,20191129,3.65,3.67,3.61,3.61,68551
DKM,20191129,0.19,0.19,0.19,0.19,26315
DME,20191129,0.205,0.205,0.205,0.205,27500
DMP,20191129,53.17,53.56,52.68,52.82,192271
DNA,20191129,0.075,0.089,0.072,0.087,3273494
DNK,20191129,0.64,0.64,0.635,0.64,381142
DOW,20191129,8.5,8.5,8.3,8.37,1110553
DRE,20191129,0.007,0.008,0.007,0.008,10798438
DRO,20191129,0.315,0.32,0.295,0.295,555805
DRX,20191129,0.01,0.011,0.01,0.011,2478674
DSE,20191129,0.056,0.056,0.056,0.056,130000
DTC,20191129,1.145,1.195,1.135,1.195,990659
DTL,20191129,3.67,3.82,3.63,3.72,403620
DTM,20191129,0.004,0.004,0.004,0.004,700000
DTR,20191129,0.002,0.002,0.002,0.002,3600000
DTS,20191129,0.115,0.115,0.105,0.105,53726
DTZ,20191129,0.044,0.044,0.044,0.044,121286
DUB,20191129,1.38,1.4,1.365,1.37,286344
DUI,20191129,4.95,4.95,4.92,4.93,51986
DW8,20191129,0.007,0.008,0.007,0.007,2750000
DWS,20191129,1.055,1.065,1.05,1.05,29788
DXN,20191129,0.049,0.05,0.049,0.049,96567
DXS,20191129,12.27,12.32,12.2,12.23,2536434
DYL,20191129,0.27,0.27,0.27,0.27,35868
E25,20191129,0.18,0.18,0.18,0.18,136761
E2E,20191129,0.005,0.01,0.005,0.006,140112946
E2M,20191129,0.2,0.2,0.2,0.2,2500
EAF,20191129,1.35,1.35,1.35,1.35,23375
EAI,20191129,1.02,1.02,1.017,1.02,129101
EAS,20191129,0.93,0.93,0.91,0.91,3222
EBO,20191129,21.75,21.75,21.75,21.75,1000
ECP,20191129,1.05,1.1,1.05,1.1,35574
ECS,20191129,0.044,0.051,0.043,0.051,1210096
ECT,20191129,0.001,0.001,0.001,0.001,125000
ECX,20191129,1.625,1.675,1.6,1.6,1717134
ED1,20191129,0.91,0.92,0.9,0.9,39637
EDC,20191129,1.1,1.1,1.1,1.1,910
EDE,20191129,0.046,0.046,0.044,0.044,1753339
EEG,20191129,0.425,0.442,0.425,0.43,320349
EGA,20191129,0.475,0.475,0.475,0.475,20000
EGD,20191129,2.28,2.28,2.28,2.28,132087
EGF,20191129,1.76,1.76,1.76,1.76,35234
EGG,20191129,1.86,1.86,1.85,1.85,1019643
EGH,20191129,0.34,0.345,0.34,0.345,485197
EGI,20191129,1.115,1.125,1.11,1.125,134885
EGN,20191129,0.55,0.55,0.55,0.55,2000
EHE,20191129,2.71,2.73,2.69,2.69,243803
EHH,20191129,0.115,0.125,0.115,0.12,610388
EHL,20191129,2.04,2.04,2,2.01,414328
ELD,20191129,6.58,6.58,6.4,6.45,292539
ELO,20191129,6.94,6.94,6.72,6.82,38222
ELS,20191129,0.445,0.45,0.445,0.445,10760
EM1,20191129,0.015,0.015,0.015,0.015,558315
EM2,20191129,0.185,0.19,0.185,0.19,26210
EML,20191129,4.58,4.84,4.555,4.73,2784556
EMN,20191129,0.165,0.165,0.165,0.165,95
EMR,20191129,0.043,0.044,0.043,0.043,3613516
EMV,20191129,0.75,0.755,0.74,0.745,91907
EN1,20191129,0.024,0.024,0.024,0.024,985690
ENA,20191129,0.015,0.015,0.015,0.015,787553
ENN,20191129,2.15,2.15,2.14,2.15,2713
ENR,20191129,0.135,0.135,0.135,0.135,7000
EOF,20191129,3.41,3.42,3.31,3.34,142430
EOS,20191129,6.91,6.97,6.69,6.85,989076
EPD,20191129,0.33,0.34,0.33,0.34,14420
EPM,20191129,0.004,0.004,0.004,0.004,1250000
EQE,20191129,0.013,0.014,0.013,0.014,311781
EQT,20191129,32.17,32.37,32.17,32.2,761
ERA,20191129,0.155,0.16,0.155,0.155,232378
ERF,20191129,1.23,1.23,1.23,1.23,10000
ERM,20191129,0.12,0.125,0.115,0.125,188232
ERX,20191129,0.075,0.075,0.073,0.073,826147
ESH,20191129,0.01,0.011,0.01,0.01,5116941
ESR,20191129,0.011,0.011,0.011,0.011,242487
ETF,20191129,24,24,23.45,23.45,107
EUC,20191129,0.022,0.022,0.021,0.021,2008767
EUR,20191129,0.085,0.085,0.083,0.083,59169
EVN,20191129,3.95,3.97,3.89,3.91,6652290
EVO,20191129,0.14,0.15,0.135,0.15,2579553
EVS,20191129,0.26,0.27,0.25,0.25,903654
EVT,20191129,13.32,13.55,13.3,13.37,11886
EWC,20191129,0.085,0.085,0.083,0.085,570866
EX1,20191129,0.35,0.35,0.35,0.35,18000
EXL,20191129,1.135,1.135,1.05,1.06,367341
EXP,20191129,0.265,0.265,0.265,0.265,296879
EXR,20191129,0.042,0.044,0.042,0.044,448447
EZL,20191129,1.025,1.065,1.025,1.065,181684
