360,20191209,2.82,2.9,2.82,2.85,59567
14D,20191209,0.2,0.2,0.195,0.195,89572
1AD,20191209,0.105,0.105,0.105,0.105,269211
1AG,20191209,0.033,0.033,0.033,0.033,325000
1ST,20191209,0.081,0.085,0.071,0.076,2813516
2BE,20191209,0.12,0.12,0.12,0.12,1493
3DA,20191209,0.385,0.4,0.33,0.335,3389382
3DP,20191209,0.058,0.06,0.057,0.057,636838
3PL,20191209,0.87,0.87,0.87,0.87,965227
4CE,20191209,0.015,0.015,0.014,0.014,528700
4DS,20191209,0.056,0.056,0.054,0.054,1797164
5GN,20191209,0.7,0.7,0.695,0.7,48554
88E,20191209,0.018,0.018,0.017,0.018,6526393
8CO,20191209,0.097,0.098,0.097,0.098,66000
8EC,20191209,0.067,0.067,0.067,0.067,38300
9SP,20191209,0.017,0.017,0.016,0.016,688450
A2B,20191209,1.605,1.605,1.525,1.595,22855
A2M,20191209,13.92,14.15,13.55,13.97,12040681
A3D,20191209,0.23,0.23,0.22,0.22,28775
A4N,20191209,0.175,0.185,0.175,0.185,378513
AAA,20191209,50.09,50.09,50.08,50.08,176488
AAC,20191209,1.125,1.145,1.125,1.135,318130
AAJ,20191209,0.003,0.003,0.003,0.003,74298
AAR,20191209,0.087,0.093,0.087,0.093,613265
ABA,20191209,5.75,5.75,5.72,5.72,7078
ABC,20191209,3.48,3.51,3.44,3.48,1253164
ABP,20191209,3.8,3.8,3.76,3.8,469936
ABR,20191209,0.23,0.255,0.23,0.255,414753
ABT,20191209,0.058,0.058,0.056,0.056,45491
ABV,20191209,0.027,0.027,0.025,0.025,120984
AC8,20191209,0.19,0.195,0.187,0.19,799631
ACF,20191209,0.33,0.33,0.32,0.33,618395
ACQ,20191209,1.22,1.235,1.18,1.235,170872
ACR,20191209,0.19,0.195,0.19,0.19,19550
ACW,20191209,0.045,0.045,0.041,0.042,6135089
AD8,20191209,8.91,8.96,8.55,8.56,217414
ADA,20191209,0.6,0.605,0.58,0.6,466805
ADD,20191209,0.017,0.017,0.017,0.017,83928
ADH,20191209,2.33,2.5,2.325,2.45,1411731
ADI,20191209,2.96,2.97,2.95,2.97,311535
ADJ,20191209,0.031,0.032,0.031,0.031,449358
ADN,20191209,0.051,0.052,0.049,0.049,2789640
ADO,20191209,0.018,0.018,0.018,0.018,613580
ADT,20191209,1.615,1.64,1.565,1.58,226118
ADX,20191209,0.009,0.009,0.009,0.009,5183663
ADY,20191209,0.008,0.008,0.008,0.008,60000
AEE,20191209,0.005,0.005,0.004,0.005,4487688
AEF,20191209,3.75,3.8,3.74,3.77,104101
AEG,20191209,1.085,1.11,1.08,1.085,82126
AEI,20191209,0.315,0.32,0.3,0.3,66000
AER,20191209,0.115,0.13,0.115,0.13,175000
AEV,20191209,0.013,0.016,0.013,0.015,1135934
AFG,20191209,2.36,2.44,2.35,2.42,527755
AFI,20191209,6.93,6.95,6.85,6.89,359653
AFL,20191209,0.175,0.18,0.175,0.18,105500
AFR,20191209,0.013,0.013,0.013,0.013,171427
AGG,20191209,5.86,5.88,5.73,5.82,6856
AGH,20191209,0.355,0.375,0.35,0.35,535607
AGI,20191209,0.68,0.7,0.68,0.7,35013
AGL,20191209,20.55,20.61,20.52,20.55,1303959
AGM,20191209,2,2,2,2,55858
AGR,20191209,0.15,0.15,0.14,0.14,119266
AGS,20191209,0.12,0.12,0.12,0.12,5000
AGY,20191209,0.075,0.076,0.074,0.075,2119934
AHF,20191209,0.1,0.1,0.099,0.1,194633
AHL,20191209,0.008,0.008,0.008,0.008,1500263
AHQ,20191209,0.14,0.16,0.135,0.135,1903033
AHY,20191209,1.035,1.065,1.005,1.005,183575
AHZ,20191209,0.092,0.097,0.092,0.092,685355
AIA,20191209,8.68,8.69,8.59,8.6,99980
AIS,20191209,0.046,0.046,0.046,0.046,7000
AIZ,20191209,2.71,2.74,2.68,2.69,105909
AJL,20191209,0.067,0.069,0.067,0.069,47695
AJM,20191209,0.058,0.058,0.056,0.056,609050
AJQ,20191209,0.058,0.058,0.058,0.058,7370
AJX,20191209,0.065,0.067,0.064,0.064,275689
AKG,20191209,0.55,0.55,0.53,0.53,47055
AKP,20191209,16.1,17.47,16.1,16.44,4419
ALC,20191209,0.21,0.21,0.195,0.195,2556839
ALF,20191209,0.995,1,0.995,1,474702
ALG,20191209,1.2,1.2,1.18,1.19,537531
ALI,20191209,2.34,2.35,2.34,2.35,48279
ALK,20191209,0.56,0.57,0.545,0.56,1784949
ALL,20191209,34.14,34.14,33.49,33.6,816547
ALQ,20191209,9.01,9.05,8.97,9.03,810394
ALU,20191209,36.28,36.79,35.54,35.61,353230
ALX,20191209,7.66,7.695,7.585,7.68,2009096
ALY,20191209,0.012,0.014,0.012,0.012,5167819
AMA,20191209,1.1,1.11,1.092,1.1,3317042
AMC,20191209,15.27,15.3,15.17,15.17,2311099
AMD,20191209,0.008,0.008,0.008,0.008,75000
AME,20191209,0.034,0.034,0.033,0.033,30000
AMG,20191209,0.084,0.084,0.082,0.082,339878
AMH,20191209,0.95,0.95,0.945,0.95,73355
AMI,20191209,0.41,0.415,0.395,0.415,2849637
AML,20191209,0.099,0.1,0.099,0.1,382389
AMN,20191209,0.515,0.515,0.48,0.485,79842
AMP,20191209,1.855,1.905,1.85,1.89,9076135
AMS,20191209,1.48,1.5,1.435,1.46,1108280
ANA,20191209,0.046,0.046,0.04,0.041,5865554
ANG,20191209,0.23,0.23,0.22,0.22,54529
ANL,20191209,0.003,0.003,0.002,0.002,3900000
ANN,20191209,29.56,29.56,29.22,29.27,167144
ANO,20191209,6.31,6.49,6.25,6.25,35873
ANP,20191209,0.096,0.096,0.087,0.087,338196
ANR,20191209,0.205,0.205,0.205,0.205,2682
ANW,20191209,0.002,0.002,0.002,0.002,3023000
ANZ,20191209,24.61,24.73,24.5,24.58,3933613
AOF,20191209,2.89,2.89,2.87,2.88,64208
AON,20191209,0.03,0.03,0.03,0.03,287200
AOP,20191209,0.225,0.225,0.21,0.21,191185
AOU,20191209,0.074,0.074,0.074,0.074,38500
APA,20191209,10.83,10.95,10.8,10.93,1463113
APC,20191209,0.081,0.081,0.081,0.081,48882
APD,20191209,0.605,0.625,0.605,0.625,115442
APE,20191209,9.42,9.52,9.23,9.41,399282
APG,20191209,0.002,0.002,0.002,0.002,1000000
APH,20191209,0.18,0.215,0.17,0.2,408318
API,20191209,1.3,1.305,1.285,1.29,442206
APL,20191209,1,1.015,1,1.005,849141
APT,20191209,30,30.3,29.35,29.88,1302705
APX,20191209,23,23.36,22.78,22.94,390257
APZ,20191209,1.2,1.2,1.185,1.185,986816
AQD,20191209,0.013,0.013,0.013,0.013,225000
AQG,20191209,7.71,7.87,7.52,7.84,1380595
AQR,20191209,3.54,3.55,3.51,3.55,105325
AQS,20191209,0.03,0.03,0.03,0.03,38500
AQX,20191209,0.03,0.031,0.028,0.029,1716406
AQZ,20191209,2.51,2.55,2.51,2.55,31762
ARA,20191209,0.605,0.605,0.605,0.605,5000
ARB,20191209,19.02,19.12,18.72,18.75,108728
ARD,20191209,0.014,0.014,0.014,0.014,94548
ARE,20191209,0.004,0.004,0.004,0.004,2332858
ARF,20191209,2.95,2.97,2.94,2.97,214274
ARG,20191209,8.56,8.59,8.52,8.52,234794
ARL,20191209,0.62,0.625,0.575,0.575,191620
ARN,20191209,0.145,0.15,0.145,0.15,64990
ARQ,20191209,0.38,0.39,0.38,0.38,67321
ARS,20191209,0.019,0.02,0.018,0.019,333261
ARU,20191209,0.089,0.089,0.083,0.085,2190913
ARV,20191209,0.027,0.027,0.023,0.024,4778720
AS1,20191209,0.195,0.2,0.195,0.2,77383
ASB,20191209,3.81,3.95,3.81,3.92,3097710
ASG,20191209,1.475,1.475,1.475,1.475,600
ASN,20191209,0.027,0.028,0.027,0.027,211878
AST,20191209,1.67,1.675,1.665,1.665,4030244
ASX,20191209,80.42,80.9,79.5,79.64,215459
ATC,20191209,0.105,0.105,0.1,0.1,501395
ATH,20191209,0.023,0.023,0.023,0.023,1
ATL,20191209,0.4,0.4,0.4,0.4,7338
ATS,20191209,0.069,0.072,0.065,0.067,9106469
ATU,20191209,0.35,0.35,0.34,0.34,840805
AU8,20191209,0.1,0.102,0.1,0.1,228382
AUB,20191209,11.64,11.82,11.42,11.51,117915
AUC,20191209,0.014,0.014,0.014,0.014,1157850
AUI,20191209,9.8,9.8,9.76,9.76,26588
AUR,20191209,0.014,0.015,0.014,0.015,1836038
AUT,20191209,0.009,0.01,0.009,0.009,1200985
