14D,20190121,0.3,0.3,0.29,0.295,42724
1AG,20190121,0.029,0.029,0.029,0.029,193950
3DP,20190121,0.052,0.057,0.051,0.057,2583279
3PL,20190121,1.17,1.18,1.155,1.155,10461
4CE,20190121,0.015,0.015,0.015,0.015,586624
4DS,20190121,0.06,0.063,0.055,0.055,5361140
5GN,20190121,0.555,0.57,0.55,0.565,83728
88E,20190121,0.021,0.021,0.02,0.02,11619826
8CO,20190121,0.029,0.029,0.029,0.029,22058
9SP,20190121,0.015,0.015,0.015,0.015,275000
A2B,20190121,2.04,2.08,2.04,2.05,12682
A2M,20190121,11.77,11.89,11.7,11.75,2370441
A3D,20190121,0.5,0.51,0.485,0.505,180721
A40,20190121,0.205,0.205,0.195,0.2,1966382
AAA,20190121,50.12,50.13,50.12,50.12,98517
AAC,20190121,1.09,1.1,1.09,1.1,109652
AAJ,20190121,0.007,0.007,0.007,0.007,140000
AAR,20190121,0.071,0.071,0.069,0.069,487885
AB1,20190121,0.097,0.098,0.096,0.098,131783
ABA,20190121,5.44,5.44,5.28,5.32,3377
ABC,20190121,4.6,4.69,4.595,4.6,889104
ABP,20190121,3.3,3.35,3.28,3.33,372338
ABR,20190121,0.135,0.15,0.135,0.15,74000
ABT,20190121,0.205,0.205,0.205,0.205,5150
ABX,20190121,0.11,0.11,0.11,0.11,5000
AC8,20190121,0.755,0.76,0.69,0.705,1007933
ACB,20190121,0.056,0.056,0.056,0.056,117410
ACF,20190121,0.45,0.48,0.45,0.45,46877
ACL,20190121,0.009,0.009,0.009,0.009,45819
ACQ,20190121,1.08,1.09,1.08,1.09,5911
ACR,20190121,0.195,0.2,0.195,0.2,33971
ACW,20190121,0.057,0.06,0.056,0.058,2731892
AD1,20190121,0.024,0.024,0.024,0.024,19667
AD8,20190121,3.7,3.7,3.65,3.65,33050
ADA,20190121,0.64,0.66,0.64,0.66,71658
ADH,20190121,1.815,1.83,1.745,1.76,172400
ADJ,20190121,0.046,0.047,0.045,0.045,710512
ADN,20190121,0.007,0.007,0.007,0.007,356979
