360,20190913,3.42,3.42,3.25,3.35,87860
14D,20190913,0.215,0.215,0.21,0.215,88437
1AD,20190913,0.115,0.12,0.115,0.115,51000
1AG,20190913,0.036,0.036,0.035,0.035,101650
1ST,20190913,0.06,0.066,0.06,0.066,530917
2BE,20190913,0.31,0.31,0.3,0.3,316488
3DP,20190913,0.045,0.045,0.043,0.043,262306
4CE,20190913,0.018,0.02,0.018,0.02,3001835
4DS,20190913,0.063,0.065,0.061,0.065,2325970
5GN,20190913,0.865,0.89,0.845,0.845,360425
88E,20190913,0.013,0.014,0.013,0.013,6996456
8CO,20190913,0.1,0.1,0.1,0.1,62000
9SP,20190913,0.018,0.018,0.018,0.018,8031873
A1G,20190913,0.195,0.2,0.19,0.2,92297
A1M,20190913,0.4,0.4,0.365,0.39,19021
A2B,20190913,1.55,1.595,1.497,1.565,292980
A2M,20190913,13.31,13.42,13.05,13.08,5083236
A3D,20190913,0.255,0.26,0.25,0.26,118479
A4N,20190913,0.165,0.18,0.165,0.18,1883726
AAA,20190913,50.1,50.1,50.09,50.1,105312
AAC,20190913,1.035,1.04,1.025,1.035,244284
AAR,20190913,0.066,0.066,0.066,0.066,188148
AAU,20190913,0.009,0.01,0.009,0.009,3355039
ABA,20190913,5.6,5.61,5.5,5.5,19439
ABC,20190913,3.25,3.28,3.21,3.24,1138020
ABP,20190913,3.9,3.92,3.89,3.91,1143846
ABR,20190913,0.335,0.345,0.335,0.345,171397
ABT,20190913,0.055,0.059,0.055,0.059,150000
ABX,20190913,0.11,0.115,0.11,0.115,87513
AC8,20190913,0.37,0.375,0.365,0.365,203702
ACB,20190913,0.035,0.035,0.035,0.035,14627
ACF,20190913,0.265,0.265,0.26,0.26,219705
ACQ,20190913,1.05,1.07,1.05,1.07,75800
ACR,20190913,0.19,0.19,0.19,0.19,110528
ACW,20190913,0.007,0.007,0.007,0.007,17094062
AD8,20190913,7.52,7.64,7.5,7.57,161218
ADA,20190913,0.495,0.495,0.485,0.485,18799
ADH,20190913,1.715,1.745,1.715,1.74,4562353
ADI,20190913,2.9,2.91,2.88,2.91,83215
ADJ,20190913,0.028,0.028,0.027,0.027,1270000
ADN,20190913,0.048,0.049,0.047,0.047,3463887
ADR,20190913,0.027,0.027,0.026,0.026,60284
ADT,20190913,1.01,1.025,0.995,0.995,90649
ADV,20190913,0.004,0.004,0.004,0.004,1618283
ADX,20190913,0.012,0.012,0.012,0.012,5634497
ADY,20190913,0.01,0.01,0.01,0.01,6000
AEE,20190913,0.007,0.008,0.007,0.008,1950000
AEF,20190913,2.15,2.23,2.15,2.2,112041
AEG,20190913,0.97,0.97,0.97,0.97,60019
AFA,20190913,0.1,0.1,0.1,0.1,2500
AFG,20190913,2.17,2.2,2.16,2.19,245380
AFI,20190913,6.31,6.33,6.29,6.29,190889
AGE,20190913,0.003,0.003,0.003,0.003,500000
AGG,20190913,5.9,5.9,5.74,5.76,3743
AGH,20190913,0.815,0.86,0.815,0.85,1082838
AGI,20190913,0.76,0.765,0.715,0.76,87199
AGL,20190913,19,19.14,18.95,19.13,1211768
AGM,20190913,1.95,1.95,1.95,1.95,49070
AGR,20190913,0.17,0.17,0.17,0.17,40735
AGS,20190913,0.14,0.14,0.14,0.14,346132
AGY,20190913,0.08,0.081,0.08,0.081,174667
AHF,20190913,0.125,0.125,0.12,0.12,193073
AHG,20190913,3.45,3.6,3.41,3.49,634257
AHK,20190913,0.031,0.031,0.03,0.03,100000
AHL,20190913,0.011,0.013,0.01,0.01,15213734
AHQ,20190913,0.16,0.165,0.16,0.16,641613
AHY,20190913,0.935,0.975,0.935,0.965,395966
AIA,20190913,8.68,8.68,8.55,8.59,102713
AIS,20190913,0.063,0.064,0.063,0.063,255668
AIZ,20190913,2.55,2.55,2.5,2.53,195221
AJL,20190913,0.125,0.13,0.125,0.13,34449
AJM,20190913,0.076,0.081,0.076,0.077,7599706
