14D,20190708,0.29,0.29,0.28,0.28,85434
1AD,20190708,0.165,0.165,0.165,0.165,25748
1ST,20190708,0.064,0.067,0.064,0.067,240000
2BE,20190708,0.32,0.345,0.315,0.315,978441
3DP,20190708,0.046,0.047,0.046,0.046,439061
3PL,20190708,0.985,0.99,0.94,0.94,8549
4CE,20190708,0.011,0.015,0.011,0.014,4335274
4DS,20190708,0.06,0.061,0.059,0.061,1374339
5GN,20190708,1.455,1.5,1.44,1.445,413619
88E,20190708,0.017,0.018,0.017,0.018,1017007
8CO,20190708,0.185,0.19,0.17,0.17,980912
8EC,20190708,0.78,0.78,0.78,0.78,25000
9SP,20190708,0.02,0.02,0.019,0.02,18651547
A1G,20190708,0.175,0.175,0.16,0.16,18698
A1M,20190708,0.37,0.37,0.37,0.37,900
A2B,20190708,1.8,1.81,1.79,1.8,319178
A2M,20190708,14.31,14.685,14.3,14.6,2215792
A3D,20190708,0.365,0.38,0.365,0.375,71576
A40,20190708,0.14,0.14,0.13,0.13,1445135
A4N,20190708,0.12,0.125,0.12,0.125,320855
AAA,20190708,50.08,50.09,50.08,50.09,149312
AAC,20190708,1.055,1.085,1.055,1.075,171852
AAJ,20190708,0.003,0.003,0.003,0.003,1803150
AAR,20190708,0.061,0.061,0.061,0.061,22000
AB1,20190708,0.16,0.165,0.15,0.155,748167
ABA,20190708,5.2,5.2,5.19,5.2,59211
ABC,20190708,4.34,4.38,4.24,4.25,2114657
ABP,20190708,4.34,4.35,4.24,4.24,558419
ABR,20190708,0.245,0.245,0.22,0.22,211924
ABT,20190708,0.06,0.06,0.058,0.058,220816
ABV,20190708,0.02,0.02,0.02,0.02,538620
ABX,20190708,0.13,0.13,0.12,0.12,257494
AC8,20190708,0.37,0.38,0.365,0.375,814423
ACB,20190708,0.038,0.038,0.038,0.038,13421
ACF,20190708,0.34,0.34,0.335,0.335,28487
ACQ,20190708,1.05,1.055,1.045,1.05,65907
ACR,20190708,0.185,0.19,0.185,0.19,119006
ACW,20190708,0.012,0.012,0.011,0.011,2741517
AD8,20190708,8.22,8.4,8.18,8.2,478718
ADA,20190708,0.425,0.43,0.415,0.425,128683
ADH,20190708,1.55,1.56,1.46,1.46,1589931
ADI,20190708,2.97,3,2.95,2.97,161420
ADJ,20190708,0.03,0.03,0.028,0.029,3795399
ADN,20190708,0.015,0.017,0.014,0.016,9152776
ADO,20190708,0.014,0.015,0.014,0.015,4075997
ADT,20190708,1.185,1.23,1.15,1.23,832096
ADV,20190708,0.004,0.004,0.003,0.003,455501
ADY,20190708,0.01,0.01,0.009,0.009,112000
AEE,20190708,0.011,0.011,0.011,0.011,1246461
AEF,20190708,1.83,1.84,1.82,1.82,15990
AEG,20190708,0.905,0.91,0.905,0.91,114803
AEI,20190708,0.325,0.325,0.31,0.31,28680
AER,20190708,0.13,0.13,0.125,0.13,221016
AEV,20190708,0.006,0.007,0.006,0.007,1423478
AFG,20190708,1.71,1.725,1.675,1.71,219219
AFI,20190708,6.32,6.34,6.3,6.3,303471
AFL,20190708,0.19,0.19,0.185,0.19,30050
AFP,20190708,3,3,3,3,710
AFR,20190708,0.015,0.015,0.015,0.015,220000
AGD,20190708,0.065,0.065,0.065,0.065,10000
AGE,20190708,0.003,0.003,0.003,0.003,2461256
AGG,20190708,5.2,5.2,5.07,5.15,5026
AGH,20190708,1.055,1.06,1.035,1.045,519672
AGI,20190708,0.69,0.7,0.665,0.665,41996
AGL,20190708,20.87,20.99,20.54,20.55,1900023
AGM,20190708,1.95,1.95,1.95,1.95,37810
AGR,20190708,0.165,0.17,0.165,0.165,76132
AGS,20190708,0.095,0.095,0.093,0.093,192970
AGY,20190708,0.075,0.076,0.074,0.074,971539
AHF,20190708,0.135,0.14,0.135,0.14,128576
AHG,20190708,2.75,2.79,2.7,2.71,282933
AHL,20190708,0.007,0.007,0.007,0.007,503484
AHQ,20190708,0.074,0.074,0.074,0.074,93787
AHX,20190708,0.51,0.51,0.48,0.48,14800
AHY,20190708,0.935,0.96,0.92,0.92,194592
AIA,20190708,9,9.025,8.93,8.95,99563
AIB,20190708,0.1,0.1,0.1,0.1,20000
AIS,20190708,0.067,0.073,0.067,0.07,2741498
AIY,20190708,0.031,0.032,0.028,0.029,876885
AIZ,20190708,2.6,2.61,2.57,2.58,100028
AJC,20190708,0.001,0.001,0.001,0.001,100000
AJL,20190708,0.075,0.075,0.075,0.075,12800
AJQ,20190708,0.068,0.069,0.068,0.068,67031
AJX,20190708,0.15,0.16,0.15,0.16,230755
AKG,20190708,0.445,0.445,0.435,0.435,21900
AKM,20190708,0.014,0.015,0.014,0.014,6793377
AKN,20190708,0.002,0.002,0.002,0.002,300000
AKP,20190708,17,17.21,16.85,16.92,3804
ALC,20190708,0.145,0.155,0.145,0.155,4075775
ALF,20190708,0.93,0.93,0.92,0.93,239038
ALG,20190708,1.14,1.155,1.13,1.135,633132
ALI,20190708,2.28,2.29,2.27,2.29,39859
ALK,20190708,0.42,0.42,0.385,0.39,2140870
ALL,20190708,29.19,29.47,29.11,29.28,2164236
ALQ,20190708,7.88,7.88,7.685,7.69,1520770
ALT,20190708,0.004,0.005,0.004,0.005,5099565
ALU,20190708,35.25,35.57,34.81,34.81,640834
ALX,20190708,8.15,8.17,7.98,8,1459502
ALY,20190708,0.014,0.015,0.014,0.014,1162360
AMA,20190708,1.36,1.375,1.35,1.35,646511
AMC,20190708,16.54,16.56,16.36,16.37,5041625
AMD,20190708,0.011,0.011,0.011,0.011,2400720
AMG,20190708,0.105,0.11,0.105,0.105,693001
AMH,20190708,0.89,0.89,0.885,0.885,83662
AMI,20190708,0.465,0.465,0.45,0.455,2484916
AML,20190708,0.2,0.21,0.2,0.205,100785
AMN,20190708,0.64,0.685,0.64,0.685,75419
AMP,20190708,2.18,2.19,2.145,2.15,10127003
AMS,20190708,1.25,1.27,1.24,1.24,219003
AMT,20190708,0.105,0.105,0.105,0.105,17720
ANG,20190708,0.175,0.19,0.175,0.19,388437
ANL,20190708,0.002,0.003,0.002,0.002,14322085
ANN,20190708,27.46,27.58,27.03,27.11,378224
ANO,20190708,6.25,6.25,6.01,6.08,120305
ANP,20190708,0.047,0.047,0.047,0.047,162632
ANR,20190708,0.335,0.35,0.335,0.35,21265
ANW,20190708,0.009,0.009,0.009,0.009,2138642
ANZ,20190708,28.15,28.21,27.81,27.88,3171931
AO1,20190708,0.007,0.007,0.007,0.007,249000
AOA,20190708,0.004,0.004,0.004,0.004,1022857
AOF,20190708,2.99,3,2.98,2.99,105534
AOG,20190708,2.02,2.05,2,2.02,1409318
AON,20190708,0.054,0.054,0.048,0.048,208833
AOP,20190708,0.245,0.245,0.225,0.225,153458
APA,20190708,11.08,11.155,10.93,10.97,1772448
APC,20190708,0.098,0.098,0.098,0.098,30000
APD,20190708,0.505,0.515,0.505,0.515,32392
APE,20190708,9.46,9.47,9.25,9.33,17376
APG,20190708,0.001,0.001,0.001,0.001,14110430
API,20190708,1.345,1.372,1.332,1.335,1485881
APL,20190708,0.965,0.975,0.96,0.965,424674
APT,20190708,26.6,27.39,26.25,27,1259149
APW,20190708,1.5,1.5,1.5,1.5,720
APX,20190708,29.52,29.72,28.86,29.03,370807
APZ,20190708,1.09,1.105,1.08,1.105,4843
AQC,20190708,0.5,0.5,0.48,0.5,11796
AQG,20190708,4.94,4.98,4.89,4.97,92850
AQI,20190708,0.048,0.048,0.047,0.047,74926
AQR,20190708,3.3,3.48,3.3,3.44,76620
AQS,20190708,0.027,0.027,0.027,0.027,10000
AQX,20190708,0.011,0.011,0.01,0.01,2370000
AQZ,20190708,2.6,2.64,2.58,2.61,74223
AR9,20190708,0.097,0.099,0.096,0.096,35606
ARA,20190708,0.64,0.64,0.64,0.64,1640
ARB,20190708,18.52,18.58,18.11,18.2,173787
ARD,20190708,0.011,0.011,0.011,0.011,457849
ARE,20190708,0.005,0.005,0.005,0.005,100000
ARF,20190708,2.75,2.79,2.75,2.79,187548
ARG,20190708,8.22,8.22,8.12,8.16,353861
ARL,20190708,0.38,0.395,0.375,0.385,50842
ARM,20190708,0.011,0.011,0.01,0.01,576750
ARO,20190708,0.002,0.002,0.002,0.002,1222500
ARQ,20190708,0.705,0.74,0.7,0.705,727701
ARS,20190708,0.02,0.02,0.02,0.02,4866283
ARU,20190708,0.1,0.105,0.1,0.1,3947658
ARV,20190708,0.032,0.032,0.031,0.031,1333984
AS1,20190708,0.175,0.175,0.175,0.175,3000
ASB,20190708,3.6,3.63,3.5,3.51,1754806
ASG,20190708,1.225,1.225,1.225,1.225,1567
ASH,20190708,0.265,0.265,0.265,0.265,54057
ASL,20190708,1.855,1.865,1.832,1.835,2842680
ASN,20190708,0.048,0.048,0.047,0.047,498171
AST,20190708,1.92,1.925,1.88,1.885,10271053
ASW,20190708,0.7,0.7,0.7,0.7,5393
ASX,20190708,87.3,87.3,85.42,85.61,311639
ATC,20190708,0.1,0.1,0.098,0.1,228592
ATH,20190708,0.028,0.03,0.028,0.028,566260
ATL,20190708,0.43,0.435,0.43,0.435,40886
ATP,20190708,0.01,0.01,0.01,0.01,525406
ATS,20190708,0.26,0.26,0.255,0.255,336744
ATU,20190708,0.33,0.34,0.32,0.34,54442
ATX,20190708,0.093,0.093,0.093,0.093,600
AU8,20190708,0.135,0.14,0.135,0.135,75314
AUB,20190708,11.25,11.31,10.885,11,121178
AUC,20190708,0.015,0.015,0.015,0.015,10000
AUH,20190708,0.003,0.003,0.003,0.003,220561
AUI,20190708,9.22,9.36,9.22,9.25,18182
AUL,20190708,0.004,0.004,0.003,0.003,1362805
AUP,20190708,1.71,1.71,1.71,1.71,1751
AUQ,20190708,0.024,0.024,0.024,0.024,184554
AUR,20190708,0.012,0.015,0.012,0.015,98515
AUZ,20190708,0.021,0.021,0.02,0.02,12602502
