14D,20190109,0.295,0.3,0.29,0.29,46169
1AG,20190109,0.029,0.029,0.029,0.029,4700
3DP,20190109,0.043,0.048,0.042,0.046,3339082
3PL,20190109,1.2,1.2,1.2,1.2,2862
4CE,20190109,0.014,0.014,0.013,0.014,480078
4DS,20190109,0.062,0.067,0.061,0.063,5686185
5GN,20190109,0.52,0.575,0.52,0.56,147073
88E,20190109,0.019,0.02,0.019,0.019,7784408
8EC,20190109,0.75,0.75,0.75,0.75,6095
9SP,20190109,0.018,0.018,0.018,0.018,12500
A2B,20190109,2.02,2.08,2.02,2.03,70454
A2M,20190109,10.56,10.85,10.56,10.8,3285465
A3D,20190109,0.47,0.48,0.45,0.455,178800
AAA,20190109,50.09,50.1,50.09,50.09,77517
AAC,20190109,1.1,1.102,1.095,1.1,301604
AAP,20190109,0.02,0.02,0.02,0.02,20000
AAR,20190109,0.084,0.084,0.081,0.084,234812
AB1,20190109,0.098,0.098,0.096,0.097,564630
ABA,20190109,5.34,5.35,5.34,5.35,2123
ABC,20190109,4.31,4.405,4.31,4.34,1855106
ABP,20190109,3.28,3.33,3.26,3.33,721540
ABR,20190109,0.135,0.135,0.135,0.135,57358
ABX,20190109,0.105,0.105,0.1,0.1,62276
AC8,20190109,0.79,0.79,0.69,0.705,1246411
ACB,20190109,0.046,0.052,0.046,0.052,16101
ACF,20190109,0.48,0.48,0.48,0.48,6126
ACL,20190109,0.009,0.009,0.008,0.008,1748169
ACQ,20190109,1.095,1.1,1.06,1.06,58197
ACR,20190109,0.195,0.195,0.19,0.19,30169
ACW,20190109,0.048,0.048,0.047,0.047,55192
AD8,20190109,3.65,3.67,3.61,3.67,127734
ADA,20190109,0.67,0.685,0.67,0.675,137330
ADH,20190109,1.66,1.74,1.66,1.7,401645
ADJ,20190109,0.041,0.041,0.04,0.04,313642
ADO,20190109,0.019,0.019,0.018,0.019,1434733
ADR,20190109,0.04,0.04,0.04,0.04,5000
ADT,20190109,0.66,0.68,0.65,0.68,122947
ADV,20190109,0.004,0.004,0.004,0.004,1100372
ADX,20190109,0.01,0.01,0.01,0.01,50000
ADY,20190109,0.015,0.016,0.015,0.016,502204
AEB,20190109,0.013,0.013,0.013,0.013,1593700
AEE,20190109,0.018,0.018,0.018,0.018,319803
AEF,20190109,1.735,1.735,1.645,1.645,46087
AEG,20190109,1.1,1.11,1.1,1.11,221318
AEI,20190109,0.165,0.165,0.165,0.165,10000
AEV,20190109,0.019,0.02,0.019,0.02,195397
AFA,20190109,0.079,0.079,0.079,0.079,197
AFG,20190109,1.28,1.315,1.27,1.31,93182
AFI,20190109,6.05,6.08,6.035,6.07,233648
AGE,20190109,0.004,0.004,0.004,0.004,450000
AGG,20190109,3.55,3.55,3.55,3.55,6359
AGH,20190109,0.29,0.3,0.29,0.295,487380
AGI,20190109,0.82,0.83,0.802,0.82,106382
AGL,20190109,20.94,21.09,20.83,20.88,1691770
