1AD,20170315,0.225,0.225,0.21,0.21,19608
1ST,20170315,0.042,0.046,0.042,0.046,17760
3DP,20170315,0.028,0.028,0.027,0.028,547301
3PL,20170315,0.97,0.997,0.97,0.99,112450
4CE,20170315,0.028,0.028,0.027,0.027,3568000
4DS,20170315,0.025,0.025,0.025,0.025,430000
4WD,20170315,0.92,0.92,0.9,0.92,100194
88E,20170315,0.039,0.04,0.039,0.039,7565346
8CO,20170315,0.053,0.053,0.052,0.052,28868
8EC,20170315,1.01,1.01,1,1.01,105612
8IH,20170315,0.63,0.63,0.63,0.63,16285
9SP,20170315,0.19,0.19,0.185,0.185,149107
A2M,20170315,2.41,2.43,2.36,2.43,3386345
A3D,20170315,2.74,2.85,2.74,2.79,121980
AAA,20170315,50.12,50.12,50.11,50.11,30149
AAC,20170315,1.53,1.53,1.47,1.51,1844614
AAD,20170315,1.695,1.705,1.675,1.68,6918878
AAR,20170315,0.026,0.031,0.026,0.031,2405581
AB1,20170315,0.032,0.034,0.031,0.034,248039
ABC,20170315,5.59,5.59,5.52,5.56,1889805
ABP,20170315,3.15,3.16,3.12,3.16,704857
ABT,20170315,0.51,0.52,0.51,0.52,40000
ABU,20170315,0.1,0.1,0.1,0.1,21725
ABV,20170315,0.006,0.006,0.006,0.006,400000
ABX,20170315,0.125,0.13,0.125,0.125,153594
AC8,20170315,0.63,0.63,0.475,0.5,8691687
ACB,20170315,0.058,0.06,0.058,0.06,360000
ACG,20170315,0.062,0.064,0.062,0.064,75000
ACL,20170315,0.012,0.013,0.012,0.012,400000
ACQ,20170315,0.985,0.985,0.985,0.985,65000
ACR,20170315,0.28,0.285,0.28,0.28,512081
ACW,20170315,0.057,0.058,0.057,0.058,30150
ACX,20170315,3.52,3.56,3.45,3.55,998750
AD1,20170315,0.17,0.17,0.165,0.165,312823
ADA,20170315,2.3,2.3,2.22,2.24,687809
ADH,20170315,1.13,1.13,1.092,1.125,675378
ADJ,20170315,0.071,0.071,0.069,0.07,643636
ADO,20170315,0.035,0.035,0.034,0.034,1407820
ADR,20170315,0.2,0.2,0.185,0.185,765165
ADV,20170315,0.025,0.026,0.025,0.025,96379
ADX,20170315,0.014,0.014,0.014,0.014,292463
ADY,20170315,0.01,0.01,0.009,0.009,319164
AEE,20170315,0.032,0.032,0.031,0.031,715650
AEF,20170315,92.85,93,92.85,92.88,939
AEG,20170315,1.025,1.025,1.005,1.005,87636
AEV,20170315,0.1,0.1,0.096,0.096,203479
AFG,20170315,1.4,1.42,1.377,1.405,386858
AFI,20170315,5.74,5.75,5.73,5.74,407202
AFY,20170315,2.2,2.36,2.16,2.28,749459
AGE,20170315,0.016,0.016,0.016,0.016,769500
AGG,20170315,2.73,2.73,2.66,2.66,4100
AGI,20170315,1.88,1.89,1.835,1.89,276147
AGL,20170315,25,25.55,24.91,25.5,2390465
AGO,20170315,0.035,0.036,0.034,0.035,159961325
AGR,20170315,0.085,0.085,0.083,0.083,292036
AGY,20170315,0.032,0.038,0.032,0.038,10199904
AHF,20170315,0.15,0.15,0.14,0.14,724443
AHG,20170315,4.17,4.18,4.1,4.13,1022668
AHK,20170315,0.16,0.16,0.16,0.16,31000
AHN,20170315,0.035,0.035,0.035,0.035,20000
AHQ,20170315,0.026,0.026,0.026,0.026,330300
AHX,20170315,1.19,1.19,1.175,1.175,11000
AHY,20170315,1.63,1.645,1.6,1.625,1524873
AHZ,20170315,0.34,0.345,0.34,0.34,397390
AIA,20170315,6.35,6.405,6.2,6.31,66919
AIK,20170315,0.15,0.15,0.15,0.15,537507
AIZ,20170315,2.07,2.12,2.04,2.1,133060
AJA,20170315,6.19,6.21,6.18,6.19,90135
AJD,20170315,1.515,1.515,1.505,1.505,139288
AJL,20170315,0.245,0.245,0.24,0.24,30366
AJM,20170315,0.17,0.17,0.16,0.16,1284599
AJQ,20170315,0.083,0.083,0.079,0.083,585560
AJX,20170315,0.55,0.565,0.545,0.555,323400
AKG,20170315,0.16,0.16,0.16,0.16,44390
AKK,20170315,0.005,0.005,0.004,0.004,2344020
AKM,20170315,0.023,0.023,0.023,0.023,179119
AKP,20170315,11.79,12.5,11.79,12.5,5552
ALC,20170315,0.072,0.084,0.071,0.075,3085621
ALF,20170315,1.33,1.35,1.33,1.33,239291
ALI,20170315,1.69,1.74,1.69,1.7,91077
ALK,20170315,0.285,0.285,0.28,0.28,237953
ALL,20170315,17.25,17.43,17.22,17.36,1811468
ALQ,20170315,5.86,5.93,5.72,5.88,1800018
ALU,20170315,7.5,7.61,7.45,7.56,359080
ALY,20170315,0.019,0.019,0.018,0.018,1233865
AMA,20170315,1.085,1.087,1.055,1.06,466294
AMC,20170315,14.42,14.42,14.16,14.39,2534608
AME,20170315,0.1,0.105,0.1,0.105,53248
AMH,20170315,0.9,0.9,0.897,0.9,65442
AMI,20170315,0.215,0.22,0.215,0.22,21277
AML,20170315,0.185,0.185,0.175,0.185,383618
AMN,20170315,0.58,0.58,0.58,0.58,26312
AMP,20170315,4.98,5.02,4.95,5.02,6509574
AMT,20170315,0.27,0.3,0.27,0.3,60675
ANG,20170315,0.175,0.18,0.175,0.18,493718
ANL,20170315,0.028,0.028,0.026,0.028,1850500
ANN,20170315,22.69,22.85,22.51,22.8,274366
ANP,20170315,0.037,0.037,0.037,0.037,100000
ANR,20170315,1.15,1.2,1.15,1.15,6200
ANW,20170315,0.01,0.01,0.01,0.01,1857931
ANZ,20170315,31.89,32.05,31.56,32.05,4686381
AO1,20170315,0.21,0.21,0.21,0.21,73250
AOD,20170315,0.7,0.7,0.69,0.69,4398
AOF,20170315,2.09,2.09,2.07,2.09,29002
AOG,20170315,3.12,3.16,3.11,3.13,1819537
AOH,20170315,0.145,0.145,0.145,0.145,108400
AOK,20170315,0.035,0.035,0.035,0.035,31076
AON,20170315,0.245,0.27,0.245,0.26,1444929
AOP,20170315,0.082,0.085,0.082,0.085,285000
AOU,20170315,0.205,0.205,0.2,0.2,100000
AOW,20170315,0.056,0.056,0.054,0.054,255454
APA,20170315,8.55,8.69,8.51,8.69,1509190
APC,20170315,0.125,0.13,0.125,0.13,553905
APD,20170315,0.4,0.405,0.395,0.395,140508
APE,20170315,9.33,9.35,9.21,9.21,23994
APG,20170315,0.008,0.01,0.008,0.01,2328045
API,20170315,2.01,2.03,1.99,2.02,1308521
APL,20170315,1.14,1.14,1.12,1.12,270258
APN,20170315,2.63,2.69,2.6,2.67,695367
APO,20170315,5.56,5.64,5.52,5.6,647394
APX,20170315,2.57,2.6,2.56,2.56,178850
APY,20170315,0.011,0.011,0.011,0.011,1500000
APZ,20170315,1.05,1.055,1.04,1.05,123722
AQC,20170315,0.014,0.014,0.014,0.014,429535
AQD,20170315,0.012,0.012,0.012,0.012,50000
AQF,20170315,1.92,1.92,1.92,1.92,5435
AQG,20170315,2.51,2.55,2.39,2.44,179839
AQI,20170315,0.205,0.205,0.19,0.19,200317
AQQ,20170315,0.029,0.029,0.025,0.025,1629372
AQX,20170315,0.038,0.038,0.036,0.036,110000
AQZ,20170315,0.695,0.71,0.695,0.71,20082
AR1,20170315,0.014,0.014,0.014,0.014,1224242
ARA,20170315,0.72,0.735,0.72,0.735,13005
ARB,20170315,14.48,14.6,14.33,14.6,261105
ARD,20170315,0.045,0.052,0.044,0.046,2180851
ARF,20170315,2.13,2.15,2.1,2.15,241696
ARG,20170315,7.59,7.63,7.58,7.6,166725
ARL,20170315,0.57,0.59,0.54,0.56,639412
ARM,20170315,0.066,0.068,0.066,0.068,47500
ARS,20170315,0.071,0.071,0.07,0.07,64000
ARU,20170315,0.08,0.08,0.077,0.079,47562
ARV,20170315,0.135,0.135,0.12,0.12,1063800
ASB,20170315,1.67,1.685,1.625,1.68,443830
ASG,20170315,2.41,2.48,2.41,2.46,939
ASH,20170315,0.081,0.081,0.08,0.08,349749
ASL,20170315,1.315,1.395,1.3,1.355,529259
ASN,20170315,0.035,0.035,0.035,0.035,200574
ASP,20170315,0.008,0.008,0.008,0.008,230036
AST,20170315,1.64,1.665,1.625,1.665,4671484
ASX,20170315,50.31,50.67,50.05,50.66,352888
