1AG,20171110,0.038,0.038,0.038,0.038,130000
1ST,20171110,0.045,0.046,0.045,0.046,44994
3DP,20171110,0.037,0.037,0.037,0.037,376298
3PL,20171110,1.285,1.3,1.285,1.29,13816
4CE,20171110,0.056,0.059,0.054,0.059,4173078
4DS,20171110,0.06,0.062,0.051,0.051,15495361
4WD,20171110,0.34,0.34,0.335,0.335,11005
88E,20171110,0.025,0.026,0.024,0.025,45290356
8EC,20171110,1.02,1.02,1.02,1.02,8085
8IH,20171110,0.27,0.27,0.27,0.27,21900
9SP,20171110,0.097,0.097,0.095,0.095,156111
A2M,20171110,6.88,6.89,6.625,6.7,4260317
A3D,20171110,1.195,1.195,0.9,1,794176
AAA,20171110,50.1,50.11,50.1,50.1,88454
AAC,20171110,1.63,1.63,1.595,1.615,1196612
AAD,20171110,1.82,1.82,1.785,1.8,1421452
AAJ,20171110,0.018,0.018,0.016,0.017,7546813
AAR,20171110,0.079,0.08,0.079,0.08,81753
AB1,20171110,0.012,0.012,0.012,0.012,184462
ABA,20171110,5.45,5.45,5.43,5.44,12855
ABC,20171110,6.3,6.35,6.3,6.35,507105
ABL,20171110,0.012,0.012,0.009,0.01,528271
ABP,20171110,4.1,4.16,4.09,4.15,661999
ABR,20171110,0.48,0.48,0.44,0.475,248774
ABT,20171110,0.6,0.63,0.6,0.6,291439
ABU,20171110,0.093,0.1,0.093,0.095,429451
ABV,20171110,0.005,0.005,0.005,0.005,1639748
ABW,20171110,0.47,0.5,0.47,0.5,28827
ABX,20171110,0.145,0.145,0.145,0.145,92248
AC8,20171110,0.75,0.76,0.695,0.725,3405749
ACB,20171110,0.055,0.055,0.052,0.055,174204
ACL,20171110,0.007,0.008,0.007,0.008,2395871
ACQ,20171110,1,1.01,1,1,72868
ACR,20171110,0.155,0.155,0.155,0.155,13777
ACS,20171110,0.025,0.025,0.025,0.025,4000
ACW,20171110,0.055,0.055,0.054,0.054,35215
ACX,20171110,4.94,4.98,4.82,4.84,315312
AD8,20171110,2.34,2.36,2.33,2.35,30757
ADA,20171110,2.85,2.86,2.82,2.83,85425
ADD,20171110,0.015,0.015,0.015,0.015,2417
ADH,20171110,1.635,1.765,1.635,1.74,579915
ADJ,20171110,0.042,0.042,0.042,0.042,1356933
