14D,20190327,0.32,0.32,0.3,0.31,51180
1AD,20190327,0.235,0.235,0.235,0.235,9956
1ST,20190327,0.05,0.05,0.049,0.049,44940
3DP,20190327,0.037,0.038,0.037,0.037,445941
4CE,20190327,0.01,0.01,0.01,0.01,172534
4DS,20190327,0.069,0.073,0.069,0.069,2989588
5GN,20190327,0.765,0.775,0.735,0.77,136885
88E,20190327,0.015,0.015,0.014,0.014,1203545
8EC,20190327,0.71,0.71,0.69,0.69,64944
9SP,20190327,0.027,0.027,0.025,0.025,342179
A1C,20190327,0.18,0.185,0.175,0.175,388708
A1G,20190327,0.225,0.23,0.215,0.23,129222
A2B,20190327,2.1,2.14,2.05,2.1,22524
A2M,20190327,13.49,13.55,13.35,13.48,2375315
A3D,20190327,0.4,0.4,0.39,0.395,117060
A40,20190327,0.185,0.185,0.175,0.18,790745
A4N,20190327,0.11,0.11,0.11,0.11,45000
AAA,20190327,50.14,50.15,50.14,50.15,73913
AAC,20190327,0.97,0.975,0.957,0.975,573065
AAJ,20190327,0.006,0.006,0.006,0.006,57588
AAR,20190327,0.066,0.066,0.065,0.065,116384
AB1,20190327,0.1,0.102,0.097,0.1,2453496
ABA,20190327,5.15,5.17,5.13,5.13,7422
ABC,20190327,4.5,4.52,4.405,4.44,1099796
ABP,20190327,3.72,3.75,3.72,3.74,379394
ABR,20190327,0.19,0.19,0.185,0.185,20342
AC8,20190327,0.41,0.41,0.36,0.37,6990351
ACF,20190327,0.375,0.375,0.36,0.36,184998
ACL,20190327,0.009,0.01,0.009,0.009,640132
ACQ,20190327,1.065,1.08,1.065,1.08,7653
ACR,20190327,0.18,0.182,0.18,0.182,24855
ACW,20190327,0.055,0.055,0.052,0.052,605561
AD1,20190327,0.015,0.015,0.015,0.015,36250
AD8,20190327,5.56,6.02,5.49,5.86,361629
ADA,20190327,0.73,0.76,0.7,0.75,265215
ADH,20190327,1.685,1.71,1.665,1.67,1185329
ADI,20190327,2.87,2.89,2.85,2.88,82854
ADJ,20190327,0.032,0.032,0.032,0.032,53536
ADN,20190327,0.005,0.005,0.005,0.005,6000000
ADO,20190327,0.018,0.018,0.017,0.017,1625342
ADR,20190327,0.027,0.027,0.027,0.027,95797
ADT,20190327,0.87,0.88,0.845,0.845,266815
ADX,20190327,0.006,0.006,0.006,0.006,160000
ADY,20190327,0.013,0.013,0.013,0.013,2600
AEE,20190327,0.012,0.012,0.012,0.012,90002
AEF,20190327,2.37,2.39,2.24,2.29,101051
AEG,20190327,0.93,0.94,0.91,0.93,73939
AEI,20190327,0.125,0.13,0.125,0.13,4192
AEV,20190327,0.014,0.014,0.014,0.014,10000
AFA,20190327,0.11,0.11,0.11,0.11,70000
AFG,20190327,1.26,1.27,1.257,1.26,79256
AFI,20190327,5.95,5.95,5.86,5.86,423941
AGD,20190327,0.11,0.11,0.11,0.11,9590
AGE,20190327,0.004,0.004,0.004,0.004,107828
AGG,20190327,4,4.03,4,4.03,1022
AGH,20190327,0.365,0.37,0.36,0.37,57744
AGI,20190327,0.87,0.905,0.83,0.84,60629
AGJ,20190327,0.031,0.031,0.031,0.031,5500
AGL,20190327,21.78,21.9,21.51,21.61,2049545
AGS,20190327,0.09,0.092,0.088,0.092,213197
AGY,20190327,0.093,0.1,0.093,0.097,1217867
AHF,20190327,0.125,0.127,0.125,0.125,111980
AHG,20190327,1.755,1.79,1.735,1.75,850454
AHX,20190327,0.465,0.475,0.465,0.475,35492
AHY,20190327,0.905,0.915,0.87,0.89,341591
AHZ,20190327,0.041,0.041,0.04,0.04,756483
AIA,20190327,7.74,7.91,7.74,7.82,173760
AIS,20190327,0.16,0.165,0.155,0.16,388282
AIY,20190327,0.075,0.075,0.075,0.075,106480
AIZ,20190327,2.33,2.35,2.3,2.3,192189
AJL,20190327,0.095,0.095,0.095,0.095,139000
AJM,20190327,0.135,0.135,0.13,0.13,2931092
AJQ,20190327,0.095,0.096,0.09,0.09,776180
AJX,20190327,0.135,0.175,0.135,0.165,2997185
AKG,20190327,0.4,0.4,0.4,0.4,44500
AKM,20190327,0.027,0.029,0.027,0.027,1717832
AKP,20190327,18.9,18.9,18.74,18.9,2612
ALC,20190327,0.061,0.068,0.058,0.063,10987079
ALF,20190327,0.905,0.91,0.905,0.905,322397
ALG,20190327,1.18,1.19,1.13,1.175,2601148
ALI,20190327,2.14,2.14,2.11,2.12,153668
ALK,20190327,0.26,0.265,0.25,0.25,2154509
ALL,20190327,24.4,24.47,23.75,24.34,2631644
ALQ,20190327,7.6,7.68,7.54,7.66,3554690
ALT,20190327,0.004,0.004,0.004,0.004,100000
ALU,20190327,32.37,32.8,32.2,32.47,481009
ALX,20190327,7.32,7.37,7.25,7.29,3573571
ALY,20190327,0.013,0.014,0.012,0.014,353959
AMA,20190327,1.015,1.055,1.015,1.055,999043
AMC,20190327,15.2,15.26,15.09,15.23,2902930
AMD,20190327,0.011,0.011,0.011,0.011,247200
AME,20190327,0.032,0.032,0.032,0.032,134282
AMG,20190327,0.14,0.14,0.135,0.14,412149
AMH,20190327,0.835,0.84,0.835,0.84,24545
AMI,20190327,0.875,0.875,0.83,0.85,6177884
AML,20190327,0.23,0.24,0.23,0.24,228184
AMN,20190327,0.56,0.585,0.545,0.585,41750
AMP,20190327,2.13,2.135,2.11,2.12,14209721
AMS,20190327,1.06,1.08,1.025,1.055,121469
ANG,20190327,0.21,0.215,0.21,0.215,120873
ANL,20190327,0.002,0.002,0.002,0.002,16003
ANN,20190327,25.02,25.045,24.69,24.98,442890
ANO,20190327,3.3,3.37,3.3,3.37,24088
ANR,20190327,0.49,0.51,0.49,0.51,3460
ANW,20190327,0.014,0.014,0.014,0.014,405000
ANZ,20190327,25.81,25.99,25.59,25.94,4970813
AOF,20190327,2.73,2.74,2.69,2.72,28260
AOG,20190327,1.97,2.01,1.97,2,1285991
AOP,20190327,0.245,0.25,0.245,0.25,34240
AOU,20190327,0.061,0.061,0.061,0.061,30000
APA,20190327,10.27,10.305,10.02,10.08,2961823
APC,20190327,0.073,0.074,0.071,0.073,547024
APD,20190327,0.45,0.45,0.45,0.45,3231
APE,20190327,7.56,7.56,7.43,7.45,42307
API,20190327,1.465,1.49,1.46,1.49,1016150
APL,20190327,1.005,1.005,0.995,1.005,290955
APT,20190327,19.62,20.08,19.61,19.97,1169746
APW,20190327,1.41,1.41,1.405,1.405,9400
APX,20190327,22.15,22.47,21.95,22.23,659795
AQC,20190327,0.56,0.57,0.56,0.57,1000
AQD,20190327,0.01,0.013,0.01,0.013,543014
AQG,20190327,4.22,4.28,4.17,4.19,258040
AQI,20190327,0.03,0.03,0.03,0.03,35000
AQR,20190327,3.05,3.1,3.05,3.08,71547
AQZ,20190327,2.57,2.61,2.57,2.61,43716
AR9,20190327,0.098,0.098,0.098,0.098,7063
ARB,20190327,17.13,17.3,16.97,17.02,231216
ARD,20190327,0.014,0.014,0.013,0.013,1555232
ARE,20190327,0.017,0.017,0.016,0.016,2773848
ARF,20190327,2.82,2.85,2.79,2.79,211576
ARG,20190327,7.66,7.66,7.6,7.61,189022
ARL,20190327,0.455,0.48,0.455,0.46,74321
ARQ,20190327,2.01,2.02,1.98,2,96907
ARS,20190327,0.028,0.03,0.028,0.029,327500
ARU,20190327,0.054,0.054,0.053,0.053,1416629
ARV,20190327,0.06,0.061,0.057,0.057,1038665
ARX,20190327,0.2,0.2,0.2,0.2,12507
AS1,20190327,0.18,0.18,0.18,0.18,12101
ASB,20190327,2.23,2.23,2.16,2.17,316018
ASG,20190327,1.225,1.225,1.217,1.217,11454
ASH,20190327,0.24,0.24,0.24,0.24,20833
ASL,20190327,1.58,1.58,1.52,1.575,7596288
ASN,20190327,0.074,0.074,0.069,0.069,367410
ASP,20190327,0.012,0.012,0.012,0.012,84583
AST,20190327,1.775,1.797,1.775,1.78,3405525
ASX,20190327,68.17,68.81,68.17,68.56,395329
ATC,20190327,0.115,0.125,0.115,0.125,575941
ATL,20190327,0.88,0.88,0.85,0.86,57125
ATP,20190327,0.016,0.016,0.016,0.016,29999
ATS,20190327,0.245,0.245,0.24,0.24,54704
ATU,20190327,0.245,0.245,0.23,0.24,738146
AU8,20190327,0.2,0.2,0.2,0.2,6565
AUB,20190327,13.01,13.135,13.01,13.08,66026
AUC,20190327,0.018,0.018,0.017,0.017,1323469
AUI,20190327,8.44,8.44,8.34,8.34,8804
AUL,20190327,0.005,0.005,0.004,0.004,186010
AUQ,20190327,0.029,0.031,0.029,0.031,5698887
AUR,20190327,0.024,0.029,0.024,0.029,84896
AUZ,20190327,0.024,0.024,0.023,0.024,4673239
AV1,20190327,0.14,0.16,0.14,0.16,564127
AVA,20190327,0.16,0.165,0.16,0.165,5001
AVG,20190327,0.48,0.48,0.48,0.48,141154
AVH,20190327,0.275,0.285,0.265,0.275,17881555
AVJ,20190327,0.475,0.49,0.475,0.49,52684
AVL,20190327,0.019,0.02,0.019,0.02,1064972
AVN,20190327,2.26,2.28,2.25,2.27,346040
AVQ,20190327,0.061,0.061,0.059,0.059,847186
AVZ,20190327,0.04,0.042,0.039,0.039,11365330
AWC,20190327,2.52,2.53,2.435,2.44,25289221
AWV,20190327,0.016,0.016,0.016,0.016,50000
AX1,20190327,1.475,1.485,1.425,1.435,390103
AX8,20190327,0.041,0.041,0.04,0.04,20346
AXE,20190327,0.07,0.07,0.07,0.07,44792
AXP,20190327,0.035,0.035,0.034,0.034,334062
AYK,20190327,19,19,19,19,999
AYR,20190327,0.002,0.002,0.002,0.002,8500000
AYS,20190327,0.63,0.65,0.63,0.64,346353
AYZ,20190327,44.5,44.5,44.5,44.5,220
AZI,20190327,0.003,0.003,0.003,0.003,14090909
AZJ,20190327,4.52,4.56,4.485,4.54,7541390
AZM,20190327,0.025,0.025,0.024,0.024,1054192
AZS,20190327,0.105,0.11,0.105,0.11,60908
AZY,20190327,0.025,0.026,0.024,0.024,6521384
B2Y,20190327,0.07,0.07,0.07,0.07,364195
BAF,20190327,0.852,0.86,0.85,0.855,196279
BAH,20190327,0.105,0.115,0.1,0.1,108137
BAL,20190327,10.74,11.21,10.74,11.2,1361718
BAP,20190327,5.55,5.59,5.47,5.48,1486824
BAR,20190327,0.031,0.031,0.031,0.031,100000
BAS,20190327,0.003,0.003,0.003,0.003,1030000
BAT,20190327,0.031,0.032,0.03,0.031,2697727
BBC,20190327,0.75,0.75,0.75,0.75,20000
BBN,20190327,2.27,2.28,2.2,2.22,111402
BBX,20190327,0.23,0.235,0.22,0.225,410149
BC8,20190327,0.205,0.205,0.205,0.205,21188
BCB,20190327,0.021,0.022,0.021,0.022,650539
BCC,20190327,0.27,0.27,0.245,0.25,42947
BCI,20190327,0.16,0.16,0.155,0.155,44503
BCN,20190327,0.02,0.022,0.02,0.022,420911
BCT,20190327,0.089,0.089,0.089,0.089,186763
BD1,20190327,0.015,0.015,0.015,0.015,853665
BDA,20190327,0.37,0.37,0.36,0.36,6777
BDC,20190327,0.042,0.045,0.042,0.045,571847
BDG,20190327,0.1,0.13,0.1,0.125,146890
BEL,20190327,0.089,0.089,0.089,0.089,3971
BEM,20190327,0.07,0.07,0.069,0.07,56482
BEN,20190327,9.53,9.59,9.47,9.57,1223940
BFC,20190327,0.125,0.125,0.12,0.12,129946
BFG,20190327,0.77,0.77,0.76,0.77,69748
BGA,20190327,4.51,4.59,4.46,4.59,607811
BGL,20190327,0.555,0.555,0.54,0.55,1475552
BGS,20190327,0.165,0.165,0.16,0.16,146490
BGT,20190327,0.099,0.099,0.099,0.099,79399
BHP,20190327,37.75,37.9,37.47,37.9,6333932
BID,20190327,0.94,0.955,0.9,0.915,240976
BIN,20190327,1.565,1.58,1.537,1.545,4840604
BIS,20190327,1.07,1.07,1.07,1.07,4000
BIT,20190327,0.084,0.085,0.081,0.082,924286
BKI,20190327,1.505,1.505,1.495,1.495,482232
BKL,20190327,94.19,95.27,93,94.07,50309
BKT,20190327,0.065,0.066,0.065,0.065,535928
BKW,20190327,17.72,17.92,17.41,17.55,227383
BKY,20190327,0.415,0.42,0.41,0.415,49419
BLA,20190327,0.47,0.495,0.45,0.495,369954
BLD,20190327,4.52,4.55,4.4,4.45,10975423
BLG,20190327,0.18,0.18,0.175,0.18,73750
BLK,20190327,0.015,0.015,0.014,0.015,5192245
BLT,20190327,0.125,0.125,0.125,0.125,10861
BLX,20190327,1.165,1.165,1.12,1.12,28694
BLY,20190327,0.004,0.004,0.004,0.004,3893341
BMG,20190327,0.01,0.01,0.009,0.01,1883505
BMN,20190327,0.047,0.047,0.044,0.044,1087017
BMT,20190327,0.145,0.155,0.145,0.15,325449
BNO,20190327,0.17,0.17,0.167,0.17,127070
BOA,20190327,0.17,0.17,0.17,0.17,3000
BOE,20190327,0.052,0.054,0.052,0.052,1077637
BOQ,20190327,9.11,9.14,9.07,9.11,1316940
BOT,20190327,0.115,0.115,0.11,0.11,879514
BPT,20190327,2.04,2.07,2.03,2.05,10009247
BRB,20190327,0.445,0.445,0.435,0.445,150747
BRG,20190327,16.14,16.52,16.05,16.43,236551
BRK,20190327,0.014,0.014,0.013,0.013,1487857
BRL,20190327,0.14,0.14,0.135,0.14,861618
BRN,20190327,0.061,0.062,0.06,0.06,401360
BRU,20190327,0.25,0.255,0.25,0.255,75661
BSE,20190327,0.325,0.325,0.315,0.32,510479
BSL,20190327,13.41,13.69,13.385,13.63,2225797
BSM,20190327,0.011,0.011,0.011,0.011,2247250
BSX,20190327,0.081,0.081,0.08,0.08,111259
BTH,20190327,0.405,0.445,0.405,0.445,216293
BTI,20190327,0.775,0.78,0.775,0.78,37894
BUB,20190327,0.77,0.795,0.77,0.79,1801805
BUD,20190327,0.076,0.076,0.074,0.074,540467
BUG,20190327,0.22,0.22,0.22,0.22,1000
BUL,20190327,0.056,0.063,0.056,0.063,1687452
BUX,20190327,0.115,0.115,0.115,0.115,42250
BVS,20190327,5.31,5.5,5.31,5.38,774540
BWF,20190327,0.83,0.83,0.83,0.83,1000
BWP,20190327,3.67,3.71,3.67,3.71,1361973
BWX,20190327,2.21,2.34,2.2,2.29,116237
BXB,20190327,11.85,11.88,11.74,11.83,4390376
BXN,20190327,0.02,0.02,0.02,0.02,98024
BYE,20190327,0.32,0.32,0.31,0.31,164421
BYI,20190327,0.9,0.91,0.9,0.91,2500
C6C,20190327,0.99,0.99,0.99,0.99,3336
CAA,20190327,0.125,0.125,0.125,0.125,10000
CAD,20190327,0.001,0.001,0.001,0.001,2000000
CAF,20190327,0.11,0.11,0.11,0.11,5000
CAG,20190327,1.2,1.2,1.19,1.19,36945
CAI,20190327,0.026,0.026,0.025,0.025,412554
CAJ,20190327,0.205,0.21,0.202,0.21,1196059
CAM,20190327,0.89,0.89,0.89,0.89,5595
CAN,20190327,2.19,2.2,2.15,2.19,125472
CAP,20190327,0.05,0.053,0.05,0.053,543612
CAR,20190327,12.4,12.47,12.24,12.26,806746
CAT,20190327,0.855,0.93,0.82,0.91,1557539
CAY,20190327,0.19,0.195,0.19,0.19,254379
CBA,20190327,70.6,70.84,70.2,70.84,2413219
CBC,20190327,0.98,0.98,0.98,0.98,34800
CBY,20190327,0.295,0.295,0.26,0.265,95527
CCA,20190327,0.041,0.042,0.039,0.042,111410
CCL,20190327,8.33,8.39,8.26,8.35,1507253
CCP,20190327,21.75,22.28,21.72,22.22,99896
CCV,20190327,0.19,0.19,0.18,0.18,521600
CCX,20190327,1.475,1.55,1.447,1.55,157952
CD1,20190327,1.77,1.77,1.77,1.77,22527
CD3,20190327,1.6,1.605,1.6,1.6,17278
CDA,20190327,3.26,3.26,3.185,3.19,350682
CDD,20190327,1.1,1.1,1.03,1.05,173915
CDM,20190327,0.91,0.915,0.905,0.905,132638
CDP,20190327,7.04,7.08,7.04,7.08,2556
CDV,20190327,0.33,0.35,0.33,0.35,202319
CDX,20190327,0.039,0.041,0.039,0.039,1635398
CDY,20190327,0.235,0.235,0.235,0.235,12404
CE1,20190327,0.047,0.049,0.046,0.049,1237573
CEN,20190327,6.4,6.4,6.35,6.37,9232
CFO,20190327,0.245,0.245,0.245,0.245,2931
CG1,20190327,0.375,0.38,0.34,0.34,37720
CGC,20190327,5.04,5.05,4.97,5.03,1376941
CGF,20190327,8.2,8.36,7.995,8.02,5782603
CGL,20190327,7.04,7.29,7.04,7.19,53957
CGN,20190327,0.012,0.012,0.012,0.012,61000
CGR,20190327,0.49,0.49,0.48,0.48,99620
CGS,20190327,0.255,0.26,0.255,0.26,21000
CHC,20190327,10.1,10.2,9.99,10.16,2055529
CHK,20190327,0.011,0.012,0.01,0.012,5702041
CHN,20190327,0.16,0.16,0.15,0.155,232323
CHR,20190327,4.12,4.12,4.12,4.12,4200
CHZ,20190327,0.055,0.055,0.05,0.05,56324
CI1,20190327,0.014,0.014,0.014,0.014,155000
CIA,20190327,1.97,2.03,1.957,2.02,256282
CIE,20190327,0.765,0.77,0.76,0.76,80096
CIM,20190327,49.73,50.03,49.32,49.73,253210
CIO,20190327,0.003,0.003,0.003,0.003,2849669
CIP,20190327,3.01,3.07,3,3.01,88761
CKA,20190327,0.069,0.069,0.067,0.068,1596163
CKF,20190327,7.13,7.24,7.07,7.19,191349
CL1,20190327,1.675,1.685,1.63,1.66,50023
CL8,20190327,0.012,0.012,0.012,0.012,208333
CLA,20190327,0.017,0.017,0.017,0.017,949571
CLB,20190327,0.155,0.155,0.155,0.155,2500
CLF,20190327,1.29,1.29,1.25,1.25,94300
CLH,20190327,1.29,1.29,1.27,1.285,181798
CLI,20190327,0.034,0.034,0.029,0.03,31542538
CLQ,20190327,0.295,0.3,0.292,0.3,434788
CLV,20190327,2.01,2.06,1.947,2.02,349263
CLW,20190327,4.63,4.66,4.63,4.66,486627
CLY,20190327,0.001,0.001,0.001,0.001,500000
CLZ,20190327,0.002,0.002,0.001,0.001,6415000
CM8,20190327,0.014,0.014,0.013,0.013,496204
CMA,20190327,2.53,2.55,2.52,2.53,314995
CMC,20190327,0.038,0.039,0.038,0.039,121500
CML,20190327,0.017,0.017,0.017,0.017,500000
CMM,20190327,0.072,0.072,0.072,0.072,24691
CMP,20190327,0.39,0.43,0.385,0.42,236808
CMW,20190327,1.1,1.11,1.1,1.105,3974331
CNI,20190327,1.36,1.365,1.355,1.36,831617
CNJ,20190327,0.015,0.015,0.015,0.015,739682
CNU,20190327,5.46,5.56,5.43,5.56,904513
CNW,20190327,0.04,0.043,0.04,0.043,2639949
COB,20190327,0.145,0.145,0.145,0.145,32000
COE,20190327,0.505,0.515,0.505,0.51,3744835
COG,20190327,0.1,0.1,0.096,0.1,2228969
COH,20190327,176.31,176.54,173.51,174.59,308831
COI,20190327,0.315,0.325,0.315,0.315,630845
COL,20190327,11.88,11.91,11.7,11.89,2588527
CP1,20190327,0.12,0.12,0.12,0.12,4008
CPH,20190327,0.33,0.335,0.325,0.325,82606
CPU,20190327,16.71,16.85,16.63,16.78,1793148
CPV,20190327,0.24,0.265,0.24,0.255,388078
CQE,20190327,3.53,3.56,3.48,3.52,3164966
CQR,20190327,4.68,4.71,4.665,4.69,1038856
CR1,20190327,0.25,0.25,0.23,0.23,147000
CRD,20190327,1.03,1.04,0.985,1.015,93446
CRN,20190327,2.9,2.92,2.89,2.9,99073
CRO,20190327,0.009,0.009,0.009,0.009,1000000
CSL,20190327,192.5,194.44,191.35,192.33,905777
CSR,20190327,3.19,3.27,3.19,3.26,2040784
CSS,20190327,0.91,0.91,0.88,0.88,59432
CSV,20190327,0.22,0.22,0.215,0.22,153357
CT1,20190327,0.01,0.01,0.01,0.01,112472
CTD,20190327,24.32,24.99,24.26,24.86,412446
CTM,20190327,0.007,0.007,0.007,0.007,187721
CTO,20190327,0.005,0.005,0.005,0.005,746587
CTP,20190327,0.13,0.14,0.13,0.14,1244004
CTX,20190327,25.84,25.99,25.46,25.64,1091665
CUE,20190327,0.062,0.062,0.062,0.062,128906
CUP,20190327,0.52,0.52,0.52,0.52,5000
CUV,20190327,25.25,25.425,24.69,24.7,70263
CVC,20190327,2.6,2.6,2.58,2.6,61706
CVF,20190327,0.975,0.975,0.975,0.975,29102
CVN,20190327,0.435,0.44,0.43,0.44,1918847
CVS,20190327,0.004,0.004,0.004,0.004,300000
CWL,20190327,0.058,0.058,0.058,0.058,11356
CWN,20190327,11.59,11.59,11.37,11.41,1361974
CWP,20190327,5.59,5.59,5.25,5.4,26963
CWX,20190327,0.145,0.15,0.145,0.15,14000
CWY,20190327,2.14,2.16,2.13,2.14,3100027
CXL,20190327,0.73,0.73,0.73,0.73,10000
CXM,20190327,0.105,0.11,0.105,0.11,38912
CXO,20190327,0.054,0.055,0.054,0.054,1486191
CXZ,20190327,0.011,0.011,0.01,0.01,1559039
CY5,20190327,0.05,0.05,0.05,0.05,10000
CYB,20190327,3.53,3.65,3.53,3.63,2909420
CYG,20190327,0.83,0.83,0.82,0.82,12557
CYL,20190327,2.3,2.3,2.19,2.2,37147
CYP,20190327,1.235,1.28,1.135,1.175,354116
CYQ,20190327,0.003,0.004,0.003,0.004,2773099
CZI,20190327,0.097,0.097,0.097,0.097,100000
CZN,20190327,0.004,0.004,0.004,0.004,1396197
D2O,20190327,1.58,1.62,1.57,1.57,25569
DBF,20190327,1.4,1.4,1.4,1.4,1000
DCC,20190327,0.045,0.047,0.045,0.047,628138
DCG,20190327,0.835,0.85,0.83,0.835,101927
DCL,20190327,0.11,0.115,0.105,0.11,178714
DCN,20190327,2.28,2.43,2.28,2.43,849352
DDR,20190327,3.94,4.02,3.9,3.97,70240
DDT,20190327,0.007,0.007,0.007,0.007,3672652
DEG,20190327,0.1,0.1,0.096,0.096,359516
DEM,20190327,0.135,0.135,0.135,0.135,87894
DEV,20190327,0.05,0.05,0.049,0.049,224759
DFM,20190327,0.93,0.93,0.9,0.91,60691
DGR,20190327,0.14,0.14,0.135,0.14,445540
DHG,20190327,2.46,2.47,2.43,2.44,1596373
DHR,20190327,0.003,0.004,0.003,0.004,250001
DIV,20190327,20.19,20.19,20.19,20.19,288
DJW,20190327,3.13,3.15,3.13,3.13,80275
DLC,20190327,0.005,0.005,0.005,0.005,17000
DLX,20190327,7.25,7.32,7.17,7.25,2815854
DMP,20190327,41.75,42.18,41.31,42.16,349876
DN8,20190327,0.092,0.092,0.091,0.091,54880
DNA,20190327,0.06,0.061,0.058,0.058,1104560
DNK,20190327,0.78,0.78,0.765,0.765,27312
DOR,20190327,0.067,0.067,0.067,0.067,100000
DOW,20190327,7.6,7.72,7.59,7.71,1731991
DRE,20190327,0.002,0.002,0.002,0.002,655010
DRM,20190327,0.555,0.57,0.54,0.555,5329612
DRO,20190327,0.11,0.11,0.11,0.11,97643
DRX,20190327,0.013,0.013,0.012,0.013,3504969
DSE,20190327,0.034,0.035,0.033,0.034,638823
DTI,20190327,0.054,0.054,0.054,0.054,1361
DTL,20190327,1.78,1.78,1.765,1.77,158368
DTS,20190327,0.185,0.185,0.18,0.18,126582
DTZ,20190327,0.078,0.083,0.077,0.083,114970
DUB,20190327,0.77,0.82,0.77,0.815,357313
DUI,20190327,4.09,4.09,4.04,4.07,51475
DVN,20190327,0.15,0.16,0.15,0.16,87168
DW8,20190327,0.005,0.005,0.005,0.005,100000
DWS,20190327,1.065,1.065,1.035,1.06,110419
DXB,20190327,0.088,0.088,0.087,0.087,329200
DXN,20190327,0.06,0.079,0.055,0.079,348140
DXS,20190327,12.71,12.8,12.68,12.77,1842331
DYL,20190327,0.41,0.41,0.39,0.39,172814
E2E,20190327,0.006,0.006,0.006,0.006,2308190
E2M,20190327,0.2,0.2,0.195,0.2,123409
EAF,20190327,1.19,1.19,1.19,1.19,15800
EAI,20190327,0.98,0.98,0.98,0.98,90855
EAR,20190327,0.21,0.215,0.2,0.215,2953170
EAS,20190327,0.995,0.995,0.995,0.995,260
EAX,20190327,0.32,0.33,0.315,0.33,57591
EBO,20190327,20.62,20.78,20.5,20.5,102
ECG,20190327,0.105,0.11,0.105,0.11,16000
ECL,20190327,1.37,1.37,1.35,1.35,11083
ECX,20190327,0.59,0.705,0.575,0.7,21740894
ED1,20190327,1.595,1.64,1.595,1.64,179840
EDC,20190327,1.025,1.025,1.025,1.025,20000
EDE,20190327,0.044,0.045,0.044,0.044,177377
EEG,20190327,0.02,0.02,0.019,0.019,1425243
EGA,20190327,0.255,0.26,0.255,0.26,110187
EGD,20190327,2,2.01,1.995,1.995,67550
EGF,20190327,1.56,1.57,1.56,1.57,24232
EGG,20190327,1.365,1.365,1.365,1.365,8000
EGI,20190327,0.92,0.92,0.915,0.915,76561
EHE,20190327,2.58,2.61,2.52,2.55,2124565
EHH,20190327,0.235,0.26,0.23,0.26,263136
EHL,20190327,1.94,1.96,1.9,1.925,2138042
EHX,20190327,0.026,0.026,0.026,0.026,98472
ELD,20190327,5.76,5.89,5.72,5.86,564264
ELO,20190327,5.65,5.79,5.62,5.7,23892
ELS,20190327,0.43,0.455,0.43,0.455,77914
ELT,20190327,0.006,0.006,0.005,0.005,1547710
ELX,20190327,0.59,0.59,0.58,0.59,61000
EM1,20190327,0.033,0.037,0.031,0.035,22952037
EM2,20190327,0.16,0.16,0.145,0.145,10000
EMH,20190327,0.305,0.305,0.3,0.3,22969
