14D,20190924,0.24,0.24,0.225,0.225,109638
1AD,20190924,0.155,0.16,0.15,0.155,334327
1AG,20190924,0.04,0.04,0.04,0.04,229000
1ST,20190924,0.063,0.065,0.063,0.065,159224
2BE,20190924,0.28,0.285,0.28,0.285,37000
3DP,20190924,0.045,0.048,0.045,0.047,376122
3PL,20190924,0.88,0.88,0.88,0.88,13618
4CE,20190924,0.018,0.018,0.018,0.018,193360
4DS,20190924,0.064,0.068,0.064,0.067,4154531
5GN,20190924,0.845,0.86,0.82,0.835,162542
88E,20190924,0.013,0.013,0.012,0.012,4838616
9SP,20190924,0.019,0.02,0.018,0.019,5772007
A1G,20190924,0.195,0.195,0.195,0.195,4025
A1M,20190924,0.4,0.4,0.39,0.4,11980
A2B,20190924,1.52,1.545,1.485,1.485,144951
A2M,20190924,12.55,12.61,12.23,12.25,7621127
A3D,20190924,0.28,0.285,0.27,0.27,113720
A4N,20190924,0.18,0.18,0.175,0.175,300000
AAA,20190924,50.12,50.13,50.12,50.13,101779
AAC,20190924,0.995,1.02,0.995,1.02,498358
AAJ,20190924,0.005,0.006,0.005,0.005,1583333
AAR,20190924,0.092,0.097,0.091,0.092,1526895
AAU,20190924,0.009,0.009,0.009,0.009,649998
ABA,20190924,5.42,5.53,5.41,5.53,32801
ABC,20190924,3.3,3.315,3.18,3.19,1617713
ABP,20190924,3.91,3.95,3.9,3.95,1600240
ABR,20190924,0.345,0.35,0.34,0.345,108567
ABV,20190924,0.027,0.027,0.027,0.027,100000
ABX,20190924,0.11,0.11,0.11,0.11,37050
AC8,20190924,0.37,0.37,0.36,0.36,402794
ACF,20190924,0.26,0.26,0.255,0.255,83077
ACQ,20190924,1.07,1.07,1.06,1.06,21926
ACR,20190924,0.18,0.18,0.175,0.18,174429
ACW,20190924,0.007,0.007,0.007,0.007,843606
AD8,20190924,7.18,7.31,7.16,7.22,80336
ADA,20190924,0.455,0.455,0.435,0.44,123009
ADH,20190924,1.87,1.97,1.837,1.95,1608953
ADI,20190924,2.93,2.95,2.93,2.94,241959
ADJ,20190924,0.026,0.027,0.026,0.027,837616
ADN,20190924,0.068,0.077,0.067,0.075,25541367
ADO,20190924,0.013,0.014,0.013,0.014,187800
ADT,20190924,0.955,1,0.95,0.995,122087
ADV,20190924,0.003,0.003,0.003,0.003,6000000
ADX,20190924,0.012,0.012,0.012,0.012,583333
ADY,20190924,0.012,0.012,0.012,0.012,50000
AEE,20190924,0.009,0.01,0.009,0.009,1710010
AEF,20190924,2.3,2.33,2.27,2.33,38058
AEG,20190924,0.94,0.94,0.94,0.94,97306
AFG,20190924,2.38,2.38,2.24,2.25,225542
AFI,20190924,6.35,6.42,6.34,6.37,393137
AFR,20190924,0.018,0.018,0.018,0.018,140000
AGD,20190924,0.078,0.078,0.077,0.077,18045
AGG,20190924,6.09,6.14,5.97,5.99,11459
AGH,20190924,0.78,0.79,0.755,0.77,427103
AGI,20190924,0.765,0.775,0.765,0.77,80885
AGL,20190924,18.85,18.98,18.725,18.86,2130547
AGM,20190924,1.98,1.98,1.98,1.98,42262
AGR,20190924,0.195,0.2,0.19,0.2,118626
AGS,20190924,0.145,0.145,0.14,0.14,805995
AGY,20190924,0.077,0.077,0.075,0.076,796906
AHF,20190924,0.135,0.145,0.135,0.14,916629
AHG,20190924,3.62,3.71,3.58,3.68,120682
AHL,20190924,0.01,0.01,0.01,0.01,1465870
AHQ,20190924,0.15,0.15,0.14,0.14,430385
AHY,20190924,0.995,1.015,0.995,1,875313
AIA,20190924,8.6,8.7,8.55,8.59,75252
AIS,20190924,0.058,0.06,0.058,0.058,343951
AIZ,20190924,2.5,2.5,2.47,2.5,147566
AJL,20190924,0.125,0.125,0.125,0.125,25000
AJM,20190924,0.074,0.076,0.072,0.074,3367876
AJQ,20190924,0.058,0.058,0.057,0.057,141941
AJX,20190924,0.13,0.13,0.125,0.13,167840
AKG,20190924,0.64,0.65,0.64,0.64,108369
AKM,20190924,0.015,0.015,0.015,0.015,65670
AKP,20190924,18.3,18.3,17.81,17.81,1210
AL8,20190924,0.043,0.043,0.043,0.043,15000
ALC,20190924,0.255,0.255,0.24,0.245,1703555
ALF,20190924,0.935,0.94,0.93,0.94,433622
ALG,20190924,1.01,1.02,0.98,0.98,1377450
ALI,20190924,2.33,2.33,2.32,2.33,51910
ALK,20190924,0.765,0.825,0.765,0.79,3929203
ALL,20190924,30.76,31.055,30.72,30.96,858093
ALQ,20190924,8.09,8.2,8.09,8.14,759898
ALU,20190924,34.71,34.94,34.23,34.31,541827
ALX,20190924,7.92,8,7.88,7.95,1381562
ALY,20190924,0.014,0.014,0.013,0.014,580831
AMA,20190924,1.265,1.265,1.215,1.235,1148105
AMB,20190924,0.11,0.11,0.11,0.11,276
AMC,20190924,14.25,14.33,14.17,14.17,3100078
AMD,20190924,0.009,0.009,0.008,0.008,1348411
AME,20190924,0.041,0.044,0.041,0.043,742139
AMG,20190924,0.105,0.105,0.1,0.1,263904
AMI,20190924,0.505,0.505,0.485,0.505,1586445
AML,20190924,0.155,0.155,0.145,0.15,296582
AMN,20190924,0.585,0.585,0.55,0.56,183903
AMP,20190924,1.87,1.87,1.85,1.865,5304052
AMS,20190924,1.78,1.815,1.71,1.725,315424
AMT,20190924,0.115,0.115,0.115,0.115,5400
ANG,20190924,0.185,0.185,0.185,0.185,381806
ANL,20190924,0.003,0.004,0.003,0.004,485025
ANN,20190924,27.89,28.44,27.8,28.33,536804
ANO,20190924,5.44,5.71,5.4,5.65,84443
ANP,20190924,0.08,0.08,0.072,0.075,1703943
ANR,20190924,0.235,0.235,0.235,0.235,8000
ANW,20190924,0.003,0.003,0.003,0.003,12877883
ANZ,20190924,27.99,28.35,27.96,28.28,6335892
AO1,20190924,0.008,0.008,0.008,0.008,179500
AOA,20190924,0.003,0.003,0.003,0.003,102099
AOF,20190924,3.01,3.02,3.01,3.01,100211
AOG,20190924,2.14,2.14,2.13,2.13,1854351
AON,20190924,0.03,0.03,0.028,0.028,1261836
AOP,20190924,0.24,0.245,0.24,0.24,59752
APA,20190924,11.56,11.68,11.56,11.67,1921906
APC,20190924,0.115,0.115,0.11,0.11,129285
APD,20190924,0.53,0.535,0.525,0.535,299885
APE,20190924,13.55,13.74,13.38,13.6,379266
API,20190924,1.35,1.362,1.33,1.34,1518913
APL,20190924,0.935,0.95,0.93,0.945,497895
APT,20190924,32.23,32.51,31.55,31.77,2139596
APV,20190924,0.17,0.17,0.16,0.17,178493
APX,20190924,22,22.205,21.52,21.56,810221
APZ,20190924,1.13,1.155,1.13,1.15,25181
AQC,20190924,0.19,0.19,0.18,0.18,30319
AQD,20190924,0.015,0.016,0.015,0.015,193333
AQG,20190924,6,6.04,5.9,6.03,173293
AQI,20190924,0.069,0.075,0.069,0.075,587926
AQR,20190924,3.4,3.41,3.37,3.39,77214
AQX,20190924,0.034,0.034,0.032,0.033,17871743
AQZ,20190924,2.35,2.38,2.35,2.38,44996
AR9,20190924,0.135,0.14,0.135,0.135,421601
