AAC,20080207,3,3.01,2.96,2.97,533428
AAE,20080207,0.03,0.03,0.028,0.028,477000
AAF,20080207,0.01,0.013,0.01,0.012,10124114
AAH,20080207,0.94,0.98,0.93,0.945,245902
AAM,20080207,0.21,0.21,0.21,0.21,100000
AAQ,20080207,0.34,0.34,0.34,0.34,20000
AAR,20080207,0.062,0.065,0.062,0.065,1053000
AAU,20080207,0.36,0.375,0.36,0.375,56792
AAX,20080207,12.27,12.39,11.65,11.9,142078
ABB,20080207,8.7,8.73,8.6,8.65,430069
ABC,20080207,3.42,3.45,3.36,3.42,707007
ABI,20080207,0.019,0.019,0.019,0.019,270154
ABP,20080207,1.485,1.52,1.46,1.46,4372062
ABQ,20080207,0.6,0.65,0.6,0.65,137747
ABS,20080207,4.19,4.29,4.19,4.25,1973240
ABU,20080207,0.074,0.074,0.07,0.07,248200
ABV,20080207,0.034,0.034,0.032,0.032,166667
ABW,20080207,8.6,8.6,8.5,8.5,466
ABY,20080207,1.765,1.86,1.75,1.83,722012
ACB,20080207,0.35,0.35,0.32,0.35,51000
ACG,20080207,0.076,0.076,0.076,0.076,25000
ACK,20080207,1.6,1.6,1.55,1.6,3960
ACL,20080207,0.5,0.505,0.5,0.505,29775
ACR,20080207,1.1,1.18,1,1.02,252792
ACS,20080207,0.175,0.175,0.17,0.175,116729
ACX,20080207,0.054,0.054,0.054,0.054,22000
ACZ,20080207,0.18,0.18,0.18,0.18,402703
ADA,20080207,0.565,0.57,0.56,0.57,70000
ADE,20080207,0.115,0.115,0.105,0.105,19300
ADG,20080207,4.76,4.76,4.76,4.76,1547
ADI,20080207,0.29,0.3,0.29,0.3,332266
ADL,20080207,0.05,0.05,0.05,0.05,50500
ADU,20080207,0.595,0.6,0.58,0.58,63000
ADX,20080207,0.17,0.18,0.17,0.18,248967
ADY,20080207,0.245,0.245,0.225,0.235,8089923
AEA,20080207,0.11,0.11,0.11,0.11,27552
AED,20080207,1.97,1.97,1.72,1.72,3807434
AEE,20080207,0.25,0.27,0.25,0.27,87500
AEO,20080207,2.15,2.16,1.9,2.06,395209
AEP,20080207,2.25,2.25,2.08,2.15,164440
AEU,20080207,1.28,1.28,1.24,1.24,195366
AEX,20080207,0.016,0.017,0.016,0.017,660500
AEZ,20080207,0.77,0.845,0.675,0.74,2762373
AFA,20080207,0.125,0.125,0.125,0.125,20000
AFG,20080207,2.7,3.03,2.68,3,4532324
AFI,20080207,5.53,5.53,5.47,5.53,225334
AFR,20080207,0.3,0.3,0.3,0.3,20000
AFT,20080207,0.002,0.002,0.002,0.002,22460050
AGF,20080207,1.32,1.35,1.295,1.32,240816
AGG,20080207,8.78,8.85,8.78,8.85,2420
AGI,20080207,0.26,0.275,0.255,0.265,104846
AGK,20080207,11.56,11.58,11.02,11.33,1430995
AGM,20080207,1.04,1.055,1.04,1.05,17677732
AGO,20080207,1.89,1.945,1.865,1.89,547714
AGS,20080207,0.98,1.02,0.975,1,227281
AGY,20080207,0.45,0.45,0.385,0.385,27802
AHD,20080207,6.15,6.15,6.15,6.15,230
AHE,20080207,3.35,3.35,3.3,3.3,183973
AHG,20080207,0.011,0.011,0.01,0.01,500000
AHI,20080207,0.575,0.575,0.57,0.57,72000
AHS,20080207,0.7,0.7,0.7,0.7,10000
AIA,20080207,2.33,2.36,2.32,2.36,262607
AIE,20080207,0.245,0.245,0.22,0.22,171333
AIG,20080207,0.195,0.21,0.195,0.21,15972
AII,20080207,0.35,0.35,0.33,0.33,5700
AIM,20080207,0.095,0.097,0.094,0.097,2373400
AIO,20080207,5.8,5.95,5.72,5.9,1836580
AIX,20080207,2.69,2.79,2.68,2.75,627491
AIZ,20080207,1.56,1.57,1.555,1.57,21070
AJL,20080207,3.68,3.75,3.64,3.75,94898
AKK,20080207,0.2,0.2,0.195,0.195,57302
ALB,20080207,3.08,3.13,3.08,3.09,107390
ALD,20080207,0.73,0.75,0.7,0.71,303400
ALE,20080207,0.019,0.02,0.019,0.02,200000
ALF,20080207,0.97,0.97,0.955,0.955,42000
ALK,20080207,0.35,0.35,0.34,0.345,209100
ALL,20080207,9.68,9.68,9.15,9.4,4569214
ALR,20080207,1.82,1.82,1.81,1.81,22000
ALS,20080207,9.97,10.2,9.97,10.13,217697
ALU,20080207,0.75,0.75,0.75,0.75,1250
ALY,20080207,0.1,0.1,0.095,0.095,80000
ALZ,20080207,1.76,1.805,1.725,1.8,1039545
AMA,20080207,0.7,0.74,0.7,0.74,16732
AMB,20080207,1.18,1.18,1.18,1.18,7568
AMC,20080207,6.72,6.8,6.62,6.64,1820191
AMH,20080207,0.735,0.735,0.735,0.735,19734
AMM,20080207,0.225,0.23,0.22,0.22,346375
AMP,20080207,8.12,8.24,8.07,8.09,9413480
AMU,20080207,0.62,0.62,0.59,0.6,86842
AMX,20080207,0.105,0.105,0.105,0.105,19000
AND,20080207,1.795,1.825,1.745,1.75,207109
ANG,20080207,2.88,2.91,2.88,2.91,67953
ANH,20080207,0.041,0.041,0.041,0.041,12500
ANM,20080207,0.09,0.097,0.09,0.097,4455
ANN,20080207,11.69,11.7,11.38,11.38,1420851
ANP,20080207,0.065,0.068,0.062,0.063,828762
ANU,20080207,0.98,0.98,0.97,0.97,1000
ANZ,20080207,25.39,25.65,24.44,25,8210074
AOC,20080207,0.096,0.096,0.096,0.096,137000
AOD,20080207,9.05,9.05,9.05,9.05,500
AOE,20080207,2.22,2.31,2.2,2.29,2297748
AOK,20080207,0.2,0.2,0.2,0.2,25500
AOM,20080207,0.011,0.011,0.01,0.01,610000
AOP,20080207,0.17,0.18,0.17,0.18,91702
AOS,20080207,0.024,0.026,0.024,0.025,2841050
APA,20080207,3.26,3.29,3.21,3.25,451502
APB,20080207,0.15,0.15,0.15,0.15,38396
APD,20080207,1.45,1.47,1.45,1.47,49953
APE,20080207,15,15.01,15,15.01,7441
APG,20080207,0.099,0.099,0.097,0.098,1013281
API,20080207,1.6,1.605,1.565,1.59,160517
APK,20080207,0.2,0.22,0.2,0.22,25410
APN,20080207,4.91,5.08,4.85,5.03,468448
APP,20080207,0.38,0.38,0.38,0.38,8328
APZ,20080207,1.81,1.82,1.75,1.78,230901
AQA,20080207,8.3,8.54,8.02,8.5,93357
AQD,20080207,0.245,0.245,0.245,0.245,3500
AQE,20080207,0.38,0.38,0.38,0.38,10600
AQP,20080207,14.94,15.41,14.65,15.33,155244
AQR,20080207,0.165,0.165,0.16,0.16,60000
ARA,20080207,0.46,0.5,0.45,0.5,65065
ARE,20080207,0.32,0.35,0.32,0.335,122400
ARG,20080207,7.93,7.98,7.8,7.98,104349
ARH,20080207,1.615,1.8,1.615,1.71,251752
ARJ,20080207,1.08,1.1,1.08,1.1,9396
ARM,20080207,0.32,0.32,0.32,0.32,12000
ARP,20080207,3.8,3.8,3.76,3.78,6690
ARQ,20080207,1.185,1.19,1.14,1.15,454905
ARR,20080207,1.05,1.07,1.015,1.015,125827
ARU,20080207,0.83,0.835,0.8,0.8,51700
