14D,20190523,0.29,0.305,0.285,0.305,84568
1AD,20190523,0.225,0.24,0.22,0.235,104700
1AG,20190523,0.044,0.049,0.044,0.048,299090
1AL,20190523,0.8,0.8,0.8,0.8,100000
1ST,20190523,0.045,0.049,0.045,0.048,2439988
3DP,20190523,0.043,0.043,0.037,0.042,6287271
3PL,20190523,1.08,1.08,1.05,1.05,10927
4CE,20190523,0.009,0.009,0.008,0.009,2116519
4DS,20190523,0.071,0.071,0.07,0.07,1356851
5GN,20190523,1.25,1.26,1.205,1.21,493406
88E,20190523,0.014,0.015,0.014,0.014,4371708
8CO,20190523,0.18,0.185,0.175,0.18,166554
8EC,20190523,0.8,0.8,0.8,0.8,20000
9SP,20190523,0.018,0.018,0.018,0.018,665098
A1G,20190523,0.18,0.18,0.18,0.18,100000
A2B,20190523,1.885,1.92,1.82,1.82,13468
A2M,20190523,15.13,15.34,15.08,15.08,2203220
A3D,20190523,0.365,0.365,0.355,0.355,136733
A40,20190523,0.22,0.22,0.21,0.215,1102367
A4N,20190523,0.12,0.125,0.12,0.125,2281081
AAA,20190523,50.14,50.14,50.13,50.13,255254
AAC,20190523,1.15,1.18,1.145,1.16,802284
AAJ,20190523,0.005,0.005,0.005,0.005,3400000
ABA,20190523,4.95,4.99,4.9,4.97,14930
ABC,20190523,4.2,4.395,4.16,4.38,4706429
ABP,20190523,3.9,3.92,3.87,3.9,517879
ABR,20190523,0.23,0.23,0.22,0.22,395893
ABT,20190523,0.056,0.06,0.056,0.06,550548
ABV,20190523,0.014,0.015,0.014,0.015,410193
AC8,20190523,0.39,0.395,0.38,0.385,403041
ACB,20190523,0.032,0.032,0.031,0.032,182812
ACF,20190523,0.29,0.29,0.275,0.29,811701
ACQ,20190523,1.01,1.01,1.01,1.01,17417
ACR,20190523,0.205,0.205,0.205,0.205,8565
ACW,20190523,0.014,0.014,0.014,0.014,344785
AD1,20190523,0.019,0.019,0.019,0.019,185528
AD8,20190523,7.44,7.44,7.3,7.35,332424
ADA,20190523,0.66,0.675,0.64,0.64,157480
ADH,20190523,1.93,1.98,1.91,1.95,1808995
ADI,20190523,2.85,2.87,2.84,2.85,315070
ADJ,20190523,0.025,0.027,0.024,0.027,919853
ADN,20190523,0.011,0.014,0.011,0.013,37479490
ADO,20190523,0.013,0.013,0.013,0.013,1540093
ADR,20190523,0.03,0.031,0.03,0.031,50000
ADT,20190523,0.9,0.93,0.9,0.92,76078
ADV,20190523,0.003,0.003,0.003,0.003,1000000
ADX,20190523,0.006,0.006,0.006,0.006,3391398
ADY,20190523,0.013,0.013,0.012,0.012,221214
AEE,20190523,0.011,0.011,0.01,0.01,2030357
AEF,20190523,1.955,2.05,1.945,2.04,71606
AEG,20190523,0.94,0.94,0.935,0.935,34700
AEI,20190523,0.225,0.255,0.225,0.255,152698
AER,20190523,0.185,0.185,0.18,0.185,65000
AFG,20190523,1.45,1.5,1.445,1.48,471134
AFI,20190523,6.16,6.18,6.12,6.15,350345
AFP,20190523,2.45,2.45,2.45,2.45,17
AGE,20190523,0.003,0.003,0.003,0.003,1250000
AGG,20190523,3.42,3.42,3.4,3.4,2907
AGH,20190523,0.625,0.64,0.615,0.62,127232
AGI,20190523,0.79,0.795,0.785,0.785,87267
AGL,20190523,22.08,22.235,21.88,22.17,2219659
AGM,20190523,1.87,1.87,1.87,1.87,33867
AGS,20190523,0.095,0.095,0.095,0.095,5043
AGY,20190523,0.075,0.076,0.068,0.068,2520604
AHF,20190523,0.18,0.185,0.16,0.18,2145449
AHG,20190523,2.6,2.65,2.59,2.65,1023584
AHQ,20190523,0.081,0.09,0.081,0.09,611517
AHX,20190523,0.46,0.475,0.455,0.475,187223
AHY,20190523,0.915,0.915,0.885,0.895,236903
AIA,20190523,8.05,8.21,8.05,8.15,51215
AIR,20190523,0.3,0.315,0.3,0.315,47910
AIS,20190523,0.099,0.1,0.097,0.097,1358632
AIZ,20190523,2.6,2.6,2.57,2.6,23458
AJJ,20190523,0.095,0.12,0.095,0.12,13000
AJL,20190523,0.095,0.095,0.093,0.094,81715
AJM,20190523,0.11,0.112,0.105,0.105,5950566
AJQ,20190523,0.084,0.084,0.083,0.083,423769
AJX,20190523,0.15,0.15,0.145,0.15,64550
AKM,20190523,0.019,0.019,0.019,0.019,989685
AKP,20190523,19.32,20,19.31,19.99,5459
AL8,20190523,0.05,0.053,0.05,0.053,54881
ALC,20190523,0.093,0.097,0.093,0.096,1096878
ALF,20190523,0.9,0.905,0.895,0.9,203351
ALG,20190523,1.215,1.215,1.205,1.215,445964
ALI,20190523,2.18,2.2,2.17,2.2,136968
ALK,20190523,0.27,0.28,0.26,0.265,2458124
ALL,20190523,27.61,28.95,27.57,28.4,4675640
ALQ,20190523,7.24,7.3,7.12,7.24,4388807
ALT,20190523,0.005,0.005,0.004,0.005,10705543
ALU,20190523,30.63,31.16,30.55,30.9,467037
ALX,20190523,7.31,7.42,7.26,7.31,1849027
AMA,20190523,1.25,1.32,1.25,1.27,2067872
AMC,20190523,16.38,16.57,16.335,16.38,3720569
AMD,20190523,0.01,0.01,0.009,0.01,1795421
AMG,20190523,0.115,0.125,0.115,0.12,634265
AMH,20190523,0.86,0.86,0.855,0.855,34810
AMI,20190523,0.615,0.625,0.6,0.61,4711507
AML,20190523,0.225,0.225,0.22,0.22,115900
AMN,20190523,0.51,0.525,0.49,0.49,70858
AMP,20190523,2.2,2.2,2.18,2.19,7764670
AMS,20190523,1.2,1.35,1.13,1.34,759145
ANG,20190523,0.19,0.2,0.19,0.2,239656
ANL,20190523,0.002,0.003,0.002,0.003,17771403
ANN,20190523,25.79,26.025,25.5,25.83,612949
ANO,20190523,5.82,5.89,5.56,5.83,76174
ANP,20190523,0.053,0.053,0.05,0.05,1080805
ANR,20190523,0.38,0.38,0.38,0.38,2000
ANW,20190523,0.012,0.013,0.011,0.011,2252534
ANZ,20190523,28.18,28.26,27.81,27.94,6488169
AO1,20190523,0.008,0.008,0.008,0.008,1000
AOF,20190523,2.81,2.81,2.78,2.79,5351
AOG,20190523,2.09,2.12,2.08,2.1,1324425
AON,20190523,0.1,0.1,0.1,0.1,70114
AOP,20190523,0.21,0.21,0.21,0.21,25593
APA,20190523,10.29,10.31,10.21,10.29,899173
