1AD,20180430,0.29,0.3,0.29,0.29,47000
1AG,20180430,0.048,0.048,0.048,0.048,24505
3DP,20180430,0.074,0.075,0.069,0.069,232732
3PL,20180430,1.47,1.48,1.47,1.475,6131
4CE,20180430,0.082,0.083,0.079,0.079,803006
4DS,20180430,0.052,0.053,0.051,0.053,885571
5GN,20180430,0.59,0.59,0.585,0.59,6999
8CO,20180430,0.06,0.06,0.06,0.06,194125
8EC,20180430,0.88,0.88,0.88,0.88,29605
8IH,20180430,0.15,0.15,0.135,0.135,337630
9SP,20180430,0.047,0.047,0.045,0.045,294697
A2M,20180430,11.16,11.395,10.93,11.31,4168448
A3D,20180430,0.595,0.63,0.595,0.63,32131
AAA,20180430,50.16,50.17,50.16,50.16,28318
AAC,20180430,1.11,1.115,1.095,1.1,1779587
AAD,20180430,1.885,1.917,1.885,1.89,1205022
AAJ,20180430,0.02,0.021,0.02,0.021,160000
AAR,20180430,0.082,0.084,0.082,0.083,248975
AB1,20180430,0.065,0.068,0.055,0.059,6853071
ABA,20180430,5.4,5.435,5.3,5.36,19787
ABC,20180430,6.5,6.52,6.42,6.44,1143024
ABP,20180430,3.6,3.64,3.58,3.62,556189
ABR,20180430,0.285,0.295,0.285,0.29,63300
ABT,20180430,0.4,0.425,0.4,0.425,93675
ABU,20180430,0.12,0.125,0.12,0.125,363011
ABX,20180430,0.11,0.11,0.11,0.11,25000
AC8,20180430,1.75,1.79,1.72,1.75,1396515
ACB,20180430,0.066,0.067,0.066,0.067,86988
ACF,20180430,0.25,0.25,0.24,0.25,539307
ACG,20180430,0.021,0.021,0.019,0.02,693171
ACQ,20180430,1.135,1.135,1.125,1.13,175932
ACR,20180430,0.17,0.17,0.17,0.17,34825
ACW,20180430,0.045,0.045,0.042,0.043,738604
AD1,20180430,0.049,0.049,0.049,0.049,10000
AD8,20180430,3.15,3.15,3.08,3.09,19712
ADA,20180430,1.84,1.9,1.84,1.85,65314
ADH,20180430,2.13,2.13,2.06,2.12,96345
ADJ,20180430,0.029,0.029,0.021,0.021,1550977
ADN,20180430,0.007,0.007,0.006,0.006,836350
ADO,20180430,0.014,0.014,0.014,0.014,513514
ADR,20180430,0.11,0.12,0.11,0.12,222327
ADV,20180430,0.015,0.015,0.014,0.014,5091640
AEB,20180430,0.027,0.027,0.026,0.026,2340388
AEE,20180430,0.025,0.027,0.024,0.025,24933676
AEF,20180430,133.4,135,133.4,135,646
AEG,20180430,1.07,1.075,1.07,1.07,35925
AEI,20180430,0.2,0.2,0.2,0.2,9324
AEV,20180430,0.025,0.027,0.025,0.027,257376
AFG,20180430,1.34,1.395,1.32,1.375,654901
AFI,20180430,6.02,6.03,5.99,6,363401
AFR,20180430,0.027,0.027,0.027,0.027,297681
AGD,20180430,0.12,0.12,0.12,0.12,30000
AGE,20180430,0.009,0.009,0.009,0.009,3991616
AGG,20180430,2.39,2.4,2.37,2.37,12367
AGI,20180430,1.905,1.93,1.895,1.91,73683
AGL,20180430,21.55,21.85,21.35,21.73,1819694
