360,20190927,3.5,3.55,3.5,3.55,23913
14D,20190927,0.225,0.225,0.205,0.205,66928
1AD,20190927,0.14,0.145,0.135,0.145,72000
1AG,20190927,0.04,0.04,0.04,0.04,150000
1ST,20190927,0.061,0.061,0.06,0.06,528023
2BE,20190927,0.3,0.3,0.297,0.3,101417
3DP,20190927,0.045,0.048,0.045,0.047,443638
3PL,20190927,0.875,0.885,0.87,0.88,146413
4CE,20190927,0.017,0.018,0.017,0.018,394155
4DS,20190927,0.072,0.073,0.069,0.071,1893851
5GN,20190927,0.8,0.8,0.775,0.795,104240
88E,20190927,0.012,0.012,0.012,0.012,2168080
9SP,20190927,0.018,0.018,0.018,0.018,1270000
A1G,20190927,0.195,0.195,0.195,0.195,25373
A1M,20190927,0.4,0.4,0.395,0.395,80954
A2B,20190927,1.47,1.51,1.46,1.47,129608
A2M,20190927,12.2,12.27,12.11,12.16,3935708
A3D,20190927,0.265,0.265,0.255,0.255,63402
A4N,20190927,0.18,0.195,0.18,0.19,875785
AAA,20190927,50.13,50.13,50.12,50.12,44455
AAC,20190927,1.025,1.037,1.025,1.03,282235
AAJ,20190927,0.004,0.005,0.004,0.005,187429
AAR,20190927,0.093,0.096,0.092,0.096,1507578
AAU,20190927,0.01,0.01,0.01,0.01,627913
ABA,20190927,5.49,5.5,5.49,5.5,2770
ABC,20190927,3.08,3.15,3.045,3.08,2834747
ABP,20190927,3.97,3.99,3.92,3.94,762027
ABR,20190927,0.31,0.31,0.3,0.3,457842
ABV,20190927,0.027,0.029,0.024,0.026,670928
ABX,20190927,0.105,0.105,0.105,0.105,10000
AC8,20190927,0.355,0.36,0.35,0.355,324033
ACF,20190927,0.26,0.265,0.255,0.255,70509
ACQ,20190927,1.08,1.08,1.07,1.07,30407
ACR,20190927,0.185,0.185,0.185,0.185,21405
AD1,20190927,0.017,0.017,0.017,0.017,167647
AD8,20190927,7.6,7.73,7.6,7.68,137273
ADA,20190927,0.44,0.45,0.435,0.45,89167
ADH,20190927,1.925,1.935,1.87,1.915,529903
