14D,20190308,0.325,0.325,0.315,0.315,55341
1AG,20190308,0.028,0.03,0.028,0.03,116638
1ST,20190308,0.031,0.031,0.03,0.03,165358
3DP,20190308,0.043,0.043,0.04,0.04,2560515
3PL,20190308,1.09,1.095,1.09,1.095,2443
4DS,20190308,0.075,0.077,0.074,0.074,3302451
5GN,20190308,0.65,0.675,0.65,0.66,65171
88E,20190308,0.022,0.022,0.021,0.021,12676012
8CO,20190308,0.043,0.043,0.043,0.043,500000
8EC,20190308,0.735,0.735,0.7,0.7,245
8IH,20190308,0.075,0.075,0.075,0.075,59850
9SP,20190308,0.025,0.035,0.025,0.035,17073825
A1G,20190308,0.235,0.24,0.225,0.24,289243
A2B,20190308,2.19,2.21,2.15,2.18,25515
A2M,20190308,14,14.27,13.97,14.04,2606580
A3D,20190308,0.425,0.435,0.425,0.435,30325
A40,20190308,0.18,0.185,0.18,0.18,631829
A4N,20190308,0.125,0.125,0.125,0.125,39880
AAA,20190308,50.08,50.09,50.08,50.08,184783
AAC,20190308,1,1,0.98,0.985,619482
AAJ,20190308,0.006,0.006,0.006,0.006,151626
AAR,20190308,0.058,0.061,0.058,0.061,207215
AB1,20190308,0.095,0.099,0.09,0.094,4241945
ABA,20190308,5.3,5.31,5.25,5.29,2346
ABC,20190308,4.8,4.825,4.66,4.68,1608429
ABP,20190308,3.68,3.75,3.66,3.69,762876
ABR,20190308,0.16,0.185,0.15,0.16,485054
ABT,20190308,0.115,0.115,0.11,0.11,11802
ABV,20190308,0.016,0.016,0.015,0.015,11251
ABX,20190308,0.105,0.105,0.105,0.105,89099
AC8,20190308,0.41,0.41,0.38,0.38,2226451
ACF,20190308,0.37,0.38,0.36,0.37,292015
ACL,20190308,0.009,0.009,0.008,0.009,471603
ACQ,20190308,1.07,1.07,1.05,1.05,213122
ACR,20190308,0.17,0.175,0.17,0.175,41239
ACW,20190308,0.053,0.055,0.053,0.055,3569931
AD8,20190308,5.6,5.6,5.21,5.3,173193
ADA,20190308,0.685,0.685,0.67,0.685,182662
ADH,20190308,1.91,1.93,1.87,1.9,149307
ADI,20190308,2.69,2.72,2.68,2.71,398426
ADJ,20190308,0.04,0.04,0.04,0.04,4005947
ADN,20190308,0.006,0.006,0.006,0.006,1754500
ADO,20190308,0.019,0.019,0.019,0.019,491143
ADR,20190308,0.029,0.029,0.025,0.025,853529
ADT,20190308,0.755,0.83,0.74,0.82,236638
ADV,20190308,0.003,0.004,0.003,0.004,850000
ADX,20190308,0.006,0.006,0.005,0.005,438113
AEE,20190308,0.013,0.013,0.012,0.012,2540860
AEF,20190308,1.85,1.87,1.84,1.87,28217
AEG,20190308,0.985,0.995,0.96,0.965,172463
AEI,20190308,0.125,0.135,0.125,0.13,672422
AFA,20190308,0.09,0.1,0.09,0.1,40000
AFG,20190308,1.16,1.175,1.14,1.14,153404
