360,20190822,3.2,3.62,3.15,3.36,283718
14D,20190822,0.25,0.255,0.235,0.235,266872
1AD,20190822,0.125,0.13,0.125,0.125,279229
1AG,20190822,0.036,0.037,0.036,0.037,146003
1ST,20190822,0.076,0.076,0.07,0.073,854011
2BE,20190822,0.32,0.32,0.31,0.31,13276
3DP,20190822,0.04,0.04,0.039,0.039,143001
3PL,20190822,0.985,0.995,0.98,0.98,28917
4CE,20190822,0.02,0.02,0.019,0.02,817685
4DS,20190822,0.052,0.053,0.051,0.052,1124047
5GN,20190822,1.03,1.03,0.98,0.985,238290
8CO,20190822,0.105,0.105,0.1,0.105,541198
8EC,20190822,0.31,0.31,0.305,0.305,740646
8IH,20190822,0.065,0.065,0.065,0.065,12000
9SP,20190822,0.023,0.023,0.022,0.023,3848024
A1G,20190822,0.17,0.17,0.165,0.165,10000
A1M,20190822,0.44,0.44,0.41,0.41,8688
A2B,20190822,1.755,1.755,1.7,1.755,52877
A2M,20190822,14.2,14.23,13.62,13.77,7706570
A3D,20190822,0.3,0.3,0.285,0.285,171374
A4N,20190822,0.145,0.15,0.13,0.13,1333839
AAA,20190822,50.11,50.12,50.11,50.12,61431
AAC,20190822,1.05,1.07,1.025,1.035,192019
AAR,20190822,0.06,0.064,0.06,0.064,67000
AAU,20190822,0.008,0.008,0.008,0.008,50000
AB1,20190822,0.185,0.19,0.18,0.19,780755
ABA,20190822,5.53,5.53,5.48,5.53,2381
ABC,20190822,3.16,3.18,3.09,3.12,1726776
ABP,20190822,3.94,3.95,3.89,3.89,952375
ABR,20190822,0.26,0.265,0.255,0.265,319669
ABX,20190822,0.11,0.11,0.11,0.11,20000
AC8,20190822,0.4,0.4,0.38,0.38,832408
ACF,20190822,0.265,0.285,0.265,0.265,19231
ACQ,20190822,1.025,1.025,1.02,1.025,56004
ACR,20190822,0.18,0.18,0.175,0.175,177651
ACW,20190822,0.009,0.009,0.009,0.009,739349
AD1,20190822,0.015,0.015,0.015,0.015,800000
AD8,20190822,7.36,7.48,7.31,7.4,128780
ADA,20190822,0.51,0.515,0.507,0.51,183338
ADH,20190822,1.6,1.6,1.505,1.555,556648
ADI,20190822,2.92,2.95,2.92,2.93,226577
ADN,20190822,0.055,0.063,0.055,0.063,31566796
ADO,20190822,0.014,0.014,0.014,0.014,40000
ADR,20190822,0.023,0.024,0.023,0.024,134547
ADT,20190822,1.15,1.15,1.1,1.1,72261
ADV,20190822,0.003,0.003,0.003,0.003,3900000
ADX,20190822,0.012,0.012,0.012,0.012,700548
ADY,20190822,0.01,0.01,0.01,0.01,8000
AEE,20190822,0.009,0.009,0.009,0.009,195500
AEF,20190822,2.23,2.23,2.16,2.18,15723
AFG,20190822,2.27,2.275,2.19,2.22,73753
AFI,20190822,6.19,6.2,6.17,6.18,288191
AFL,20190822,0.19,0.2,0.18,0.18,206762
AFR,20190822,0.012,0.013,0.012,0.013,22883
