14D,20190312,0.31,0.31,0.305,0.31,91652
1AD,20190312,0.24,0.24,0.24,0.24,60000
1AG,20190312,0.031,0.031,0.031,0.031,32258
1AL,20190312,0.85,0.85,0.85,0.85,17766
3DP,20190312,0.044,0.048,0.042,0.042,3180107
3PL,20190312,1.08,1.095,1.08,1.095,975
4CE,20190312,0.01,0.011,0.009,0.011,1721992
4DS,20190312,0.076,0.082,0.075,0.082,13405917
5GN,20190312,0.685,0.72,0.685,0.69,160798
88E,20190312,0.024,0.026,0.024,0.025,39039359
8IH,20190312,0.075,0.075,0.075,0.075,174400
9SP,20190312,0.052,0.057,0.042,0.042,37908364
A1C,20190312,0.18,0.18,0.18,0.18,58708
A1G,20190312,0.245,0.25,0.24,0.25,149681
A2B,20190312,2.18,2.18,2.11,2.12,3445178
A2M,20190312,13.99,14.08,13.79,13.79,1917971
A3D,20190312,0.42,0.43,0.4,0.4,163848
A40,20190312,0.19,0.19,0.185,0.19,569064
A4N,20190312,0.125,0.125,0.125,0.125,90200
AAA,20190312,50.1,50.11,50.1,50.1,152211
AAC,20190312,0.99,0.995,0.975,0.98,795081
AAJ,20190312,0.006,0.006,0.006,0.006,26521
AAR,20190312,0.058,0.06,0.058,0.06,354816
AB1,20190312,0.097,0.097,0.093,0.095,681185
ABA,20190312,5.26,5.27,5.26,5.27,1752
ABC,20190312,4.64,4.745,4.64,4.7,677160
ABP,20190312,3.7,3.7,3.645,3.65,1337402
ABR,20190312,0.16,0.18,0.16,0.165,601673
ABT,20190312,0.125,0.125,0.1,0.1,1433421
ABV,20190312,0.015,0.015,0.015,0.015,94375
ABX,20190312,0.105,0.105,0.1,0.1,66194
AC8,20190312,0.385,0.39,0.37,0.38,1572586
ACB,20190312,0.036,0.036,0.033,0.033,151800
ACF,20190312,0.37,0.39,0.37,0.39,198319
ACQ,20190312,1.05,1.05,1.04,1.04,56435
ACR,20190312,0.175,0.18,0.175,0.18,105938
ACW,20190312,0.055,0.055,0.053,0.053,390399
AD1,20190312,0.018,0.018,0.015,0.015,570000
AD8,20190312,5.48,5.49,5.35,5.35,112891
ADA,20190312,0.69,0.74,0.69,0.73,266022
ADH,20190312,1.885,1.885,1.825,1.85,384253
ADI,20190312,2.77,2.77,2.74,2.75,205469
ADJ,20190312,0.04,0.04,0.04,0.04,112661
ADN,20190312,0.006,0.006,0.006,0.006,833333
ADO,20190312,0.019,0.019,0.018,0.019,1926039
ADR,20190312,0.025,0.025,0.025,0.025,8547
ADT,20190312,0.815,0.825,0.81,0.81,92320
ADV,20190312,0.003,0.003,0.003,0.003,10000
ADY,20190312,0.014,0.014,0.014,0.014,50000
AEE,20190312,0.013,0.013,0.013,0.013,1339589
AEF,20190312,1.98,2.25,1.98,2.08,74194
AEG,20190312,0.97,0.97,0.96,0.96,45258
AFA,20190312,0.099,0.1,0.099,0.1,40000
AFG,20190312,1.2,1.245,1.2,1.23,116495
AFI,20190312,6.02,6.03,5.97,6,464843
AGG,20190312,3.62,3.69,3.59,3.69,4557
AGH,20190312,0.36,0.36,0.345,0.35,229389
AGI,20190312,0.85,0.89,0.85,0.89,203357
AGL,20190312,21.79,22.12,21.79,21.83,2122177
AGM,20190312,1.8,1.8,1.8,1.8,16622
AGR,20190312,0.09,0.1,0.09,0.1,585011
AGS,20190312,0.098,0.098,0.095,0.095,150000
AGY,20190312,0.105,0.105,0.105,0.105,637460
AHF,20190312,0.13,0.13,0.13,0.13,25000
AHG,20190312,1.96,2.03,1.93,1.945,1017614
AHK,20190312,0.015,0.015,0.015,0.015,245500
AHN,20190312,0.01,0.01,0.01,0.01,25000
AHQ,20190312,0.052,0.052,0.052,0.052,506827
AHY,20190312,0.935,0.945,0.91,0.925,334339
AHZ,20190312,0.048,0.048,0.04,0.04,5357733
AIA,20190312,7.43,7.51,7.4,7.46,111039
AIB,20190312,0.115,0.115,0.115,0.115,4354
AIS,20190312,0.16,0.17,0.155,0.155,202497
AIY,20190312,0.084,0.084,0.082,0.084,152275
AIZ,20190312,2.46,2.46,2.39,2.42,266302
AJC,20190312,0.001,0.001,0.001,0.001,13288808
AJL,20190312,0.115,0.12,0.11,0.12,294635
AJM,20190312,0.14,0.14,0.135,0.135,1887193
AJX,20190312,0.115,0.12,0.11,0.11,465140
