1AG,20180112,0.03,0.03,0.03,0.03,205000
1ST,20180112,0.055,0.055,0.055,0.055,65000
3DP,20180112,0.135,0.14,0.13,0.13,573095
3PL,20180112,1.565,1.595,1.565,1.575,66659
4CE,20180112,0.115,0.135,0.115,0.135,18188836
4DS,20180112,0.07,0.074,0.069,0.071,6661594
5GN,20180112,0.73,0.83,0.73,0.8,495815
88E,20180112,0.031,0.031,0.03,0.03,9070290
8IH,20180112,0.3,0.3,0.3,0.3,5000
9SP,20180112,0.071,0.073,0.071,0.071,107356
A1C,20180112,0.24,0.24,0.24,0.24,50060
A2M,20180112,7.1,7.17,7.02,7.02,4880396
A3D,20180112,1.005,1.07,0.965,0.98,106089
AAA,20180112,50.11,50.12,50.11,50.11,73021
AAC,20180112,1.285,1.295,1.262,1.27,959024
AAD,20180112,1.985,2.01,1.977,1.995,719960
AAJ,20180112,0.032,0.034,0.031,0.032,2501906
AAR,20180112,0.097,0.098,0.095,0.095,289877
AB1,20180112,0.026,0.029,0.023,0.029,927021
ABA,20180112,5.27,5.27,5.24,5.24,8619
ABC,20180112,6.48,6.48,6.39,6.4,511252
ABL,20180112,0.01,0.01,0.01,0.01,124
ABP,20180112,3.85,3.88,3.77,3.77,1341570
ABR,20180112,0.385,0.395,0.385,0.385,406374
ABT,20180112,0.44,0.44,0.41,0.42,94234
ABU,20180112,0.081,0.081,0.081,0.081,233697
ABX,20180112,0.12,0.12,0.115,0.115,643596
AC8,20180112,1.53,1.7,1.53,1.66,3554384
ACB,20180112,0.051,0.055,0.051,0.055,152092
ACG,20180112,0.036,0.037,0.035,0.037,544000
ACK,20180112,1.38,1.39,1.37,1.37,48480
ACL,20180112,0.014,0.015,0.014,0.014,1841638
ACQ,20180112,1.145,1.145,1.135,1.14,133248
ACR,20180112,0.155,0.175,0.15,0.17,1252907
ACW,20180112,0.04,0.042,0.039,0.039,1459584
ACX,20180112,7.69,7.72,7.69,7.7,620274
AD1,20180112,0.11,0.11,0.11,0.11,70000
AD8,20180112,2.72,2.75,2.7,2.72,28119
ADA,20180112,2.39,2.42,2.39,2.41,26585
ADH,20180112,2.24,2.25,2.13,2.2,453800
ADJ,20180112,0.038,0.04,0.038,0.039,1217212
ADO,20180112,0.018,0.019,0.018,0.018,5561709
ADR,20180112,0.096,0.097,0.096,0.097,36000
ADV,20180112,0.025,0.028,0.025,0.027,51649550
ADX,20180112,0.017,0.018,0.017,0.017,1022362
ADY,20180112,0.008,0.008,0.008,0.008,1500000
AEB,20180112,0.045,0.051,0.045,0.048,11659673
AEE,20180112,0.024,0.025,0.023,0.024,752030
AEF,20180112,158.01,159,157,157,792
AEG,20180112,1.07,1.07,1.06,1.06,314419
AEI,20180112,0.265,0.265,0.235,0.235,117400
AER,20180112,0.042,0.042,0.04,0.04,29950
AEV,20180112,0.044,0.044,0.044,0.044,65928
AFG,20180112,1.705,1.765,1.667,1.765,146616
AFI,20180112,6.32,6.35,6.31,6.32,217559
AFR,20180112,0.039,0.039,0.039,0.039,33925
AFT,20180112,0.001,0.001,0.001,0.001,9000000
AGD,20180112,0.145,0.145,0.145,0.145,800
AGE,20180112,0.01,0.011,0.01,0.011,493800
AGG,20180112,2.74,2.74,2.74,2.74,258
AGI,20180112,2.11,2.15,2.11,2.15,31864
AGL,20180112,24.43,24.44,24.24,24.25,1320291
AGO,20180112,0.032,0.035,0.032,0.035,197771588
AGR,20180112,0.35,0.38,0.35,0.38,39676
AGS,20180112,0.093,0.093,0.093,0.093,3480
AGY,20180112,0.38,0.4,0.375,0.4,3044544
AHF,20180112,0.12,0.125,0.12,0.12,1019212
AHG,20180112,3.63,3.65,3.5,3.52,1105721
AHL,20180112,0.035,0.035,0.035,0.035,750000
AHQ,20180112,0.035,0.035,0.035,0.035,2667
AHX,20180112,0.855,0.875,0.855,0.87,18367
AHY,20180112,1.525,1.525,1.505,1.505,935425
AHZ,20180112,0.295,0.3,0.29,0.295,105644
AIA,20180112,5.96,5.99,5.86,5.86,175851
AIB,20180112,0.48,0.48,0.48,0.48,25353
AIS,20180112,0.13,0.135,0.13,0.135,101183
AIZ,20180112,2.78,2.81,2.75,2.76,162983
AJD,20180112,1.97,2,1.97,1.975,6614
AJL,20180112,0.36,0.36,0.355,0.355,291012
AJM,20180112,0.455,0.475,0.452,0.46,7382025
AJQ,20180112,0.098,0.098,0.095,0.097,209058
AJX,20180112,0.345,0.345,0.34,0.345,1361338
AKM,20180112,0.012,0.012,0.012,0.012,752335
AKP,20180112,19,19.05,18.6,19.05,8228
AL8,20180112,1.45,1.5,1.45,1.49,40111
ALC,20180112,0.049,0.049,0.048,0.048,730706
ALF,20180112,1.045,1.045,1.03,1.04,363248
ALI,20180112,1.85,1.85,1.82,1.82,51265
ALK,20180112,0.34,0.345,0.335,0.335,655821
ALL,20180112,22.8,22.85,22.53,22.59,5787920
ALQ,20180112,7.18,7.36,7.11,7.29,1952450
ALR,20180112,1.27,1.275,1.255,1.255,96476
ALT,20180112,0.005,0.005,0.005,0.005,751676
ALU,20180112,14.01,14.13,13.91,14.07,261417
ALY,20180112,0.023,0.023,0.022,0.023,582991
AMA,20180112,1.06,1.07,1.055,1.055,296441
AMC,20180112,14.96,14.99,14.86,14.86,5043433
AMD,20180112,0.042,0.043,0.041,0.042,821331
AME,20180112,0.079,0.079,0.077,0.077,231889
AMG,20180112,0.068,0.068,0.065,0.065,950000
AMH,20180112,0.92,0.92,0.91,0.915,133043
AMI,20180112,0.31,0.317,0.25,0.29,6156247
AML,20180112,0.29,0.29,0.28,0.285,1332968
AMN,20180112,0.98,1,0.97,0.985,28799
AMP,20180112,5.2,5.21,5.15,5.16,3092860
ANG,20180112,0.27,0.272,0.265,0.27,1536876
ANL,20180112,0.021,0.022,0.02,0.022,2987270
ANN,20180112,24.13,24.13,23.75,23.98,224851
ANP,20180112,0.025,0.029,0.025,0.029,522406
ANR,20180112,1.68,1.69,1.68,1.69,13266
ANW,20180112,0.012,0.014,0.012,0.013,31524362
ANZ,20180112,28.79,28.79,28.5,28.52,3504944
AO1,20180112,0.135,0.135,0.135,0.135,10000
AOA,20180112,0.008,0.008,0.008,0.008,1100000
AOF,20180112,2.29,2.305,2.29,2.29,235706
AOG,20180112,2.73,2.73,2.69,2.69,520384
AOH,20180112,0.145,0.15,0.145,0.15,1173988
AOK,20180112,0.021,0.021,0.019,0.02,1554256
AON,20180112,0.21,0.21,0.21,0.21,6297
AOP,20180112,0.26,0.26,0.235,0.255,155626
AOU,20180112,0.098,0.105,0.098,0.1,244554
AOW,20180112,0.034,0.034,0.032,0.032,532006
APA,20180112,8.12,8.21,8.08,8.08,2441515
APC,20180112,0.11,0.11,0.1,0.105,401205
APD,20180112,0.46,0.46,0.46,0.46,10837
APE,20180112,7.97,7.97,7.94,7.97,8304
API,20180112,1.56,1.565,1.54,1.54,618929
