14D,20190307,0.32,0.33,0.31,0.31,55716
1AD,20190307,0.245,0.245,0.245,0.245,3363
1AG,20190307,0.028,0.028,0.028,0.028,69154
1AL,20190307,0.85,0.85,0.85,0.85,4734
1ST,20190307,0.033,0.033,0.033,0.033,45454
3DP,20190307,0.045,0.046,0.043,0.043,501666
3PL,20190307,1.095,1.095,1.095,1.095,1975
4CE,20190307,0.01,0.01,0.01,0.01,546821
4DS,20190307,0.078,0.079,0.075,0.075,3333504
5GN,20190307,0.65,0.66,0.64,0.64,44206
88E,20190307,0.023,0.024,0.021,0.023,105757234
8EC,20190307,0.7,0.7,0.7,0.7,3307
8IH,20190307,0.073,0.073,0.073,0.073,10
9SP,20190307,0.026,0.027,0.025,0.026,1485642
A1C,20190307,0.165,0.17,0.165,0.17,82363
A1G,20190307,0.24,0.24,0.23,0.235,422433
A2B,20190307,2.2,2.22,2.14,2.19,575654
A2M,20190307,14.25,14.27,13.97,14.05,2200560
A3D,20190307,0.44,0.44,0.425,0.425,134229
A40,20190307,0.185,0.185,0.18,0.18,370287
A4N,20190307,0.13,0.13,0.125,0.13,42653
AAA,20190307,50.08,50.09,50.08,50.08,61437
AAC,20190307,1.005,1.005,0.99,1,762619
AB1,20190307,0.088,0.089,0.087,0.089,600321
ABA,20190307,5.3,5.3,5.21,5.21,11538
ABC,20190307,4.74,4.8,4.72,4.8,971871
ABL,20190307,0.004,0.004,0.004,0.004,500
ABP,20190307,3.72,3.735,3.69,3.7,629663
ABR,20190307,0.155,0.16,0.155,0.16,21758
ABV,20190307,0.015,0.016,0.015,0.016,644016
ABX,20190307,0.105,0.105,0.105,0.105,2115
AC8,20190307,0.415,0.435,0.4,0.4,2474353
ACF,20190307,0.375,0.375,0.36,0.365,314880
ACL,20190307,0.009,0.009,0.008,0.008,673690
ACQ,20190307,1.07,1.07,1.07,1.07,8071
ACR,20190307,0.17,0.17,0.17,0.17,77051
ACW,20190307,0.054,0.056,0.053,0.053,1126618
AD8,20190307,5.1,5.49,5.09,5.4,175369
ADA,20190307,0.7,0.7,0.685,0.685,89427
ADH,20190307,1.88,1.9,1.87,1.89,114798
ADI,20190307,2.71,2.75,2.68,2.69,339113
ADJ,20190307,0.04,0.041,0.04,0.041,1095896
ADN,20190307,0.006,0.006,0.006,0.006,5277306
ADO,20190307,0.019,0.02,0.019,0.019,1657461
ADR,20190307,0.029,0.029,0.029,0.029,56021
ADT,20190307,0.78,0.78,0.745,0.76,83327
ADV,20190307,0.004,0.004,0.004,0.004,2051722
ADY,20190307,0.014,0.014,0.013,0.013,21250
AEE,20190307,0.014,0.014,0.012,0.013,6021584
AEF,20190307,1.85,1.85,1.845,1.85,49469
AEG,20190307,0.995,0.995,0.995,0.995,28238
AER,20190307,0.051,0.051,0.051,0.051,12000
AEV,20190307,0.016,0.016,0.016,0.016,7953
AFG,20190307,1.22,1.22,1.14,1.15,145756
AFI,20190307,6.03,6.04,6.01,6.02,259042
AFR,20190307,0.012,0.012,0.011,0.011,52000
AGD,20190307,0.067,0.067,0.067,0.067,6076
AGG,20190307,3.76,3.8,3.71,3.71,7453
AGH,20190307,0.38,0.39,0.355,0.37,419884
AGI,20190307,0.845,0.86,0.815,0.84,175477
AGL,20190307,21.8,21.99,21.7,21.97,2917198
