AAC,20070926,2.77,2.8,2.72,2.78,326866
AAE,20070926,0.205,0.21,0.205,0.21,502159
AAG,20070926,0.27,0.27,0.27,0.27,8000
AAM,20070926,0.29,0.295,0.285,0.295,80110
AAO,20070926,0.115,0.13,0.115,0.13,60530
AAQ,20070926,0.5,0.5,0.49,0.495,100000
AAR,20070926,0.094,0.105,0.094,0.098,11282443
AAS,20070926,0.105,0.11,0.105,0.11,160500
AAU,20070926,0.285,0.285,0.285,0.285,7000
AAX,20070926,12.34,12.96,12.3,12.9,527136
ABB,20070926,7.75,7.88,7.66,7.86,458132
ABC,20070926,3.9,4,3.88,3.9,1585906
ABI,20070926,0.024,0.026,0.024,0.025,240000
ABJ,20070926,0.085,0.085,0.076,0.08,787050
ABP,20070926,1.915,1.915,1.9,1.91,906259
ABQ,20070926,0.425,0.425,0.425,0.425,17352
ABS,20070926,6.45,6.58,6.43,6.57,2656031
ABU,20070926,0.14,0.145,0.14,0.145,592965
ABY,20070926,3.8,4,3.78,4,640233
ACB,20070926,0.9,0.93,0.895,0.9,230677
ACE,20070926,0.165,0.165,0.15,0.15,32333
ACG,20070926,0.13,0.14,0.13,0.14,24100
ACL,20070926,0.85,0.85,0.825,0.825,186911
ACR,20070926,1.37,1.37,1.36,1.36,79932
ACS,20070926,0.16,0.16,0.15,0.16,209399
ADA,20070926,0.55,0.55,0.55,0.55,5730
ADB,20070926,14.33,14.36,14.22,14.25,701432
ADE,20070926,0.18,0.19,0.175,0.19,510838
ADG,20070926,4.74,4.85,4.74,4.85,15000
ADI,20070926,0.695,0.695,0.68,0.68,51600
ADL,20070926,0.062,0.066,0.062,0.066,23050
ADN,20070926,0.385,0.39,0.38,0.38,63000
ADS,20070926,0.265,0.265,0.26,0.26,282332
ADU,20070926,0.53,0.55,0.53,0.55,674321
ADX,20070926,0.11,0.115,0.11,0.115,577708
ADY,20070926,0.425,0.51,0.415,0.495,62470332
AEC,20070926,3.99,4,3.98,4,27470
AED,20070926,8.25,8.5,8.25,8.5,328488
AEE,20070926,0.275,0.275,0.255,0.26,159461
AEF,20070926,52,52.5,52,52,254
AEI,20070926,0.45,0.45,0.45,0.45,5000
AEO,20070926,2.48,2.5,2.44,2.48,194482
AEP,20070926,3.98,3.98,3.88,3.98,11265
AET,20070926,1.13,1.2,1.13,1.15,197703
AEU,20070926,1.74,1.745,1.72,1.72,106386
AEX,20070926,0.026,0.027,0.026,0.027,1825906
AFG,20070926,8.65,8.8,8.57,8.67,1861555
AFI,20070926,5.85,5.89,5.8,5.86,251611
AFR,20070926,0.4,0.4,0.4,0.4,50000
AGF,20070926,1.795,1.82,1.785,1.79,745787
AGG,20070926,10.75,10.75,10.6,10.6,213914
AGI,20070926,0.37,0.37,0.36,0.36,12858
AGK,20070926,15.95,16.13,15.87,15.98,1056267
AGM,20070926,0.78,0.78,0.76,0.775,5261811
AGO,20070926,1.825,1.845,1.77,1.78,670595
