14D,20190305,0.36,0.36,0.35,0.35,138534
3PL,20190305,1.09,1.095,1.09,1.095,2004735
4CE,20190305,0.01,0.011,0.01,0.011,978501
4DS,20190305,0.077,0.083,0.076,0.079,9378173
5GN,20190305,0.69,0.69,0.675,0.685,35089
88E,20190305,0.016,0.017,0.016,0.016,26728869
8CO,20190305,0.044,0.046,0.044,0.046,275653
8EC,20190305,0.71,0.71,0.7,0.7,43500
8IH,20190305,0.075,0.075,0.075,0.075,10000
9SP,20190305,0.024,0.026,0.023,0.023,5548317
A1G,20190305,0.25,0.25,0.235,0.24,186363
A2B,20190305,2.12,2.19,2.11,2.15,697711
A2M,20190305,14.01,14.3,13.95,14.27,3746516
A3D,20190305,0.475,0.475,0.445,0.445,314112
A40,20190305,0.19,0.195,0.185,0.195,232209
A4N,20190305,0.135,0.135,0.13,0.135,376813
AAA,20190305,50.08,50.09,50.08,50.085,57621
AAC,20190305,1.07,1.07,1,1,1062316
AAR,20190305,0.058,0.058,0.058,0.058,2313
AAU,20190305,0.008,0.008,0.008,0.008,383446
AB1,20190305,0.09,0.091,0.09,0.091,166722
ABA,20190305,5.29,5.35,5.23,5.23,26238
ABC,20190305,4.71,4.73,4.61,4.64,1750725
ABP,20190305,3.63,3.68,3.63,3.68,700086
ABR,20190305,0.15,0.155,0.15,0.15,47844
ABT,20190305,0.11,0.14,0.11,0.125,273485
ABV,20190305,0.015,0.015,0.015,0.015,1159959
ABX,20190305,0.105,0.11,0.1,0.1,302300
AC8,20190305,0.4,0.405,0.375,0.39,3062541
ACB,20190305,0.038,0.038,0.038,0.038,417
ACF,20190305,0.41,0.41,0.395,0.395,165955
ACL,20190305,0.009,0.009,0.009,0.009,1051032
ACQ,20190305,1.085,1.09,1.06,1.06,163127
ACR,20190305,0.175,0.175,0.175,0.175,59205
ACW,20190305,0.051,0.053,0.051,0.051,488447
AD1,20190305,0.019,0.019,0.018,0.018,108751
AD8,20190305,5.04,5.05,4.98,5.02,214602
ADA,20190305,0.7,0.71,0.68,0.685,154172
ADD,20190305,0.01,0.01,0.01,0.01,1667
ADH,20190305,1.88,1.915,1.86,1.89,1276288
ADI,20190305,2.71,2.74,2.69,2.72,137627
ADJ,20190305,0.039,0.039,0.039,0.039,15834
ADN,20190305,0.006,0.006,0.005,0.005,3915769
ADO,20190305,0.02,0.02,0.019,0.019,1972478
ADT,20190305,0.74,0.775,0.74,0.775,132211
ADX,20190305,0.005,0.005,0.005,0.005,6896
AEE,20190305,0.014,0.014,0.013,0.014,3359652
AEF,20190305,1.85,1.86,1.815,1.825,124420
AEG,20190305,1,1,0.975,0.975,160181
AEI,20190305,0.12,0.125,0.12,0.125,48999
AFG,20190305,1.23,1.235,1.17,1.17,243514
AFI,20190305,6.05,6.06,6.02,6.02,317899
AGG,20190305,3.86,3.86,3.76,3.83,5664
AGH,20190305,0.4,0.405,0.395,0.395,85144
AGI,20190305,0.84,0.845,0.825,0.825,244821
AGL,20190305,21,21.62,20.95,21.45,3372460
AGM,20190305,1.815,1.815,1.81,1.81,601
AGR,20190305,0.115,0.12,0.11,0.11,952415
AGY,20190305,0.13,0.13,0.13,0.13,366947
AHF,20190305,0.13,0.135,0.13,0.13,235216
AHG,20190305,2,2.07,1.925,2.04,2310326
AHN,20190305,0.012,0.012,0.012,0.012,25000
AHX,20190305,0.475,0.475,0.46,0.46,6563782
AHY,20190305,0.92,0.945,0.91,0.935,1738562
AHZ,20190305,0.034,0.034,0.029,0.03,878678
AIA,20190305,7.22,7.47,7.19,7.25,45822
AIB,20190305,0.12,0.12,0.12,0.12,34963
AIR,20190305,0.093,0.093,0.093,0.093,4956
AIS,20190305,0.18,0.18,0.175,0.175,120931
AIY,20190305,0.115,0.13,0.087,0.087,2431635
AIZ,20190305,2.46,2.48,2.43,2.43,119660
AJC,20190305,0.001,0.001,0.001,0.001,5000000
AJL,20190305,0.15,0.15,0.13,0.13,212459
AJM,20190305,0.14,0.14,0.135,0.14,3643848
AJQ,20190305,0.079,0.08,0.078,0.078,325317
AJX,20190305,0.12,0.122,0.115,0.115,552019
AKM,20190305,0.023,0.023,0.022,0.023,4071877
AKN,20190305,0.001,0.001,0.001,0.001,290000
AKP,20190305,20.3,20.5,20.2,20.25,7394
