360,20190719,3.65,3.69,3.6,3.6,16659
14D,20190719,0.29,0.29,0.28,0.28,152842
1AD,20190719,0.185,0.185,0.18,0.18,38453
1ST,20190719,0.09,0.09,0.084,0.088,1837202
2BE,20190719,0.31,0.325,0.31,0.325,97056
3DP,20190719,0.053,0.057,0.051,0.051,3051640
3PL,20190719,0.99,0.99,0.985,0.99,358825
4CE,20190719,0.022,0.024,0.02,0.02,11063230
4DS,20190719,0.053,0.055,0.053,0.054,1070399
5GN,20190719,1.48,1.5,1.455,1.5,199635
88E,20190719,0.018,0.018,0.017,0.017,2425920
8CO,20190719,0.125,0.15,0.125,0.145,252077
8EC,20190719,0.795,0.795,0.795,0.795,40430
8IH,20190719,0.067,0.067,0.067,0.067,55000
9SP,20190719,0.027,0.027,0.023,0.025,15470263
A1M,20190719,0.4,0.4,0.4,0.4,4117
A2B,20190719,1.78,1.8,1.715,1.795,68524
A2M,20190719,16.06,16.27,15.97,16.22,1592653
A3D,20190719,0.35,0.35,0.345,0.35,45959
A40,20190719,0.13,0.13,0.125,0.13,1796969
A4N,20190719,0.115,0.115,0.115,0.115,75000
AAA,20190719,50.1,50.11,50.1,50.11,106054
AAC,20190719,1.07,1.07,1.05,1.055,295580
AAJ,20190719,0.004,0.004,0.004,0.004,6007134
AB1,20190719,0.16,0.165,0.155,0.165,21036739
ABA,20190719,5.44,5.45,5.42,5.42,25018
ABC,20190719,4.18,4.35,4.18,4.35,2365140
ABL,20190719,0.002,0.002,0.002,0.002,5000
ABP,20190719,4.21,4.22,4.17,4.21,717150
ABR,20190719,0.245,0.245,0.24,0.24,223683
ABT,20190719,0.065,0.065,0.065,0.065,935
ABV,20190719,0.019,0.019,0.019,0.019,91035
ABX,20190719,0.135,0.135,0.125,0.125,220317
AC8,20190719,0.395,0.41,0.395,0.405,1265681
ACB,20190719,0.033,0.033,0.032,0.032,363863
ACF,20190719,0.325,0.325,0.325,0.325,87392
ACQ,20190719,1.045,1.055,1.045,1.055,28179
ACR,20190719,0.185,0.19,0.185,0.185,315717
ACW,20190719,0.009,0.009,0.009,0.009,1052736
AD1,20190719,0.016,0.017,0.016,0.017,165740
AD8,20190719,8,8.05,7.85,7.86,54694
ADA,20190719,0.435,0.445,0.435,0.445,36278
ADH,20190719,1.5,1.53,1.49,1.495,319632
ADI,20190719,2.89,2.89,2.86,2.87,223197
ADJ,20190719,0.035,0.035,0.034,0.035,644247
ADN,20190719,0.017,0.017,0.016,0.017,2873790
ADO,20190719,0.015,0.015,0.015,0.015,3728879
ADR,20190719,0.028,0.028,0.026,0.026,183960
ADT,20190719,1.18,1.18,1.12,1.125,297050
ADV,20190719,0.004,0.004,0.004,0.004,1345000
ADX,20190719,0.009,0.009,0.009,0.009,655000
AEE,20190719,0.011,0.011,0.011,0.011,60000
AEF,20190719,1.935,2.03,1.935,2.03,76257
AEG,20190719,0.92,0.92,0.9,0.915,64645
AEI,20190719,0.33,0.33,0.31,0.31,69757
AEV,20190719,0.007,0.007,0.007,0.007,15176
AFG,20190719,1.9,1.935,1.865,1.91,413138
AFI,20190719,6.36,6.4,6.36,6.39,329828
AFL,20190719,0.185,0.185,0.185,0.185,9069
AFR,20190719,0.016,0.016,0.016,0.016,24000
AGD,20190719,0.067,0.067,0.067,0.067,9500
AGG,20190719,5.35,5.6,5.35,5.56,467306
AGH,20190719,1.13,1.24,1.13,1.195,1208939
AGI,20190719,0.72,0.725,0.715,0.715,7143
AGJ,20190719,0.045,0.045,0.045,0.045,6650
AGL,20190719,20.36,20.76,20.25,20.72,1397101
AGM,20190719,1.92,1.92,1.92,1.92,4291
AGR,20190719,0.14,0.14,0.14,0.14,35714
AGS,20190719,0.093,0.093,0.089,0.089,216873
AGY,20190719,0.085,0.092,0.085,0.09,4119351
AHF,20190719,0.14,0.14,0.135,0.135,426054
AHG,20190719,2.82,2.86,2.77,2.84,287947
AHK,20190719,0.013,0.013,0.013,0.013,50052
AHL,20190719,0.007,0.007,0.007,0.007,42445
AHQ,20190719,0.1,0.105,0.098,0.098,940588
AHX,20190719,0.465,0.465,0.465,0.465,4268
AHY,20190719,0.97,0.985,0.96,0.96,532021
AIA,20190719,9.22,9.28,9.2,9.23,49959
AIB,20190719,0.1,0.1,0.1,0.1,17900
AIQ,20190719,0.095,0.095,0.095,0.095,1600000
AIS,20190719,0.068,0.077,0.067,0.073,1887250
AIY,20190719,0.034,0.039,0.034,0.039,547246
AIZ,20190719,2.655,2.68,2.655,2.68,43571
AJL,20190719,0.082,0.082,0.078,0.078,34850
AJM,20190719,0.11,0.115,0.105,0.11,879399
AJQ,20190719,0.07,0.07,0.068,0.068,100538
AJX,20190719,0.17,0.175,0.17,0.17,171229
AKG,20190719,0.44,0.44,0.435,0.435,75000
AKM,20190719,0.015,0.015,0.015,0.015,1065670
AKP,20190719,16.25,16.3,15.1,16,161350
AL8,20190719,0.035,0.035,0.033,0.033,109900
ALC,20190719,0.17,0.17,0.165,0.17,1711569
ALF,20190719,0.932,0.935,0.93,0.935,268746
ALG,20190719,1.1,1.13,1.095,1.13,468396
ALI,20190719,2.33,2.33,2.3,2.3,124943
ALK,20190719,0.41,0.415,0.387,0.39,2129843
ALL,20190719,29.91,29.995,29.55,29.71,1270216
ALQ,20190719,7.01,7.23,6.96,7.21,1869600
ALT,20190719,0.004,0.004,0.004,0.004,3400000
ALU,20190719,36.12,36.155,35.47,36.07,200408
ALX,20190719,7.81,7.915,7.75,7.88,1233168
ALY,20190719,0.014,0.014,0.014,0.014,10670
AMA,20190719,1.375,1.38,1.365,1.375,288642
AMC,20190719,15.95,15.97,15.86,15.92,2409652
AMD,20190719,0.011,0.012,0.011,0.012,2480372
AME,20190719,0.035,0.035,0.035,0.035,20000
AMG,20190719,0.135,0.155,0.135,0.155,6260452
AMH,20190719,0.895,0.9,0.89,0.9,279745
AMI,20190719,0.415,0.45,0.41,0.42,7855567
AML,20190719,0.205,0.205,0.2,0.2,157226
AMN,20190719,0.645,0.645,0.645,0.645,2316
AMP,20190719,1.785,1.82,1.785,1.795,11316420
AMS,20190719,1.28,1.3,1.26,1.29,194418
AMT,20190719,0.13,0.135,0.13,0.13,183450
ANG,20190719,0.2,0.2,0.195,0.195,490615
ANL,20190719,0.002,0.003,0.002,0.003,988866
ANN,20190719,26.99,27.11,26.65,26.98,288749
ANO,20190719,5.3,5.34,5,5.09,20618
ANP,20190719,0.042,0.042,0.042,0.042,568990
ANR,20190719,0.285,0.3,0.285,0.3,13315
ANW,20190719,0.007,0.007,0.006,0.007,2067220
ANZ,20190719,27.21,27.48,27.195,27.38,3644916
AO1,20190719,0.006,0.006,0.006,0.006,142857
AOF,20190719,2.98,2.99,2.98,2.98,160755
AOG,20190719,1.95,1.96,1.917,1.925,2404407
AON,20190719,0.041,0.043,0.041,0.041,623609
AOP,20190719,0.225,0.23,0.215,0.23,115668
AOU,20190719,0.08,0.085,0.08,0.085,168687
APA,20190719,10.81,11.04,10.8,11,1379193
APC,20190719,0.098,0.098,0.095,0.095,243314
APE,20190719,10.25,10.38,10.19,10.31,37585
API,20190719,1.4,1.405,1.387,1.395,1024139
APL,20190719,0.98,1.01,0.975,1,1402595
APT,20190719,23.41,24.3,23.4,24.02,1641536
APW,20190719,1.4,1.47,1.4,1.47,8170
APX,20190719,29.88,30.16,29.25,30.13,586326
AQC,20190719,0.455,0.455,0.45,0.45,31003
AQD,20190719,0.015,0.015,0.015,0.015,713647
AQG,20190719,5.41,5.47,5.38,5.42,936317
AQI,20190719,0.06,0.06,0.06,0.06,152000
AQR,20190719,3.3,3.32,3.3,3.32,37148
AQX,20190719,0.011,0.012,0.011,0.012,518598
AQZ,20190719,2.75,2.78,2.74,2.75,114544
AR9,20190719,0.091,0.091,0.091,0.091,75896
ARB,20190719,18.78,18.88,18.55,18.71,115048
ARD,20190719,0.012,0.016,0.012,0.015,3306653
ARE,20190719,0.005,0.005,0.005,0.005,14315588
ARF,20190719,2.82,2.835,2.78,2.82,337959
ARG,20190719,8.24,8.3,8.22,8.3,146633
ARL,20190719,0.45,0.475,0.45,0.475,307870
ARM,20190719,0.014,0.014,0.013,0.013,1375942
ARN,20190719,0.12,0.12,0.12,0.12,100000
ARQ,20190719,0.665,0.68,0.655,0.68,394263
ARS,20190719,0.025,0.025,0.024,0.024,2628054
ARU,20190719,0.094,0.094,0.091,0.092,5363659
ARV,20190719,0.032,0.032,0.029,0.03,1426957
AS1,20190719,0.225,0.23,0.225,0.23,93752
ASB,20190719,3.99,4.15,3.99,4.13,5282503
ASG,20190719,1.25,1.25,1.25,1.25,2300
ASH,20190719,0.3,0.3,0.295,0.3,59459
ASL,20190719,2,2.02,1.942,1.965,2188985
ASN,20190719,0.045,0.047,0.043,0.047,908285
ASP,20190719,0.011,0.011,0.011,0.011,218275
AST,20190719,1.83,1.845,1.827,1.84,7361108
ASX,20190719,86.5,87.74,86.23,87.35,245590
ATC,20190719,0.105,0.105,0.102,0.105,765423
ATL,20190719,0.445,0.45,0.437,0.437,160001
ATP,20190719,0.011,0.011,0.01,0.01,51000
ATS,20190719,0.25,0.25,0.245,0.245,28348
ATU,20190719,0.345,0.345,0.33,0.33,113869
ATX,20190719,0.1,0.115,0.1,0.115,13200
AU1,20190719,0.075,0.076,0.075,0.076,290225
AU8,20190719,0.155,0.155,0.145,0.145,489969
AUB,20190719,11.01,11.27,10.98,11.15,50596
AUC,20190719,0.015,0.015,0.015,0.015,885759
AUI,20190719,9.27,9.34,9.27,9.29,9212
AUL,20190719,0.003,0.003,0.003,0.003,1582837
AUP,20190719,1.815,1.815,1.81,1.81,3000
AUQ,20190719,0.024,0.024,0.024,0.024,480000
AUT,20190719,0.006,0.006,0.006,0.006,6885855
AUZ,20190719,0.02,0.02,0.02,0.02,4785447
AV1,20190719,0.11,0.11,0.1,0.1,25715
AVC,20190719,0.26,0.275,0.26,0.275,7821
AVE,20190719,0.003,0.004,0.003,0.004,531535
AVG,20190719,0.475,0.475,0.47,0.475,117340
AVH,20190719,0.415,0.435,0.412,0.435,1741962
AVJ,20190719,0.595,0.6,0.595,0.6,56035
AVL,20190719,0.015,0.015,0.014,0.015,1217963
AVN,20190719,2.4,2.44,2.39,2.41,330967
AVZ,20190719,0.046,0.048,0.045,0.046,12588452
AWC,20190719,2.19,2.26,2.18,2.24,7852024
AWN,20190719,0.165,0.165,0.15,0.15,404126
AWV,20190719,0.013,0.013,0.013,0.013,142465
AX1,20190719,1.52,1.525,1.5,1.515,499687
AX8,20190719,0.029,0.029,0.029,0.029,14515
AXE,20190719,0.115,0.115,0.11,0.115,204079
AYR,20190719,0.002,0.002,0.002,0.002,17542307
AYS,20190719,0.79,0.79,0.77,0.785,88368
AYZ,20190719,43.25,43.25,43.25,43.25,102
AZJ,20190719,5.52,5.54,5.5,5.54,3986229
AZM,20190719,0.014,0.014,0.014,0.014,1037858
AZS,20190719,0.097,0.105,0.097,0.1,271898
AZV,20190719,0.08,0.08,0.08,0.08,54084
AZY,20190719,0.015,0.017,0.015,0.016,18986944
B2Y,20190719,0.08,0.08,0.074,0.074,246291
BAF,20190719,0.77,0.78,0.765,0.77,200880
BAL,20190719,8.98,9.14,8.96,9.14,699944
BAP,20190719,6.19,6.25,6.12,6.22,679737
BAR,20190719,0.022,0.022,0.022,0.022,510793
BAT,20190719,0.014,0.014,0.014,0.014,1304021
BAU,20190719,0.04,0.04,0.04,0.04,10238
BBC,20190719,0.59,0.59,0.59,0.59,1500
BBL,20190719,0.42,0.42,0.42,0.42,2350
BBN,20190719,2.31,2.37,2.28,2.31,157356
BC8,20190719,0.335,0.345,0.33,0.335,250037
BCB,20190719,0.043,0.043,0.042,0.042,318122
BCC,20190719,0.29,0.29,0.29,0.29,23500
BCI,20190719,0.195,0.195,0.195,0.195,156142
BCN,20190719,0.032,0.032,0.031,0.032,2273622
BCT,20190719,0.092,0.1,0.092,0.099,991113
BD1,20190719,0.029,0.03,0.029,0.03,3430772
BDA,20190719,0.455,0.51,0.435,0.51,5193582
BDC,20190719,0.064,0.07,0.064,0.07,3996074
BEL,20190719,0.077,0.077,0.077,0.077,40227
BEM,20190719,0.067,0.074,0.067,0.074,373260
BEN,20190719,11.37,11.53,11.36,11.48,836704
BET,20190719,0.043,0.049,0.043,0.046,137500
BFC,20190719,0.11,0.11,0.11,0.11,44205
BFG,20190719,0.96,0.98,0.96,0.98,365780
BGA,20190719,4.44,4.525,4.41,4.5,2510128
BGH,20190719,0.15,0.15,0.15,0.15,1000
BGL,20190719,0.64,0.64,0.605,0.61,1398215
BGT,20190719,0.115,0.12,0.11,0.115,359161
BHP,20190719,40.9,41.19,40.8,41.06,3169387
BID,20190719,0.77,0.795,0.77,0.77,94519
BIN,20190719,2.45,2.54,2.43,2.5,2829553
BIQ,20190719,0.047,0.047,0.042,0.043,2974275
BIS,20190719,1.01,1.01,1.01,1.01,22244
BIT,20190719,0.081,0.086,0.081,0.086,3569120
BKI,20190719,1.66,1.67,1.63,1.63,651474
BKL,20190719,90.51,90.77,89.91,90,40947
BKT,20190719,0.081,0.081,0.076,0.08,971060
BKW,20190719,16.78,17.19,16.7,17.19,145351
BKY,20190719,0.32,0.32,0.31,0.31,12532
BLD,20190719,5.43,5.59,5.4,5.57,3725507
BLG,20190719,0.15,0.15,0.15,0.15,131240
BLK,20190719,0.012,0.013,0.012,0.013,83240406
BLT,20190719,0.051,0.053,0.051,0.053,196701
BLU,20190719,0.045,0.045,0.045,0.045,62000
BLX,20190719,1.06,1.08,1.05,1.08,53443
BLY,20190719,0.005,0.005,0.004,0.004,3769000
BMG,20190719,0.01,0.011,0.01,0.011,2862120
BMN,20190719,0.046,0.047,0.045,0.045,1303149
BNL,20190719,0.005,0.005,0.005,0.005,500000
BNO,20190719,0.042,0.042,0.041,0.041,214532
BOA,20190719,0.16,0.16,0.15,0.15,12954
BOE,20190719,0.058,0.059,0.056,0.059,2659996
BOL,20190719,0.16,0.16,0.16,0.16,46905
BOQ,20190719,9.07,9.175,9.07,9.12,1647976
BOT,20190719,0.23,0.247,0.23,0.245,3561663
BPL,20190719,0.021,0.021,0.021,0.021,12695
BPP,20190719,0.02,0.02,0.02,0.02,8575
BPT,20190719,1.85,1.9,1.835,1.895,5389932
BRB,20190719,0.41,0.415,0.39,0.415,179671
BRG,20190719,17.95,18.135,17.86,17.93,77041
BRK,20190719,0.011,0.011,0.011,0.011,179746
BRL,20190719,0.125,0.125,0.125,0.125,2402276
BRN,20190719,0.063,0.064,0.062,0.064,1996937
BRU,20190719,0.27,0.285,0.265,0.28,786702
BRV,20190719,0.009,0.009,0.009,0.009,1556000
BSA,20190719,0.345,0.345,0.345,0.345,85350
BSE,20190719,0.26,0.26,0.255,0.255,673320
BSL,20190719,12.3,12.63,12.26,12.62,2712653
BSR,20190719,0.015,0.016,0.015,0.016,302000
BSX,20190719,0.125,0.13,0.12,0.12,579518
BTH,20190719,0.46,0.48,0.46,0.475,249368
BTI,20190719,1.055,1.08,1.055,1.06,111733
BUB,20190719,1.3,1.34,1.295,1.31,2260879
BUD,20190719,0.052,0.052,0.05,0.052,1215697
BUY,20190719,0.004,0.004,0.003,0.003,312100
BVS,20190719,4.6,4.76,4.57,4.72,1201859
BWP,20190719,3.79,3.825,3.79,3.81,1277998
BWR,20190719,1.29,1.29,1.29,1.29,3089
BWX,20190719,2.27,2.27,2.18,2.19,146257
BXB,20190719,12.41,12.5,12.39,12.49,2437445
BXN,20190719,0.023,0.023,0.023,0.023,10002
BYE,20190719,0.23,0.235,0.225,0.23,423847
C6C,20190719,0.86,0.89,0.86,0.89,27775
CAA,20190719,0.115,0.115,0.11,0.115,513215
CAD,20190719,0.001,0.001,0.001,0.001,480000
CAF,20190719,0.12,0.14,0.12,0.135,1320102
