14D,20190325,0.32,0.325,0.305,0.305,91097
1ST,20190325,0.052,0.053,0.052,0.053,112874
3DP,20190325,0.038,0.038,0.038,0.038,58768
3PL,20190325,1.04,1.04,1.04,1.04,103823
4CE,20190325,0.01,0.01,0.01,0.01,229698
4DS,20190325,0.068,0.07,0.067,0.067,1757370
5GN,20190325,0.795,0.8,0.78,0.795,76686
88E,20190325,0.015,0.016,0.015,0.015,7835826
8CO,20190325,0.043,0.043,0.043,0.043,275000
8IH,20190325,0.065,0.065,0.065,0.065,41772
9SP,20190325,0.031,0.031,0.028,0.029,1868090
A1G,20190325,0.24,0.24,0.24,0.24,46000
A2B,20190325,2.02,2.09,2.02,2.09,49627
A2M,20190325,13.32,13.4,13.21,13.34,1538392
A3D,20190325,0.395,0.4,0.39,0.39,177090
A40,20190325,0.18,0.185,0.18,0.18,400459
A4N,20190325,0.115,0.115,0.115,0.115,20000
AAA,20190325,50.13,50.14,50.13,50.13,116576
AAC,20190325,0.955,0.965,0.947,0.95,1564666
AAR,20190325,0.065,0.065,0.061,0.064,500980
ABA,20190325,5.17,5.18,5.13,5.13,23616
ABC,20190325,4.45,4.45,4.35,4.37,1097446
ABP,20190325,3.72,3.77,3.69,3.72,773446
ABR,20190325,0.18,0.195,0.18,0.195,917779
ABX,20190325,0.1,0.1,0.1,0.1,128488
AC8,20190325,0.33,0.345,0.32,0.345,1557889
ACF,20190325,0.35,0.375,0.35,0.375,238046
ACL,20190325,0.008,0.008,0.008,0.008,350000
ACQ,20190325,1.075,1.075,1.065,1.065,33528
ACR,20190325,0.185,0.185,0.18,0.18,221718
ACW,20190325,0.057,0.057,0.055,0.055,1569831
AD1,20190325,0.015,0.02,0.015,0.02,484342
AD8,20190325,5.43,5.56,5.36,5.44,126647
ADA,20190325,0.835,0.84,0.83,0.835,144723
ADH,20190325,1.76,1.765,1.695,1.71,599954
ADI,20190325,2.87,2.88,2.85,2.88,67654
ADJ,20190325,0.037,0.037,0.037,0.037,5000
ADN,20190325,0.005,0.005,0.005,0.005,350004
ADO,20190325,0.018,0.018,0.018,0.018,1076397
ADR,20190325,0.027,0.027,0.027,0.027,500000
ADT,20190325,0.88,0.88,0.845,0.865,118592
ADV,20190325,0.003,0.004,0.003,0.004,375000
AEE,20190325,0.013,0.013,0.013,0.013,1528150
AEF,20190325,2.23,2.25,2.17,2.25,59389
AEG,20190325,0.945,0.95,0.935,0.935,39670
AEI,20190325,0.13,0.13,0.13,0.13,494022
AEV,20190325,0.014,0.014,0.014,0.014,8650
AFA,20190325,0.1,0.11,0.1,0.11,84061
AFG,20190325,1.27,1.28,1.245,1.26,54349
AFI,20190325,5.95,5.97,5.9,5.92,702904
AGD,20190325,0.11,0.11,0.11,0.11,5000
AGE,20190325,0.004,0.004,0.004,0.004,750000
AGG,20190325,3.93,4.09,3.93,4.04,15154
AGH,20190325,0.375,0.38,0.37,0.37,81058
AGI,20190325,0.87,0.88,0.845,0.88,67740
AGJ,20190325,0.032,0.032,0.031,0.031,25263
AGL,20190325,21.86,22.05,21.655,21.74,1786702
AGM,20190325,1.8,1.8,1.8,1.8,3394
AGR,20190325,0.092,0.092,0.089,0.089,1481634
AGS,20190325,0.092,0.092,0.09,0.09,213426
AGY,20190325,0.098,0.098,0.091,0.095,4174882
AHF,20190325,0.13,0.13,0.125,0.125,25583
AHG,20190325,1.72,1.75,1.695,1.74,1039245
AHQ,20190325,0.063,0.064,0.063,0.064,231182
AHY,20190325,0.94,0.95,0.895,0.935,306068
AHZ,20190325,0.041,0.041,0.04,0.04,582329
AIA,20190325,7.62,7.79,7.6,7.75,81351
AIB,20190325,0.1,0.1,0.1,0.1,10000
AIQ,20190325,0.095,0.095,0.095,0.095,35887
AIS,20190325,0.165,0.165,0.16,0.16,281590
AIY,20190325,0.077,0.077,0.076,0.076,217054
AIZ,20190325,2.28,2.32,2.25,2.29,167112
AJL,20190325,0.098,0.098,0.093,0.095,201868
AJM,20190325,0.135,0.135,0.13,0.13,3953771
AJQ,20190325,0.094,0.094,0.093,0.093,529436
AJX,20190325,0.115,0.115,0.11,0.11,136392
AKG,20190325,0.4,0.4,0.4,0.4,45000
AKM,20190325,0.027,0.029,0.027,0.027,4712623
AKP,20190325,19,19,18.2,18.55,8004
ALC,20190325,0.057,0.058,0.056,0.057,1463533
ALF,20190325,0.91,0.915,0.905,0.905,576115
ALG,20190325,1.29,1.327,1.235,1.24,1113691
ALI,20190325,2.15,2.15,2.12,2.13,59966
ALK,20190325,0.225,0.24,0.225,0.235,586099
ALL,20190325,24.41,24.5,24.1,24.37,1760080
ALQ,20190325,7.85,7.86,7.7,7.72,1247533
ALU,20190325,34,34,31.95,32.07,833362
ALX,20190325,6.94,7.08,6.8,7.05,1164069
ALY,20190325,0.013,0.013,0.013,0.013,200000
AMA,20190325,1.03,1.03,1,1.01,829777
AMC,20190325,15.26,15.35,15.16,15.21,6185664
