1ST,20180212,0.049,0.049,0.048,0.048,199286
3DP,20180212,0.089,0.089,0.084,0.086,385012
3PL,20180212,1.395,1.415,1.39,1.415,20096
4CE,20180212,0.076,0.08,0.076,0.076,2580770
4DS,20180212,0.077,0.082,0.077,0.079,4889726
5GN,20180212,0.625,0.625,0.6,0.61,61854
88E,20180212,0.028,0.029,0.028,0.029,5801861
8IH,20180212,0.245,0.245,0.24,0.24,31300
9SP,20180212,0.05,0.052,0.048,0.049,418743
A1C,20180212,0.22,0.22,0.22,0.22,104545
A2M,20180212,8.16,8.27,8.11,8.23,2703609
A3D,20180212,0.89,1.04,0.89,1.02,354066
AAA,20180212,50.1,50.11,50.1,50.11,55275
AAC,20180212,1.18,1.182,1.15,1.15,2184729
AAD,20180212,1.9,1.92,1.87,1.9,930064
AAJ,20180212,0.022,0.022,0.019,0.019,890267
AAR,20180212,0.087,0.087,0.087,0.087,151103
AB1,20180212,0.074,0.091,0.073,0.089,81821346
ABA,20180212,5.25,5.28,5.23,5.28,36014
ABC,20180212,6.33,6.36,6.3,6.35,1572616
ABP,20180212,3.39,3.41,3.35,3.39,1011227
ABR,20180212,0.33,0.33,0.3,0.31,215731
ABT,20180212,0.42,0.45,0.42,0.45,28452
ABU,20180212,0.07,0.07,0.07,0.07,98439
ABW,20180212,0.525,0.525,0.51,0.51,8906
ABX,20180212,0.11,0.115,0.11,0.11,377503
AC8,20180212,1.52,1.55,1.415,1.415,1956143
ACB,20180212,0.038,0.038,0.035,0.035,1357656
ACG,20180212,0.029,0.029,0.029,0.029,69617
ACL,20180212,0.011,0.011,0.01,0.01,1803504
ACQ,20180212,1.095,1.095,1.08,1.08,60438
ACR,20180212,0.17,0.175,0.165,0.175,137941
ACW,20180212,0.054,0.059,0.054,0.055,6022486
ACX,20180212,7.73,7.74,7.72,7.72,2899228
AD1,20180212,0.097,0.11,0.092,0.105,360481
AD8,20180212,2.77,2.83,2.76,2.8,30123
ADA,20180212,2.16,2.18,2.11,2.11,92446
ADD,20180212,0.013,0.013,0.013,0.013,51035
ADH,20180212,1.99,2.05,1.99,2.03,65249
ADJ,20180212,0.025,0.025,0.023,0.023,454686
ADO,20180212,0.016,0.016,0.015,0.015,116269
ADR,20180212,0.087,0.087,0.086,0.086,197759
ADV,20180212,0.021,0.021,0.02,0.02,17307377
AEB,20180212,0.033,0.037,0.033,0.034,12382122
AEE,20180212,0.021,0.023,0.021,0.023,739223
AEF,20180212,148.39,150,144.75,145,151
AEG,20180212,1.08,1.08,1.05,1.055,44893
AEI,20180212,0.265,0.265,0.265,0.265,12000
AEV,20180212,0.039,0.042,0.038,0.038,229298
AFG,20180212,1.62,1.64,1.6,1.605,90426
AFI,20180212,6.1,6.12,6.05,6.05,480472
