360,20191125,2.95,3,2.92,3,26657
14D,20191125,0.16,0.165,0.16,0.16,211545
2BE,20191125,0.13,0.13,0.125,0.13,56923
3DP,20191125,0.065,0.069,0.065,0.067,486534
3PL,20191125,0.875,0.88,0.845,0.88,85989
4CE,20191125,0.015,0.015,0.015,0.015,1081607
4DS,20191125,0.058,0.06,0.058,0.059,845651
5GN,20191125,0.79,0.82,0.755,0.76,243703
88E,20191125,0.02,0.02,0.019,0.02,46442575
8CO,20191125,0.12,0.12,0.11,0.11,173307
9SP,20191125,0.02,0.02,0.019,0.019,1995340
A1G,20191125,0.17,0.17,0.17,0.17,4600
A1M,20191125,0.355,0.355,0.33,0.335,42558
A2B,20191125,1.58,1.58,1.55,1.565,14490
A2M,20191125,14.01,14.15,13.98,13.99,4924653
A3D,20191125,0.255,0.275,0.255,0.27,52711
A4N,20191125,0.145,0.145,0.14,0.145,152704
AAA,20191125,50.11,50.12,50.11,50.11,329232
AAC,20191125,1.095,1.095,1.065,1.085,281934
AAJ,20191125,0.004,0.004,0.004,0.004,125000
AAR,20191125,0.094,0.095,0.094,0.094,609275
ABA,20191125,5.65,5.73,5.65,5.65,32539
ABC,20191125,3.2,3.27,3.19,3.25,834740
ABP,20191125,3.78,3.84,3.77,3.82,913923
ABR,20191125,0.29,0.29,0.28,0.28,184339
ABX,20191125,0.11,0.11,0.11,0.11,4280
AC8,20191125,0.23,0.23,0.22,0.225,525744
ACB,20191125,0.009,0.009,0.009,0.009,50956
ACF,20191125,0.3,0.3,0.29,0.29,30650
ACQ,20191125,1.217,1.225,1.21,1.21,95839
ACR,20191125,0.18,0.18,0.18,0.18,112350
ACS,20191125,0.005,0.005,0.005,0.005,11856
ACW,20191125,0.051,0.054,0.05,0.05,10356664
AD8,20191125,8.24,8.5,8.24,8.4,205484
ADA,20191125,0.51,0.51,0.505,0.51,22400
ADH,20191125,1.8,1.805,1.74,1.805,369350
ADI,20191125,2.93,2.96,2.91,2.91,196722
ADN,20191125,0.045,0.045,0.042,0.043,2497962
ADO,20191125,0.021,0.021,0.02,0.02,1653530
ADT,20191125,1.44,1.44,1.33,1.34,378704
ADV,20191125,0.003,0.003,0.003,0.003,35000
ADX,20191125,0.009,0.009,0.009,0.009,500000
ADY,20191125,0.008,0.008,0.008,0.008,6000
AEE,20191125,0.004,0.004,0.004,0.004,1900000
AEF,20191125,3.55,3.64,3.55,3.6,160191
AEG,20191125,1.015,1.015,1.005,1.01,67095
AEI,20191125,0.285,0.285,0.285,0.285,17600
AFA,20191125,0.094,0.094,0.094,0.094,981
AFG,20191125,2.6,2.62,2.52,2.56,11488869
AFI,20191125,6.7,6.76,6.69,6.71,347145
AFL,20191125,0.15,0.15,0.15,0.15,175
AFP,20191125,2.9,2.9,2.9,2.9,173
AFR,20191125,0.013,0.013,0.013,0.013,153846
AGD,20191125,0.068,0.078,0.065,0.065,103400
AGG,20191125,5.68,5.68,5.5,5.56,6512
AGH,20191125,0.43,0.435,0.41,0.415,668362
AGI,20191125,0.74,0.77,0.74,0.765,31832
AGL,20191125,19.89,20.02,19.7,19.77,1684628
AGM,20191125,1.99,1.99,1.99,1.99,32739
AGR,20191125,0.155,0.16,0.155,0.16,79528
AGS,20191125,0.115,0.115,0.115,0.115,5000
AGY,20191125,0.089,0.09,0.087,0.09,341976
AHF,20191125,0.105,0.11,0.1,0.105,498764
AHL,20191125,0.009,0.01,0.009,0.01,1163000
AHQ,20191125,0.125,0.125,0.125,0.125,5000
AHX,20191125,0.435,0.435,0.43,0.43,34190
AHY,20191125,0.995,0.995,0.965,0.965,291046
AHZ,20191125,0.094,0.098,0.089,0.089,646745
AIA,20191125,8.66,8.69,8.61,8.62,121413
AIR,20191125,0.635,0.635,0.635,0.635,451
AIS,20191125,0.057,0.057,0.055,0.055,394681
AIZ,20191125,2.65,2.68,2.65,2.68,68016
AJL,20191125,0.066,0.066,0.066,0.066,45333
AJM,20191125,0.06,0.06,0.058,0.059,2016888
AJQ,20191125,0.06,0.06,0.056,0.057,333240
AKG,20191125,0.565,0.565,0.555,0.555,197720
AKM,20191125,0.012,0.012,0.012,0.012,1365037
AKP,20191125,17.1,17.1,16.4,16.4,3871
ALC,20191125,0.215,0.215,0.205,0.21,792472
ALF,20191125,0.995,1.01,0.995,1,242528
ALG,20191125,1.16,1.17,1.14,1.14,220456
ALI,20191125,2.32,2.32,2.3,2.3,259472
ALK,20191125,0.62,0.62,0.605,0.61,776634
ALL,20191125,34.5,34.77,34.26,34.28,1513476
ALQ,20191125,8.69,8.75,8.47,8.58,4463761
ALU,20191125,34.9,34.96,34.31,34.38,334313
ALX,20191125,7.3,7.86,7.3,7.85,10628836
ALY,20191125,0.012,0.012,0.012,0.012,322898
AMA,20191125,1.23,1.235,1.2,1.22,1713962
AMC,20191125,14.94,15.06,14.9,15,4951398
AMD,20191125,0.008,0.008,0.007,0.007,792149
AMG,20191125,0.09,0.09,0.088,0.088,466915
AMH,20191125,0.915,0.94,0.915,0.935,367177
AMI,20191125,0.43,0.445,0.43,0.435,1454602
AML,20191125,0.115,0.115,0.115,0.115,1094
AMN,20191125,0.5,0.5,0.46,0.46,685271
AMO,20191125,0.12,0.12,0.115,0.115,25000
AMP,20191125,1.97,1.982,1.96,1.965,7245667
AMS,20191125,1.642,1.677,1.62,1.64,388522
AMT,20191125,0.25,0.25,0.25,0.25,6000
ANA,20191125,0.038,0.04,0.037,0.037,6663664
ANG,20191125,0.2,0.2,0.195,0.2,831176
ANL,20191125,0.003,0.003,0.002,0.002,875999
ANN,20191125,29.04,29.19,28.87,28.99,283523
ANO,20191125,6.6,6.63,6.36,6.48,5588
ANP,20191125,0.091,0.091,0.085,0.086,617217
ANR,20191125,0.2,0.2,0.2,0.2,100000
ANW,20191125,0.002,0.003,0.002,0.002,4735800
ANZ,20191125,24.92,25.09,24.78,24.83,5226110
AO1,20191125,0.006,0.006,0.006,0.006,150000
AOA,20191125,0.002,0.002,0.002,0.002,5041470
AOF,20191125,2.93,2.94,2.9,2.92,173731
AOU,20191125,0.076,0.076,0.074,0.074,584333
APA,20191125,10.93,11.06,10.9,10.9,1167385
APD,20191125,0.545,0.565,0.545,0.565,399899
APE,20191125,9.8,10.05,9.57,9.76,473512
APH,20191125,0.215,0.225,0.2,0.2,259122
API,20191125,1.31,1.315,1.3,1.3,691791
APL,20191125,0.99,1,0.99,0.995,832054
APT,20191125,32.26,34.05,31.85,32.64,2450396
APV,20191125,0.42,0.42,0.295,0.32,2498839
APW,20191125,1.47,1.47,1.44,1.44,17295
APX,20191125,24.5,25.12,23.77,23.77,899179
APZ,20191125,1.19,1.195,1.19,1.195,2697
AQC,20191125,0.15,0.15,0.15,0.15,4000
AQD,20191125,0.013,0.014,0.013,0.014,2831387
AQG,20191125,7.2,7.21,7.1,7.14,42213
AQI,20191125,0.06,0.06,0.056,0.056,358837
AQR,20191125,3.4,3.4,3.385,3.39,107476
AQX,20191125,0.033,0.034,0.031,0.031,2966281
AQZ,20191125,2.59,2.64,2.56,2.61,75211
AR9,20191125,0.13,0.13,0.13,0.13,3861
ARA,20191125,0.61,0.61,0.6,0.6,70750
ARB,20191125,18.71,18.83,18.38,18.55,216133
ARC,20191125,0.25,0.25,0.25,0.25,1000
ARD,20191125,0.015,0.015,0.015,0.015,905253
ARE,20191125,0.004,0.004,0.004,0.004,944544
ARF,20191125,2.95,2.95,2.85,2.87,172657
ARG,20191125,8.5,8.52,8.48,8.48,170806
ARL,20191125,0.77,0.8,0.75,0.8,255502
ARM,20191125,0.01,0.01,0.01,0.01,216818
ARN,20191125,0.16,0.175,0.16,0.17,198500
ARQ,20191125,0.39,0.39,0.375,0.375,73873
ARS,20191125,0.02,0.021,0.02,0.02,716226
ARU,20191125,0.092,0.096,0.092,0.094,4650345
ARV,20191125,0.03,0.03,0.028,0.028,1416980
