AAC,20070829,2.8,2.82,2.7,2.75,87583
AAE,20070829,0.275,0.28,0.27,0.27,2260874
AAG,20070829,0.235,0.235,0.235,0.235,1600000
AAM,20070829,0.19,0.2,0.18,0.2,77255
AAQ,20070829,0.48,0.485,0.465,0.465,84258
AAR,20070829,0.077,0.08,0.075,0.078,4973634
AAS,20070829,0.145,0.145,0.145,0.145,3400
AAU,20070829,0.34,0.34,0.285,0.305,314012
AAX,20070829,10.11,10.11,9.88,10.04,451335
ABB,20070829,8.2,8.37,8.06,8.37,158112
ABC,20070829,3.53,3.58,3.36,3.5,814344
ABI,20070829,0.028,0.028,0.027,0.027,450000
ABJ,20070829,0.047,0.047,0.046,0.047,331650
ABP,20070829,1.93,1.94,1.88,1.93,257990
ABQ,20070829,0.415,0.415,0.405,0.405,161090
ABS,20070829,6.89,6.94,6.77,6.85,2841489
ABU,20070829,0.14,0.14,0.135,0.14,490000
ABW,20070829,10.3,10.3,10.26,10.3,3200
ABY,20070829,3,3.06,2.9,3,1596613
ACB,20070829,1.05,1.05,1,1.02,247572
ACE,20070829,0.18,0.185,0.17,0.185,100000
ACG,20070829,0.125,0.125,0.125,0.125,23800
ACL,20070829,0.81,0.81,0.795,0.805,38752
ACR,20070829,1.36,1.39,1.34,1.375,139500
ACS,20070829,0.15,0.155,0.145,0.155,427603
ADA,20070829,0.53,0.53,0.53,0.53,16000
ADB,20070829,15.45,15.5,15.25,15.45,344404
ADE,20070829,0.18,0.185,0.175,0.185,437000
ADG,20070829,4.45,4.5,4.4,4.5,8300
ADI,20070829,0.625,0.645,0.625,0.645,58302
ADN,20070829,0.385,0.385,0.375,0.38,46300
ADS,20070829,0.235,0.255,0.23,0.255,726783
ADU,20070829,0.5,0.5,0.5,0.5,7585
ADX,20070829,0.094,0.095,0.093,0.093,239968
ADY,20070829,0.365,0.385,0.35,0.38,16554143
AEC,20070829,4.21,4.21,4.05,4.05,16615
AED,20070829,7.14,7.31,7.02,7.31,280896
AEE,20070829,0.32,0.34,0.32,0.34,20000
AEF,20070829,47.75,47.75,47.75,47.75,250
AEM,20070829,0.049,0.05,0.049,0.05,580000
AEO,20070829,2,2.13,2,2.08,1153581
AEP,20070829,3.97,3.97,3.94,3.94,18505
AEU,20070829,1.705,1.72,1.695,1.72,534692
AEX,20070829,0.034,0.034,0.032,0.032,3363758
AEZ,20070829,1.245,1.25,1.205,1.24,1753840
AFG,20070829,8.48,8.98,8.3,8.65,2157774
AFI,20070829,5.7,5.79,5.6,5.79,414106
AFR,20070829,0.4,0.425,0.4,0.425,23000
AFT,20070829,0.004,0.005,0.004,0.005,3049702
AGF,20070829,1.38,1.38,1.35,1.35,434470
AGG,20070829,9.14,9.17,9.1,9.1,13352
AGI,20070829,0.415,0.415,0.385,0.39,38821
AGK,20070829,15.35,15.53,15.35,15.45,1100745
AGM,20070829,0.58,0.59,0.565,0.59,3857438
AGO,20070829,1.325,1.345,1.28,1.33,722992
AGS,20070829,1.38,1.395,1.31,1.395,819041
AGU,20070829,0.135,0.135,0.135,0.135,25000
AGX,20070829,0.165,0.17,0.16,0.165,161882
AGY,20070829,0.31,0.32,0.31,0.32,30667
AHD,20070829,6.78,6.78,6.5,6.56,22412
