14D,20181016,0.3,0.33,0.29,0.31,601725
1AD,20181016,0.28,0.28,0.28,0.28,20000
1AG,20181016,0.044,0.044,0.044,0.044,144550
3DP,20181016,0.034,0.034,0.03,0.031,842498
3PL,20181016,1.155,1.2,1.15,1.2,83897
4CE,20181016,0.028,0.028,0.028,0.028,495498
4DS,20181016,0.052,0.055,0.052,0.053,942881
5GN,20181016,0.45,0.45,0.44,0.44,36492
88E,20181016,0.019,0.019,0.018,0.018,2612132
8EC,20181016,0.8,0.8,0.8,0.8,45488
9SP,20181016,0.018,0.019,0.018,0.019,1772773
A2M,20181016,8.88,9.05,8.76,9.03,3542318
A3D,20181016,0.815,0.84,0.755,0.755,62050
AAA,20181016,50.11,50.12,50.11,50.12,28718
AAC,20181016,1.205,1.21,1.185,1.2,306191
AAD,20181016,1.72,1.72,1.627,1.64,857374
AAJ,20181016,0.006,0.006,0.006,0.006,50000
AAR,20181016,0.078,0.078,0.075,0.078,334710
AB1,20181016,0.08,0.084,0.079,0.082,3171863
ABA,20181016,5.64,5.64,5.6,5.6,10691
ABC,20181016,5.7,5.77,5.7,5.76,630090
ABP,20181016,3.17,3.18,3.12,3.15,1433408
ABR,20181016,0.15,0.15,0.15,0.15,2520
ABT,20181016,0.2,0.2,0.2,0.2,16601
ABV,20181016,0.003,0.004,0.003,0.004,7696875
ABX,20181016,0.11,0.12,0.11,0.12,114552
AC8,20181016,0.88,0.91,0.88,0.89,534370
ACB,20181016,0.05,0.05,0.05,0.05,34522
ACF,20181016,0.5,0.525,0.495,0.525,602985
ACL,20181016,0.008,0.011,0.008,0.011,5116320
ACQ,20181016,1.22,1.23,1.215,1.22,97195
ACR,20181016,0.215,0.215,0.205,0.21,119569
ACW,20181016,0.047,0.047,0.045,0.046,1573464
AD8,20181016,3.5,3.55,3.43,3.46,83666
ADA,20181016,1.66,1.715,1.66,1.7,25484
ADH,20181016,2.2,2.305,2.2,2.3,124572
ADJ,20181016,0.052,0.053,0.051,0.053,451980
ADN,20181016,0.006,0.007,0.006,0.007,4038876
ADO,20181016,0.012,0.013,0.012,0.013,290000
ADR,20181016,0.08,0.08,0.08,0.08,10000
ADT,20181016,0.4,0.4,0.39,0.395,256690
ADV,20181016,0.006,0.007,0.006,0.007,2080813
ADX,20181016,0.011,0.011,0.011,0.011,600000
ADY,20181016,0.014,0.014,0.014,0.014,6250
AEB,20181016,0.013,0.013,0.013,0.013,939113
AEE,20181016,0.02,0.02,0.019,0.019,1359853
AEF,20181016,164,164,162,162.75,157
AEG,20181016,1.15,1.15,1.14,1.145,69270
AEV,20181016,0.018,0.018,0.018,0.018,272329
AFA,20181016,0.14,0.14,0.14,0.14,10000
AFG,20181016,1.545,1.55,1.47,1.54,81529
AFI,20181016,6.08,6.12,6.08,6.08,376284
AGE,20181016,0.004,0.004,0.004,0.004,4212480
AGG,20181016,2.79,2.79,2.75,2.75,818
AGH,20181016,0.52,0.55,0.515,0.54,379000
AGI,20181016,1.095,1.12,1.09,1.105,103011
AGL,20181016,18.4,18.7,18.35,18.7,1678939
AGO,20181016,0.045,0.045,0.045,0.045,408166
AGR,20181016,0.17,0.19,0.17,0.19,148913
AGS,20181016,0.15,0.15,0.115,0.12,277160
AGY,20181016,0.215,0.22,0.205,0.215,1726114
AHF,20181016,0.13,0.14,0.13,0.14,191682
AHG,20181016,2.05,2.07,2.035,2.05,754952
AHQ,20181016,0.053,0.053,0.053,0.053,50000
AHX,20181016,0.6,0.6,0.595,0.595,94329
AHY,20181016,0.69,0.717,0.69,0.7,1443751
AIA,20181016,6.32,6.365,6.28,6.34,88752
AIB,20181016,0.225,0.225,0.225,0.225,1471
AIS,20181016,0.185,0.19,0.18,0.19,564895
AIV,20181016,0.18,0.18,0.18,0.18,10000
AIY,20181016,0.024,0.025,0.024,0.024,148339
AIZ,20181016,2.62,2.63,2.55,2.58,41836
AJC,20181016,0.001,0.001,0.001,0.001,2702467
AJD,20181016,2,2.01,2,2,11088
AJJ,20181016,0.11,0.12,0.11,0.12,15000
AJL,20181016,0.39,0.39,0.38,0.39,16586
AJM,20181016,0.225,0.235,0.215,0.235,2986605
AJQ,20181016,0.095,0.095,0.095,0.095,19649
AJX,20181016,0.125,0.13,0.12,0.12,423997
AKG,20181016,0.38,0.425,0.38,0.425,29937
AKM,20181016,0.021,0.021,0.02,0.02,3192884
AKP,20181016,11.69,11.99,11.69,11.99,4017
AL8,20181016,0.23,0.25,0.225,0.25,14796
ALF,20181016,1.01,1.02,1.005,1.02,433165
ALI,20181016,1.86,1.875,1.86,1.86,93391
ALL,20181016,28.29,29.12,28.1,29.04,3507575
ALQ,20181016,8.19,8.29,8.18,8.29,550099
ALT,20181016,0.005,0.005,0.005,0.005,200000
ALU,20181016,21.77,22.12,21.57,21.97,710762
ALX,20181016,6.45,6.515,6.39,6.5,1771167
ALY,20181016,0.015,0.015,0.015,0.015,400000
AMA,20181016,1.01,1.015,1,1.015,305858
AMB,20181016,0.12,0.12,0.12,0.12,23075
AMC,20181016,13.23,13.31,13.13,13.18,3276177
AMD,20181016,0.018,0.018,0.018,0.018,450000
AMG,20181016,0.047,0.05,0.047,0.05,333121
AMH,20181016,0.885,0.895,0.885,0.89,32555
AMI,20181016,0.725,0.745,0.71,0.735,3533237
AML,20181016,0.325,0.325,0.31,0.32,745582
AMN,20181016,0.75,0.75,0.74,0.74,15799
AMP,20181016,3.06,3.16,3.05,3.12,22727620
AMT,20181016,0.17,0.17,0.17,0.17,3537
ANG,20181016,0.22,0.23,0.21,0.23,247677
ANL,20181016,0.006,0.006,0.006,0.006,891947
ANN,20181016,23.48,23.51,22.915,23,410203
ANO,20181016,0.9,0.9,0.9,0.9,8050
ANP,20181016,0.018,0.054,0.018,0.054,99357609
ANR,20181016,0.4,0.41,0.4,0.41,31642
ANW,20181016,0.023,0.023,0.022,0.022,1111221
ANZ,20181016,25.43,25.83,25.4,25.55,6295699
AO1,20181016,0.033,0.033,0.033,0.033,100000
AOF,20181016,2.86,2.87,2.85,2.85,62537
AOG,20181016,1.965,1.98,1.96,1.965,1301775
AON,20181016,0.2,0.21,0.2,0.21,85717
AOP,20181016,0.19,0.19,0.19,0.19,25000
AOW,20181016,0.026,0.026,0.024,0.024,3391502
APA,20181016,9.75,9.835,9.74,9.79,2787075
APC,20181016,0.073,0.073,0.07,0.07,114285
APE,20181016,7.52,7.64,7.52,7.6,18608
APG,20181016,0.001,0.001,0.001,0.001,90000
API,20181016,1.62,1.645,1.61,1.635,1874489
APL,20181016,1.13,1.135,1.125,1.13,985941
