14D,20190211,0.39,0.39,0.38,0.38,314797
1AG,20190211,0.026,0.026,0.026,0.026,10000
1ST,20190211,0.029,0.029,0.029,0.029,1319
3DP,20190211,0.042,0.042,0.041,0.041,1341133
4CE,20190211,0.01,0.01,0.01,0.01,213074
4DS,20190211,0.058,0.06,0.057,0.057,1800551
5GN,20190211,0.55,0.555,0.525,0.525,53048
88E,20190211,0.02,0.02,0.019,0.019,6289409
8CO,20190211,0.04,0.04,0.04,0.04,62500
8EC,20190211,0.67,0.675,0.67,0.675,7050
8IH,20190211,0.095,0.095,0.095,0.095,5000
A1C,20190211,0.12,0.12,0.12,0.12,25000
A2B,20190211,2.04,2.16,2.03,2.12,56277
A2M,20190211,12.5,12.85,12.5,12.84,2060408
A3D,20190211,0.405,0.41,0.39,0.395,342984
A40,20190211,0.19,0.195,0.18,0.19,919472
A4N,20190211,0.088,0.088,0.088,0.088,115000
AAA,20190211,50.1,50.1,50.09,50.09,66467
AAC,20190211,1.045,1.045,0.925,0.93,5103579
AAJ,20190211,0.008,0.008,0.008,0.008,545655
AAP,20190211,0.018,0.018,0.018,0.018,45000
AAR,20190211,0.06,0.06,0.06,0.06,11035
AB1,20190211,0.091,0.091,0.089,0.089,2016490
ABA,20190211,5.5,5.51,5.49,5.49,3562
ABC,20190211,4.71,4.8,4.71,4.77,1100616
ABP,20190211,3.8,3.8,3.71,3.73,575174
ABR,20190211,0.2,0.21,0.175,0.185,1394344
ABV,20190211,0.012,0.015,0.012,0.014,1707258
ABX,20190211,0.1,0.105,0.1,0.105,238923
AC8,20190211,0.445,0.445,0.43,0.435,1524588
ACB,20190211,0.045,0.045,0.045,0.045,2470
ACF,20190211,0.435,0.45,0.435,0.45,92549
ACL,20190211,0.01,0.01,0.01,0.01,4000
ACQ,20190211,1.09,1.09,1.08,1.08,28495
ACR,20190211,0.185,0.185,0.17,0.175,123709
ACW,20190211,0.058,0.06,0.057,0.059,1502962
AD8,20190211,4.02,4.19,4.01,4.1,84329
ADA,20190211,0.85,0.88,0.845,0.845,69222
ADH,20190211,1.93,1.965,1.91,1.94,253763
ADJ,20190211,0.042,0.042,0.04,0.041,493842
ADN,20190211,0.007,0.008,0.007,0.007,1295188
ADR,20190211,0.022,0.022,0.022,0.022,1393738
ADT,20190211,0.785,0.805,0.77,0.78,515987
ADV,20190211,0.004,0.004,0.004,0.004,2735000
ADX,20190211,0.006,0.006,0.006,0.006,2617657
ADY,20190211,0.013,0.013,0.013,0.013,2000
AEE,20190211,0.015,0.016,0.015,0.016,4002538
AEF,20190211,1.7,1.74,1.67,1.74,37898
AEG,20190211,1.04,1.04,1.03,1.03,47275
AEI,20190211,0.14,0.14,0.14,0.14,200000
AEV,20190211,0.015,0.015,0.015,0.015,30000
AFG,20190211,1.03,1.03,0.96,0.97,213709
AFI,20190211,6.14,6.14,6.06,6.06,313571
AFR,20190211,0.019,0.019,0.019,0.019,53000
AGG,20190211,3.82,3.86,3.82,3.84,16854
AGH,20190211,0.355,0.415,0.355,0.38,748918
AGI,20190211,0.775,0.815,0.775,0.815,52404
AGL,20190211,21.23,21.44,21.07,21.37,1388013
AGS,20190211,0.105,0.11,0.105,0.11,25000
AGY,20190211,0.14,0.14,0.135,0.135,389500
AHF,20190211,0.15,0.15,0.135,0.135,144774
AHG,20190211,1.69,1.73,1.67,1.715,1057457
AHL,20190211,0.011,0.013,0.011,0.013,150000
AHQ,20190211,0.05,0.05,0.05,0.05,300000
AHX,20190211,0.475,0.475,0.475,0.475,500
AHY,20190211,1.01,1.08,1.01,1.03,550244
AHZ,20190211,0.04,0.04,0.039,0.039,399666
AIA,20190211,7.15,7.19,7.03,7.13,58155
AIS,20190211,0.205,0.205,0.195,0.205,230432
AIZ,20190211,2.67,2.67,2.61,2.61,74596
AJC,20190211,0.001,0.001,0.001,0.001,9519620
AJL,20190211,0.185,0.2,0.165,0.175,462326
AJM,20190211,0.13,0.135,0.13,0.13,1964426
AJQ,20190211,0.072,0.072,0.071,0.071,137206
AJX,20190211,0.125,0.125,0.125,0.125,99423
AKG,20190211,0.405,0.405,0.405,0.405,3049
AKM,20190211,0.019,0.019,0.019,0.019,2382526
AKP,20190211,20.5,20.5,20,20,4700
AL8,20190211,0.105,0.105,0.105,0.105,14252
ALC,20190211,0.039,0.039,0.039,0.039,42000
ALF,20190211,0.96,0.965,0.96,0.96,148171
ALG,20190211,1.43,1.44,1.38,1.425,501659
ALI,20190211,1.98,1.98,1.96,1.975,90715
ALK,20190211,0.2,0.2,0.19,0.2,63131
ALL,20190211,24.57,24.82,24.235,24.49,1143669
ALQ,20190211,7.62,7.665,7.57,7.62,1264119
ALU,20190211,26.74,27.38,26.39,26.61,292316
ALX,20190211,6.86,6.88,6.81,6.85,600180
AMA,20190211,0.975,0.975,0.96,0.965,43273
AMC,20190211,14.33,14.62,14.25,14.56,5635310
AMD,20190211,0.014,0.014,0.014,0.014,209357
AME,20190211,0.035,0.039,0.035,0.036,157326
AMG,20190211,0.057,0.057,0.055,0.055,20000
AMH,20190211,0.855,0.855,0.85,0.85,103275
AMI,20190211,0.78,0.82,0.78,0.815,4012186
AML,20190211,0.29,0.29,0.285,0.285,72487
AMN,20190211,0.61,0.61,0.61,0.61,1516
AMP,20190211,2.44,2.44,2.39,2.42,7218503
