14D,20190626,0.29,0.295,0.29,0.295,84860
1AD,20190626,0.17,0.17,0.17,0.17,50000
1ST,20190626,0.069,0.072,0.068,0.068,1950064
2BE,20190626,0.295,0.3,0.295,0.3,148731
3DP,20190626,0.044,0.047,0.044,0.044,1908674
3PL,20190626,0.95,0.98,0.95,0.97,973084
4CE,20190626,0.01,0.011,0.01,0.011,398238
4DS,20190626,0.06,0.061,0.058,0.059,1845295
5GN,20190626,1.58,1.585,1.515,1.58,278461
88E,20190626,0.017,0.017,0.016,0.016,3549142
8CO,20190626,0.15,0.15,0.15,0.15,25362
8EC,20190626,0.76,0.76,0.76,0.76,23982
9SP,20190626,0.015,0.016,0.014,0.015,1360640
A1G,20190626,0.19,0.19,0.18,0.18,60000
A1M,20190626,0.41,0.45,0.41,0.44,139503
A2B,20190626,1.75,1.76,1.75,1.75,265885
A2M,20190626,13.82,13.94,13.55,13.6,2988504
A3D,20190626,0.325,0.325,0.31,0.32,43100
A40,20190626,0.145,0.15,0.145,0.15,2263628
A4N,20190626,0.105,0.11,0.105,0.11,71608
AAA,20190626,50.14,50.14,50.13,50.14,287468
AAC,20190626,1.02,1.045,1,1.03,480154
AAJ,20190626,0.003,0.003,0.003,0.003,3029393
AAR,20190626,0.06,0.062,0.06,0.061,259195
ABA,20190626,5.16,5.2,5.14,5.14,36595
ABC,20190626,4.13,4.19,4.05,4.05,2724039
ABP,20190626,4.32,4.34,4.29,4.33,661148
ABR,20190626,0.195,0.2,0.185,0.19,263049
ABT,20190626,0.075,0.075,0.075,0.075,15000
ABX,20190626,0.11,0.11,0.11,0.11,54553
AC8,20190626,0.345,0.345,0.335,0.335,649150
ACB,20190626,0.029,0.029,0.029,0.029,95980
ACF,20190626,0.3,0.305,0.28,0.285,215780
ACQ,20190626,1.015,1.02,1.015,1.02,16956
ACR,20190626,0.19,0.19,0.18,0.185,212972
ACW,20190626,0.012,0.012,0.01,0.011,5812352
AD1,20190626,0.014,0.014,0.013,0.013,89925
AD8,20190626,7.8,8.09,7.75,7.97,118609
ADA,20190626,0.62,0.63,0.595,0.595,210072
ADH,20190626,1.405,1.425,1.39,1.425,671117
ADI,20190626,2.99,2.99,2.96,2.97,133514
ADJ,20190626,0.029,0.029,0.027,0.027,2354450
ADN,20190626,0.016,0.018,0.016,0.017,25061697
ADO,20190626,0.013,0.013,0.012,0.012,1444264
ADR,20190626,0.028,0.028,0.028,0.028,60000
ADT,20190626,1.01,1.01,0.985,0.995,483921
ADV,20190626,0.002,0.002,0.002,0.002,3729388
ADY,20190626,0.009,0.009,0.009,0.009,57000
AEE,20190626,0.01,0.011,0.01,0.011,420000
AEF,20190626,1.885,1.9,1.88,1.88,31127
AEG,20190626,0.845,0.885,0.845,0.875,278854
AEI,20190626,0.3,0.305,0.3,0.3,34500
AER,20190626,0.12,0.12,0.115,0.115,50000
AFA,20190626,0.1,0.1,0.1,0.1,400
AFG,20190626,1.57,1.59,1.55,1.55,33979
AFI,20190626,6.23,6.26,6.22,6.22,336644
AFL,20190626,0.18,0.185,0.175,0.175,104286
AGD,20190626,0.06,0.06,0.06,0.06,7124
AGG,20190626,5.23,5.23,4.79,4.84,17504
AGH,20190626,1.075,1.09,1.005,1.04,1404347
AGI,20190626,0.68,0.69,0.665,0.665,77311
AGL,20190626,19.91,20.2,19.8,20.14,2469246
AGM,20190626,1.97,1.97,1.97,1.97,30457
AGR,20190626,0.13,0.13,0.115,0.115,638070
AGS,20190626,0.095,0.095,0.095,0.095,67108
AGY,20190626,0.072,0.072,0.07,0.07,1015564
AHF,20190626,0.165,0.165,0.15,0.165,1305655
AHG,20190626,2.66,2.79,2.66,2.74,384956
AHK,20190626,0.013,0.013,0.013,0.013,21773
AHL,20190626,0.007,0.007,0.006,0.006,13389706
AHN,20190626,0.021,0.021,0.021,0.021,40000
AHQ,20190626,0.073,0.073,0.073,0.073,113000
AHX,20190626,0.475,0.5,0.475,0.5,43940
AHY,20190626,0.905,0.915,0.89,0.89,689320
AIA,20190626,9.1,9.26,9.09,9.24,185861
AIB,20190626,0.091,0.091,0.091,0.091,496
AIR,20190626,1.52,1.52,1.37,1.45,4750
AIS,20190626,0.069,0.069,0.065,0.065,834746
AIY,20190626,0.047,0.047,0.035,0.035,1870670
AIZ,20190626,2.55,2.6,2.55,2.59,17142
AJC,20190626,0.001,0.001,0.001,0.001,5333098
AJL,20190626,0.076,0.076,0.076,0.076,2267
AJM,20190626,0.125,0.14,0.115,0.135,8666348
AJQ,20190626,0.065,0.068,0.065,0.068,250262
AJX,20190626,0.155,0.165,0.15,0.16,683856
AKM,20190626,0.016,0.016,0.016,0.016,133759
AKP,20190626,16.05,16.15,15.51,15.52,2961
AL8,20190626,0.042,0.042,0.042,0.042,5397
ALC,20190626,0.12,0.13,0.12,0.12,2311745
ALF,20190626,0.885,0.9,0.88,0.9,445490
ALG,20190626,0.995,1.02,0.995,1.005,698539
ALI,20190626,2.28,2.3,2.28,2.3,74370
ALK,20190626,0.43,0.47,0.425,0.455,2274406
ALL,20190626,30.53,30.915,30.5,30.74,1835289
ALQ,20190626,7.14,7.31,7.08,7.29,2145686
ALT,20190626,0.004,0.004,0.004,0.004,100000
ALU,20190626,32.88,33.35,32.72,33.02,487056
ALX,20190626,7.87,8.02,7.87,7.97,6477577
ALY,20190626,0.012,0.012,0.012,0.012,55490
AMA,20190626,1.4,1.4,1.355,1.38,775944
AMC,20190626,16.4,16.55,16.34,16.34,10813324
AMD,20190626,0.012,0.012,0.01,0.01,2543551
AMG,20190626,0.1,0.1,0.1,0.1,336466
AMH,20190626,0.875,0.88,0.875,0.875,83382
AMI,20190626,0.525,0.535,0.495,0.5,3558966
AML,20190626,0.2,0.205,0.2,0.205,48142
AMN,20190626,0.465,0.5,0.465,0.5,42682
AMP,20190626,2.02,2.08,2.02,2.07,15745607
AMS,20190626,1.05,1.05,1.01,1.03,60966
AMT,20190626,0.09,0.09,0.09,0.09,159999
ANG,20190626,0.175,0.175,0.17,0.175,119036
ANL,20190626,0.003,0.003,0.002,0.002,155000
ANN,20190626,26.49,26.85,26.48,26.76,538174
ANO,20190626,6.74,6.74,6.4,6.46,49638
ANP,20190626,0.047,0.047,0.046,0.046,172322
ANR,20190626,0.215,0.215,0.185,0.205,129143
ANW,20190626,0.01,0.01,0.009,0.009,2150000
ANZ,20190626,28.38,28.43,28.13,28.15,5826586
AOF,20190626,2.94,2.97,2.94,2.97,21101
AOG,20190626,1.92,1.93,1.895,1.91,2919539
AON,20190626,0.078,0.078,0.078,0.078,5000
AOP,20190626,0.21,0.21,0.21,0.21,74689
AOU,20190626,0.055,0.055,0.054,0.054,35773
APA,20190626,11.4,11.475,11.26,11.32,2094532
APC,20190626,0.095,0.095,0.091,0.095,330977
APD,20190626,0.475,0.485,0.475,0.475,140357
APE,20190626,9.91,9.95,9.55,9.8,89642
API,20190626,1.32,1.325,1.29,1.29,1412124
APL,20190626,0.94,0.945,0.925,0.94,670243
APT,20190626,25.87,27.39,25.73,27.14,4306862
APW,20190626,1.43,1.43,1.4,1.41,10200
